time_stamp,power
1/7/2018 17:00,15.7464763
1/7/2018 18:00,10.51420816
1/7/2018 19:00,28.48124209
1/7/2018 20:00,19.66595843
1/7/2018 21:00,8.737234395
1/7/2018 22:00,13.05426149
1/7/2018 23:00,9.556727826
1/8/2018 0:00,2.943953949
1/8/2018 1:00,7.065430967
1/8/2018 2:00,29.00504059
1/8/2018 3:00,26.71182762
1/8/2018 4:00,22.95549748
1/8/2018 5:00,22.5298195
1/8/2018 6:00,43.24821427
1/8/2018 7:00,27.59477286
1/8/2018 8:00,14.99018396
1/8/2018 9:00,14.4479889
1/8/2018 10:00,29.27402659
1/8/2018 11:00,19.74048733
1/8/2018 12:00,0
1/8/2018 13:00,0
1/8/2018 14:00,35.02096329
1/8/2018 15:00,47.97629346
1/8/2018 16:00,44.00366389
1/8/2018 17:00,39.41950319
1/8/2018 18:00,19.46530593
1/8/2018 19:00,8.721866757
1/8/2018 20:00,5.598803076
1/8/2018 21:00,2.164101423
1/8/2018 22:00,4.989433403
1/8/2018 23:00,7.934872545
1/9/2018 0:00,10.49629204
1/9/2018 1:00,10.87335426
1/9/2018 2:00,23.27503232
1/9/2018 3:00,19.29596432
1/9/2018 4:00,28.02575971
1/9/2018 5:00,56.35479397
1/9/2018 6:00,68.511694
1/9/2018 7:00,72.67243355
1/9/2018 8:00,43.0991573
1/9/2018 9:00,39.41085833
1/9/2018 10:00,51.29784053
1/9/2018 11:00,25.62036638
1/9/2018 12:00,26.44611775
1/9/2018 13:00,26.63606987
1/9/2018 14:00,53.56914816
1/9/2018 15:00,48.61313457
1/9/2018 16:00,54.06688409
1/9/2018 17:00,51.68468579
1/9/2018 18:00,83.14509331
1/9/2018 19:00,62.67631796
1/9/2018 20:00,49.36454329
1/9/2018 21:00,30.92190172
1/9/2018 22:00,16.86858962
1/9/2018 23:00,9.058155096
1/10/2018 0:00,9.963091911
1/10/2018 1:00,20.10347942
1/10/2018 2:00,27.87720839
1/10/2018 3:00,26.90770377
1/10/2018 4:00,59.30275231
1/10/2018 5:00,82.87418522
1/10/2018 6:00,89.73498117
1/10/2018 7:00,75.41933155
1/10/2018 8:00,43.26728395
1/10/2018 9:00,76.10349446
1/10/2018 10:00,62.77889332
1/10/2018 11:00,57.51123758
1/10/2018 12:00,83.70928708
1/10/2018 13:00,34.47043654
1/10/2018 14:00,45.2169264
1/10/2018 15:00,73.30228101
1/10/2018 16:00,45.5588097
1/10/2018 17:00,62.70283115
1/10/2018 18:00,59.06523615
1/10/2018 19:00,93.00809659
1/10/2018 20:00,83.31977793
1/10/2018 21:00,99.21865425
1/10/2018 22:00,61.52764006
1/10/2018 23:00,79.80531275
1/11/2018 0:00,67.06040262
1/11/2018 1:00,49.79401205
1/11/2018 2:00,80.3104405
1/11/2018 3:00,92.54933053
1/11/2018 4:00,66.836895
1/11/2018 5:00,28.43995695
1/11/2018 6:00,15.30247841
1/11/2018 7:00,8.481149979
1/11/2018 8:00,4.868585331
1/11/2018 9:00,1.977329863
1/11/2018 10:00,0
1/11/2018 11:00,2.391431081
1/11/2018 12:00,10.69773424
1/11/2018 13:00,14.00865711
1/11/2018 14:00,11.03994412
1/11/2018 15:00,15.61688358
1/11/2018 16:00,18.30307252
1/11/2018 17:00,17.38829426
1/11/2018 18:00,25.29296901
1/11/2018 19:00,11.64578258
1/11/2018 20:00,5.578727438
1/11/2018 21:00,11.58749013
1/11/2018 22:00,27.47473017
1/11/2018 23:00,36.24150452
1/12/2018 0:00,53.33514462
1/12/2018 1:00,46.50636157
1/12/2018 2:00,44.62273631
1/12/2018 3:00,96.40540601
1/12/2018 4:00,86.14779932
1/12/2018 5:00,56.41052062
1/12/2018 6:00,26.69935465
1/12/2018 7:00,15.96594662
1/12/2018 8:00,4.825010669
1/12/2018 9:00,2.900255606
1/12/2018 10:00,2.184313891
1/12/2018 11:00,1.053737065
1/12/2018 12:00,1.140609438
1/12/2018 13:00,0
1/12/2018 14:00,0
1/12/2018 15:00,0
1/12/2018 16:00,1.620224916
1/12/2018 17:00,10.57313399
1/12/2018 18:00,14.60508065
1/12/2018 19:00,34.13842627
1/12/2018 20:00,43.93416518
1/12/2018 21:00,41.80833803
1/12/2018 22:00,20.45227543
1/12/2018 23:00,17.85579717
1/13/2018 0:00,24.92360987
1/13/2018 1:00,45.36607312
1/13/2018 2:00,61.52143968
1/13/2018 3:00,56.33516075
1/13/2018 4:00,64.38063946
1/13/2018 5:00,89.2401225
1/13/2018 6:00,78.27660333
1/13/2018 7:00,72.39136561
1/13/2018 8:00,74.18221715
1/13/2018 9:00,68.74701217
1/13/2018 10:00,27.41880242
1/13/2018 11:00,53.66863719
1/13/2018 12:00,54.36627047
1/13/2018 13:00,35.78164925
1/13/2018 14:00,16.2779059
1/13/2018 15:00,9.405780311
1/13/2018 16:00,10.65304548
1/13/2018 17:00,14.30008874
1/13/2018 18:00,15.73149212
1/13/2018 19:00,12.48540922
1/13/2018 20:00,7.988559383
1/13/2018 21:00,6.342118432
1/13/2018 22:00,5.261581887
1/13/2018 23:00,1.411253112
1/14/2018 0:00,3.600232287
1/14/2018 1:00,11.3788142
1/14/2018 2:00,25.98145658
1/14/2018 3:00,30.5588438
1/14/2018 4:00,21.66342207
1/14/2018 5:00,22.468351
1/14/2018 6:00,26.65913559
1/14/2018 7:00,33.0719819
1/14/2018 8:00,36.50460803
1/14/2018 9:00,33.04499824
1/14/2018 10:00,29.04799563
1/14/2018 11:00,35.90563821
1/14/2018 12:00,46.45653996
1/14/2018 13:00,45.42290142
1/14/2018 14:00,46.08651531
1/14/2018 15:00,46.56715872
1/14/2018 16:00,58.35417125
1/14/2018 17:00,51.41858335
1/14/2018 18:00,40.35170651
1/14/2018 19:00,26.29077056
1/14/2018 20:00,16.68647963
1/14/2018 21:00,10.87188578
1/14/2018 22:00,9.293984773
1/14/2018 23:00,17.52005902
1/15/2018 0:00,38.83582625
1/15/2018 1:00,57.2706787
1/15/2018 2:00,52.51689661
1/15/2018 3:00,62.79620103
1/15/2018 4:00,73.42527945
1/15/2018 5:00,98.93777141
1/15/2018 6:00,83.23457218
1/15/2018 7:00,43.2807387
1/15/2018 8:00,30.10048588
1/15/2018 9:00,25.97828841
1/15/2018 10:00,38.98603736
1/15/2018 11:00,55.22652571
1/15/2018 12:00,55.61711403
1/15/2018 13:00,47.60060079
1/15/2018 14:00,42.12651514
1/15/2018 15:00,50.4221825
1/15/2018 16:00,70.28719932
1/15/2018 17:00,100.8288393
1/15/2018 18:00,98.87967286
1/15/2018 19:00,53.01408422
1/15/2018 20:00,31.49764925
1/15/2018 21:00,10.30890277
1/15/2018 22:00,5.088327454
1/15/2018 23:00,9.232945361
1/16/2018 0:00,23.14779101
1/16/2018 1:00,55.43434687
1/16/2018 2:00,79.85266887
1/16/2018 3:00,99.50357214
1/16/2018 4:00,99.58665207
1/16/2018 5:00,0
1/16/2018 6:00,104
1/16/2018 7:00,100.9131038
1/16/2018 8:00,98.40165653
1/16/2018 9:00,98.254656
1/16/2018 10:00,72.88536297
1/16/2018 11:00,54.62476752
1/16/2018 12:00,38.23981856
1/16/2018 13:00,36.37959426
1/16/2018 14:00,74.63443828
1/16/2018 15:00,50.89301447
1/16/2018 16:00,52.62605497
1/16/2018 17:00,67.01525956
1/16/2018 18:00,23.31040081
1/16/2018 19:00,21.63319273
1/16/2018 20:00,18.98510596
1/16/2018 21:00,9.841518006
1/16/2018 22:00,7.188175544
1/16/2018 23:00,6.067751889
1/17/2018 0:00,1.495052666
1/17/2018 1:00,3.6999578
1/17/2018 2:00,8.659098849
1/17/2018 3:00,14.29712152
1/17/2018 4:00,10.2610695
1/17/2018 5:00,30.61459191
1/17/2018 6:00,47.65930088
1/17/2018 7:00,55.47666993
1/17/2018 8:00,48.02498136
1/17/2018 9:00,63.54787825
1/17/2018 10:00,99.86123817
1/17/2018 11:00,98.75894276
1/17/2018 12:00,97.90948766
1/17/2018 13:00,99.07987905
1/17/2018 14:00,98.70703183
1/17/2018 15:00,104
1/17/2018 16:00,101.0797288
1/17/2018 17:00,101.9528023
1/17/2018 18:00,57.11185647
1/17/2018 19:00,27.1274734
1/17/2018 20:00,32.82715746
1/17/2018 21:00,76.47210457
1/17/2018 22:00,52.80676332
1/17/2018 23:00,98.83131978
1/18/2018 0:00,102.3273753
1/18/2018 1:00,104
1/18/2018 2:00,104
1/18/2018 3:00,104
1/18/2018 4:00,104
1/18/2018 5:00,104
1/18/2018 6:00,104
1/18/2018 7:00,102.2439974
1/18/2018 8:00,91.0174795
1/18/2018 9:00,104
1/18/2018 10:00,99.01092088
1/18/2018 11:00,51.27998738
1/18/2018 12:00,67.1081286
1/18/2018 13:00,98.85586293
1/18/2018 14:00,101.001383
1/18/2018 15:00,104
1/18/2018 16:00,103.8400747
1/18/2018 17:00,98.84797422
1/18/2018 18:00,97.73796395
1/18/2018 19:00,103.2008333
1/18/2018 20:00,79.02625198
1/18/2018 21:00,33.52714283
1/18/2018 22:00,37.80048381
1/18/2018 23:00,37.91047656
1/19/2018 0:00,24.08444735
1/19/2018 1:00,24.15063432
1/19/2018 2:00,41.30072021
1/19/2018 3:00,35.91948257
1/19/2018 4:00,18.63383575
1/19/2018 5:00,15.80533482
1/19/2018 6:00,30.24302699
1/19/2018 7:00,13.27966741
1/19/2018 8:00,8.645561638
1/19/2018 9:00,15.73037288
1/19/2018 10:00,52.69690882
1/19/2018 11:00,66.46155205
1/19/2018 12:00,98.41724952
1/19/2018 13:00,65.97499
1/19/2018 14:00,37.52681384
1/19/2018 15:00,26.83761281
1/19/2018 16:00,38.28750867
1/19/2018 17:00,38.56830776
1/19/2018 18:00,25.08411373
1/19/2018 19:00,24.6962903
1/19/2018 20:00,58.33224488
1/19/2018 21:00,48.56894072
1/19/2018 22:00,58.1144504
1/19/2018 23:00,87.21214005
1/20/2018 0:00,47.17941801
1/20/2018 1:00,19.25080547
1/20/2018 2:00,19.29448041
1/20/2018 3:00,27.49720882
1/20/2018 4:00,24.83738709
1/20/2018 5:00,23.12758345
1/20/2018 6:00,38.48315393
1/20/2018 7:00,39.48296451
1/20/2018 8:00,62.31669406
1/20/2018 9:00,75.91868085
1/20/2018 10:00,81.08337914
1/20/2018 11:00,86.82615469
1/20/2018 12:00,73.06021215
1/20/2018 13:00,47.04934881
1/20/2018 14:00,41.37752576
1/20/2018 15:00,55.60588253
1/20/2018 16:00,62.83054722
1/20/2018 17:00,62.91352153
1/20/2018 18:00,57.79368339
1/20/2018 19:00,73.06398678
1/20/2018 20:00,62.46694501
1/20/2018 21:00,45.54132127
1/20/2018 22:00,53.85324485
1/20/2018 23:00,30.36787585
1/21/2018 0:00,25.40177079
1/21/2018 1:00,6.909145626
1/21/2018 2:00,5.240188407
1/21/2018 3:00,10.62512022
1/21/2018 4:00,16.82187509
1/21/2018 5:00,25.74356735
1/21/2018 6:00,21.79370213
1/21/2018 7:00,26.17010882
1/21/2018 8:00,31.90281527
1/21/2018 9:00,27.01994777
1/21/2018 10:00,44.0174898
1/21/2018 11:00,53.5194053
1/21/2018 12:00,64.62312777
1/21/2018 13:00,49.67161693
1/21/2018 14:00,62.92794323
1/21/2018 15:00,99.09076561
1/21/2018 16:00,100.1993081
1/21/2018 17:00,100.2984273
1/21/2018 18:00,89.85332806
1/21/2018 19:00,69.42204794
1/21/2018 20:00,98.74544287
1/21/2018 21:00,84.34372124
1/21/2018 22:00,83.05824284
1/21/2018 23:00,67.83849919
1/22/2018 0:00,64.27307465
1/22/2018 1:00,60.74812768
1/22/2018 2:00,99.58383376
1/22/2018 3:00,101.5768562
1/22/2018 4:00,100.8761271
1/22/2018 5:00,99.85004698
1/22/2018 6:00,99.56776196
1/22/2018 7:00,98.72193289
1/22/2018 8:00,98.80673641
1/22/2018 9:00,100.11023
1/22/2018 10:00,98.90041836
1/22/2018 11:00,68.48399787
1/22/2018 12:00,32.15683174
1/22/2018 13:00,17.8355785
1/22/2018 14:00,22.44806482
1/22/2018 15:00,41.51161226
1/22/2018 16:00,53.42646186
1/22/2018 17:00,67.94346723
1/22/2018 18:00,61.02693806
1/22/2018 19:00,64.87624556
1/22/2018 20:00,58.91367235
1/22/2018 21:00,63.30428773
1/22/2018 22:00,43.54178973
1/22/2018 23:00,61.87583117
1/23/2018 0:00,46.75051525
1/23/2018 1:00,62.43255315
1/23/2018 2:00,52.57752227
1/23/2018 3:00,48.73099402
1/23/2018 4:00,31.31599135
1/23/2018 5:00,16.88730293
1/23/2018 6:00,16.37481351
1/23/2018 7:00,9.867880383
1/23/2018 8:00,7.125436783
1/23/2018 9:00,4.120132853
1/23/2018 10:00,3.467851499
1/23/2018 11:00,0
1/23/2018 12:00,6.158543059
1/23/2018 13:00,13.15116768
1/23/2018 14:00,18.73815079
1/23/2018 15:00,40.53972508
1/23/2018 16:00,45.41465132
1/23/2018 17:00,57.36078389
1/23/2018 18:00,39.17500451
1/23/2018 19:00,54.92194427
1/23/2018 20:00,50.79543139
1/23/2018 21:00,50.08670093
1/23/2018 22:00,5.349903329
1/23/2018 23:00,11.31768066
1/24/2018 0:00,32.21027786
1/24/2018 1:00,40.94762631
1/24/2018 2:00,63.0496134
1/24/2018 3:00,56.81774669
1/24/2018 4:00,75.69973591
1/24/2018 5:00,54.90114378
1/24/2018 6:00,47.38890156
1/24/2018 7:00,71.32310566
1/24/2018 8:00,72.30354904
1/24/2018 9:00,63.56151712
1/24/2018 10:00,91.055066
1/24/2018 11:00,71.49688268
1/24/2018 12:00,83.08395575
1/24/2018 13:00,98.69205673
1/24/2018 14:00,102.2711392
1/24/2018 15:00,104
1/24/2018 16:00,102.1377026
1/24/2018 17:00,79.71793184
1/24/2018 18:00,60.91012489
1/24/2018 19:00,99.18810745
1/24/2018 20:00,33.89146441
1/24/2018 21:00,39.52491289
1/24/2018 22:00,37.94671518
1/24/2018 23:00,28.31873205
1/25/2018 0:00,35.36283827
1/25/2018 1:00,99.00615541
1/25/2018 2:00,101.6336192
1/25/2018 3:00,99.6146519
1/25/2018 4:00,65.14219532
1/25/2018 5:00,62.94072471
1/25/2018 6:00,104
1/25/2018 7:00,104
1/25/2018 8:00,104
1/25/2018 9:00,52.09102894
1/25/2018 10:00,51.7321386
1/25/2018 11:00,77.20733113
1/25/2018 12:00,68.1614381
1/25/2018 13:00,73.71652898
1/25/2018 14:00,42.75370759
1/25/2018 15:00,30.64852764
1/25/2018 16:00,22.77948179
1/25/2018 17:00,15.53828038
1/25/2018 18:00,12.63995744
1/25/2018 19:00,21.27599692
1/25/2018 20:00,25.35058269
1/25/2018 21:00,18.34650326
1/25/2018 22:00,72.18155663
1/25/2018 23:00,78.36986224
1/26/2018 0:00,42.35410749
1/26/2018 1:00,28.70922579
1/26/2018 2:00,33.24103976
1/26/2018 3:00,75.77287462
1/26/2018 4:00,57.00107088
1/26/2018 5:00,39.35072907
1/26/2018 6:00,41.54499742
1/26/2018 7:00,85.25660376
1/26/2018 8:00,47.48701144
1/26/2018 9:00,42.51942859
1/26/2018 10:00,94.00290002
1/26/2018 11:00,102.2010668
1/26/2018 12:00,102.1417021
1/26/2018 13:00,78.3951532
1/26/2018 14:00,78.2512257
1/26/2018 15:00,99.5297693
1/26/2018 16:00,98.88026358
1/26/2018 17:00,100.7115662
1/26/2018 18:00,92.54188746
1/26/2018 19:00,98.85005885
1/26/2018 20:00,103.0963864
1/26/2018 21:00,103.5183228
1/26/2018 22:00,101.0682329
1/26/2018 23:00,85.62631715
1/27/2018 0:00,37.75933084
1/27/2018 1:00,57.19991453
1/27/2018 2:00,36.07849673
1/27/2018 3:00,76.97300187
1/27/2018 4:00,82.66491401
1/27/2018 5:00,98.27180164
1/27/2018 6:00,88.4806781
1/27/2018 7:00,67.40523141
1/27/2018 8:00,35.28616413
1/27/2018 9:00,32.03045914
1/27/2018 10:00,15.87106659
1/27/2018 11:00,27.81718535
1/27/2018 12:00,46.56565312
1/27/2018 13:00,0
1/27/2018 14:00,70.99552585
1/27/2018 15:00,43.58411656
1/27/2018 16:00,51.61006695
1/27/2018 17:00,98.69824975
1/27/2018 18:00,103.0041637
1/27/2018 19:00,104
1/27/2018 20:00,104
1/27/2018 21:00,104
1/27/2018 22:00,0
1/27/2018 23:00,104
1/28/2018 0:00,104
1/28/2018 1:00,104
1/28/2018 2:00,104
1/28/2018 3:00,104
1/28/2018 4:00,104
1/28/2018 5:00,102.1134625
1/28/2018 6:00,103.2221154
1/28/2018 7:00,103.1090071
1/28/2018 8:00,100.0762208
1/28/2018 9:00,75.63031031
1/28/2018 10:00,49.78180404
1/28/2018 11:00,48.84911353
1/28/2018 12:00,60.89215729
1/28/2018 13:00,7.175201653
1/28/2018 14:00,0
1/28/2018 15:00,0
1/28/2018 16:00,1.643202387
1/28/2018 17:00,19.21262486
1/28/2018 18:00,29.44897117
1/28/2018 19:00,15.45001416
1/28/2018 20:00,11.75172817
1/28/2018 21:00,22.4776158
1/28/2018 22:00,44.92876219
1/28/2018 23:00,33.70338871
1/29/2018 0:00,53.50720745
1/29/2018 1:00,39.96894335
1/29/2018 2:00,72.70665615
1/29/2018 3:00,87.36776626
1/29/2018 4:00,81.37431541
1/29/2018 5:00,98.31433225
1/29/2018 6:00,63.86037059
1/29/2018 7:00,40.09328402
1/29/2018 8:00,43.64792749
1/29/2018 9:00,44.37489587
1/29/2018 10:00,34.52930272
1/29/2018 11:00,32.89868797
1/29/2018 12:00,30.98290965
1/29/2018 13:00,68.67285596
1/29/2018 14:00,98.48589971
1/29/2018 15:00,100.7394419
1/29/2018 16:00,99.851146
1/29/2018 17:00,99.02304219
1/29/2018 18:00,0
1/29/2018 19:00,0
1/29/2018 20:00,62.87476961
1/29/2018 21:00,34.14349206
1/29/2018 22:00,62.39120218
1/29/2018 23:00,0
1/30/2018 0:00,99.45402325
1/30/2018 1:00,103.6429862
1/30/2018 2:00,99.25987512
1/30/2018 3:00,0
1/30/2018 4:00,104
1/30/2018 5:00,104
1/30/2018 6:00,104
1/30/2018 7:00,104
1/30/2018 8:00,104
1/30/2018 9:00,0
1/30/2018 10:00,104
1/30/2018 11:00,102.632365
1/30/2018 12:00,101.7058065
1/30/2018 13:00,100.66728
1/30/2018 14:00,99.05948761
1/30/2018 15:00,87.47578605
1/30/2018 16:00,93.31328
1/30/2018 17:00,100.8046633
1/30/2018 18:00,85.24186529
1/30/2018 19:00,100.6901824
1/30/2018 20:00,103.3326117
1/30/2018 21:00,104
1/30/2018 22:00,103.0220004
1/30/2018 23:00,98.72808117
1/31/2018 0:00,73.00002695
1/31/2018 1:00,100.9736122
1/31/2018 2:00,102.5667763
1/31/2018 3:00,99.83191906
1/31/2018 4:00,70.31354246
1/31/2018 5:00,66.53002977
1/31/2018 6:00,98.41690981
1/31/2018 7:00,57.05747003
1/31/2018 8:00,47.92162884
1/31/2018 9:00,75.36923629
1/31/2018 10:00,55.99786303
1/31/2018 11:00,43.90031783
1/31/2018 12:00,54.38511973
1/31/2018 13:00,44.62587485
1/31/2018 14:00,41.24331719
1/31/2018 15:00,42.28303823
1/31/2018 16:00,29.75087916
1/31/2018 17:00,29.63284252
1/31/2018 18:00,20.65347379
1/31/2018 19:00,23.91196141
1/31/2018 20:00,30.90204847
1/31/2018 21:00,28.20095607
1/31/2018 22:00,9.27284164
1/31/2018 23:00,18.33111623
2/1/2018 0:00,17.8762503
2/1/2018 1:00,19.3111065
2/1/2018 2:00,20.3208081
2/1/2018 3:00,18.85159999
2/1/2018 4:00,14.62449708
2/1/2018 5:00,10.26298823
2/1/2018 6:00,11.69169358
2/1/2018 7:00,10.05715928
2/1/2018 8:00,8.071159125
2/1/2018 9:00,10.20314679
2/1/2018 10:00,17.23834493
2/1/2018 11:00,16.31214214
2/1/2018 12:00,14.928077
2/1/2018 13:00,12.73820849
2/1/2018 14:00,13.60458507
2/1/2018 15:00,19.34827081
2/1/2018 16:00,17.85693181
2/1/2018 17:00,17.30368642
2/1/2018 18:00,8.996625348
2/1/2018 19:00,11.35403838
2/1/2018 20:00,20.64027372
2/1/2018 21:00,15.125353
2/1/2018 22:00,15.9950395
2/1/2018 23:00,14.89787688
2/2/2018 0:00,9.614959237
2/2/2018 1:00,14.74219734
2/2/2018 2:00,19.25215847
2/2/2018 3:00,26.12093278
2/2/2018 4:00,22.33695728
2/2/2018 5:00,18.89299265
2/2/2018 6:00,21.15804818
2/2/2018 7:00,50.80187389
2/2/2018 8:00,45.6313706
2/2/2018 9:00,36.96684138
2/2/2018 10:00,22.06569781
2/2/2018 11:00,24.25266024
2/2/2018 12:00,29.07757603
2/2/2018 13:00,31.87629217
2/2/2018 14:00,4.13875535
2/2/2018 15:00,7.012204428
2/2/2018 16:00,13.94322962
2/2/2018 17:00,17.18963017
2/2/2018 18:00,25.5615487
2/2/2018 19:00,34.97242481
2/2/2018 20:00,50.14667905
2/2/2018 21:00,97.35130064
2/2/2018 22:00,102.7881377
2/2/2018 23:00,104
2/3/2018 0:00,102.3483956
2/3/2018 1:00,101.3440394
2/3/2018 2:00,99.34796349
2/3/2018 3:00,75.5495326
2/3/2018 4:00,90.62369059
2/3/2018 5:00,48.81267603
2/3/2018 6:00,57.99081649
2/3/2018 7:00,95.77559948
2/3/2018 8:00,104
2/3/2018 9:00,102.831034
2/3/2018 10:00,104
2/3/2018 11:00,104
2/3/2018 12:00,104
2/3/2018 13:00,104
2/3/2018 14:00,104
2/3/2018 15:00,104
2/3/2018 16:00,104
2/3/2018 17:00,104
2/3/2018 18:00,104
2/3/2018 19:00,104
2/3/2018 20:00,104
2/3/2018 21:00,104
2/3/2018 22:00,104
2/3/2018 23:00,104
2/4/2018 0:00,100.9242998
2/4/2018 1:00,104
2/4/2018 2:00,104
2/4/2018 3:00,104
2/4/2018 4:00,103.6191727
2/4/2018 5:00,102.3034985
2/4/2018 6:00,89.65355838
2/4/2018 7:00,36.88725208
2/4/2018 8:00,15.38388272
2/4/2018 9:00,4.278889313
2/4/2018 10:00,31.63441105
2/4/2018 11:00,28.04044427
2/4/2018 12:00,54.82905948
2/4/2018 13:00,73.69480056
2/4/2018 14:00,84.16131695
2/4/2018 15:00,98.4946897
2/4/2018 16:00,90.65853582
2/4/2018 17:00,101.4412006
2/4/2018 18:00,101.6090896
2/4/2018 19:00,104
2/4/2018 20:00,104
2/4/2018 21:00,104
2/4/2018 22:00,104
2/4/2018 23:00,104
2/5/2018 0:00,104
2/5/2018 1:00,104
