time_stamp,capacity
2018-11-02 23:45:00,26.18979465
2018-11-03 00:00:00,26.18979465
2018-11-03 00:15:00,26.18979465
2018-11-03 00:30:00,26.18979465
2018-11-03 00:45:00,41.32786226
2018-11-03 01:00:00,41.32786226
2018-11-03 01:15:00,41.32786226
2018-11-03 01:30:00,41.32786226
2018-11-03 01:45:00,70.04077301
2018-11-03 02:00:00,70.04077301
2018-11-03 02:15:00,70.04077301
2018-11-03 02:30:00,70.04077301
2018-11-03 02:45:00,109.55263348
2018-11-03 03:00:00,109.55263348
2018-11-03 03:15:00,109.55263348
2018-11-03 03:30:00,109.55263348
2018-11-03 03:45:00,126.93306304
2018-11-03 04:00:00,126.93306304
2018-11-03 04:15:00,126.93306304
2018-11-03 04:30:00,126.93306304
2018-11-03 04:45:00,124.24379352
2018-11-03 05:00:00,124.24379352
2018-11-03 05:15:00,124.24379352
2018-11-03 05:30:00,124.24379352
2018-11-03 05:45:00,90.91448605
2018-11-03 06:00:00,90.91448605
2018-11-03 06:15:00,90.91448605
2018-11-03 06:30:00,90.91448605
2018-11-03 06:45:00,109.24632179
2018-11-03 07:00:00,109.24632179
2018-11-03 07:15:00,109.24632179
2018-11-03 07:30:00,109.24632179
2018-11-03 07:45:00,88.40023757
2018-11-03 08:00:00,88.40023757
2018-11-03 08:15:00,88.40023757
2018-11-03 08:30:00,88.40023757
2018-11-03 08:45:00,57.51090089
2018-11-03 09:00:00,57.51090089
2018-11-03 09:15:00,57.51090089
2018-11-03 09:30:00,57.51090089
2018-11-03 09:45:00,88.74104929
2018-11-03 10:00:00,88.74104929
2018-11-03 10:15:00,88.74104929
2018-11-03 10:30:00,88.74104929
2018-11-03 10:45:00,84.35367777
2018-11-03 11:00:00,84.35367777
2018-11-03 11:15:00,84.35367777
2018-11-03 11:30:00,84.35367777
2018-11-03 11:45:00,99.55290303
2018-11-03 12:00:00,99.55290303
2018-11-03 12:15:00,99.55290303
2018-11-03 12:30:00,99.55290303
2018-11-03 12:45:00,90.64697919
2018-11-03 13:00:00,90.64697919
2018-11-03 13:15:00,90.64697919
2018-11-03 13:30:00,90.64697919
2018-11-03 13:45:00,42.79472817
2018-11-03 14:00:00,42.79472817
2018-11-03 14:15:00,42.79472817
2018-11-03 14:30:00,42.79472817
2018-11-03 14:45:00,10.46955711
2018-11-03 15:00:00,10.46955711
2018-11-03 15:15:00,10.46955711
2018-11-03 15:30:00,10.46955711
2018-11-03 15:45:00,7.76415257
2018-11-03 16:00:00,7.76415257
2018-11-03 16:15:00,7.76415257
2018-11-03 16:30:00,7.76415257
2018-11-03 16:45:00,11.69501236
2018-11-03 17:00:00,11.69501236
2018-11-03 17:15:00,11.69501236
2018-11-03 17:30:00,11.69501236
2018-11-03 17:45:00,9.1077137
2018-11-03 18:00:00,9.1077137
2018-11-03 18:15:00,9.1077137
2018-11-03 18:30:00,9.1077137
2018-11-03 18:45:00,14.85612459
2018-11-03 19:00:00,14.85612459
2018-11-03 19:15:00,14.85612459
2018-11-03 19:30:00,14.85612459
2018-11-03 19:45:00,12.1082896
2018-11-03 20:00:00,12.1082896
2018-11-03 20:15:00,12.1082896
2018-11-03 20:30:00,12.1082896
2018-11-03 20:45:00,17.341858
2018-11-03 21:00:00,17.341858
2018-11-03 21:15:00,17.341858
2018-11-03 21:30:00,17.341858
2018-11-03 21:45:00,14.51642014
2018-11-03 22:00:00,14.51642014
2018-11-03 22:15:00,14.51642014
2018-11-03 22:30:00,14.51642014
2018-11-03 22:45:00,18.87023768
2018-11-03 23:00:00,18.87023768
2018-11-03 23:15:00,18.87023768
2018-11-03 23:30:00,18.87023768
2018-11-03 23:45:00,44.60325291
2018-11-04 00:00:00,44.60325291
2018-11-04 00:15:00,44.60325291
2018-11-04 00:30:00,44.60325291
2018-11-04 00:45:00,147.07202093
2018-11-04 01:00:00,147.07202093
2018-11-04 01:15:00,147.07202093
2018-11-04 01:30:00,147.07202093
2018-11-04 01:45:00,146.88873193
2018-11-04 02:00:00,146.88873193
2018-11-04 02:15:00,146.88873193
2018-11-04 02:30:00,146.88873193
2018-11-04 02:45:00,121.26423237
2018-11-04 03:00:00,121.26423237
2018-11-04 03:15:00,121.26423237
2018-11-04 03:30:00,121.26423237
2018-11-04 03:45:00,105.85024244
2018-11-04 04:00:00,105.85024244
2018-11-04 04:15:00,105.85024244
2018-11-04 04:30:00,105.85024244
2018-11-04 04:45:00,109.99266872
2018-11-04 05:00:00,109.99266872
2018-11-04 05:15:00,109.99266872
2018-11-04 05:30:00,109.99266872
2018-11-04 05:45:00,100.30517108
2018-11-04 08:00:00,71.72609094
2018-11-04 08:15:00,71.72609094
2018-11-04 08:30:00,71.72609094
2018-11-04 08:45:00,56.85065753
2018-11-04 09:00:00,56.85065753
2018-11-04 09:15:00,56.85065753
2018-11-04 09:30:00,56.85065753
2018-11-04 09:45:00,0.0
2018-11-04 10:00:00,0.0
2018-11-04 10:15:00,0.0
2018-11-04 10:30:00,0.0
2018-11-04 10:45:00,6.13372883
2018-11-04 11:00:00,6.13372883
2018-11-04 11:15:00,6.13372883
2018-11-04 11:30:00,6.13372883
2018-11-04 11:45:00,14.26267103
2018-11-04 12:00:00,14.26267103
2018-11-04 12:15:00,14.26267103
2018-11-04 12:30:00,14.26267103
2018-11-04 12:45:00,15.81437129
2018-11-04 13:00:00,15.81437129
2018-11-04 13:15:00,15.81437129
2018-11-04 13:30:00,15.81437129
2018-11-04 13:45:00,13.30827621
2018-11-04 14:00:00,13.30827621
2018-11-04 14:15:00,13.30827621
2018-11-04 14:30:00,13.30827621
2018-11-04 14:45:00,3.14189132
2018-11-04 15:00:00,3.14189132
2018-11-04 15:15:00,3.14189132
2018-11-04 15:30:00,3.14189132
2018-11-04 15:45:00,9.18067138
2018-11-04 16:00:00,9.18067138
2018-11-04 16:15:00,9.18067138
2018-11-04 16:30:00,9.18067138
2018-11-04 16:45:00,7.46999035
2018-11-04 17:00:00,7.46999035
2018-11-04 17:15:00,7.46999035
2018-11-04 17:30:00,7.46999035
2018-11-04 17:45:00,7.27493867
2018-11-04 18:00:00,7.27493867
2018-11-04 18:15:00,7.27493867
2018-11-04 18:30:00,7.27493867
2018-11-04 18:45:00,7.76057425
2018-11-04 19:00:00,7.76057425
2018-11-04 19:15:00,7.76057425
2018-11-04 19:30:00,7.76057425
2018-11-04 19:45:00,8.65291409
2018-11-04 20:00:00,8.65291409
2018-11-04 20:15:00,8.65291409
2018-11-04 20:30:00,8.65291409
2018-11-04 20:45:00,14.60751972
2018-11-04 21:00:00,14.60751972
2018-11-04 21:15:00,14.60751972
2018-11-04 21:30:00,14.60751972
2018-11-04 21:45:00,21.75977356
2018-11-04 22:00:00,21.75977356
2018-11-04 22:15:00,21.75977356
2018-11-04 22:30:00,21.75977356
2018-11-04 22:45:00,25.2482747
2018-11-04 23:00:00,25.2482747
2018-11-04 23:15:00,25.2482747
2018-11-04 23:30:00,25.2482747
2018-11-04 23:45:00,28.32851836
2018-11-05 00:00:00,28.32851836
2018-11-05 00:15:00,28.32851836
2018-11-05 00:30:00,28.32851836
2018-11-05 00:45:00,79.2916984
2018-11-05 01:00:00,79.2916984
2018-11-05 01:15:00,79.2916984
2018-11-05 01:30:00,79.2916984
2018-11-05 01:45:00,114.52441936
2018-11-05 02:00:00,114.52441936
2018-11-05 02:15:00,114.52441936
2018-11-05 02:30:00,114.52441936
2018-11-05 02:45:00,151.56521673
2018-11-05 03:00:00,151.56521673
2018-11-05 03:15:00,151.56521673
2018-11-05 03:30:00,151.56521673
2018-11-05 03:45:00,144.48738459
2018-11-05 04:00:00,144.48738459
2018-11-05 04:15:00,144.48738459
2018-11-05 04:30:00,144.48738459
2018-11-05 04:45:00,144.78182394
2018-11-05 05:00:00,144.78182394
2018-11-05 05:15:00,144.78182394
2018-11-05 05:30:00,144.78182394
2018-11-05 05:45:00,140.77096555
2018-11-05 06:00:00,140.77096555
2018-11-05 06:15:00,140.77096555
2018-11-05 06:30:00,140.77096555
2018-11-05 06:45:00,84.29517957
2018-11-05 07:00:00,84.29517957
2018-11-05 07:15:00,84.29517957
2018-11-05 07:30:00,84.29517957
2018-11-05 07:45:00,78.61561219
2018-11-05 08:00:00,78.61561219
2018-11-05 08:15:00,78.61561219
2018-11-05 08:30:00,78.61561219
2018-11-05 08:45:00,64.51347529
2018-11-05 09:00:00,64.51347529
2018-11-05 09:15:00,64.51347529
2018-11-05 09:30:00,64.51347529
2018-11-05 09:45:00,66.92620562
2018-11-05 10:00:00,66.92620562
2018-11-05 10:15:00,66.92620562
2018-11-05 10:30:00,66.92620562
2018-11-05 10:45:00,58.99428034
2018-11-05 11:00:00,58.99428034
2018-11-05 11:15:00,58.99428034
2018-11-05 11:30:00,58.99428034
2018-11-05 11:45:00,59.81725002
2018-11-05 12:00:00,59.81725002
2018-11-05 12:15:00,59.81725002
2018-11-05 12:30:00,59.81725002
2018-11-05 12:45:00,73.61037478
2018-11-05 13:00:00,73.61037478
2018-11-05 13:15:00,73.61037478
2018-11-05 13:30:00,73.61037478
2018-11-05 13:45:00,40.57455504
2018-11-05 14:00:00,40.57455504
2018-11-05 14:15:00,40.57455504
2018-11-05 14:30:00,40.57455504
2018-11-05 14:45:00,27.8144331
2018-11-05 15:00:00,27.8144331
2018-11-05 15:15:00,27.8144331
2018-11-05 15:30:00,27.8144331
2018-11-05 15:45:00,21.6575335
2018-11-05 16:00:00,21.6575335
2018-11-05 16:15:00,21.6575335
2018-11-05 16:30:00,21.6575335
2018-11-05 16:45:00,38.47865345
2018-11-05 17:00:00,38.47865345
2018-11-05 17:15:00,38.47865345
2018-11-05 17:30:00,38.47865345
2018-11-05 17:45:00,38.16615024
2018-11-05 18:00:00,38.16615024
2018-11-05 18:15:00,38.16615024
2018-11-05 18:30:00,38.16615024
2018-11-05 18:45:00,38.01272946
2018-11-05 19:00:00,38.01272946
2018-11-05 19:15:00,38.01272946
2018-11-05 19:30:00,38.01272946
2018-11-05 19:45:00,37.4373353
2018-11-05 20:00:00,37.4373353
2018-11-05 20:15:00,37.4373353
2018-11-05 20:30:00,37.4373353
2018-11-05 20:45:00,24.87589269
2018-11-05 21:00:00,24.87589269
2018-11-05 21:15:00,24.87589269
2018-11-05 21:30:00,24.87589269
2018-11-05 21:45:00,4.6284983
2018-11-05 22:00:00,4.6284983
2018-11-05 22:15:00,4.6284983
2018-11-05 22:30:00,4.6284983
2018-11-05 22:45:00,1.12680294
2018-11-05 23:00:00,1.12680294
2018-11-05 23:15:00,1.12680294
2018-11-05 23:30:00,1.12680294
2018-11-05 23:45:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 00:15:00,0.0
2018-11-06 00:30:00,0.0
2018-11-06 00:45:00,0.0
2018-11-06 01:00:00,0.0
2018-11-06 01:15:00,0.0
2018-11-06 01:30:00,0.0
2018-11-06 01:45:00,0.0
2018-11-06 02:00:00,0.0
2018-11-06 02:15:00,0.0
2018-11-06 02:30:00,0.0
2018-11-06 02:45:00,4.16855397
2018-11-06 03:00:00,4.16855397
2018-11-06 03:15:00,4.16855397
2018-11-06 03:30:00,4.16855397
2018-11-06 03:45:00,16.47606709
2018-11-06 04:00:00,16.47606709
2018-11-06 04:15:00,16.47606709
2018-11-06 04:30:00,16.47606709
2018-11-06 04:45:00,52.18293172
2018-11-06 05:00:00,52.18293172
2018-11-06 05:15:00,52.18293172
2018-11-06 05:30:00,52.18293172
2018-11-06 05:45:00,56.05960868
2018-11-06 06:00:00,56.05960868
2018-11-06 06:15:00,56.05960868
2018-11-06 06:30:00,56.05960868
2018-11-06 06:45:00,89.01687727
2018-11-06 07:00:00,89.01687727
2018-11-06 07:15:00,89.01687727
2018-11-06 07:30:00,89.01687727
2018-11-06 07:45:00,91.68371254
2018-11-06 08:00:00,91.68371254
2018-11-06 08:15:00,91.68371254
2018-11-06 08:30:00,91.68371254
2018-11-06 08:45:00,70.22536206
2018-11-06 09:00:00,70.22536206
2018-11-06 09:15:00,70.22536206
2018-11-06 09:30:00,70.22536206
2018-11-06 09:45:00,109.83929826
2018-11-06 10:00:00,109.83929826
2018-11-06 10:15:00,109.83929826
2018-11-06 10:30:00,109.83929826
2018-11-06 10:45:00,88.89308914
2018-11-06 11:00:00,88.89308914
2018-11-06 11:15:00,88.89308914
2018-11-06 11:30:00,88.89308914
2018-11-06 11:45:00,103.04786892
2018-11-06 12:00:00,103.04786892
2018-11-06 12:15:00,103.04786892
2018-11-06 12:30:00,103.04786892
2018-11-06 12:45:00,86.83133513
2018-11-06 13:00:00,86.83133513
2018-11-06 13:15:00,86.83133513
2018-11-06 13:30:00,86.83133513
2018-11-06 13:45:00,65.31546479
2018-11-06 14:00:00,65.31546479
2018-11-06 14:15:00,65.31546479
2018-11-06 14:30:00,65.31546479
2018-11-06 14:45:00,16.84590141
2018-11-06 15:00:00,16.84590141
2018-11-06 15:15:00,16.84590141
2018-11-06 15:30:00,16.84590141
2018-11-06 15:45:00,15.00353831
2018-11-06 16:00:00,15.00353831
2018-11-06 16:15:00,15.00353831
2018-11-06 16:30:00,15.00353831
2018-11-06 16:45:00,31.58365548
2018-11-06 17:00:00,31.58365548
2018-11-06 17:15:00,31.58365548
2018-11-06 17:30:00,31.58365548
2018-11-06 17:45:00,29.75323013
2018-11-06 18:00:00,29.75323013
2018-11-06 18:15:00,29.75323013
2018-11-06 18:30:00,29.75323013
2018-11-06 18:45:00,20.03049438
2018-11-06 19:00:00,20.03049438
2018-11-06 19:15:00,20.03049438
2018-11-06 19:30:00,20.03049438
2018-11-06 19:45:00,5.37875726
2018-11-06 20:00:00,5.37875726
2018-11-06 20:15:00,5.37875726
2018-11-06 20:30:00,5.37875726
2018-11-06 20:45:00,2.64078185
2018-11-06 21:00:00,2.64078185
2018-11-06 21:15:00,2.64078185
2018-11-06 21:30:00,2.64078185
2018-11-06 21:45:00,5.00093742
2018-11-06 22:00:00,5.00093742
2018-11-06 22:15:00,5.00093742
2018-11-06 22:30:00,5.00093742
2018-11-06 22:45:00,0.82878541
2018-11-06 23:00:00,0.82878541
2018-11-06 23:15:00,0.82878541
2018-11-06 23:30:00,0.82878541
2018-11-06 23:45:00,0.0
2018-11-07 00:00:00,0.0
2018-11-07 00:15:00,0.0
2018-11-07 00:30:00,0.0
2018-11-07 00:45:00,0.0
2018-11-07 01:00:00,0.0
2018-11-07 01:15:00,0.0
2018-11-07 01:30:00,0.0
2018-11-07 01:45:00,0.0
2018-11-07 02:00:00,0.0
2018-11-07 02:15:00,0.0
2018-11-07 02:30:00,0.0
2018-11-07 02:45:00,0.0
2018-11-07 03:00:00,0.0
2018-11-07 03:15:00,0.0
2018-11-07 03:30:00,0.0
2018-11-07 03:45:00,0.0
2018-11-07 04:00:00,0.0
2018-11-07 04:15:00,0.0
2018-11-07 04:30:00,0.0
2018-11-07 04:45:00,5.40966719
2018-11-07 05:00:00,5.40966719
2018-11-07 05:15:00,5.40966719
2018-11-07 05:30:00,5.40966719
2018-11-07 05:45:00,13.85294813
2018-11-07 06:00:00,13.85294813
2018-11-07 06:15:00,13.85294813
2018-11-07 06:30:00,13.85294813
2018-11-07 06:45:00,15.38461843
2018-11-07 07:00:00,15.38461843
2018-11-07 07:15:00,15.38461843
2018-11-07 07:30:00,15.38461843
2018-11-07 07:45:00,11.01958898
2018-11-07 08:00:00,11.01958898
2018-11-07 08:15:00,11.01958898
2018-11-07 08:30:00,11.01958898
2018-11-07 08:45:00,8.1645842
2018-11-07 09:00:00,8.1645842
2018-11-07 09:15:00,8.1645842
2018-11-07 09:30:00,8.1645842
2018-11-07 09:45:00,19.25773545
2018-11-07 10:00:00,19.25773545
2018-11-07 10:15:00,19.25773545
2018-11-07 10:30:00,19.25773545
2018-11-07 10:45:00,23.38895727
2018-11-07 11:00:00,23.38895727
2018-11-07 11:15:00,23.38895727
2018-11-07 11:30:00,23.38895727
2018-11-07 11:45:00,24.42876593
2018-11-07 12:00:00,24.42876593
2018-11-07 12:15:00,24.42876593
2018-11-07 12:30:00,24.42876593
2018-11-07 12:45:00,63.1853626
2018-11-07 13:00:00,63.1853626
2018-11-07 13:15:00,63.1853626
2018-11-07 13:30:00,63.1853626
2018-11-07 13:45:00,37.39733273
2018-11-07 14:00:00,37.39733273
2018-11-07 14:15:00,37.39733273
2018-11-07 14:30:00,37.39733273
2018-11-07 14:45:00,63.47597802
2018-11-07 15:00:00,63.47597802
2018-11-07 15:15:00,63.47597802
2018-11-07 15:30:00,63.47597802
2018-11-07 15:45:00,78.99555757
2018-11-07 16:00:00,78.99555757
2018-11-07 16:15:00,78.99555757
2018-11-07 16:30:00,78.99555757
2018-11-07 16:45:00,40.42492704
2018-11-07 17:00:00,40.42492704
2018-11-07 17:15:00,40.42492704
2018-11-07 17:30:00,40.42492704
2018-11-07 17:45:00,32.46854932
2018-11-07 18:00:00,32.46854932
2018-11-07 18:15:00,32.46854932
2018-11-07 18:30:00,32.46854932
2018-11-07 18:45:00,28.49517468
2018-11-07 19:00:00,28.49517468
2018-11-07 19:15:00,28.49517468
2018-11-07 19:30:00,28.49517468
2018-11-07 19:45:00,29.13497354
2018-11-07 20:00:00,29.13497354
2018-11-07 20:15:00,29.13497354
2018-11-07 20:30:00,29.13497354
2018-11-07 20:45:00,25.27786051
2018-11-07 21:00:00,25.27786051
2018-11-07 21:15:00,25.27786051
2018-11-07 21:30:00,25.27786051
2018-11-07 21:45:00,27.15802587
2018-11-07 22:00:00,27.15802587
2018-11-07 22:15:00,27.15802587
2018-11-07 22:30:00,27.15802587
2018-11-07 22:45:00,34.74471856
2018-11-07 23:00:00,34.74471856
2018-11-07 23:15:00,34.74471856
2018-11-07 23:30:00,34.74471856
2018-11-07 23:45:00,27.89154644
2018-11-08 00:00:00,27.89154644
2018-11-08 00:15:00,27.89154644
2018-11-08 00:30:00,27.89154644
2018-11-08 00:45:00,40.2384857
2018-11-08 01:00:00,40.2384857
2018-11-08 01:15:00,40.2384857
2018-11-08 01:30:00,40.2384857
2018-11-08 01:45:00,24.75540582
2018-11-08 02:00:00,24.75540582
2018-11-08 02:15:00,24.75540582
2018-11-08 02:30:00,24.75540582
2018-11-08 02:45:00,21.19559724
2018-11-08 03:00:00,21.19559724
2018-11-08 03:15:00,21.19559724
2018-11-08 03:30:00,21.19559724
2018-11-08 03:45:00,30.98620572
2018-11-08 04:00:00,30.98620572
2018-11-08 04:15:00,30.98620572
2018-11-08 04:30:00,30.98620572
2018-11-08 04:45:00,36.51276972
2018-11-08 05:00:00,36.51276972
2018-11-08 05:15:00,36.51276972
2018-11-08 05:30:00,36.51276972
2018-11-08 05:45:00,48.53366238
2018-11-08 06:00:00,48.53366238
2018-11-08 06:15:00,48.53366238
2018-11-08 06:30:00,48.53366238
2018-11-08 06:45:00,46.73552711
2018-11-08 07:00:00,46.73552711
2018-11-08 07:15:00,46.73552711
2018-11-08 07:30:00,46.73552711
2018-11-08 07:45:00,40.26879822
2018-11-08 08:00:00,40.26879822
2018-11-08 08:15:00,40.26879822
2018-11-08 08:30:00,40.26879822
2018-11-08 08:45:00,24.31104031
2018-11-08 09:00:00,24.31104031
2018-11-08 09:15:00,24.31104031
2018-11-08 09:30:00,24.31104031
2018-11-08 09:45:00,16.74379676
2018-11-08 10:00:00,16.74379676
2018-11-08 10:15:00,16.74379676
2018-11-08 10:30:00,16.74379676
2018-11-08 10:45:00,13.74148537
2018-11-08 11:00:00,13.74148537
2018-11-08 11:15:00,13.74148537
2018-11-08 11:30:00,13.74148537
2018-11-08 11:45:00,8.12288887
2018-11-08 12:00:00,8.12288887
2018-11-08 12:15:00,8.12288887
2018-11-08 12:30:00,8.12288887
2018-11-08 12:45:00,10.4042529
2018-11-08 13:00:00,10.4042529
2018-11-08 13:15:00,10.4042529
2018-11-08 13:30:00,10.4042529
2018-11-08 13:45:00,7.29975267
2018-11-08 14:00:00,7.29975267
2018-11-08 14:15:00,7.29975267
2018-11-08 14:30:00,7.29975267
2018-11-08 14:45:00,4.39002739
2018-11-08 15:00:00,4.39002739
2018-11-08 15:15:00,4.39002739
2018-11-08 15:30:00,4.39002739
2018-11-08 15:45:00,1.09298798
2018-11-08 16:00:00,1.09298798
2018-11-08 16:15:00,1.09298798
2018-11-08 16:30:00,1.09298798
2018-11-08 16:45:00,3.32717489
2018-11-08 17:00:00,3.32717489
2018-11-08 17:15:00,3.32717489
2018-11-08 17:30:00,3.32717489
2018-11-08 17:45:00,5.3530727
2018-11-08 18:00:00,5.3530727
2018-11-08 18:15:00,5.3530727
2018-11-08 18:30:00,5.3530727
2018-11-08 18:45:00,2.09774598
2018-11-08 19:00:00,2.09774598
