time_stamp,power
7/12/2018 2:00,0
7/12/2018 3:00,0
7/12/2018 4:00,0.174779652
7/12/2018 5:00,0
7/12/2018 6:00,0
7/12/2018 7:00,0
7/12/2018 8:00,0
7/12/2018 9:00,0
7/12/2018 10:00,0
7/12/2018 11:00,0
7/12/2018 12:00,0
7/12/2018 13:00,0
7/12/2018 14:00,0
7/12/2018 15:00,0
7/12/2018 16:00,0
7/12/2018 17:00,0
7/12/2018 18:00,0
7/12/2018 19:00,0
7/12/2018 20:00,0
7/12/2018 21:00,0
7/12/2018 22:00,0
7/12/2018 23:00,0
7/13/2018 0:00,0
7/13/2018 1:00,0
7/13/2018 2:00,0
7/13/2018 3:00,0
7/13/2018 4:00,0
7/13/2018 5:00,0
7/13/2018 6:00,0
7/13/2018 7:00,0
7/13/2018 8:00,0.079822158
7/13/2018 9:00,0.356081014
7/13/2018 10:00,0.003576178
7/13/2018 11:00,1.195305803
7/13/2018 12:00,1.041826863
7/13/2018 13:00,2.115500872
7/13/2018 14:00,2.324729219
7/13/2018 15:00,4.692839848
7/13/2018 16:00,3.789666345
7/13/2018 17:00,4.629084984
7/13/2018 18:00,6.201815303
7/13/2018 19:00,10.33813067
7/13/2018 20:00,11.96212629
7/13/2018 21:00,11.50733769
7/13/2018 22:00,18.4250111
7/13/2018 23:00,11.76947406
7/14/2018 0:00,19.23585247
7/14/2018 1:00,24.1331853
7/14/2018 2:00,18.77802243
7/14/2018 3:00,9.262687354
7/14/2018 4:00,6.003403515
7/14/2018 5:00,5.380808745
7/14/2018 6:00,3.222556295
7/14/2018 7:00,10.54775786
7/14/2018 8:00,41.65530273
7/14/2018 9:00,38.86792109
7/14/2018 10:00,14.58855163
7/14/2018 11:00,10.55458385
7/14/2018 12:00,6.286124914
7/14/2018 13:00,5.428515585
7/14/2018 14:00,5.405959367
7/14/2018 15:00,12.23074653
7/14/2018 16:00,11.4339291
7/14/2018 17:00,2.544427749
7/14/2018 18:00,0
7/14/2018 19:00,0
7/14/2018 20:00,0
7/14/2018 21:00,3.70784023
7/14/2018 22:00,5.857458672
7/14/2018 23:00,8.088126015
7/15/2018 0:00,3.097051664
7/15/2018 1:00,0.756120321
7/15/2018 2:00,0.756120321
7/15/2018 3:00,1.666632657
7/15/2018 4:00,5.307086625
7/15/2018 5:00,10.21375795
7/15/2018 6:00,8.37760643
7/15/2018 7:00,2.271047614
7/15/2018 8:00,0
7/15/2018 9:00,0
7/15/2018 10:00,0
7/15/2018 11:00,0
7/15/2018 12:00,0
7/15/2018 13:00,0.173477904
7/15/2018 14:00,0.173477904
7/15/2018 15:00,0.687307073
7/15/2018 16:00,0
7/15/2018 17:00,0
7/15/2018 18:00,0
7/15/2018 19:00,0
7/15/2018 20:00,0
7/15/2018 21:00,0
7/15/2018 22:00,0
7/15/2018 23:00,0
7/16/2018 0:00,0
7/16/2018 1:00,0
7/16/2018 2:00,0
7/16/2018 3:00,0
7/16/2018 4:00,0
7/16/2018 5:00,0
7/16/2018 6:00,0
7/16/2018 7:00,0
7/16/2018 8:00,0
7/16/2018 9:00,0
7/16/2018 10:00,0
7/16/2018 11:00,0
7/16/2018 12:00,0
7/16/2018 13:00,0
7/16/2018 14:00,0
7/16/2018 15:00,0
7/16/2018 16:00,0
7/16/2018 17:00,0
7/16/2018 18:00,0
7/16/2018 19:00,0
7/16/2018 20:00,0
7/16/2018 21:00,0
7/16/2018 22:00,0
7/16/2018 23:00,0
7/17/2018 0:00,0
7/17/2018 1:00,0.160373499
7/17/2018 2:00,14.11542987
7/17/2018 3:00,11.50074717
7/17/2018 4:00,3.134152244
7/17/2018 5:00,0.62174648
7/17/2018 6:00,0
7/17/2018 7:00,0
7/17/2018 8:00,0
7/17/2018 9:00,0
7/17/2018 10:00,0.51486135
7/17/2018 11:00,0
7/17/2018 12:00,0.16302581
7/17/2018 13:00,1.875983643
7/17/2018 14:00,1.686306855
7/17/2018 15:00,6.379908665
7/17/2018 16:00,4.439654647
7/17/2018 17:00,8.279218699
7/17/2018 18:00,6.018621007
7/17/2018 19:00,3.17802293
7/17/2018 20:00,7.719348625
7/17/2018 21:00,8.533576971
7/17/2018 22:00,4.347582298
7/17/2018 23:00,4.001590194
7/18/2018 0:00,2.253838037
7/18/2018 1:00,5.848063447
7/18/2018 2:00,5.42942546
7/18/2018 3:00,6.19836989
7/18/2018 4:00,1.843683693
7/18/2018 5:00,2.426469584
7/18/2018 6:00,0.632345008
7/18/2018 7:00,12.36834295
7/18/2018 8:00,81.51908265
7/18/2018 9:00,95.85931034
7/18/2018 10:00,95.85931034
7/18/2018 11:00,95.4962069
7/18/2018 12:00,96.22241379
7/18/2018 13:00,95.13310345
7/18/2018 14:00,89.72436893
7/18/2018 15:00,91.11830717
7/18/2018 16:00,49.67908479
7/18/2018 17:00,46.94817772
7/18/2018 18:00,34.99102952
7/18/2018 19:00,26.03112221
7/18/2018 20:00,28.79505269
7/18/2018 21:00,33.96049559
7/18/2018 22:00,26.75295358
7/18/2018 23:00,14.38463025
7/19/2018 0:00,17.94615964
7/19/2018 1:00,14.16578913
7/19/2018 2:00,7.215036854
7/19/2018 3:00,11.80623338
7/19/2018 4:00,11.80623338
7/19/2018 5:00,7.234044001
7/19/2018 6:00,3.88337502
7/19/2018 7:00,17.94226249
7/19/2018 8:00,6.38529071
7/19/2018 9:00,2.970597486
7/19/2018 10:00,16.77732289
7/19/2018 11:00,33.04178466
7/19/2018 12:00,52.73219965
7/19/2018 13:00,55.76355939
7/19/2018 14:00,34.67792305
7/19/2018 15:00,33.96568951
7/19/2018 16:00,22.31013719
7/19/2018 17:00,25.18334662
7/19/2018 18:00,16.21204133
7/19/2018 19:00,5.557457738
7/19/2018 20:00,9.806137861
7/19/2018 21:00,9.6698348
7/19/2018 22:00,24.97019766
7/19/2018 23:00,29.28775576
7/20/2018 0:00,25.42931594
7/20/2018 1:00,27.06844203
7/20/2018 2:00,23.67514709
7/20/2018 3:00,19.82855742
7/20/2018 4:00,19.89216085
7/20/2018 5:00,22.35985659
7/20/2018 6:00,20.63967009
7/20/2018 7:00,32.50024776
7/20/2018 8:00,47.23773748
7/20/2018 9:00,47.23773748
7/20/2018 10:00,79.19704211
7/20/2018 11:00,79.19704211
7/20/2018 12:00,87.48540393
7/20/2018 13:00,58.38156849
7/20/2018 14:00,55.6670281
7/20/2018 15:00,53.28756769
7/20/2018 16:00,64.20639107
7/20/2018 17:00,45.65368511
7/20/2018 18:00,27.38152973
7/20/2018 19:00,35.20120272
7/20/2018 20:00,26.89346946
7/20/2018 21:00,15.76790421
7/20/2018 22:00,9.339062319
7/20/2018 23:00,4.423801138
7/21/2018 0:00,4.423801138
7/21/2018 1:00,7.941067395
7/21/2018 2:00,4.661990665
7/21/2018 3:00,11.17845748
7/21/2018 4:00,8.704201929
7/21/2018 5:00,3.016625342
7/21/2018 6:00,3.915092274
7/21/2018 7:00,7.569983962
7/21/2018 8:00,7.569983962
7/21/2018 9:00,3.270820023
7/21/2018 10:00,0
7/21/2018 11:00,0
7/21/2018 12:00,3.320078087
7/21/2018 13:00,12.63601194
7/21/2018 14:00,17.62789849
7/21/2018 15:00,23.83442185
7/21/2018 16:00,26.13674629
7/21/2018 17:00,19.07531507
7/21/2018 18:00,20.4766398
7/21/2018 19:00,29.87818452
7/21/2018 20:00,26.53516865
7/21/2018 21:00,21.15240323
7/21/2018 22:00,16.63278871
7/21/2018 23:00,12.44103491
7/22/2018 0:00,10.67129536
7/22/2018 1:00,13.11085961
7/22/2018 2:00,14.07384774
7/22/2018 3:00,12.04223204
7/22/2018 4:00,12.57958344
7/22/2018 5:00,18.91806567
7/22/2018 6:00,33.97992333
7/22/2018 7:00,32.20717305
7/22/2018 8:00,8.266606703
7/22/2018 9:00,0.260898643
7/22/2018 10:00,6.673690621
7/22/2018 11:00,25.73920607
7/22/2018 12:00,16.65319416
7/22/2018 13:00,2.296583003
7/22/2018 14:00,3.303396391
7/22/2018 15:00,0.663360074
7/22/2018 16:00,0
7/22/2018 17:00,0
7/22/2018 18:00,0
7/22/2018 19:00,0
7/22/2018 20:00,0
7/22/2018 21:00,0
7/22/2018 22:00,0
7/22/2018 23:00,0
7/23/2018 0:00,0
7/23/2018 1:00,0
7/23/2018 2:00,0
7/23/2018 3:00,0
7/23/2018 4:00,0.186794209
7/23/2018 5:00,1.75822298
7/23/2018 6:00,1.895813219
7/23/2018 7:00,1.222106401
7/23/2018 8:00,0
7/23/2018 9:00,0
7/23/2018 10:00,0
7/23/2018 11:00,0.317322353
7/23/2018 12:00,0.043393361
7/23/2018 13:00,0
7/23/2018 14:00,1.751195758
7/23/2018 15:00,2.078349317
7/23/2018 16:00,1.297239511
7/23/2018 17:00,0
7/23/2018 18:00,0
7/23/2018 19:00,0
7/23/2018 20:00,0
7/23/2018 21:00,0
7/23/2018 22:00,0
7/23/2018 23:00,0
7/24/2018 0:00,0
7/24/2018 1:00,0
7/24/2018 2:00,0
7/24/2018 3:00,0
7/24/2018 4:00,0
7/24/2018 5:00,0
7/24/2018 6:00,0.09827503
7/24/2018 7:00,0.428575303
7/24/2018 8:00,2.120728285
7/24/2018 9:00,0.699460878
7/24/2018 10:00,0
7/24/2018 11:00,0
7/24/2018 12:00,3.692041323
7/24/2018 13:00,3.607955235
7/24/2018 14:00,0.401321846
7/24/2018 15:00,0
7/24/2018 16:00,0
7/24/2018 17:00,1.241470055
7/24/2018 18:00,5.815369772
7/24/2018 19:00,6.760825838
7/24/2018 20:00,4.006304229
7/24/2018 21:00,9.070918129
7/24/2018 22:00,14.13660912
7/24/2018 23:00,18.00745447
7/25/2018 0:00,18.0574537
7/25/2018 1:00,8.803102398
7/25/2018 2:00,8.778819421
7/25/2018 3:00,6.556140898
7/25/2018 4:00,7.458538895
7/25/2018 5:00,9.56438732
7/25/2018 6:00,5.368567866
7/25/2018 7:00,7.38794226
7/25/2018 8:00,8.621391715
7/25/2018 9:00,0.92549276
7/25/2018 10:00,0
7/25/2018 11:00,0
7/25/2018 12:00,0
7/25/2018 13:00,0.18317786
7/25/2018 14:00,0
7/25/2018 15:00,0
7/25/2018 16:00,0
7/25/2018 17:00,0
7/25/2018 18:00,0
7/25/2018 19:00,1.944835177
7/25/2018 20:00,3.266999867
7/25/2018 21:00,0.801003101
7/25/2018 22:00,0.801003101
7/25/2018 23:00,5.527616969
7/26/2018 0:00,5.740936131
7/26/2018 1:00,8.222893421
7/26/2018 2:00,11.27950957
7/26/2018 3:00,13.93308872
7/26/2018 4:00,26.0013851
7/26/2018 5:00,50.28918018
7/26/2018 6:00,37.60779986
7/26/2018 7:00,37.60779986
7/26/2018 8:00,3.178620556
7/26/2018 9:00,0
7/26/2018 10:00,0
7/26/2018 11:00,0
7/26/2018 12:00,0
7/26/2018 13:00,0
7/26/2018 14:00,0
7/26/2018 15:00,0
7/26/2018 16:00,2.236661092
7/26/2018 17:00,7.975487403
7/26/2018 18:00,3.477495556
7/26/2018 19:00,3.554535119
7/26/2018 20:00,4.950722875
7/26/2018 21:00,6.322029816
7/26/2018 22:00,3.890738913
7/26/2018 23:00,16.18744184
7/27/2018 0:00,16.18744184
7/27/2018 1:00,16.72342138
7/27/2018 2:00,16.72342138
7/27/2018 3:00,10.62996405
7/27/2018 4:00,0.368112873
7/27/2018 5:00,0
7/27/2018 6:00,17.84763711
7/27/2018 7:00,15.77614045
7/27/2018 8:00,9.444886034
7/27/2018 9:00,6.520247514
7/27/2018 10:00,6.02707351
7/27/2018 11:00,1.280772594
7/27/2018 12:00,0.344036517
7/27/2018 13:00,0.092457362
7/27/2018 14:00,0
7/27/2018 15:00,0
7/27/2018 16:00,0
7/27/2018 17:00,0
7/27/2018 18:00,0
7/27/2018 19:00,0
7/27/2018 20:00,0
7/27/2018 21:00,0
7/27/2018 22:00,0
7/27/2018 23:00,0
7/28/2018 0:00,0
7/28/2018 1:00,0
7/28/2018 2:00,0
7/28/2018 3:00,0.501900792
7/28/2018 4:00,7.515715609
7/28/2018 5:00,20.85429328
7/28/2018 6:00,17.21254467
7/28/2018 7:00,12.9705519
7/28/2018 8:00,8.954856711
7/28/2018 9:00,11.36040875
7/28/2018 10:00,5.528830136
7/28/2018 11:00,0
7/28/2018 12:00,0
7/28/2018 13:00,2.2737252
7/28/2018 14:00,2.2737252
7/28/2018 15:00,0
7/28/2018 16:00,0.571347179
7/28/2018 17:00,0
7/28/2018 18:00,0
7/28/2018 19:00,0
7/28/2018 20:00,0
7/28/2018 21:00,0
7/28/2018 22:00,0
7/28/2018 23:00,0
7/29/2018 0:00,0
7/29/2018 1:00,0
7/29/2018 2:00,0
7/29/2018 3:00,0
7/29/2018 4:00,0
7/29/2018 5:00,0
7/29/2018 6:00,0
7/29/2018 7:00,1.340103811
7/29/2018 8:00,9.708613509
7/29/2018 9:00,9.68306447
7/29/2018 10:00,15.66382944
7/29/2018 11:00,10.16951145
7/29/2018 12:00,9.440519654
7/29/2018 13:00,6.992823261
7/29/2018 14:00,8.354535768
7/29/2018 15:00,8.326396591
7/29/2018 16:00,1.948053014
7/29/2018 17:00,0
7/29/2018 18:00,0
7/29/2018 19:00,0
7/29/2018 20:00,0
7/29/2018 21:00,0
7/29/2018 22:00,0
7/29/2018 23:00,0
7/30/2018 0:00,0
7/30/2018 1:00,0
7/30/2018 2:00,2.431023869
7/30/2018 3:00,2.073718676
7/30/2018 4:00,1.763470656
7/30/2018 5:00,2.753446223
7/30/2018 6:00,5.518953313
7/30/2018 7:00,5.54996246
7/30/2018 8:00,12.15961668
7/30/2018 9:00,15.66408368
7/30/2018 10:00,11.82660726
7/30/2018 11:00,29.77975584
7/30/2018 12:00,31.85700951
7/30/2018 13:00,21.4242091
7/30/2018 14:00,12.99193931
7/30/2018 15:00,9.691904726
7/30/2018 16:00,7.319651667
7/30/2018 17:00,1.690762921
7/30/2018 18:00,0.032637851
7/30/2018 19:00,0
7/30/2018 20:00,0
7/30/2018 21:00,0
7/30/2018 22:00,0
7/30/2018 23:00,0
7/31/2018 0:00,0
7/31/2018 1:00,0
7/31/2018 2:00,0
7/31/2018 3:00,0
7/31/2018 4:00,0
7/31/2018 5:00,0
7/31/2018 6:00,0.697710871
7/31/2018 7:00,0.742531425
7/31/2018 8:00,2.932310825
7/31/2018 9:00,4.462713365
7/31/2018 10:00,8.281102437
7/31/2018 11:00,14.07544226
7/31/2018 12:00,14.34097669
7/31/2018 13:00,12.99126192
7/31/2018 14:00,6.144023048
7/31/2018 15:00,11.82350268
7/31/2018 16:00,8.894031963
7/31/2018 17:00,11.2072732
7/31/2018 18:00,3.835370007
7/31/2018 19:00,0.026321169
7/31/2018 20:00,0
7/31/2018 21:00,0
7/31/2018 22:00,0
7/31/2018 23:00,0
8/1/2018 0:00,0
8/1/2018 1:00,0
8/1/2018 2:00,0
8/1/2018 3:00,5.056378948
8/1/2018 4:00,5.620787311
8/1/2018 5:00,6.716451797
8/1/2018 6:00,5.787746318
8/1/2018 7:00,6.256988414
8/1/2018 8:00,8.14118376
8/1/2018 9:00,21.54059642
8/1/2018 10:00,40.37327965
8/1/2018 11:00,60.79428777
8/1/2018 12:00,82.08595105
8/1/2018 13:00,79.06353565
8/1/2018 14:00,25.94240911
8/1/2018 15:00,31.68236114
8/1/2018 16:00,24.35630579
8/1/2018 17:00,32.77659746
8/1/2018 18:00,11.84833252
8/1/2018 19:00,11.47091877
8/1/2018 20:00,27.18873503
8/1/2018 21:00,22.07310879
8/1/2018 22:00,24.43388027
8/1/2018 23:00,19.60695212
8/2/2018 0:00,20.99523402
8/2/2018 1:00,17.22543564
8/2/2018 2:00,13.83957243
8/2/2018 3:00,16.24223402
8/2/2018 4:00,14.8440898
8/2/2018 5:00,18.98443157
8/2/2018 6:00,22.85806243
8/2/2018 7:00,24.90324479
8/2/2018 8:00,1.837611669
8/2/2018 9:00,0.121012213
8/2/2018 10:00,5.459983722
8/2/2018 11:00,21.41865344
8/2/2018 12:00,44.76403903
8/2/2018 13:00,76.75105712
8/2/2018 14:00,78.08739122
8/2/2018 15:00,92.04162506
8/2/2018 16:00,59.5944359
8/2/2018 17:00,54.87572538
8/2/2018 18:00,32.27966281
8/2/2018 19:00,39.71028264
8/2/2018 20:00,36.58353823
8/2/2018 21:00,35.37377625
8/2/2018 22:00,31.65770875
8/2/2018 23:00,36.92279861
8/3/2018 0:00,29.49320938
8/3/2018 1:00,28.4097926
8/3/2018 2:00,25.57429887
8/3/2018 3:00,24.23280327
8/3/2018 4:00,28.27902302
8/3/2018 5:00,41.43945784
8/3/2018 6:00,19.30386494
8/3/2018 7:00,8.431542911
8/3/2018 8:00,7.57045319
8/3/2018 9:00,58.48372028
8/3/2018 10:00,95.13310345
8/3/2018 11:00,95.4962069
8/3/2018 12:00,95.4962069
8/3/2018 13:00,94.21285059
8/3/2018 14:00,90.805013
8/3/2018 15:00,87.38398925
8/3/2018 16:00,75.11997275
8/3/2018 17:00,60.4031939
8/3/2018 18:00,39.52950188
8/3/2018 19:00,38.26019743
8/3/2018 20:00,41.46881275
8/3/2018 21:00,31.57663639
8/3/2018 22:00,21.55591202
8/3/2018 23:00,11.65493123
8/4/2018 0:00,11.29570647
8/4/2018 1:00,6.554499453
8/4/2018 2:00,4.984811864
8/4/2018 3:00,10.59682205
8/4/2018 4:00,6.765428965
8/4/2018 5:00,6.061462378
8/4/2018 6:00,2.28045393
8/4/2018 7:00,6.109398712
8/4/2018 8:00,2.463711785
8/4/2018 9:00,2.856335771
8/4/2018 10:00,7.208960777
8/4/2018 11:00,0.964118758
8/4/2018 12:00,3.840842912
8/4/2018 13:00,9.878675394
8/4/2018 14:00,9.878675394
8/4/2018 15:00,16.02879158
8/4/2018 16:00,11.52406183
8/4/2018 17:00,6.334477582
8/4/2018 18:00,2.716199756
8/4/2018 19:00,1.833035203
8/4/2018 20:00,0.277667706
8/4/2018 21:00,0.313902854
8/4/2018 22:00,0
8/4/2018 23:00,0
8/5/2018 0:00,0
8/5/2018 1:00,0
8/5/2018 2:00,0
8/5/2018 3:00,0
8/5/2018 4:00,0
8/5/2018 5:00,0
8/5/2018 6:00,0
8/5/2018 7:00,0
8/5/2018 8:00,0
8/5/2018 9:00,0
8/5/2018 10:00,0
8/5/2018 11:00,0
8/5/2018 12:00,0
8/5/2018 13:00,0
8/5/2018 14:00,0.054193317
8/5/2018 15:00,0.399772034
8/5/2018 16:00,0.03623677
8/5/2018 17:00,0.03623677
8/5/2018 18:00,0
8/5/2018 19:00,0
8/5/2018 20:00,0
8/5/2018 21:00,0
8/5/2018 22:00,0.128513463
8/5/2018 23:00,0
8/6/2018 0:00,1.810994496
8/6/2018 1:00,4.813607623
8/6/2018 2:00,8.055760373
8/6/2018 3:00,11.75572738
8/6/2018 4:00,19.50952844
8/6/2018 5:00,20.05107388
8/6/2018 6:00,7.610211306
8/6/2018 7:00,3.911773126
8/6/2018 8:00,8.175616566
8/6/2018 9:00,9.051674661
8/6/2018 10:00,9.051674661
8/6/2018 11:00,0
8/6/2018 12:00,0.070046892
8/6/2018 13:00,0
8/6/2018 14:00,0
8/6/2018 15:00,1.05525137
8/6/2018 16:00,0.613991528
8/6/2018 17:00,0.454067101
8/6/2018 18:00,0.526382338
8/6/2018 19:00,3.730895962
8/6/2018 20:00,3.730895962
8/6/2018 21:00,3.572646893
8/6/2018 22:00,0.369172129
8/6/2018 23:00,4.679341438
8/7/2018 0:00,0.936638845
8/7/2018 1:00,0
8/7/2018 2:00,0.206684811
8/7/2018 3:00,16.71481489
8/7/2018 4:00,14.31283751
8/7/2018 5:00,11.69190811
8/7/2018 6:00,2.430137454
