time_stamp,capacity
2018-01-03 02:00:00,0.001
2018-01-03 02:15:00,0.001
2018-01-03 02:30:00,0.001
2018-01-03 02:45:00,0.001
2018-01-03 03:00:00,0.001
2018-01-03 03:15:00,0.001
2018-01-03 03:30:00,0.25
2018-01-03 03:45:00,0.599
2018-01-03 04:00:00,0.271
2018-01-03 04:15:00,0.285
2018-01-03 04:30:00,0.273
2018-01-03 04:45:00,0.612
2018-01-03 05:00:00,1.061
2018-01-03 05:15:00,1.623
2018-01-03 05:30:00,1.888
2018-01-03 05:45:00,2.095
2018-01-03 06:00:00,2.395
2018-01-03 06:15:00,2.677
2018-01-03 06:30:00,3.27
2018-01-03 06:45:00,3.261
2018-01-03 07:00:00,3.184
2018-01-03 07:15:00,2.872
2018-01-03 07:30:00,3.266
2018-01-03 07:45:00,3.026
2018-01-03 08:00:00,2.674
2018-01-03 08:15:00,1.928
2018-01-03 08:30:00,1.033
2018-01-03 08:45:00,1.127
2018-01-03 09:00:00,1.337
2018-01-03 09:15:00,1.421
2018-01-03 09:30:00,1.625
2018-01-03 09:45:00,2.182
2018-01-03 10:00:00,2.238
2018-01-03 10:15:00,2.622
2018-01-03 10:30:00,3.523
2018-01-03 10:45:00,3.701
2018-01-03 11:00:00,3.08
2018-01-03 11:15:00,3.067
2018-01-03 11:30:00,3.04
2018-01-03 11:45:00,3.711
2018-01-03 12:00:00,5.105
2018-01-03 12:15:00,5.575
2018-01-03 12:30:00,5.297
2018-01-03 12:45:00,5.373
2018-01-03 13:00:00,4.121
2018-01-03 13:15:00,3.461
2018-01-03 13:30:00,2.806
2018-01-03 13:45:00,2.557
2018-01-03 14:00:00,1.796
2018-01-03 14:15:00,1.607
2018-01-03 14:30:00,1.842
2018-01-03 14:45:00,1.645
2018-01-03 15:00:00,1.326
2018-01-03 15:15:00,0.998
2018-01-03 15:30:00,0.001
2018-01-03 15:45:00,0.001
2018-01-03 16:00:00,0.001
2018-01-03 16:15:00,0.001
2018-01-03 16:30:00,0.001
2018-01-03 16:45:00,0.001
2018-01-03 17:00:00,0.001
2018-01-03 17:15:00,0.001
2018-01-03 17:30:00,0.001
2018-01-03 17:45:00,0.001
2018-01-03 18:00:00,0.001
2018-01-03 18:15:00,0.001
2018-01-03 18:30:00,0.001
2018-01-03 18:45:00,0.001
2018-01-03 19:00:00,0.001
2018-01-03 19:15:00,0.001
2018-01-03 19:30:00,0.001
2018-01-03 19:45:00,0.001
2018-01-03 20:00:00,0.001
2018-01-03 20:15:00,0.001
2018-01-03 20:30:00,0.001
2018-01-03 20:45:00,0.001
2018-01-03 21:00:00,0.001
2018-01-03 21:15:00,0.001
2018-01-03 21:30:00,0.001
2018-01-03 21:45:00,0.001
2018-01-03 22:00:00,0.001
2018-01-03 22:15:00,0.001
2018-01-03 22:30:00,0.001
2018-01-03 22:45:00,0.001
2018-01-03 23:00:00,0.001
2018-01-03 23:15:00,0.001
2018-01-03 23:30:00,0.001
2018-01-03 23:45:00,0.001
2018-01-04 00:00:00,0.001
2018-01-04 00:15:00,0.001
2018-01-04 00:30:00,0.001
2018-01-04 00:45:00,0.001
2018-01-04 01:00:00,0.001
2018-01-04 01:15:00,0.001
2018-01-04 01:30:00,0.001
2018-01-04 01:45:00,0.001
2018-01-04 02:00:00,0.001
2018-01-04 02:15:00,0.001
2018-01-04 02:30:00,0.726
2018-01-04 02:45:00,1.39
2018-01-04 03:00:00,1.497
2018-01-04 03:15:00,2.253
2018-01-04 03:30:00,3.113
2018-01-04 03:45:00,5.86
2018-01-04 04:00:00,9.938
2018-01-04 04:15:00,10.7
2018-01-04 04:30:00,10.266
2018-01-04 04:45:00,9.443
2018-01-04 05:00:00,9.139
2018-01-04 05:15:00,10.344
2018-01-04 05:30:00,9.465
2018-01-04 05:45:00,7.243
2018-01-04 06:01:00,13.582
2018-01-04 06:15:00,17.82
2018-01-04 06:30:00,21.94
2018-01-04 06:45:00,18.032
2018-01-04 07:00:00,18.126
2018-01-04 07:15:00,16.729
2018-01-04 07:30:00,19.337
2018-01-04 07:45:00,21.941
2018-01-04 08:00:00,25.729
2018-01-04 08:15:00,29.014
2018-01-04 08:30:00,26.771
2018-01-04 08:45:00,25.753
2018-01-04 09:00:00,27.315
2018-01-04 09:15:00,29.97
2018-01-04 09:30:00,30.491
2018-01-04 09:45:00,31.313
2018-01-04 10:00:00,31.934
2018-01-04 10:15:00,35.139
2018-01-04 10:30:00,34.586
2018-01-04 10:45:00,35.526
2018-01-04 11:00:00,34.984
2018-01-04 11:15:00,35.783
2018-01-04 11:30:00,36.317
2018-01-04 11:45:00,33.096
2018-01-04 12:00:00,31.559
2018-01-04 12:15:00,35.009
2018-01-04 12:30:00,35.582
2018-01-04 12:45:00,37.945
2018-01-04 13:00:00,35.753
2018-01-04 13:15:00,39.82
2018-01-04 13:30:00,36.424
2018-01-04 13:45:00,37.925
2018-01-04 14:00:00,38.189
2018-01-04 14:15:00,36.868
2018-01-04 14:30:00,38.383
2018-01-04 14:45:00,37.02
2018-01-04 15:00:00,42.421
2018-01-04 15:15:00,42.245
2018-01-04 15:30:00,42.808
2018-01-04 15:45:00,39.431
2018-01-04 16:00:00,36.729
2018-01-04 16:15:00,42.317
2018-01-04 16:30:00,41.314
2018-01-04 16:45:00,40.562
2018-01-04 17:00:00,41.095
2018-01-04 17:15:00,43.938
2018-01-04 17:30:00,43.514
2018-01-04 17:45:00,38.593
2018-01-04 18:00:00,32.785
2018-01-04 18:15:00,29.139
2018-01-04 18:30:00,26.917
2018-01-04 18:45:00,30.779
2018-01-04 19:00:00,29.635
2018-01-04 19:15:00,29.01
2018-01-04 19:30:00,25.073
2018-01-04 19:45:00,23.095
2018-01-04 20:00:00,18.386
2018-01-04 20:15:00,15.337
2018-01-04 20:30:00,12.128
2018-01-04 20:45:00,8.877
2018-01-04 21:00:00,7.47
2018-01-04 21:15:00,6.422
2018-01-04 21:30:00,6.525
2018-01-04 21:45:00,7.631
2018-01-04 22:00:00,7.743
2018-01-04 22:15:00,9.842
2018-01-04 22:30:00,12.196
2018-01-04 22:45:00,12.083
2018-01-04 23:00:00,17.785
2018-01-04 23:15:00,18.222
2018-01-04 23:30:00,12.007
2018-01-04 23:45:00,12.696
2018-01-05 00:00:00,20.487
2018-01-05 00:15:00,24.494
2018-01-05 00:30:00,25.747
2018-01-05 00:45:00,28.913
2018-01-05 01:00:00,33.376
2018-01-05 01:15:00,35.423
2018-01-05 01:30:00,36.653
2018-01-05 01:45:00,37.564
2018-01-05 02:00:00,39.328
2018-01-05 02:15:00,40.061
2018-01-05 02:30:00,38.28
2018-01-05 02:45:00,43.779
2018-01-05 03:00:00,42.596
2018-01-05 03:15:00,41.535
2018-01-05 03:30:00,33.688
2018-01-05 03:45:00,28.132
2018-01-05 04:00:00,35.785
2018-01-05 04:15:00,36.076
2018-01-05 04:30:00,27.535
2018-01-05 04:45:00,35.349
2018-01-05 05:00:00,34.391
2018-01-05 05:15:00,35.204
2018-01-05 05:30:00,36.472
2018-01-05 05:45:00,34.175
2018-01-05 06:00:00,38.986
2018-01-05 06:15:00,38.582
2018-01-05 06:30:00,39.571
2018-01-05 06:45:00,35.02
2018-01-05 07:00:00,28.118
2018-01-05 07:15:00,22.396
2018-01-05 07:30:00,20.882
2018-01-05 07:45:00,22.569
2018-01-05 08:00:00,20.847
2018-01-05 08:15:00,24.681
2018-01-05 08:30:00,26.736
2018-01-05 08:45:00,23.132
2018-01-05 09:00:00,27.135
2018-01-05 09:15:00,25.833
2018-01-05 09:30:00,25.664
2018-01-05 09:45:00,20.413
2018-01-05 10:00:00,18.176
2018-01-05 10:15:00,21.424
2018-01-05 10:30:00,17.784
2018-01-05 10:45:00,14.995
2018-01-05 11:00:00,11.481
2018-01-05 11:15:00,8.514
2018-01-05 11:30:00,5.426
2018-01-05 11:45:00,3.911
2018-01-05 12:00:00,3.243
2018-01-05 12:15:00,2.618
2018-01-05 12:30:00,2.428
2018-01-05 12:45:00,0.264
2018-01-05 13:00:00,0.001
2018-01-05 13:15:00,0.001
2018-01-05 13:30:00,0.001
2018-01-05 13:45:00,1.428
2018-01-05 14:00:00,1.018
2018-01-05 14:15:00,0.248
2018-01-05 14:30:00,0.001
2018-01-05 14:45:00,1.005
2018-01-05 15:00:00,0.933
2018-01-05 15:15:00,0.001
2018-01-05 15:30:00,0.001
2018-01-05 15:45:00,0.001
2018-01-05 16:00:00,0.001
2018-01-05 16:15:00,0.001
2018-01-05 16:30:00,0.001
2018-01-05 16:45:00,0.001
2018-01-05 17:00:00,0.001
2018-01-05 17:15:00,0.001
2018-01-05 17:30:00,0.001
2018-01-05 17:45:00,0.001
2018-01-05 18:00:00,0.001
2018-01-05 18:15:00,0.001
2018-01-05 18:30:00,0.001
2018-01-05 18:45:00,0.001
2018-01-05 19:00:00,0.001
2018-01-05 19:15:00,0.001
2018-01-05 19:30:00,0.001
2018-01-05 19:45:00,0.001
2018-01-05 20:00:00,0.001
2018-01-05 20:15:00,0.001
2018-01-05 20:30:00,0.001
2018-01-05 20:45:00,0.001
2018-01-05 21:00:00,0.001
2018-01-05 21:15:00,0.001
2018-01-05 21:30:00,0.001
2018-01-05 21:45:00,0.001
2018-01-05 22:00:00,0.001
2018-01-05 22:15:00,0.001
2018-01-05 22:30:00,0.001
2018-01-05 22:45:00,0.001
2018-01-05 23:00:00,0.001
2018-01-05 23:15:00,0.001
2018-01-05 23:30:00,0.001
2018-01-05 23:45:00,0.252
2018-01-06 00:00:00,0.247
2018-01-06 00:15:00,1.434
2018-01-06 00:30:00,7.559
2018-01-06 00:45:00,10.21
2018-01-06 01:00:00,14.745
2018-01-06 01:15:00,20.355
2018-01-06 01:30:00,25.039
2018-01-06 01:45:00,34.016
2018-01-06 02:00:00,33.873
2018-01-06 02:15:00,35.352
2018-01-06 02:30:00,34.125
2018-01-06 02:45:00,37.235
2018-01-06 03:00:00,37.048
2018-01-06 03:15:00,38.619
2018-01-06 03:30:00,37.756
2018-01-06 03:45:00,35.748
2018-01-06 04:00:00,36.111
2018-01-06 04:15:00,37.732
2018-01-06 04:30:00,40.099
2018-01-06 04:45:00,39.869
2018-01-06 05:00:00,40.306
2018-01-06 05:15:00,40.738
2018-01-06 05:30:00,40.765
2018-01-06 05:45:00,40.449
2018-01-06 06:00:00,40.555
2018-01-06 06:15:00,36.951
2018-01-06 06:30:00,34.021
2018-01-06 06:45:00,33.127
2018-01-06 07:00:00,36.319
2018-01-06 07:15:00,31.476
2018-01-06 07:30:00,26.218
2018-01-06 07:45:00,23.58
2018-01-06 08:00:00,17.883
2018-01-06 08:15:00,16.528
2018-01-06 08:30:00,18.494
2018-01-06 08:45:00,14.238
2018-01-06 09:00:00,11.299
2018-01-06 09:15:00,8.865
2018-01-06 09:30:00,8.486
2018-01-06 09:45:00,4.352
2018-01-06 10:00:00,2.305
2018-01-06 10:15:00,0.266
2018-01-06 10:30:00,0.001
2018-01-06 10:45:00,0.001
2018-01-06 11:00:00,0.001
2018-01-06 11:15:00,0.001
2018-01-06 11:30:00,0.001
2018-01-06 11:45:00,0.001
2018-01-06 12:00:00,0.001
2018-01-06 12:15:00,0.001
2018-01-06 12:30:00,0.001
2018-01-06 12:45:00,0.001
2018-01-06 13:00:00,0.001
2018-01-06 13:15:00,0.001
2018-01-06 13:30:00,0.001
2018-01-06 13:45:00,0.001
2018-01-06 14:00:00,0.001
2018-01-06 14:15:00,0.001
2018-01-06 14:30:00,0.001
2018-01-06 14:45:00,0.255
2018-01-06 15:00:00,0.001
2018-01-06 15:15:00,0.001
2018-01-06 15:30:00,0.001
2018-01-06 15:45:00,0.001
2018-01-06 16:00:00,0.001
2018-01-06 16:15:00,0.001
2018-01-06 16:30:00,0.001
2018-01-06 16:45:00,0.001
2018-01-06 17:00:00,0.001
2018-01-06 17:15:00,0.001
2018-01-06 17:30:00,0.001
2018-01-06 17:45:00,0.001
2018-01-06 18:00:00,0.001
2018-01-06 18:15:00,0.001
2018-01-06 18:30:00,0.001
2018-01-06 18:45:00,0.001
2018-01-06 19:00:00,0.001
2018-01-06 19:15:00,0.001
2018-01-06 19:30:00,0.001
2018-01-06 19:45:00,0.001
2018-01-06 20:00:00,0.001
2018-01-06 20:15:00,1.018
2018-01-06 20:30:00,4.773
2018-01-06 20:45:00,6.252
2018-01-06 21:00:00,9.729
2018-01-06 21:15:00,13.264
2018-01-06 21:30:00,19.458
2018-01-06 21:45:00,23.125
2018-01-06 22:00:00,26.286
2018-01-06 22:15:00,31.435
2018-01-06 22:30:00,33.013
2018-01-06 22:45:00,30.473
2018-01-06 23:00:00,29.27
2018-01-06 23:15:00,33.357
2018-01-06 23:30:00,39.713
2018-01-06 23:45:00,35.514
2018-01-07 00:00:00,37.111
2018-01-07 00:15:00,37.646
2018-01-07 00:30:00,39.701
2018-01-07 00:45:00,44.785
2018-01-07 01:00:00,43.083
2018-01-07 01:15:00,45.722
2018-01-07 01:30:00,46.493
2018-01-07 01:45:00,49.62
2018-01-07 02:00:00,50.961
2018-01-07 02:15:00,50.278
2018-01-07 02:30:00,49.464
2018-01-07 02:45:00,48.662
2018-01-07 03:00:00,49.292
2018-01-07 03:15:00,48.777
2018-01-07 03:30:00,51.392
2018-01-07 03:45:00,51.711
2018-01-07 04:00:00,48.77
2018-01-07 04:15:00,49.688
2018-01-07 04:30:00,50.397
2018-01-07 04:45:00,48.464
2018-01-07 05:00:00,48.482
2018-01-07 05:15:00,50.027
2018-01-07 05:30:00,48.475
2018-01-07 05:45:00,50.651
2018-01-07 06:00:00,48.058
2018-01-07 06:15:00,47.856
2018-01-07 06:30:00,46.565
2018-01-07 06:45:00,45.778
2018-01-07 07:00:00,43.2
2018-01-07 07:15:00,45.772
2018-01-07 07:30:00,47.248
2018-01-07 07:45:00,47.771
2018-01-07 08:00:00,47.931
2018-01-07 08:15:00,44.672
2018-01-07 08:30:00,44.273
2018-01-07 08:45:00,46.291
2018-01-07 09:00:00,45.649
2018-01-07 09:15:00,45.767
2018-01-07 09:30:00,45.241
2018-01-07 09:45:00,46.648
2018-01-07 10:00:00,46.639
2018-01-07 10:15:00,45.479
2018-01-07 10:30:00,45.229
2018-01-07 10:45:00,43.272
2018-01-07 11:00:00,41.741
2018-01-07 11:15:00,40.894
2018-01-07 11:30:00,40.25
2018-01-07 11:45:00,40.582
2018-01-07 12:00:00,40.403
2018-01-07 12:15:00,37.398
2018-01-07 12:30:00,37.307
2018-01-07 12:45:00,35.41
2018-01-07 13:00:00,34.572
2018-01-07 13:15:00,30.772
2018-01-07 13:30:00,29.531
2018-01-07 13:45:00,27.847
2018-01-07 14:00:00,31.271
2018-01-07 14:15:00,28.027
2018-01-07 14:30:00,20.937
2018-01-07 14:45:00,17.875
2018-01-07 15:00:00,16.292
2018-01-07 15:15:00,15.281
2018-01-07 15:30:00,18.188
2018-01-07 15:45:00,16.506
2018-01-07 16:00:00,15.543
2018-01-07 16:15:00,14.519
2018-01-07 16:30:00,23.942
2018-01-07 16:45:00,23.947
2018-01-07 17:00:00,22.062
2018-01-07 17:15:00,19.619
2018-01-07 17:30:00,20.984
2018-01-07 17:45:00,21.567
2018-01-07 18:00:00,23.992
2018-01-07 18:15:00,30.635
2018-01-07 18:30:00,34.353
2018-01-07 18:45:00,41.472
2018-01-07 19:00:00,51.541
2018-01-07 19:15:00,53.852
2018-01-07 19:30:00,51.487
2018-01-07 19:45:00,52.353
2018-01-07 20:00:00,51.624
2018-01-07 20:15:00,44.708
2018-01-07 20:30:00,26.618
2018-01-07 20:45:00,8.309
2018-01-07 21:00:00,4.108
2018-01-07 21:15:00,0.292
2018-01-07 21:30:00,0.001
2018-01-07 21:45:00,1.804
2018-01-07 22:00:00,20.183
2018-01-07 22:15:00,54.306
2018-01-07 22:30:00,52.494
2018-01-07 22:45:00,50.947
2018-01-07 23:00:00,49.738
2018-01-07 23:15:00,52.149
2018-01-07 23:30:00,50.833
2018-01-07 23:45:00,48.005
2018-01-08 00:00:00,37.66
2018-01-08 00:15:00,26.232
2018-01-08 00:30:00,20.628
2018-01-08 00:45:00,15.122
2018-01-08 01:00:00,16.08
2018-01-08 01:15:00,10.627
2018-01-08 01:30:00,5.61
2018-01-08 01:45:00,5.045
2018-01-08 02:00:00,5.357
2018-01-08 02:15:00,3.167
2018-01-08 02:30:00,3.786
2018-01-08 02:45:00,3.539
2018-01-08 03:00:00,4.812
2018-01-08 03:15:00,6.819
2018-01-08 03:30:00,5.67
2018-01-08 03:45:00,2.816
2018-01-08 04:00:00,1.194
2018-01-08 04:15:00,1.462
2018-01-08 04:30:00,1.398
2018-01-08 04:45:00,0.001
2018-01-08 05:00:00,0.001
2018-01-08 05:15:00,0.001
2018-01-08 05:30:00,0.001
2018-01-08 05:45:00,0.001
2018-01-08 06:00:00,0.001
2018-01-08 06:15:00,0.001
2018-01-08 06:30:00,0.001
2018-01-08 06:45:00,0.001
2018-01-08 07:00:00,0.001
2018-01-08 07:15:00,0.001
2018-01-08 07:30:00,0.001
2018-01-08 07:45:00,0.001
2018-01-08 08:00:00,0.001
2018-01-08 08:15:00,0.001
2018-01-08 08:30:00,0.001
2018-01-08 08:45:00,0.001
2018-01-08 09:00:00,0.001
2018-01-08 09:15:00,0.001
2018-01-08 09:30:00,0.001
2018-01-08 09:45:00,0.001
2018-01-08 10:00:00,0.001
2018-01-08 10:15:00,0.001
2018-01-08 10:30:00,0.001
2018-01-08 10:45:00,0.001
2018-01-08 11:00:00,0.001
2018-01-08 11:15:00,0.001
2018-01-08 11:30:00,0.001
2018-01-08 11:45:00,0.001
2018-01-08 12:00:00,0.001
2018-01-08 12:15:00,0.001
2018-01-08 12:30:00,0.001
2018-01-08 12:45:00,0.001
2018-01-08 13:00:00,0.001
2018-01-08 13:15:00,0.001
2018-01-08 13:30:00,0.001
2018-01-08 13:45:00,0.001
2018-01-08 14:00:00,0.001
2018-01-08 14:15:00,0.001
2018-01-08 14:30:00,0.001
2018-01-08 14:45:00,0.001
2018-01-08 15:00:00,0.001
2018-01-08 15:15:00,0.001
2018-01-08 15:30:00,0.001
2018-01-08 15:45:00,0.001
2018-01-08 16:00:00,0.001
2018-01-08 16:15:00,0.001
2018-01-08 16:30:00,0.001
2018-01-08 16:45:00,0.001
2018-01-08 17:00:00,0.001
2018-01-08 17:15:00,0.001
2018-01-08 17:30:00,0.001
2018-01-08 17:45:00,1.288
2018-01-08 18:00:00,1.454
2018-01-08 18:15:00,1.173
2018-01-08 18:30:00,3.112
2018-01-08 18:45:00,2.665
2018-01-08 19:00:00,2.454
2018-01-08 19:15:00,0.997
2018-01-08 19:30:00,1.485
2018-01-08 19:45:00,2.033
2018-01-08 20:00:00,1.41
2018-01-08 20:15:00,1.155
2018-01-08 20:30:00,0.001
2018-01-08 20:45:00,4.74
2018-01-08 21:00:00,3.684
2018-01-08 21:15:00,4.526
2018-01-08 21:30:00,6.163
2018-01-08 21:45:00,8.104
2018-01-08 22:00:00,10.092
2018-01-08 22:15:00,11.863
2018-01-08 22:30:00,12.415
2018-01-08 22:45:00,13.623
2018-01-08 23:00:00,15.047
2018-01-08 23:15:00,14.295
2018-01-08 23:30:00,14.908
2018-01-08 23:45:00,15.962
2018-01-09 00:00:00,15.859
2018-01-09 00:15:00,13.826
2018-01-09 00:30:00,16.461
2018-01-09 00:45:00,15.778
2018-01-09 01:00:00,17.52
2018-01-09 01:15:00,20.17
2018-01-09 01:30:00,19.18
2018-01-09 01:45:00,20.413
2018-01-09 02:00:00,21.955
2018-01-09 02:15:00,21.75
2018-01-09 02:30:00,23.139
2018-01-09 02:45:00,24.675
2018-01-09 03:00:00,25.84
2018-01-09 03:15:00,25.782
2018-01-09 03:30:00,31.329
2018-01-09 03:45:00,30.154
2018-01-09 04:00:00,28.268
2018-01-09 04:15:00,29.984
2018-01-09 04:30:00,34.333
2018-01-09 04:45:00,33.168
2018-01-09 05:00:00,33.422
2018-01-09 05:15:00,33.017
2018-01-09 05:30:00,36.002
2018-01-09 05:45:00,33.739
2018-01-09 06:00:00,36.431
2018-01-09 06:15:00,37.551
2018-01-09 06:30:00,38.333
2018-01-09 06:45:00,35.611
2018-01-09 07:00:00,36.276
2018-01-09 07:15:00,37.347
2018-01-09 07:30:00,39.089
2018-01-09 07:45:00,34.294
2018-01-09 08:00:00,31.302
2018-01-09 08:15:00,33.613
2018-01-09 08:30:00,34.803
2018-01-09 08:45:00,35.104
2018-01-09 09:00:00,35.954
2018-01-09 09:15:00,37.658
2018-01-09 09:30:00,37.923
2018-01-09 09:45:00,38.117
2018-01-09 10:00:00,35.492
2018-01-09 10:15:00,33.165
2018-01-09 10:30:00,35.126
2018-01-09 10:45:00,36.438
2018-01-09 11:00:00,37.297
2018-01-09 11:15:00,38.077
2018-01-09 11:30:00,34.811
2018-01-09 11:45:00,34.569
2018-01-09 12:00:00,34.708
2018-01-09 12:15:00,31.302
2018-01-09 12:30:00,31.458
2018-01-09 12:45:00,24.327
2018-01-09 13:00:00,18.81
2018-01-09 13:15:00,17.222
2018-01-09 13:30:00,16.375
2018-01-09 13:45:00,16.024
2018-01-09 14:00:00,16.208
2018-01-09 14:15:00,14.877
2018-01-09 14:30:00,14.594
2018-01-09 14:45:00,14.738
2018-01-09 15:00:00,14.05
2018-01-09 15:15:00,11.58
2018-01-09 15:30:00,8.484
2018-01-09 15:45:00,5.556
2018-01-09 16:00:00,0.547
2018-01-09 16:15:00,0.001
2018-01-09 16:30:00,0.001
2018-01-09 16:45:00,0.001
2018-01-09 17:00:00,0.001
2018-01-09 17:15:00,0.001
2018-01-09 17:30:00,0.001
2018-01-09 17:45:00,0.001
2018-01-09 18:00:00,0.001
2018-01-09 18:15:00,0.001
2018-01-09 18:30:00,0.001
2018-01-09 18:45:00,0.001
2018-01-09 19:00:00,0.001
2018-01-09 19:15:00,0.001
