time_stamp,capacity
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,1.062
2018-01-04 03:45:00,2.124
2018-01-04 04:00:00,1.3840001
2018-01-04 04:15:00,3.268
2018-01-04 04:30:00,5.2910004
2018-01-04 04:45:00,5.0420003
2018-01-04 05:00:00,3.579
2018-01-04 05:15:00,1.949
2018-01-04 05:30:00,2.048
2018-01-04 05:45:00,2.287
2018-01-04 06:01:00,3.132
2018-01-04 06:15:00,2.9720001
2018-01-04 06:30:00,2.65
2018-01-04 06:45:00,2.6950002
2018-01-04 07:00:00,2.426
2018-01-04 07:15:00,1.446
2018-01-04 07:30:00,1.047
2018-01-04 07:45:00,1.4480001
2018-01-04 08:00:00,1.792
2018-01-04 08:15:00,1.355
2018-01-04 08:30:00,1.479
2018-01-04 08:45:00,1.45
2018-01-04 09:00:00,2.5700002
2018-01-04 09:15:00,3.333
2018-01-04 09:30:00,2.8779998
2018-01-04 09:45:00,2.55
2018-01-04 10:00:00,2.915
2018-01-04 10:15:00,3.725
2018-01-04 10:30:00,5.367
2018-01-04 10:45:00,6.097
2018-01-04 11:00:00,6.433
2018-01-04 11:15:00,4.921
2018-01-04 11:30:00,4.61
2018-01-04 11:45:00,6.383
2018-01-04 12:00:00,7.773
2018-01-04 12:15:00,8.572
2018-01-04 12:30:00,7.278
2018-01-04 12:45:00,8.062
2018-01-04 13:00:00,7.866
2018-01-04 13:15:00,8.022
2018-01-04 13:30:00,8.482
2018-01-04 13:45:00,10.005
2018-01-04 14:00:00,12.259
2018-01-04 14:15:00,12.057
2018-01-04 14:30:00,11.442
2018-01-04 14:45:00,11.726
2018-01-04 15:00:00,9.482
2018-01-04 15:15:00,8.48
2018-01-04 15:30:00,7.964
2018-01-04 15:45:00,6.814
2018-01-04 16:00:00,6.8
2018-01-04 16:15:00,7.9779997
2018-01-04 16:30:00,7.389
2018-01-04 16:45:00,9.311
2018-01-04 17:00:00,7.6000004
2018-01-04 17:15:00,11.117001
2018-01-04 17:30:00,10.688
2018-01-04 17:45:00,10.036
2018-01-04 18:00:00,9.521
2018-01-04 18:15:00,9.882
2018-01-04 18:30:00,8.19
2018-01-04 18:45:00,8.773
2018-01-04 19:00:00,8.597
2018-01-04 19:15:00,9.392
2018-01-04 19:30:00,10.209001
2018-01-04 19:45:00,10.186001
2018-01-04 20:00:00,9.361
2018-01-04 20:15:00,9.651
2018-01-04 20:30:00,10.009
2018-01-04 20:45:00,8.528
2018-01-04 21:00:00,10.051001
2018-01-04 21:15:00,8.849
2018-01-04 21:30:00,7.366
2018-01-04 21:45:00,6.256
2018-01-04 22:00:00,4.7
2018-01-04 22:15:00,4.952
2018-01-04 22:30:00,4.638
2018-01-04 22:45:00,4.845
2018-01-04 23:00:00,3.565
2018-01-04 23:15:00,4.926
2018-01-04 23:30:00,3.7129998
2018-01-04 23:45:00,4.606
2018-01-05 00:00:00,6.3079996
2018-01-05 00:15:00,3.914
2018-01-05 00:30:00,2.1599998
2018-01-05 00:45:00,0.721
2018-01-05 01:00:00,1.6669999
2018-01-05 01:15:00,4.706
2018-01-05 01:30:00,4.58
2018-01-05 01:45:00,4.58
2018-01-05 02:00:00,4.58
2018-01-05 02:15:00,4.58
2018-01-05 02:30:00,3.9529998
2018-01-05 02:45:00,6.925
2018-01-05 03:00:00,9.398001
2018-01-05 03:15:00,11.786
2018-01-05 03:30:00,10.433001
2018-01-05 03:45:00,10.308001
2018-01-05 04:00:00,8.22
2018-01-05 04:15:00,9.401
2018-01-05 04:30:00,8.593
2018-01-05 04:45:00,7.142
2018-01-05 05:00:00,5.336
2018-01-05 05:15:00,4.541
2018-01-05 05:30:00,3.879
2018-01-05 05:45:00,5.1029997
2018-01-05 06:00:00,5.942
2018-01-05 06:15:00,7.0169997
2018-01-05 06:30:00,7.3950005
2018-01-05 06:45:00,5.978
2018-01-05 07:00:00,5.967
2018-01-05 07:15:00,6.779
2018-01-05 07:30:00,7.656
2018-01-05 07:45:00,6.3009996
2018-01-05 08:00:00,4.545
2018-01-05 08:15:00,5.1800003
2018-01-05 08:30:00,6.011
2018-01-05 08:45:00,4.9760003
2018-01-05 09:00:00,6.2349997
2018-01-05 09:15:00,6.4090004
2018-01-05 09:30:00,5.336
2018-01-05 09:45:00,5.4849997
2018-01-05 10:00:00,5.433
2018-01-05 10:15:00,6.669
2018-01-05 10:30:00,4.677
2018-01-05 10:45:00,5.0800004
2018-01-05 11:00:00,5.672
2018-01-05 11:15:00,6.611
2018-01-05 11:30:00,6.209
2018-01-05 11:45:00,6.721
2018-01-05 12:00:00,6.997
2018-01-05 12:15:00,6.957
2018-01-05 12:30:00,7.2609997
2018-01-05 12:45:00,7.528
2018-01-05 13:00:00,6.8459997
2018-01-05 13:15:00,6.095
2018-01-05 13:30:00,7.516
2018-01-05 13:45:00,7.226
2018-01-05 14:00:00,6.972
2018-01-05 14:15:00,7.4179997
2018-01-05 14:30:00,7.302
2018-01-05 14:45:00,6.046
2018-01-05 15:00:00,3.912
2018-01-05 15:15:00,4.58
2018-01-05 15:30:00,4.173
2018-01-05 15:45:00,3.887
2018-01-05 16:00:00,3.0609999
2018-01-05 16:15:00,1.645
2018-01-05 16:30:00,0.227
2018-01-05 16:45:00,0.136
2018-01-05 17:00:00,0.226
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.362
2018-01-06 02:45:00,0.80700004
2018-01-06 03:00:00,0.81200004
2018-01-06 03:15:00,1.033
2018-01-06 03:30:00,2.037
2018-01-06 03:45:00,3.825
2018-01-06 04:00:00,7.3050003
2018-01-06 04:15:00,8.828
2018-01-06 04:30:00,10.11
2018-01-06 04:45:00,10.212999
2018-01-06 05:00:00,11.822
2018-01-06 05:15:00,12.254001
2018-01-06 05:30:00,11.458
2018-01-06 05:45:00,11.332
2018-01-06 06:00:00,11.175
2018-01-06 06:15:00,12.484
2018-01-06 06:30:00,12.336
2018-01-06 06:45:00,12.209
2018-01-06 07:00:00,11.813
2018-01-06 07:15:00,12.455999
2018-01-06 07:30:00,12.963
2018-01-06 07:45:00,13.267
2018-01-06 08:00:00,12.330999
2018-01-06 08:15:00,11.348999
2018-01-06 08:30:00,12.695001
2018-01-06 08:45:00,11.593
2018-01-06 09:00:00,11.716001
2018-01-06 09:15:00,11.439
2018-01-06 09:30:00,10.809
2018-01-06 09:45:00,11.485001
2018-01-06 10:00:00,11.775001
2018-01-06 10:15:00,10.854
2018-01-06 10:30:00,10.986
2018-01-06 10:45:00,7.4639997
2018-01-06 11:00:00,7.627
2018-01-06 11:15:00,4.632
2018-01-06 11:30:00,3.438
2018-01-06 11:45:00,2.858
2018-01-06 12:00:00,2.214
2018-01-06 12:15:00,2.8569999
2018-01-06 12:30:00,2.815
2018-01-06 12:45:00,3.243
2018-01-06 13:00:00,4.111
2018-01-06 13:15:00,3.651
2018-01-06 13:30:00,3.963
2018-01-06 13:45:00,4.2999997
2018-01-06 14:00:00,3.4759998
2018-01-06 14:15:00,1.601
2018-01-06 14:30:00,0.77699995
2018-01-06 14:45:00,0.57
2018-01-06 15:00:00,0.265
2018-01-06 15:15:00,0.313
2018-01-06 15:30:00,0.159
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.148
2018-01-06 18:45:00,0.184
2018-01-06 19:00:00,1.388
2018-01-06 19:15:00,2.098
2018-01-06 19:30:00,2.01
2018-01-06 19:45:00,2.428
2018-01-06 20:00:00,2.088
2018-01-06 20:15:00,2.2220001
2018-01-06 20:30:00,1.984
2018-01-06 20:45:00,4.525
2018-01-06 21:00:00,2.9299998
2018-01-06 21:15:00,5.559
2018-01-06 21:30:00,4.3980002
2018-01-06 21:45:00,5.375
2018-01-06 22:00:00,5.059
2018-01-06 22:15:00,5.21
2018-01-06 22:30:00,3.822
2018-01-06 22:45:00,6.539
2018-01-06 23:00:00,5.656
2018-01-06 23:15:00,5.0709996
2018-01-06 23:30:00,6.8219995
2018-01-06 23:45:00,10.316
2018-01-07 00:00:00,10.245
2018-01-07 00:15:00,11.625999
2018-01-07 00:30:00,10.988
2018-01-07 00:45:00,12.799
2018-01-07 01:00:00,13.188999
2018-01-07 01:15:00,13.948999
2018-01-07 01:30:00,14.539
2018-01-07 01:45:00,15.232
2018-01-07 02:00:00,15.688999
2018-01-07 02:15:00,15.983999
2018-01-07 02:30:00,16.596
2018-01-07 02:45:00,15.578001
2018-01-07 03:00:00,15.051001
2018-01-07 03:15:00,16.380001
2018-01-07 03:30:00,16.707
2018-01-07 03:45:00,16.515999
2018-01-07 04:00:00,16.794
2018-01-07 04:15:00,16.825
2018-01-07 04:30:00,16.133
2018-01-07 04:45:00,16.951
2018-01-07 05:00:00,16.658
2018-01-07 05:15:00,15.979
2018-01-07 05:30:00,16.583
2018-01-07 05:45:00,16.353
2018-01-07 06:00:00,16.524
2018-01-07 06:15:00,16.696001
2018-01-07 06:30:00,16.341
2018-01-07 06:45:00,16.533
2018-01-07 07:00:00,16.484
2018-01-07 07:15:00,16.485
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 08:15:00,1.512
2018-01-07 08:30:00,0.0
2018-01-07 08:45:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 09:15:00,0.0
2018-01-07 09:30:00,0.0
2018-01-07 09:45:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 10:15:00,0.0
2018-01-07 10:30:00,8.030001
2018-01-07 10:45:00,5.625
2018-01-07 11:00:00,16.342999
2018-01-07 11:15:00,17.195
2018-01-07 11:30:00,16.261
2018-01-07 11:45:00,16.166
2018-01-07 12:00:00,16.103
2018-01-07 12:15:00,15.999
2018-01-07 12:30:00,15.907001
2018-01-07 12:45:00,16.887
2018-01-07 13:00:00,15.776
2018-01-07 13:15:00,15.761999
2018-01-07 13:30:00,16.192
2018-01-07 13:45:00,17.112
2018-01-07 14:00:00,16.172
2018-01-07 14:15:00,15.985
2018-01-07 14:30:00,16.136
2018-01-07 14:45:00,16.855
2018-01-07 15:00:00,16.596
2018-01-07 15:15:00,15.747
2018-01-07 15:30:00,14.097
2018-01-07 15:45:00,14.908
2018-01-07 16:00:00,11.453
2018-01-07 16:15:00,3.8109999
2018-01-07 16:30:00,0.97300005
2018-01-07 16:45:00,4.521
2018-01-07 17:00:00,6.217
2018-01-07 17:15:00,8.768
2018-01-07 17:30:00,6.282
2018-01-07 17:45:00,6.789
2018-01-07 18:00:00,7.4700003
2018-01-07 18:15:00,6.7409997
2018-01-07 18:30:00,7.365
2018-01-07 18:45:00,5.5179996
2018-01-07 19:00:00,4.566
2018-01-07 19:15:00,3.543
2018-01-07 19:30:00,3.789
2018-01-07 19:45:00,2.66
2018-01-07 20:00:00,1.607
2018-01-07 20:15:00,1.511
2018-01-07 20:30:00,1.3280001
2018-01-07 20:45:00,1.5059999
2018-01-07 21:00:00,4.323
2018-01-07 21:15:00,5.801
2018-01-07 21:30:00,12.774
2018-01-07 21:45:00,17.484
2018-01-07 22:00:00,16.5
2018-01-07 22:15:00,15.981
2018-01-07 22:30:00,15.93
2018-01-07 22:45:00,15.619
2018-01-07 23:00:00,9.848001
2018-01-07 23:15:00,10.761999
2018-01-07 23:30:00,9.554
2018-01-07 23:45:00,6.6849995
2018-01-08 00:00:00,9.541
2018-01-08 00:15:00,10.867
2018-01-08 00:30:00,11.516
2018-01-08 00:45:00,10.552
2018-01-08 01:00:00,10.360001
2018-01-08 01:15:00,7.6689997
2018-01-08 01:30:00,8.834
2018-01-08 01:45:00,7.434
2018-01-08 02:00:00,7.3669996
2018-01-08 02:15:00,6.8810005
2018-01-08 02:30:00,4.958
2018-01-08 02:45:00,4.587
2018-01-08 03:00:00,5.025
2018-01-08 03:15:00,5.658
2018-01-08 03:30:00,5.167
2018-01-08 03:45:00,4.913
2018-01-08 04:00:00,7.854
2018-01-08 04:15:00,8.739
2018-01-08 04:30:00,9.541
2018-01-08 04:45:00,8.814
2018-01-08 05:00:00,7.14
2018-01-08 05:15:00,4.658
2018-01-08 05:30:00,3.763
2018-01-08 05:45:00,2.6409998
2018-01-08 06:00:00,3.029
2018-01-08 06:15:00,1.565
2018-01-08 06:30:00,2.505
2018-01-08 06:45:00,2.479
2018-01-08 07:00:00,1.973
2018-01-08 07:15:00,1.202
2018-01-08 07:30:00,0.69200003
2018-01-08 07:45:00,1.024
2018-01-08 08:00:00,2.561
2018-01-08 08:15:00,0.546
2018-01-08 08:30:00,1.2509999
2018-01-08 08:45:00,1.563
2018-01-08 09:00:00,1.713
2018-01-08 09:15:00,1.76
2018-01-08 09:30:00,2.151
2018-01-08 09:45:00,2.352
2018-01-08 10:00:00,0.888
2018-01-08 10:15:00,2.464
2018-01-08 10:30:00,3.2210002
2018-01-08 10:45:00,3.064
2018-01-08 11:00:00,5.623
2018-01-08 11:15:00,4.987
2018-01-08 11:30:00,3.996
2018-01-08 11:45:00,1.6159999
2018-01-08 12:00:00,0.0
2018-01-08 12:15:00,0.0
2018-01-08 12:30:00,0.0
2018-01-08 12:45:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 13:15:00,0.0
2018-01-08 13:30:00,0.0
2018-01-08 13:45:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 14:15:00,0.0
2018-01-08 14:30:00,0.0
2018-01-08 14:45:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 15:15:00,0.0
2018-01-08 15:30:00,0.0
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.336
2018-01-09 01:45:00,1.3840001
2018-01-09 02:00:00,2.279
2018-01-09 02:15:00,2.6069999
2018-01-09 02:30:00,3.6290002
2018-01-09 02:45:00,5.698
2018-01-09 03:00:00,6.92
2018-01-09 03:15:00,7.791
2018-01-09 03:30:00,8.069
2018-01-09 03:45:00,7.403
2018-01-09 04:00:00,7.933
2018-01-09 04:15:00,8.024
2018-01-09 04:30:00,9.771999
2018-01-09 04:45:00,12.684
2018-01-09 05:00:00,11.818001
2018-01-09 05:15:00,12.523001
2018-01-09 05:30:00,13.596001
2018-01-09 05:45:00,13.456
2018-01-09 06:00:00,14.024
2018-01-09 06:15:00,13.84
2018-01-09 06:30:00,15.579
2018-01-09 06:45:00,15.1779995
2018-01-09 07:00:00,14.874
2018-01-09 07:15:00,14.749
2018-01-09 07:30:00,15.5390005
2018-01-09 07:45:00,16.123001
2018-01-09 08:00:00,16.098
2018-01-09 08:15:00,15.965
2018-01-09 08:30:00,16.198
2018-01-09 08:45:00,16.275
2018-01-09 09:00:00,16.406
2018-01-09 09:15:00,16.371
2018-01-09 09:30:00,16.563
2018-01-09 09:45:00,16.711
2018-01-09 10:00:00,16.316
2018-01-09 10:15:00,16.874
2018-01-09 10:30:00,16.692999
2018-01-09 10:45:00,16.562
2018-01-09 11:00:00,16.269001
2018-01-09 11:15:00,15.533999
2018-01-09 11:30:00,14.841001
2018-01-09 11:45:00,14.795
2018-01-09 12:00:00,14.536
2018-01-09 12:15:00,15.660001
2018-01-09 12:30:00,15.6970005
2018-01-09 12:45:00,15.205
2018-01-09 13:00:00,15.564
2018-01-09 13:15:00,15.526
2018-01-09 13:30:00,15.153
2018-01-09 13:45:00,15.823999
2018-01-09 14:00:00,15.833
2018-01-09 14:15:00,15.179
2018-01-09 14:30:00,15.787001
2018-01-09 14:45:00,15.154
2018-01-09 15:00:00,15.782001
2018-01-09 15:15:00,14.733
2018-01-09 15:30:00,14.219
2018-01-09 15:45:00,14.129001
2018-01-09 16:00:00,14.108999
2018-01-09 16:15:00,11.773
