time_stamp,capacity
2018-01-03 02:00:00,0.001
2018-01-03 02:15:00,0.001
2018-01-03 02:30:00,0.001
2018-01-03 02:45:00,0.001
2018-01-03 03:00:00,0.001
2018-01-03 03:15:00,0.24
2018-01-03 03:30:00,1.143
2018-01-03 03:45:00,1.434
2018-01-03 04:00:00,1.303
2018-01-03 04:15:00,0.363
2018-01-03 04:30:00,0.28
2018-01-03 04:45:00,0.691
2018-01-03 05:00:00,1.554
2018-01-03 05:15:00,2.938
2018-01-03 05:30:00,2.421
2018-01-03 05:45:00,3.688
2018-01-03 06:00:00,3.905
2018-01-03 06:15:00,7.168
2018-01-03 06:30:00,11.238
2018-01-03 06:45:00,10.5
2018-01-03 07:00:00,11.304
2018-01-03 07:15:00,10.866
2018-01-03 07:30:00,10.325
2018-01-03 07:45:00,8.462
2018-01-03 08:00:00,5.419
2018-01-03 08:15:00,5.432
2018-01-03 08:30:00,6.569
2018-01-03 08:45:00,4.731
2018-01-03 09:00:00,5.1
2018-01-03 09:15:00,6.411
2018-01-03 09:30:00,8.941
2018-01-03 09:45:00,9.415
2018-01-03 10:00:00,9.122
2018-01-03 10:15:00,7.392
2018-01-03 10:30:00,5.968
2018-01-03 10:45:00,7.267
2018-01-03 11:00:00,6.729
2018-01-03 11:15:00,4.594
2018-01-03 11:30:00,5.817
2018-01-03 11:45:00,7.87
2018-01-03 12:00:00,8.594
2018-01-03 12:15:00,9.34
2018-01-03 12:30:00,8.906
2018-01-03 12:45:00,7.703
2018-01-03 13:00:00,6.799
2018-01-03 13:15:00,6.28
2018-01-03 13:30:00,5.72
2018-01-03 13:45:00,4.945
2018-01-03 14:00:00,2.635
2018-01-03 14:15:00,2.361
2018-01-03 14:30:00,2.47
2018-01-03 14:45:00,1.98
2018-01-03 15:00:00,0.901
2018-01-03 15:15:00,0.329
2018-01-03 15:30:00,0.558
2018-01-03 15:45:00,0.001
2018-01-03 16:00:00,0.001
2018-01-03 16:15:00,0.001
2018-01-03 16:30:00,0.001
2018-01-03 16:45:00,0.001
2018-01-03 17:00:00,0.001
2018-01-03 17:15:00,0.001
2018-01-03 17:30:00,0.001
2018-01-03 17:45:00,0.001
2018-01-03 18:00:00,0.001
2018-01-03 18:15:00,0.001
2018-01-03 18:30:00,0.001
2018-01-03 18:45:00,0.001
2018-01-03 19:00:00,0.001
2018-01-03 19:15:00,0.001
2018-01-03 19:30:00,0.001
2018-01-03 19:45:00,0.001
2018-01-03 20:00:00,0.001
2018-01-03 20:15:00,0.001
2018-01-03 20:30:00,0.001
2018-01-03 20:45:00,0.001
2018-01-03 21:00:00,0.001
2018-01-03 21:15:00,0.001
2018-01-03 21:30:00,0.001
2018-01-03 21:45:00,0.001
2018-01-03 22:00:00,0.001
2018-01-03 22:15:00,0.001
2018-01-03 22:30:00,0.001
2018-01-03 22:45:00,0.001
2018-01-03 23:00:00,0.001
2018-01-03 23:15:00,0.001
2018-01-03 23:30:00,0.001
2018-01-03 23:45:00,0.001
2018-01-04 00:00:00,0.001
2018-01-04 00:15:00,0.001
2018-01-04 00:30:00,0.001
2018-01-04 00:45:00,0.001
2018-01-04 01:00:00,0.001
2018-01-04 01:15:00,0.001
2018-01-04 01:30:00,0.001
2018-01-04 01:45:00,0.001
2018-01-04 02:00:00,0.001
2018-01-04 02:15:00,0.001
2018-01-04 02:30:00,0.001
2018-01-04 02:45:00,0.001
2018-01-04 03:00:00,0.264
2018-01-04 03:15:00,2.355
2018-01-04 03:30:00,2.556
2018-01-04 03:45:00,4.742
2018-01-04 04:00:00,10.894
2018-01-04 04:15:00,11.755
2018-01-04 04:30:00,14.092
2018-01-04 04:45:00,10.123
2018-01-04 05:00:00,8.894
2018-01-04 05:15:00,8.957
2018-01-04 05:30:00,8.175
2018-01-04 05:45:00,7.309
2018-01-04 06:01:00,9.076
2018-01-04 06:15:00,11.188
2018-01-04 06:30:00,15.42
2018-01-04 06:45:00,12.906
2018-01-04 07:00:00,16.559
2018-01-04 07:15:00,18.389
2018-01-04 07:30:00,20.076
2018-01-04 07:45:00,20.979
2018-01-04 08:00:00,19.47
2018-01-04 08:15:00,21.32
2018-01-04 08:30:00,23.329
2018-01-04 08:45:00,24.784
2018-01-04 09:00:00,27.678
2018-01-04 09:15:00,31.378
2018-01-04 09:30:00,35.446
2018-01-04 09:45:00,37.728
2018-01-04 10:00:00,39.859
2018-01-04 10:15:00,37.542
2018-01-04 10:30:00,37.892
2018-01-04 10:45:00,30.635
2018-01-04 11:00:00,33.313
2018-01-04 11:15:00,36.099
2018-01-04 11:30:00,36.28
2018-01-04 11:45:00,38.063
2018-01-04 12:00:00,28.983
2018-01-04 12:15:00,38.107
2018-01-04 12:30:00,36.359
2018-01-04 12:45:00,39.466
2018-01-04 13:00:00,42.667
2018-01-04 13:15:00,42.729
2018-01-04 13:30:00,42.956
2018-01-04 13:45:00,46.683
2018-01-04 14:00:00,48.776
2018-01-04 14:15:00,43.582
2018-01-04 14:30:00,45.248
2018-01-04 14:45:00,43.395
2018-01-04 15:00:00,47.507
2018-01-04 15:15:00,46.202
2018-01-04 15:30:00,46.902
2018-01-04 15:45:00,49.452
2018-01-04 16:00:00,47.933
2018-01-04 16:15:00,47.624
2018-01-04 16:30:00,46.465
2018-01-04 16:45:00,50.331
2018-01-04 17:00:00,48.828
2018-01-04 17:15:00,50.925
2018-01-04 17:30:00,51.166
2018-01-04 17:45:00,44.521
2018-01-04 18:00:00,42.013
2018-01-04 18:15:00,42.626
2018-01-04 18:30:00,37.102
2018-01-04 18:45:00,32.505
2018-01-04 19:00:00,33.34
2018-01-04 19:15:00,29.975
2018-01-04 19:30:00,31.477
2018-01-04 19:45:00,29.515
2018-01-04 20:00:00,28.896
2018-01-04 20:15:00,26.108
2018-01-04 20:30:00,22.553
2018-01-04 20:45:00,16.806
2018-01-04 21:00:00,15.811
2018-01-04 21:15:00,14.274
2018-01-04 21:30:00,14.847
2018-01-04 21:45:00,16.236
2018-01-04 22:00:00,17.764
2018-01-04 22:15:00,18.663
2018-01-04 22:30:00,17.617
2018-01-04 22:45:00,19.938
2018-01-04 23:00:00,25.874
2018-01-04 23:15:00,25.052
2018-01-04 23:30:00,20.093
2018-01-04 23:45:00,17.459
2018-01-05 00:00:00,20.788
2018-01-05 00:15:00,24.751
2018-01-05 00:30:00,25.612
2018-01-05 00:45:00,31.14
2018-01-05 01:00:00,33.645
2018-01-05 01:15:00,36.182
2018-01-05 01:30:00,34.868
2018-01-05 01:45:00,39.276
2018-01-05 02:00:00,37.061
2018-01-05 02:15:00,34.444
2018-01-05 02:30:00,39.461
2018-01-05 02:45:00,45.474
2018-01-05 03:00:00,48.375
2018-01-05 03:15:00,46.673
2018-01-05 03:30:00,38.541
2018-01-05 03:45:00,38.774
2018-01-05 04:00:00,41.27
2018-01-05 04:15:00,41.09
2018-01-05 04:30:00,34.422
2018-01-05 04:45:00,35.517
2018-01-05 05:00:00,37.015
2018-01-05 05:15:00,41.183
2018-01-05 05:30:00,35.804
2018-01-05 05:45:00,30.646
2018-01-05 06:00:00,30.597
2018-01-05 06:15:00,26.951
2018-01-05 06:30:00,30.212
2018-01-05 06:45:00,29.727
2018-01-05 07:00:00,22.244
2018-01-05 07:15:00,29.59
2018-01-05 07:30:00,33.016
2018-01-05 07:45:00,27.875
2018-01-05 08:00:00,25.257
2018-01-05 08:15:00,25.931
2018-01-05 08:30:00,28.264
2018-01-05 08:45:00,25.751
2018-01-05 09:00:00,27.909
2018-01-05 09:15:00,24.264
2018-01-05 09:30:00,25.428
2018-01-05 09:45:00,24.678
2018-01-05 10:00:00,18.711
2018-01-05 10:15:00,17.058
2018-01-05 10:30:00,15.908
2018-01-05 10:45:00,21.056
2018-01-05 11:00:00,19.058
2018-01-05 11:15:00,19.049
2018-01-05 11:30:00,15.573
2018-01-05 11:45:00,12.536
2018-01-05 12:00:00,9.227
2018-01-05 12:15:00,7.411
2018-01-05 12:30:00,2.292
2018-01-05 12:45:00,0.001
2018-01-05 13:00:00,0.001
2018-01-05 13:15:00,0.001
2018-01-05 13:30:00,0.001
2018-01-05 13:45:00,0.001
2018-01-05 14:00:00,0.001
2018-01-05 14:15:00,0.001
2018-01-05 14:30:00,0.001
2018-01-05 14:45:00,0.001
2018-01-05 15:00:00,0.001
2018-01-05 15:15:00,0.001
2018-01-05 15:30:00,0.001
2018-01-05 15:45:00,0.001
2018-01-05 16:00:00,0.001
2018-01-05 16:15:00,0.001
2018-01-05 16:30:00,0.001
2018-01-05 16:45:00,0.001
2018-01-05 17:00:00,0.001
2018-01-05 17:15:00,0.001
2018-01-05 17:30:00,0.001
2018-01-05 17:45:00,0.001
2018-01-05 18:00:00,0.001
2018-01-05 18:15:00,0.001
2018-01-05 18:30:00,0.001
2018-01-05 18:45:00,0.001
2018-01-05 19:00:00,0.001
2018-01-05 19:15:00,0.001
2018-01-05 19:30:00,0.001
2018-01-05 19:45:00,0.001
2018-01-05 20:00:00,0.001
2018-01-05 20:15:00,0.001
2018-01-05 20:30:00,0.001
2018-01-05 20:45:00,0.001
2018-01-05 21:00:00,0.001
2018-01-05 21:15:00,0.001
2018-01-05 21:30:00,0.001
2018-01-05 21:45:00,0.001
2018-01-05 22:00:00,0.001
2018-01-05 22:15:00,0.001
2018-01-05 22:30:00,0.001
2018-01-05 22:45:00,0.001
2018-01-05 23:00:00,0.001
2018-01-05 23:15:00,0.001
2018-01-05 23:30:00,0.001
2018-01-05 23:45:00,0.001
2018-01-06 00:00:00,0.001
2018-01-06 00:15:00,0.001
2018-01-06 00:30:00,4.287
2018-01-06 00:45:00,7.016
2018-01-06 01:00:00,17.744
2018-01-06 01:15:00,23.56
2018-01-06 01:30:00,22.74
2018-01-06 01:45:00,28.562
2018-01-06 02:00:00,29.767
2018-01-06 02:15:00,35.173
2018-01-06 02:30:00,40.036
2018-01-06 02:45:00,42.978
2018-01-06 03:00:00,46.856
2018-01-06 03:15:00,45.253
2018-01-06 03:30:00,43.993
2018-01-06 03:45:00,43.535
2018-01-06 04:00:00,44.947
2018-01-06 04:15:00,45.41
2018-01-06 04:30:00,46.192
2018-01-06 04:45:00,45.796
2018-01-06 05:00:00,46.347
2018-01-06 05:15:00,46.452
2018-01-06 05:30:00,46.553
2018-01-06 05:45:00,47.539
2018-01-06 06:00:00,44.826
2018-01-06 06:15:00,42.642
2018-01-06 06:30:00,42.285
2018-01-06 06:45:00,43.354
2018-01-06 07:00:00,40.417
2018-01-06 07:15:00,38.597
2018-01-06 07:30:00,35.169
2018-01-06 07:45:00,33.618
2018-01-06 08:00:00,30.358
2018-01-06 08:15:00,27.816
2018-01-06 08:30:00,26.479
2018-01-06 08:45:00,23.153
2018-01-06 09:00:00,19.289
2018-01-06 09:15:00,16.382
2018-01-06 09:30:00,18.674
2018-01-06 09:45:00,14.661
2018-01-06 10:00:00,11.139
2018-01-06 10:15:00,9.167
2018-01-06 10:30:00,5.21
2018-01-06 10:45:00,2.98
2018-01-06 11:00:00,4.998
2018-01-06 11:15:00,1.758
2018-01-06 11:30:00,0.391
2018-01-06 11:45:00,1.066
2018-01-06 12:00:00,1.286
2018-01-06 12:15:00,0.001
2018-01-06 12:30:00,0.271
2018-01-06 12:45:00,0.001
2018-01-06 13:00:00,0.271
2018-01-06 13:15:00,1.439
2018-01-06 13:30:00,0.001
2018-01-06 13:45:00,0.643
2018-01-06 14:00:00,2.526
2018-01-06 14:15:00,1.959
2018-01-06 14:30:00,2.731
2018-01-06 14:45:00,1.75
2018-01-06 15:00:00,1.806
2018-01-06 15:15:00,1.245
2018-01-06 15:30:00,0.283
2018-01-06 15:45:00,0.001
2018-01-06 16:00:00,0.001
2018-01-06 16:15:00,0.001
2018-01-06 16:30:00,0.001
2018-01-06 16:45:00,0.001
2018-01-06 17:00:00,0.001
2018-01-06 17:15:00,0.001
2018-01-06 17:30:00,0.001
2018-01-06 17:45:00,0.001
2018-01-06 18:00:00,0.001
2018-01-06 18:15:00,0.001
2018-01-06 18:30:00,0.001
2018-01-06 18:45:00,0.001
2018-01-06 19:00:00,0.001
2018-01-06 19:15:00,0.001
2018-01-06 19:30:00,0.001
2018-01-06 19:45:00,0.001
2018-01-06 20:00:00,1.109
2018-01-06 20:15:00,2.286
2018-01-06 20:30:00,7.434
2018-01-06 20:45:00,10.167
2018-01-06 21:00:00,18.26
2018-01-06 21:15:00,19.35
2018-01-06 21:30:00,23.632
2018-01-06 21:45:00,27.438
2018-01-06 22:00:00,27.25
2018-01-06 22:15:00,32.833
2018-01-06 22:30:00,41.743
2018-01-06 22:45:00,42.743
2018-01-06 23:00:00,41.371
2018-01-06 23:15:00,46.444
2018-01-06 23:30:00,46.957
2018-01-06 23:45:00,53.362
2018-01-07 00:00:00,52.631
2018-01-07 00:15:00,48.974
2018-01-07 00:30:00,50.832
2018-01-07 00:45:00,49.005
2018-01-07 01:00:00,49.142
2018-01-07 01:15:00,50.595
2018-01-07 01:30:00,49.797
2018-01-07 01:45:00,50.068
2018-01-07 02:00:00,49.751
2018-01-07 02:15:00,54.736
2018-01-07 02:30:00,52.194
2018-01-07 02:45:00,51.362
2018-01-07 03:00:00,50.264
2018-01-07 03:15:00,53.715
2018-01-07 03:30:00,54.298
2018-01-07 03:45:00,56.392
2018-01-07 04:00:00,53.388
2018-01-07 04:15:00,52.874
2018-01-07 04:30:00,52.786
2018-01-07 04:45:00,52.647
2018-01-07 05:00:00,50.767
2018-01-07 05:15:00,52.558
2018-01-07 05:30:00,54.104
2018-01-07 05:45:00,53.355
2018-01-07 06:00:00,54.215
2018-01-07 06:15:00,54.167
2018-01-07 06:30:00,51.685
2018-01-07 06:45:00,52.696
2018-01-07 07:00:00,52.829
2018-01-07 07:15:00,49.048
2018-01-07 07:30:00,50.409
2018-01-07 07:45:00,48.152
2018-01-07 08:00:00,50.03
2018-01-07 08:15:00,49.243
2018-01-07 08:30:00,50.867
2018-01-07 08:45:00,53.846
2018-01-07 09:00:00,51.251
2018-01-07 09:15:00,52.354
2018-01-07 09:30:00,52.738
2018-01-07 09:45:00,52.006
2018-01-07 10:00:00,51.671
2018-01-07 10:15:00,52.672
2018-01-07 10:30:00,52.838
2018-01-07 10:45:00,51.937
2018-01-07 11:00:00,53.749
2018-01-07 11:15:00,52.153
2018-01-07 11:30:00,49.749
2018-01-07 11:45:00,49.931
2018-01-07 12:00:00,49.135
2018-01-07 12:15:00,47.597
2018-01-07 12:30:00,43.939
2018-01-07 12:45:00,43.904
2018-01-07 13:00:00,43.617
2018-01-07 13:15:00,39.996
2018-01-07 13:30:00,40.13
2018-01-07 13:45:00,36.66
2018-01-07 14:00:00,41.929
2018-01-07 14:15:00,42.648
2018-01-07 14:30:00,36.477
2018-01-07 14:45:00,35.938
2018-01-07 15:00:00,28.852
2018-01-07 15:15:00,27.211
2018-01-07 15:30:00,33.463
2018-01-07 15:45:00,35.235
2018-01-07 16:00:00,30.838
2018-01-07 16:15:00,33.306
2018-01-07 16:30:00,30.909
2018-01-07 16:45:00,28.024
2018-01-07 17:00:00,22.267
2018-01-07 17:15:00,20.126
2018-01-07 17:30:00,23.555
2018-01-07 17:45:00,15.733
2018-01-07 18:00:00,18.654
2018-01-07 18:15:00,23.219
2018-01-07 18:30:00,26.875
2018-01-07 18:45:00,39.362
2018-01-07 19:00:00,54.04
2018-01-07 19:15:00,61.056
2018-01-07 19:30:00,61.381
2018-01-07 19:45:00,62.682
2018-01-07 20:00:00,45.743
2018-01-07 20:15:00,39.415
2018-01-07 20:30:00,20.549
2018-01-07 20:45:00,7.683
2018-01-07 21:00:00,0.001
2018-01-07 21:15:00,0.001
2018-01-07 21:30:00,0.001
2018-01-07 21:45:00,13.318
2018-01-07 22:00:00,62.035
2018-01-07 22:15:00,66.518
2018-01-07 22:30:00,65.52399
2018-01-07 22:45:00,63.514
2018-01-07 23:00:00,65.188
2018-01-07 23:15:00,64.64799
2018-01-07 23:30:00,63.075
2018-01-07 23:45:00,60.744
2018-01-08 00:00:00,46.048
2018-01-08 00:15:00,37.694
2018-01-08 00:30:00,28.885
2018-01-08 00:45:00,20.361
2018-01-08 01:00:00,15.535
2018-01-08 01:15:00,8.948
2018-01-08 01:30:00,4.33
2018-01-08 01:45:00,3.283
2018-01-08 02:00:00,4.49
2018-01-08 02:15:00,3.451
2018-01-08 02:30:00,0.756
2018-01-08 02:45:00,1.201
2018-01-08 03:00:00,2.759
2018-01-08 03:15:00,4.488
2018-01-08 03:30:00,4.049
2018-01-08 03:45:00,3.45
2018-01-08 04:00:00,1.564
2018-01-08 04:15:00,0.264
2018-01-08 04:30:00,0.334
2018-01-08 04:45:00,0.001
2018-01-08 05:00:00,0.001
2018-01-08 05:15:00,0.303
2018-01-08 05:30:00,0.001
2018-01-08 05:45:00,0.001
2018-01-08 06:00:00,0.001
2018-01-08 06:15:00,0.001
2018-01-08 06:30:00,0.001
2018-01-08 06:45:00,0.001
2018-01-08 07:00:00,0.001
2018-01-08 07:15:00,0.001
2018-01-08 07:30:00,0.001
2018-01-08 07:45:00,0.001
2018-01-08 08:00:00,0.001
2018-01-08 08:15:00,0.001
2018-01-08 08:30:00,0.001
2018-01-08 08:45:00,0.001
2018-01-08 09:00:00,0.001
2018-01-08 09:15:00,0.001
2018-01-08 09:30:00,0.001
2018-01-08 09:45:00,0.001
2018-01-08 10:00:00,0.001
2018-01-08 10:15:00,0.001
2018-01-08 10:30:00,0.001
2018-01-08 10:45:00,0.001
2018-01-08 11:00:00,0.001
2018-01-08 11:15:00,0.001
2018-01-08 11:30:00,0.001
2018-01-08 11:45:00,0.001
2018-01-08 12:00:00,0.001
2018-01-08 12:15:00,0.001
2018-01-08 12:30:00,0.001
2018-01-08 12:45:00,0.001
2018-01-08 13:00:00,0.001
2018-01-08 13:15:00,0.001
2018-01-08 13:30:00,0.001
2018-01-08 13:45:00,0.001
2018-01-08 14:00:00,0.001
2018-01-08 14:15:00,0.001
2018-01-08 14:30:00,0.001
2018-01-08 14:45:00,0.001
2018-01-08 15:00:00,0.001
2018-01-08 15:15:00,0.001
2018-01-08 15:30:00,0.001
2018-01-08 15:45:00,0.001
2018-01-08 16:00:00,0.001
2018-01-08 16:15:00,0.001
2018-01-08 16:30:00,0.001
2018-01-08 16:45:00,0.001
2018-01-08 17:00:00,0.001
2018-01-08 17:15:00,0.001
2018-01-08 17:30:00,0.001
2018-01-08 17:45:00,0.001
2018-01-08 18:00:00,0.001
2018-01-08 18:15:00,0.001
2018-01-08 18:30:00,0.001
2018-01-08 18:45:00,1.763
2018-01-08 19:00:00,0.511
2018-01-08 19:15:00,0.001
2018-01-08 19:30:00,0.001
2018-01-08 19:45:00,0.255
2018-01-08 20:00:00,0.553
2018-01-08 20:15:00,0.001
2018-01-08 20:30:00,0.905
2018-01-08 20:45:00,2.329
2018-01-08 21:00:00,3.161
2018-01-08 21:15:00,4.766
2018-01-08 21:30:00,5.465
2018-01-08 21:45:00,7.707
2018-01-08 22:00:00,8.179
2018-01-08 22:15:00,10.236
2018-01-08 22:30:00,9.993
2018-01-08 22:45:00,13.703
2018-01-08 23:00:00,15.101
2018-01-08 23:15:00,13.875
2018-01-08 23:30:00,14.547
2018-01-08 23:45:00,19.473
2018-01-09 00:00:00,19.74
2018-01-09 00:15:00,18.442
2018-01-09 00:30:00,20.629
2018-01-09 00:45:00,16.136
2018-01-09 01:00:00,14.733
2018-01-09 01:15:00,16.656
2018-01-09 01:30:00,15.781
2018-01-09 01:45:00,17.851
2018-01-09 02:00:00,19.698
2018-01-09 02:15:00,22.333
2018-01-09 02:30:00,26.142
2018-01-09 02:45:00,27.587
2018-01-09 03:00:00,27.719
2018-01-09 03:15:00,24.479
2018-01-09 03:30:00,28.549
2018-01-09 03:45:00,30.392
2018-01-09 04:00:00,28.768
2018-01-09 04:15:00,31.601
2018-01-09 04:30:00,34.056
2018-01-09 04:45:00,32.146
2018-01-09 05:00:00,33.679
2018-01-09 05:15:00,32.755
2018-01-09 05:30:00,35.943
2018-01-09 05:45:00,35.103
2018-01-09 06:00:00,37.513
2018-01-09 06:15:00,36.505
2018-01-09 06:30:00,36.818
2018-01-09 06:45:00,40.442
2018-01-09 07:00:00,41.341
2018-01-09 07:15:00,39.516
2018-01-09 07:30:00,41.229
2018-01-09 07:45:00,42.09
2018-01-09 08:00:00,41.457
2018-01-09 08:15:00,39.489
2018-01-09 08:30:00,40.814
2018-01-09 08:45:00,44.064
2018-01-09 09:00:00,43.267
2018-01-09 09:15:00,42.305
2018-01-09 09:30:00,40.675
2018-01-09 09:45:00,39.049
2018-01-09 10:00:00,37.384
2018-01-09 10:15:00,40.458
2018-01-09 10:30:00,39.633
2018-01-09 10:45:00,40.301
2018-01-09 11:00:00,39.692
2018-01-09 11:15:00,40.106
2018-01-09 11:30:00,40.767
2018-01-09 11:45:00,39.93
2018-01-09 12:00:00,35.654
2018-01-09 12:15:00,33.132
2018-01-09 12:30:00,32.179
2018-01-09 12:45:00,29.428
2018-01-09 13:00:00,29.729
2018-01-09 13:15:00,30.907
2018-01-09 13:30:00,28.823
2018-01-09 13:45:00,30.58
2018-01-09 14:00:00,30.865
2018-01-09 14:15:00,31.433
2018-01-09 14:30:00,31.376
2018-01-09 14:45:00,25.76
2018-01-09 15:00:00,26.204
2018-01-09 15:15:00,19.381
2018-01-09 15:30:00,15.564
2018-01-09 15:45:00,5.96
2018-01-09 16:00:00,0.84
2018-01-09 16:15:00,0.001
2018-01-09 16:30:00,0.001
2018-01-09 16:45:00,0.001
2018-01-09 17:00:00,0.001
2018-01-09 17:15:00,0.001
2018-01-09 17:30:00,0.001
2018-01-09 17:45:00,0.001
2018-01-09 18:00:00,0.001
2018-01-09 18:15:00,0.001
2018-01-09 18:30:00,0.001
2018-01-09 18:45:00,0.001
2018-01-09 19:00:00,0.001
2018-01-09 19:15:00,0.001
