time_stamp,capacity
2018-01-05 01:15:00,13.95083
2018-01-05 01:30:00,16.09363
2018-01-05 01:45:00,20.56558
2018-01-05 02:00:00,21.194439
2018-01-05 02:15:00,19.470879
2018-01-05 02:30:00,37.591568
2018-01-05 02:45:00,58.69355
2018-01-05 03:00:00,100.89751
2018-01-05 03:15:00,94.329346
2018-01-05 03:30:00,82.19454
2018-01-05 03:45:00,77.67601
2018-01-05 04:00:00,70.33923
2018-01-05 04:15:00,93.81693
2018-01-05 04:30:00,88.32016
2018-01-05 04:45:00,75.50992
2018-01-05 05:00:00,78.16514
2018-01-05 05:15:00,76.1155
2018-01-05 05:30:00,76.604614
2018-01-05 05:45:00,69.29112
2018-01-05 06:00:00,65.23842
2018-01-05 06:15:00,63.60803
2018-01-05 06:30:00,59.01963
2018-01-05 06:45:00,33.07304
2018-01-05 07:00:00,14.88248
2018-01-05 07:15:00,11.3189
2018-01-05 07:30:00,4.49488
2018-01-05 07:45:00,1.39713
2018-01-05 08:00:00,0.88472
2018-01-05 08:15:00,0.20927
2018-01-05 08:30:00,0.18598
2018-01-05 08:45:00,0.30243
2018-01-05 09:00:00,0.06952
2018-01-05 09:15:00,0.04623
2018-01-05 09:30:00,0.23256
2018-01-05 09:45:00,0.55864
2018-01-05 10:00:00,1.28067
2018-01-05 10:15:00,0.97788
2018-01-05 10:30:00,1.18751
2018-01-05 10:45:00,1.93283
2018-01-05 11:00:00,3.14398
2018-01-05 11:15:00,1.79308
2018-01-05 11:30:00,1.23409
2018-01-05 11:45:00,1.88625
2018-01-05 12:00:00,2.95765
2018-01-05 12:15:00,2.5617
2018-01-05 12:30:00,1.51358
2018-01-05 12:45:00,0.0
2018-01-05 13:00:00,0.0
2018-01-05 13:15:00,0.0
2018-01-05 13:30:00,0.0
2018-01-05 13:45:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 14:15:00,0.0
2018-01-05 14:30:00,0.0
2018-01-05 14:45:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 15:15:00,0.0
2018-01-05 15:30:00,0.0
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,3.7259102
2018-01-05 18:15:00,5.86872
2018-01-05 18:30:00,4.54111
2018-01-05 18:45:00,5.33302
2018-01-05 19:00:00,6.9867
2018-01-05 19:15:00,5.14669
2018-01-05 19:30:00,3.5162902
2018-01-05 19:45:00,3.6560402
2018-01-05 20:00:00,4.35478
2018-01-05 20:15:00,3.1203299
2018-01-05 20:30:00,1.16421
2018-01-05 20:45:00,0.3956
2018-01-05 21:00:00,0.48876
2018-01-05 21:15:00,0.46547
2018-01-05 21:30:00,1.23373
2018-01-05 21:45:00,2.2818499
2018-01-05 22:00:00,1.81602
2018-01-05 22:15:00,2.72438
2018-01-05 22:30:00,1.46665
2018-01-05 22:45:00,1.23409
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.76826
2018-01-06 01:00:00,2.5617
2018-01-06 01:15:00,4.72744
2018-01-06 01:30:00,7.07987
2018-01-06 01:45:00,12.73967
2018-01-06 02:00:00,16.1635
2018-01-06 02:15:00,23.29066
2018-01-06 02:30:00,27.669441
2018-01-06 02:45:00,34.936348
2018-01-06 03:00:00,39.03563
2018-01-06 03:15:00,40.316658
2018-01-06 03:30:00,37.75461
2018-01-06 03:45:00,33.51558
2018-01-06 04:00:00,38.8493
2018-01-06 04:15:00,59.95128
2018-01-06 04:30:00,62.53662
2018-01-06 04:45:00,65.448044
2018-01-06 05:00:00,66.496155
2018-01-06 05:15:00,65.0055
2018-01-06 05:30:00,67.078445
2018-01-06 05:45:00,67.03186
2018-01-06 06:00:00,70.78176
2018-01-06 06:15:00,61.67485
2018-01-06 06:30:00,59.78825
2018-01-06 06:45:00,51.5431
2018-01-06 07:00:00,39.990578
2018-01-06 07:15:00,32.46747
2018-01-06 07:30:00,37.28878
2018-01-06 07:45:00,32.91
2018-01-06 08:00:00,29.71909
2018-01-06 08:15:00,30.02187
2018-01-06 08:30:00,20.07645
2018-01-06 08:45:00,18.42276
2018-01-06 09:00:00,13.7411995
2018-01-06 09:15:00,10.34066
2018-01-06 09:30:00,14.39336
2018-01-06 09:45:00,22.56863
2018-01-06 10:00:00,22.03293
2018-01-06 10:15:00,20.14633
2018-01-06 10:30:00,13.50828
2018-01-06 10:45:00,11.8313
2018-01-06 11:00:00,3.05047
2018-01-06 11:15:00,0.0
2018-01-06 11:30:00,0.0
2018-01-06 11:45:00,0.0
2018-01-06 12:00:00,0.0
2018-01-06 12:15:00,0.0
2018-01-06 12:30:00,0.0
2018-01-06 12:45:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 13:15:00,0.0
2018-01-06 13:30:00,0.0
2018-01-06 13:45:00,0.30243
2018-01-06 14:00:00,2.09551
2018-01-06 14:15:00,6.96342
2018-01-06 14:30:00,0.0
2018-01-06 14:45:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 15:15:00,0.0
2018-01-06 15:30:00,0.0
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,1.25703
2018-01-06 19:30:00,0.46512
2018-01-06 19:45:00,2.44489
2018-01-06 20:00:00,1.9790499
2018-01-06 20:15:00,1.16421
2018-01-06 20:30:00,0.02294
2018-01-06 20:45:00,1.63004
2018-01-06 21:00:00,2.86413
2018-01-06 21:15:00,7.8484898
2018-01-06 21:30:00,11.0627
2018-01-06 21:45:00,12.46018
2018-01-06 22:00:00,18.0734
2018-01-06 22:15:00,25.014229
2018-01-06 22:30:00,27.2502
2018-01-06 22:45:00,27.97223
2018-01-06 23:00:00,34.02798
2018-01-06 23:15:00,33.02646
2018-01-06 23:30:00,34.91306
2018-01-06 23:45:00,44.41594
2018-01-07 00:00:00,57.99481
2018-01-07 00:15:00,68.52251
2018-01-07 00:30:00,110.516846
2018-01-07 00:45:00,120.345795
2018-01-07 01:00:00,116.10678
2018-01-07 01:15:00,109.864685
2018-01-07 01:30:00,118.4592
2018-01-07 01:45:00,94.70201
2018-01-07 02:00:00,5.77555
2018-01-07 02:15:00,6.0317497
2018-01-07 02:30:00,5.70568
2018-01-07 02:45:00,5.4960604
2018-01-07 03:00:00,5.86872
2018-01-07 03:15:00,6.28796
2018-01-07 03:30:00,6.2413797
2018-01-07 03:45:00,6.33454
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,1.23409
2018-01-07 04:30:00,47.90964
2018-01-07 04:45:00,5.77555
2018-01-07 05:00:00,11.92447
2018-01-07 05:15:00,6.07834
2018-01-07 05:30:00,6.7072
2018-01-07 05:45:00,1.67662
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.1161
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.13939
2018-01-07 08:00:00,0.13939
2018-01-07 08:15:00,0.0
2018-01-07 08:30:00,0.0
2018-01-07 08:45:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 09:15:00,0.0
2018-01-07 09:30:00,0.0
2018-01-07 09:45:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 10:15:00,0.18598
2018-01-07 10:30:00,0.0
2018-01-07 10:45:00,0.16269
2018-01-07 11:00:00,0.0
2018-01-07 11:15:00,0.0
2018-01-07 11:30:00,0.0
2018-01-07 11:45:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 12:15:00,0.04623
2018-01-07 12:30:00,0.13939
2018-01-07 12:45:00,0.0
2018-01-07 13:00:00,0.6518
2018-01-07 13:15:00,0.0
2018-01-07 13:30:00,1.23409
2018-01-07 13:45:00,103.0869
2018-01-07 14:00:00,63.86423
2018-01-07 14:15:00,79.0502
2018-01-07 14:30:00,64.42322
2018-01-07 14:45:00,55.083378
2018-01-07 15:00:00,56.10821
2018-01-07 15:15:00,47.28077
2018-01-07 15:30:00,43.29795
2018-01-07 15:45:00,62.44346
2018-01-07 16:00:00,52.59121
2018-01-07 16:15:00,46.9547
2018-01-07 16:30:00,43.60074
2018-01-07 16:45:00,41.24831
2018-01-07 17:00:00,41.20173
2018-01-07 17:15:00,36.9627
2018-01-07 17:30:00,48.51522
2018-01-07 17:45:00,34.72673
2018-01-07 18:00:00,55.06009
2018-01-07 18:15:00,35.23913
2018-01-07 18:30:00,35.12268
2018-01-07 18:45:00,53.616028
2018-01-07 19:00:00,62.676376
2018-01-07 19:15:00,133.36569
2018-01-07 19:30:00,147.1076
2018-01-07 19:45:00,147.92279
2018-01-07 20:00:00,147.52682
2018-01-07 20:15:00,146.45543
2018-01-07 20:30:00,140.586
2018-01-07 20:45:00,144.26605
2018-01-07 21:00:00,143.3344
2018-01-07 21:15:00,140.6093
2018-01-07 21:30:00,139.25839
2018-01-07 21:45:00,138.4199
2018-01-07 22:00:00,133.36568
2018-01-07 22:15:00,4.09857
2018-01-07 22:30:00,5.96188
2018-01-07 22:45:00,96.65848
2018-01-07 23:00:00,114.802444
2018-01-07 23:15:00,91.86046
2018-01-07 23:30:00,80.4011
2018-01-07 23:45:00,60.74318
2018-01-08 00:00:00,49.959282
2018-01-08 00:15:00,46.18608
2018-01-08 00:30:00,43.27467
2018-01-08 00:45:00,47.72332
2018-01-08 01:00:00,53.685913
2018-01-08 01:15:00,59.6485
2018-01-08 01:30:00,68.75542
2018-01-08 01:45:00,81.28617
2018-01-08 02:00:00,74.15902
2018-01-08 02:15:00,72.80812
2018-01-08 02:30:00,72.202545
2018-01-08 02:45:00,59.6252
2018-01-08 03:00:00,60.78978
2018-01-08 03:15:00,64.12044
2018-01-08 03:30:00,63.84094
2018-01-08 03:45:00,76.278534
2018-01-08 04:00:00,82.520615
2018-01-08 04:15:00,83.70848
2018-01-08 04:30:00,76.604614
2018-01-08 04:45:00,74.15902
2018-01-08 05:00:00,68.61567
2018-01-08 05:15:00,53.266663
2018-01-08 05:30:00,38.01081
2018-01-08 05:45:00,19.796959
2018-01-08 06:00:00,3.79614
2018-01-08 06:15:00,1.42042
2018-01-08 06:30:00,0.62851
2018-01-08 06:45:00,0.48876
2018-01-08 07:00:00,1.95612
2018-01-08 07:15:00,2.58499
2018-01-08 07:30:00,3.00423
2018-01-08 07:45:00,6.28832
2018-01-08 08:00:00,12.69309
2018-01-08 08:15:00,15.44147
2018-01-08 08:30:00,20.984821
2018-01-08 08:45:00,20.70532
2018-01-08 09:00:00,13.950821
2018-01-08 09:15:00,9.94471
2018-01-08 09:30:00,7.38265
2018-01-08 09:45:00,2.51475
2018-01-08 10:00:00,0.30243
2018-01-08 10:15:00,0.30243
2018-01-08 10:30:00,0.13939
2018-01-08 10:45:00,0.09281
2018-01-08 11:00:00,0.0
2018-01-08 11:15:00,0.0
2018-01-08 11:30:00,0.0
2018-01-08 11:45:00,1.14092
2018-01-08 12:00:00,3.58652
2018-01-08 12:15:00,4.16845
2018-01-08 12:30:00,1.18751
2018-01-08 12:45:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 13:15:00,0.0
2018-01-08 13:30:00,0.0
2018-01-08 13:45:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 14:15:00,0.0
2018-01-08 14:30:00,0.0
2018-01-08 14:45:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 15:15:00,0.0
2018-01-08 15:30:00,0.0
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.95424
2018-01-08 16:45:00,3.58616
2018-01-08 17:00:00,8.19785
2018-01-08 17:15:00,10.24749
2018-01-08 17:30:00,11.99434
2018-01-08 17:45:00,7.9416504
2018-01-08 18:00:00,8.78014
2018-01-08 18:15:00,9.17609
2018-01-08 18:30:00,7.5456905
2018-01-08 18:45:00,10.48041
2018-01-08 19:00:00,11.43536
2018-01-08 19:15:00,12.53005
2018-01-08 19:30:00,13.554871
2018-01-08 19:45:00,12.856119
2018-01-08 20:00:00,18.79543
2018-01-08 20:15:00,22.056221
2018-01-08 20:30:00,26.50487
2018-01-08 20:45:00,28.62439
2018-01-08 21:00:00,24.175732
2018-01-08 21:15:00,25.03752
2018-01-08 21:30:00,26.085629
2018-01-08 21:45:00,24.75802
2018-01-08 22:00:00,31.30289
2018-01-08 22:15:00,28.740849
2018-01-08 22:30:00,28.27502
2018-01-08 22:45:00,27.27349
2018-01-08 23:00:00,23.08104
2018-01-08 23:15:00,21.3109
2018-01-08 23:30:00,17.04858
2018-01-08 23:45:00,26.50488
2018-01-09 00:00:00,35.63509
2018-01-09 00:15:00,41.15515
2018-01-09 00:30:00,45.25443
2018-01-09 00:45:00,50.867653
2018-01-09 01:00:00,60.952812
2018-01-09 01:15:00,72.22583
2018-01-09 01:30:00,85.10596
2018-01-09 01:45:00,93.02503
2018-01-09 02:00:00,103.529434
2018-01-09 02:15:00,107.41909
2018-01-09 02:30:00,117.80704
2018-01-09 02:45:00,124.88762
2018-01-09 03:00:00,129.73224
2018-01-09 03:15:00,134.64671
2018-01-09 03:30:00,140.86551
2018-01-09 03:45:00,135.90443
2018-01-09 04:00:00,135.4386
2018-01-09 04:15:00,128.26486
2018-01-09 04:30:00,143.24123
2018-01-09 04:45:00,144.33592
2018-01-09 05:00:00,139.46802
2018-01-09 05:15:00,142.35616
2018-01-09 05:30:00,140.91208
2018-01-09 05:45:00,139.95714
2018-01-09 06:00:00,142.12323
2018-01-09 06:15:00,138.93233
2018-01-09 06:30:00,145.47719
2018-01-09 06:45:00,140.19006
2018-01-09 07:00:00,137.83763
2018-01-09 07:15:00,136.48672
2018-01-09 07:30:00,140.74905
2018-01-09 07:45:00,140.00372
2018-01-09 08:00:00,135.27557
2018-01-09 08:15:00,126.61119
2018-01-09 08:30:00,125.190414
2018-01-09 08:45:00,123.81622
2018-01-09 09:00:00,121.95291
2018-01-09 09:15:00,121.161
2018-01-09 09:30:00,112.45004
2018-01-09 09:45:00,102.20183
