time_stamp,capacity
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,5.20475286
2018-01-04 04:00:00,5.20475286
2018-01-04 04:15:00,5.20475286
2018-01-04 04:30:00,5.20475286
2018-01-04 04:45:00,14.68153696
2018-01-04 05:00:00,14.68153696
2018-01-04 05:15:00,14.68153696
2018-01-04 05:30:00,14.68153696
2018-01-04 05:45:00,43.88232766
2018-01-04 06:01:00,43.88232766
2018-01-04 06:15:00,43.88232766
2018-01-04 06:30:00,43.88232766
2018-01-04 06:45:00,45.84301365
2018-01-04 07:00:00,45.84301365
2018-01-04 07:15:00,45.84301365
2018-01-04 07:30:00,45.84301365
2018-01-04 07:45:00,49.51857418
2018-01-04 08:00:00,49.51857418
2018-01-04 08:15:00,49.51857418
2018-01-04 08:30:00,49.51857418
2018-01-04 08:45:00,47.42306553
2018-01-04 09:00:00,47.42306553
2018-01-04 09:15:00,47.42306553
2018-01-04 09:30:00,47.42306553
2018-01-04 09:45:00,111.24804738
2018-01-04 10:00:00,111.24804738
2018-01-04 10:15:00,111.24804738
2018-01-04 10:30:00,111.24804738
2018-01-04 10:45:00,162.6847072
2018-01-04 11:00:00,162.6847072
2018-01-04 11:15:00,162.6847072
2018-01-04 11:30:00,162.6847072
2018-01-04 11:45:00,208.17425216
2018-01-04 12:00:00,208.17425216
2018-01-04 12:15:00,208.17425216
2018-01-04 12:30:00,208.17425216
2018-01-04 12:45:00,258.81436518
2018-01-04 13:00:00,258.81436518
2018-01-04 13:15:00,258.81436518
2018-01-04 13:30:00,258.81436518
2018-01-04 13:45:00,231.25172761
2018-01-04 14:00:00,231.25172761
2018-01-04 14:15:00,231.25172761
2018-01-04 14:30:00,231.25172761
2018-01-04 14:45:00,281.0610379
2018-01-04 15:00:00,281.0610379
2018-01-04 15:15:00,281.0610379
2018-01-04 15:30:00,281.0610379
2018-01-04 15:45:00,227.88339401
2018-01-04 16:00:00,227.88339401
2018-01-04 16:15:00,227.88339401
2018-01-04 16:30:00,227.88339401
2018-01-04 16:45:00,271.69169381
2018-01-04 17:00:00,271.69169381
2018-01-04 17:15:00,271.69169381
2018-01-04 17:30:00,271.69169381
2018-01-04 17:45:00,357.5775986
2018-01-04 18:00:00,357.5775986
2018-01-04 18:15:00,357.5775986
2018-01-04 18:30:00,357.5775986
2018-01-04 18:45:00,333.69104315
2018-01-04 19:00:00,333.69104315
2018-01-04 19:15:00,333.69104315
2018-01-04 19:30:00,333.69104315
2018-01-04 19:45:00,263.77027909
2018-01-04 20:00:00,263.77027909
2018-01-04 20:15:00,263.77027909
2018-01-04 20:30:00,263.77027909
2018-01-04 20:45:00,238.31021013
2018-01-04 21:00:00,238.31021013
2018-01-04 21:15:00,238.31021013
2018-01-04 21:30:00,238.31021013
2018-01-04 21:45:00,216.99087485
2018-01-04 22:00:00,216.99087485
2018-01-04 22:15:00,216.99087485
2018-01-04 22:30:00,216.99087485
2018-01-04 22:45:00,253.28028467
2018-01-04 23:00:00,253.28028467
2018-01-04 23:15:00,253.28028467
2018-01-04 23:30:00,253.28028467
2018-01-04 23:45:00,364.87796584
2018-01-05 00:00:00,364.87796584
2018-01-05 00:15:00,364.87796584
2018-01-05 00:30:00,364.87796584
2018-01-05 00:45:00,473.83883803
2018-01-05 01:00:00,473.83883803
2018-01-05 01:15:00,473.83883803
2018-01-05 01:30:00,473.83883803
2018-01-05 01:45:00,708.41298803
2018-01-05 02:00:00,708.41298803
2018-01-05 02:15:00,708.41298803
2018-01-05 02:30:00,708.41298803
2018-01-05 02:45:00,717.23596943
2018-01-05 03:00:00,717.23596943
2018-01-05 03:15:00,717.23596943
2018-01-05 03:30:00,717.23596943
2018-01-05 03:45:00,710.75670242
2018-01-05 04:00:00,710.75670242
2018-01-05 04:15:00,710.75670242
2018-01-05 04:30:00,710.75670242
2018-01-05 04:45:00,639.1918261
2018-01-05 05:00:00,639.1918261
2018-01-05 05:15:00,639.1918261
2018-01-05 05:30:00,639.1918261
2018-01-05 05:45:00,408.62633316
2018-01-05 06:00:00,408.62633316
2018-01-05 06:15:00,408.62633316
2018-01-05 06:30:00,408.62633316
2018-01-05 06:45:00,243.84113751
2018-01-05 07:00:00,243.84113751
2018-01-05 07:15:00,243.84113751
2018-01-05 07:30:00,243.84113751
2018-01-05 07:45:00,239.38754435
2018-01-05 08:00:00,239.38754435
2018-01-05 08:15:00,239.38754435
2018-01-05 08:30:00,239.38754435
2018-01-05 08:45:00,256.62745661
2018-01-05 09:00:00,256.62745661
2018-01-05 09:15:00,256.62745661
2018-01-05 09:30:00,256.62745661
2018-01-05 09:45:00,305.94047926
2018-01-05 10:00:00,305.94047926
2018-01-05 10:15:00,305.94047926
2018-01-05 10:30:00,305.94047926
2018-01-05 10:45:00,283.86582193
2018-01-05 11:00:00,283.86582193
2018-01-05 11:15:00,283.86582193
2018-01-05 11:30:00,283.86582193
2018-01-05 11:45:00,271.55313861
2018-01-05 12:00:00,271.55313861
2018-01-05 12:15:00,271.55313861
2018-01-05 12:30:00,271.55313861
2018-01-05 12:45:00,283.98523647
2018-01-05 13:00:00,283.98523647
2018-01-05 13:15:00,283.98523647
2018-01-05 13:30:00,283.98523647
2018-01-05 13:45:00,235.89237831
2018-01-05 14:00:00,235.89237831
2018-01-05 14:15:00,235.89237831
2018-01-05 14:30:00,235.89237831
2018-01-05 14:45:00,178.96429361
2018-01-05 15:00:00,178.96429361
2018-01-05 15:15:00,178.96429361
2018-01-05 15:30:00,178.96429361
2018-01-05 15:45:00,75.04039356
2018-01-05 16:00:00,75.04039356
2018-01-05 16:15:00,75.04039356
2018-01-05 16:30:00,75.04039356
2018-01-05 16:45:00,142.66606242
2018-01-05 17:00:00,142.66606242
2018-01-05 17:15:00,142.66606242
2018-01-05 17:30:00,142.66606242
2018-01-05 17:45:00,166.02354066
2018-01-05 18:00:00,166.02354066
2018-01-05 18:15:00,166.02354066
2018-01-05 18:30:00,166.02354066
2018-01-05 18:45:00,80.60604211
2018-01-05 19:00:00,80.60604211
2018-01-05 19:15:00,80.60604211
2018-01-05 19:30:00,80.60604211
2018-01-05 19:45:00,64.73882077
2018-01-05 20:00:00,64.73882077
2018-01-05 20:15:00,64.73882077
2018-01-05 20:30:00,64.73882077
2018-01-05 20:45:00,76.66223656
2018-01-05 21:00:00,76.66223656
2018-01-05 21:15:00,76.66223656
2018-01-05 21:30:00,76.66223656
2018-01-05 21:45:00,77.05734262
2018-01-05 22:00:00,77.05734262
2018-01-05 22:15:00,77.05734262
2018-01-05 22:30:00,77.05734262
2018-01-05 22:45:00,94.05347498
2018-01-05 23:00:00,94.05347498
2018-01-05 23:15:00,94.05347498
2018-01-05 23:30:00,94.05347498
2018-01-05 23:45:00,59.15839043
2018-01-06 00:00:00,59.15839043
2018-01-06 00:15:00,59.15839043
2018-01-06 00:30:00,59.15839043
2018-01-06 00:45:00,71.91457175
2018-01-06 01:00:00,71.91457175
2018-01-06 01:15:00,71.91457175
2018-01-06 01:30:00,71.91457175
2018-01-06 01:45:00,126.60886242
2018-01-06 02:00:00,126.60886242
2018-01-06 02:15:00,126.60886242
2018-01-06 02:30:00,126.60886242
2018-01-06 02:45:00,118.10420552
2018-01-06 03:00:00,118.10420552
2018-01-06 03:15:00,118.10420552
2018-01-06 03:30:00,118.10420552
2018-01-06 03:45:00,187.25100807
2018-01-06 04:00:00,187.25100807
2018-01-06 04:15:00,187.25100807
2018-01-06 04:30:00,187.25100807
2018-01-06 04:45:00,234.9005642
2018-01-06 05:00:00,234.9005642
2018-01-06 05:15:00,234.9005642
2018-01-06 05:30:00,234.9005642
2018-01-06 05:45:00,337.91622953
2018-01-06 06:00:00,337.91622953
2018-01-06 06:15:00,337.91622953
2018-01-06 06:30:00,337.91622953
2018-01-06 06:45:00,399.10087479
2018-01-06 07:00:00,399.10087479
2018-01-06 07:15:00,399.10087479
2018-01-06 07:30:00,399.10087479
2018-01-06 07:45:00,505.85114675
2018-01-06 08:00:00,505.85114675
2018-01-06 08:15:00,505.85114675
2018-01-06 08:30:00,505.85114675
2018-01-06 08:45:00,
2018-01-06 09:00:00,
2018-01-06 09:15:00,
2018-01-06 09:30:00,
2018-01-06 09:45:00,236.02842711
2018-01-06 10:00:00,236.02842711
2018-01-06 10:15:00,236.02842711
2018-01-06 10:30:00,236.02842711
2018-01-06 10:45:00,255.90496575
2018-01-06 11:00:00,255.90496575
2018-01-06 11:15:00,255.90496575
2018-01-06 11:30:00,255.90496575
2018-01-06 11:45:00,225.62874423
2018-01-06 12:00:00,225.62874423
2018-01-06 12:15:00,225.62874423
2018-01-06 12:30:00,225.62874423
2018-01-06 12:45:00,244.00692044
2018-01-06 13:00:00,244.00692044
2018-01-06 13:15:00,244.00692044
2018-01-06 13:30:00,244.00692044
2018-01-06 13:45:00,188.92893413
2018-01-06 14:00:00,188.92893413
2018-01-06 14:15:00,188.92893413
2018-01-06 14:30:00,188.92893413
2018-01-06 14:45:00,134.05947974
2018-01-06 15:00:00,134.05947974
2018-01-06 15:15:00,134.05947974
2018-01-06 15:30:00,134.05947974
2018-01-06 15:45:00,88.14457468
2018-01-06 16:00:00,88.14457468
2018-01-06 16:15:00,88.14457468
2018-01-06 16:30:00,88.14457468
2018-01-06 16:45:00,107.252983
2018-01-06 17:00:00,107.252983
2018-01-06 17:15:00,107.252983
2018-01-06 17:30:00,107.252983
2018-01-06 17:45:00,221.36586231
2018-01-06 18:00:00,221.36586231
2018-01-06 18:15:00,221.36586231
2018-01-06 18:30:00,221.36586231
2018-01-06 18:45:00,227.18024706
2018-01-06 19:00:00,227.18024706
2018-01-06 19:15:00,227.18024706
2018-01-06 19:30:00,227.18024706
2018-01-06 19:45:00,242.08199532
2018-01-06 20:00:00,242.08199532
2018-01-06 20:15:00,242.08199532
2018-01-06 20:30:00,242.08199532
2018-01-06 20:45:00,290.68544235
2018-01-06 21:00:00,290.68544235
2018-01-06 21:15:00,290.68544235
2018-01-06 21:30:00,290.68544235
2018-01-06 21:45:00,514.59583205
2018-01-06 22:00:00,514.59583205
2018-01-06 22:15:00,514.59583205
2018-01-06 22:30:00,514.59583205
2018-01-06 22:45:00,643.63970018
2018-01-06 23:00:00,643.63970018
2018-01-06 23:15:00,643.63970018
2018-01-06 23:30:00,643.63970018
2018-01-06 23:45:00,700.20155369
2018-01-07 00:00:00,700.20155369
2018-01-07 00:15:00,700.20155369
2018-01-07 00:30:00,700.20155369
2018-01-07 00:45:00,735.5
2018-01-07 01:00:00,735.5
2018-01-07 01:15:00,735.5
2018-01-07 01:30:00,735.5
2018-01-07 01:45:00,735.5
2018-01-07 02:00:00,735.5
2018-01-07 02:15:00,735.5
2018-01-07 02:30:00,735.5
2018-01-07 02:45:00,735.5
2018-01-07 03:00:00,735.5
2018-01-07 03:15:00,735.5
2018-01-07 03:30:00,735.5
2018-01-07 03:45:00,735.5
2018-01-07 04:00:00,735.5
2018-01-07 04:15:00,735.5
2018-01-07 04:30:00,735.5
2018-01-07 04:45:00,735.5
2018-01-07 05:00:00,735.5
2018-01-07 05:15:00,735.5
2018-01-07 05:30:00,735.5
2018-01-07 05:45:00,735.5
2018-01-07 06:00:00,735.5
2018-01-07 06:15:00,735.5
2018-01-07 06:30:00,735.5
2018-01-07 06:45:00,735.5
2018-01-07 07:00:00,735.5
2018-01-07 07:15:00,735.5
2018-01-07 07:30:00,735.5
2018-01-07 07:45:00,735.5
2018-01-07 08:00:00,735.5
2018-01-07 08:15:00,735.5
2018-01-07 08:30:00,735.5
2018-01-07 08:45:00,735.5
2018-01-07 09:00:00,735.5
2018-01-07 09:15:00,735.5
2018-01-07 09:30:00,735.5
2018-01-07 09:45:00,735.5
2018-01-07 10:00:00,735.5
2018-01-07 10:15:00,735.5
2018-01-07 10:30:00,735.5
2018-01-07 10:45:00,735.5
2018-01-07 11:00:00,735.5
2018-01-07 11:15:00,735.5
2018-01-07 11:30:00,735.5
2018-01-07 11:45:00,735.5
2018-01-07 12:00:00,735.5
2018-01-07 12:15:00,735.5
2018-01-07 12:30:00,735.5
2018-01-07 12:45:00,735.5
2018-01-07 13:00:00,735.5
2018-01-07 13:15:00,735.5
2018-01-07 13:30:00,735.5
2018-01-07 13:45:00,735.5
2018-01-07 14:00:00,735.5
2018-01-07 14:15:00,735.5
2018-01-07 14:30:00,735.5
2018-01-07 14:45:00,708.44149053
2018-01-07 15:00:00,708.44149053
2018-01-07 15:15:00,708.44149053
2018-01-07 15:30:00,708.44149053
2018-01-07 15:45:00,377.65124136
2018-01-07 16:00:00,377.65124136
2018-01-07 16:15:00,377.65124136
2018-01-07 16:30:00,377.65124136
2018-01-07 16:45:00,448.54330583
2018-01-07 17:00:00,448.54330583
2018-01-07 17:15:00,448.54330583
2018-01-07 17:30:00,448.54330583
2018-01-07 17:45:00,424.66773406
2018-01-07 18:00:00,424.66773406
2018-01-07 18:15:00,424.66773406
2018-01-07 18:30:00,424.66773406
2018-01-07 18:45:00,608.16708255
2018-01-07 19:00:00,608.16708255
2018-01-07 19:15:00,608.16708255
2018-01-07 19:30:00,608.16708255
2018-01-07 19:45:00,480.10800558
2018-01-07 20:00:00,480.10800558
2018-01-07 20:15:00,480.10800558
2018-01-07 20:30:00,480.10800558
2018-01-07 20:45:00,395.77131592
2018-01-07 21:00:00,395.77131592
2018-01-07 21:15:00,395.77131592
2018-01-07 21:30:00,395.77131592
2018-01-07 21:45:00,712.88992208
2018-01-07 22:00:00,712.88992208
2018-01-07 22:15:00,712.88992208
2018-01-07 22:30:00,712.88992208
2018-01-07 22:45:00,735.5
2018-01-07 23:00:00,735.5
2018-01-07 23:15:00,735.5
2018-01-07 23:30:00,735.5
2018-01-07 23:45:00,730.82006182
2018-01-08 00:00:00,730.82006182
2018-01-08 00:15:00,730.82006182
2018-01-08 00:30:00,730.82006182
2018-01-08 00:45:00,735.5
2018-01-08 01:00:00,735.5
2018-01-08 01:15:00,735.5
2018-01-08 01:30:00,735.5
2018-01-08 01:45:00,710.16299027
2018-01-08 02:00:00,710.16299027
2018-01-08 02:15:00,710.16299027
2018-01-08 02:30:00,710.16299027
2018-01-08 02:45:00,730.29192691
2018-01-08 03:00:00,730.29192691
2018-01-08 03:15:00,730.29192691
2018-01-08 03:30:00,730.29192691
2018-01-08 03:45:00,735.5
2018-01-08 04:00:00,735.5
2018-01-08 04:15:00,735.5
2018-01-08 04:30:00,735.5
2018-01-08 04:45:00,735.5
2018-01-08 05:00:00,735.5
2018-01-08 05:15:00,735.5
2018-01-08 05:30:00,735.5
2018-01-08 05:45:00,719.98439384
2018-01-08 06:00:00,719.98439384
2018-01-08 06:15:00,719.98439384
2018-01-08 06:30:00,719.98439384
2018-01-08 06:45:00,645.81301975
2018-01-08 07:00:00,645.81301975
2018-01-08 07:15:00,645.81301975
2018-01-08 07:30:00,645.81301975
2018-01-08 07:45:00,490.90530543
2018-01-08 08:00:00,490.90530543
2018-01-08 08:15:00,490.90530543
2018-01-08 08:30:00,490.90530543
2018-01-08 08:45:00,421.68404817
2018-01-08 09:00:00,421.68404817
2018-01-08 09:15:00,421.68404817
2018-01-08 09:30:00,421.68404817
2018-01-08 09:45:00,497.04958021
2018-01-08 10:00:00,497.04958021
2018-01-08 10:15:00,497.04958021
2018-01-08 10:30:00,497.04958021
2018-01-08 10:45:00,403.96095448
2018-01-08 11:00:00,403.96095448
2018-01-08 11:15:00,403.96095448
2018-01-08 11:30:00,403.96095448
2018-01-08 11:45:00,
2018-01-08 12:00:00,
2018-01-08 12:15:00,
2018-01-08 12:30:00,
2018-01-08 12:45:00,
2018-01-08 13:00:00,
2018-01-08 13:15:00,
2018-01-08 13:30:00,
2018-01-08 13:45:00,367.87477967
2018-01-08 14:00:00,367.87477967
2018-01-08 14:15:00,367.87477967
2018-01-08 14:30:00,367.87477967
2018-01-08 14:45:00,216.27558694
2018-01-08 15:00:00,216.27558694
2018-01-08 15:15:00,216.27558694
2018-01-08 15:30:00,216.27558694
2018-01-08 15:45:00,80.09372057
2018-01-08 16:00:00,80.09372057
2018-01-08 16:15:00,80.09372057
2018-01-08 16:30:00,80.09372057
2018-01-08 16:45:00,86.29690799
2018-01-08 17:00:00,86.29690799
2018-01-08 17:15:00,86.29690799
2018-01-08 17:30:00,86.29690799
2018-01-08 17:45:00,56.24545062
2018-01-08 18:00:00,56.24545062
2018-01-08 18:15:00,56.24545062
2018-01-08 18:30:00,56.24545062
2018-01-08 18:45:00,42.30083641
2018-01-08 19:00:00,42.30083641
2018-01-08 19:15:00,42.30083641
2018-01-08 19:30:00,42.30083641
2018-01-08 19:45:00,11.27926005
2018-01-08 20:00:00,11.27926005
2018-01-08 20:15:00,11.27926005
2018-01-08 20:30:00,11.27926005
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,27.80706745
2018-01-09 03:00:00,27.80706745
