time_stamp,capacity
2018-01-02 15:30:00,5.54801114
2018-01-02 15:45:00,4.57837315
2018-01-02 16:00:00,4.57837315
2018-01-02 16:15:00,4.57837315
2018-01-02 16:30:00,4.57837315
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,1.2621525
2018-01-02 19:00:00,1.2621525
2018-01-02 19:15:00,1.2621525
2018-01-02 19:30:00,1.2621525
2018-01-02 19:45:00,4.62827575
2018-01-02 20:00:00,4.62827575
2018-01-02 20:15:00,4.62827575
2018-01-02 20:30:00,4.62827575
2018-01-02 20:45:00,8.67994766
2018-01-02 21:00:00,8.67994766
2018-01-02 21:15:00,8.67994766
2018-01-02 21:30:00,8.67994766
2018-01-02 21:45:00,3.4507981
2018-01-02 22:00:00,3.4507981
2018-01-02 22:15:00,3.4507981
2018-01-02 22:30:00,3.4507981
2018-01-02 22:45:00,4.59836487
2018-01-02 23:00:00,4.59836487
2018-01-02 23:15:00,4.59836487
2018-01-02 23:30:00,4.59836487
2018-01-02 23:45:00,5.40602693
2018-01-03 00:00:00,5.40602693
2018-01-03 00:15:00,5.40602693
2018-01-03 00:30:00,5.40602693
2018-01-03 00:45:00,5.18088197
2018-01-03 01:00:00,5.18088197
2018-01-03 01:15:00,5.18088197
2018-01-03 01:30:00,5.18088197
2018-01-03 01:45:00,6.90805982
2018-01-03 02:00:00,6.90805982
2018-01-03 02:15:00,6.90805982
2018-01-03 02:30:00,6.90805982
2018-01-03 02:45:00,13.12959458
2018-01-03 03:00:00,13.12959458
2018-01-03 03:15:00,13.12959458
2018-01-03 03:30:00,13.12959458
2018-01-03 03:45:00,17.98858186
2018-01-03 04:00:00,17.98858186
2018-01-03 04:15:00,17.98858186
2018-01-03 04:30:00,17.98858186
2018-01-03 04:45:00,27.17757323
2018-01-03 05:00:00,27.17757323
2018-01-03 05:15:00,27.17757323
2018-01-03 05:30:00,27.17757323
2018-01-03 05:45:00,31.67309614
2018-01-03 06:00:00,31.67309614
2018-01-03 06:15:00,31.67309614
2018-01-03 06:30:00,31.67309614
2018-01-03 06:45:00,31.69395712
2018-01-03 07:00:00,31.69395712
2018-01-03 07:15:00,31.69395712
2018-01-03 07:30:00,31.69395712
2018-01-03 07:45:00,35.49530299
2018-01-03 08:00:00,35.49530299
2018-01-03 08:15:00,35.49530299
2018-01-03 08:30:00,35.49530299
2018-01-03 08:45:00,40.05845513
2018-01-03 09:00:00,40.05845513
2018-01-03 09:15:00,40.05845513
2018-01-03 09:30:00,40.05845513
2018-01-03 09:45:00,40.24205862
2018-01-03 10:00:00,40.24205862
2018-01-03 10:15:00,40.24205862
2018-01-03 10:30:00,40.24205862
2018-01-03 10:45:00,41.15845736
2018-01-03 11:00:00,41.15845736
2018-01-03 11:15:00,41.15845736
2018-01-03 11:30:00,41.15845736
2018-01-03 11:45:00,31.53367128
2018-01-03 12:00:00,31.53367128
2018-01-03 12:15:00,31.53367128
2018-01-03 12:30:00,31.53367128
2018-01-03 12:45:00,25.95111191
2018-01-03 13:00:00,25.95111191
2018-01-03 13:15:00,25.95111191
2018-01-03 13:30:00,25.95111191
2018-01-03 13:45:00,22.9255153
2018-01-03 14:00:00,22.9255153
2018-01-03 14:15:00,22.9255153
2018-01-03 14:30:00,22.9255153
2018-01-03 14:45:00,23.98943842
2018-01-03 15:00:00,23.98943842
2018-01-03 15:15:00,23.98943842
2018-01-03 15:30:00,23.98943842
2018-01-03 15:45:00,12.83808128
2018-01-03 16:00:00,12.83808128
2018-01-03 16:15:00,12.83808128
2018-01-03 16:30:00,12.83808128
2018-01-03 16:45:00,
2018-01-03 17:00:00,
2018-01-03 17:15:00,
2018-01-03 17:30:00,
2018-01-03 17:45:00,4.25460396
2018-01-03 18:00:00,4.25460396
2018-01-03 18:15:00,4.25460396
2018-01-03 18:30:00,4.25460396
2018-01-03 18:45:00,1.10765241
2018-01-03 19:00:00,1.10765241
2018-01-03 19:15:00,1.10765241
2018-01-03 19:30:00,1.10765241
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,1.49651362
2018-01-04 05:00:00,1.49651362
2018-01-04 05:15:00,1.49651362
2018-01-04 05:30:00,1.49651362
2018-01-04 05:45:00,3.14947452
2018-01-04 06:01:00,3.14947452
2018-01-04 06:15:00,3.14947452
2018-01-04 06:30:00,3.14947452
2018-01-04 06:45:00,3.42722181
2018-01-04 07:00:00,3.42722181
2018-01-04 07:15:00,3.42722181
2018-01-04 07:30:00,3.42722181
2018-01-04 07:45:00,5.89781114
2018-01-04 08:00:00,5.89781114
2018-01-04 08:15:00,5.89781114
2018-01-04 08:30:00,5.89781114
2018-01-04 08:45:00,11.07195479
2018-01-04 09:00:00,11.07195479
2018-01-04 09:15:00,11.07195479
2018-01-04 09:30:00,11.07195479
2018-01-04 09:45:00,20.90090516
2018-01-04 10:00:00,20.90090516
2018-01-04 10:15:00,20.90090516
2018-01-04 10:30:00,20.90090516
2018-01-04 10:45:00,21.37922809
2018-01-04 11:00:00,21.37922809
2018-01-04 11:15:00,21.37922809
2018-01-04 11:30:00,21.37922809
2018-01-04 11:45:00,28.82873398
2018-01-04 12:00:00,28.82873398
2018-01-04 12:15:00,28.82873398
2018-01-04 12:30:00,28.82873398
2018-01-04 12:45:00,29.65531764
2018-01-04 13:00:00,29.65531764
2018-01-04 13:15:00,29.65531764
2018-01-04 13:30:00,29.65531764
2018-01-04 13:45:00,38.08385276
2018-01-04 14:00:00,38.08385276
2018-01-04 14:15:00,38.08385276
2018-01-04 14:30:00,38.08385276
2018-01-04 14:45:00,44.21502147
2018-01-04 15:00:00,44.21502147
2018-01-04 15:15:00,44.21502147
2018-01-04 15:30:00,44.21502147
2018-01-04 15:45:00,17.32582262
2018-01-04 16:00:00,17.32582262
2018-01-04 16:15:00,17.32582262
2018-01-04 16:30:00,17.32582262
2018-01-04 16:45:00,14.53310169
2018-01-04 17:00:00,14.53310169
2018-01-04 17:15:00,14.53310169
2018-01-04 17:30:00,14.53310169
2018-01-04 17:45:00,10.84994967
2018-01-04 18:00:00,10.84994967
2018-01-04 18:15:00,10.84994967
2018-01-04 18:30:00,10.84994967
2018-01-04 18:45:00,6.31947445
2018-01-04 19:00:00,6.31947445
2018-01-04 19:15:00,6.31947445
2018-01-04 19:30:00,6.31947445
2018-01-04 19:45:00,2.61350871
2018-01-04 20:00:00,2.61350871
2018-01-04 20:15:00,2.61350871
2018-01-04 20:30:00,2.61350871
2018-01-04 20:45:00,1.59761805
2018-01-04 21:00:00,1.59761805
2018-01-04 21:15:00,1.59761805
2018-01-04 21:30:00,1.59761805
2018-01-04 21:45:00,4.56899156
2018-01-04 22:00:00,4.56899156
2018-01-04 22:15:00,4.56899156
2018-01-04 22:30:00,4.56899156
2018-01-04 22:45:00,3.25345013
2018-01-04 23:00:00,3.25345013
2018-01-04 23:15:00,3.25345013
2018-01-04 23:30:00,3.25345013
2018-01-04 23:45:00,16.57859514
2018-01-05 00:00:00,16.57859514
2018-01-05 00:15:00,16.57859514
2018-01-05 00:30:00,16.57859514
2018-01-05 00:45:00,17.86996299
2018-01-05 01:00:00,17.86996299
2018-01-05 01:15:00,17.86996299
2018-01-05 01:30:00,17.86996299
2018-01-05 01:45:00,21.85809805
2018-01-05 02:00:00,21.85809805
2018-01-05 02:15:00,21.85809805
2018-01-05 02:30:00,21.85809805
2018-01-05 02:45:00,15.84828902
2018-01-05 03:00:00,15.84828902
2018-01-05 03:15:00,15.84828902
2018-01-05 03:30:00,15.84828902
2018-01-05 03:45:00,20.31230883
2018-01-05 04:00:00,20.31230883
2018-01-05 04:15:00,20.31230883
2018-01-05 04:30:00,20.31230883
2018-01-05 04:45:00,24.90254707
2018-01-05 05:00:00,24.90254707
2018-01-05 05:15:00,24.90254707
2018-01-05 05:30:00,24.90254707
2018-01-05 05:45:00,22.51946518
2018-01-05 06:00:00,22.51946518
2018-01-05 06:15:00,22.51946518
2018-01-05 06:30:00,22.51946518
2018-01-05 06:45:00,7.31949826
2018-01-05 07:00:00,7.31949826
2018-01-05 07:15:00,7.31949826
2018-01-05 07:30:00,7.31949826
2018-01-05 07:45:00,10.29242608
2018-01-05 08:00:00,10.29242608
2018-01-05 08:15:00,10.29242608
2018-01-05 08:30:00,10.29242608
2018-01-05 08:45:00,5.53019563
2018-01-05 09:00:00,5.53019563
2018-01-05 09:15:00,5.53019563
2018-01-05 09:30:00,5.53019563
2018-01-05 09:45:00,2.93723695
2018-01-05 10:00:00,2.93723695
2018-01-05 10:15:00,2.93723695
2018-01-05 10:30:00,2.93723695
2018-01-05 10:45:00,5.21935968
2018-01-05 11:00:00,5.21935968
2018-01-05 11:15:00,5.21935968
2018-01-05 11:30:00,5.21935968
2018-01-05 11:45:00,5.30811424
2018-01-05 12:00:00,5.30811424
2018-01-05 12:15:00,5.30811424
2018-01-05 12:30:00,5.30811424
2018-01-05 12:45:00,4.04709842
2018-01-05 13:00:00,4.04709842
2018-01-05 13:15:00,4.04709842
2018-01-05 13:30:00,4.04709842
2018-01-05 13:45:00,7.89020545
2018-01-05 14:00:00,7.89020545
2018-01-05 14:15:00,7.89020545
2018-01-05 14:30:00,7.89020545
2018-01-05 14:45:00,4.97762907
2018-01-05 15:00:00,4.97762907
2018-01-05 15:15:00,4.97762907
2018-01-05 15:30:00,4.97762907
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,1.74484232
2018-01-05 19:00:00,1.74484232
2018-01-05 19:15:00,1.74484232
2018-01-05 19:30:00,1.74484232
2018-01-05 19:45:00,0.83754976
2018-01-05 20:00:00,0.83754976
2018-01-05 20:15:00,0.83754976
2018-01-05 20:30:00,0.83754976
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.66932032
2018-01-06 01:00:00,0.66932032
2018-01-06 01:15:00,0.66932032
2018-01-06 01:30:00,0.66932032
2018-01-06 01:45:00,16.1217657
2018-01-06 02:00:00,16.1217657
2018-01-06 02:15:00,16.1217657
2018-01-06 02:30:00,16.1217657
2018-01-06 02:45:00,19.81549019
2018-01-06 03:00:00,19.81549019
2018-01-06 03:15:00,19.81549019
2018-01-06 03:30:00,19.81549019
2018-01-06 03:45:00,24.03065282
2018-01-06 04:00:00,24.03065282
2018-01-06 04:15:00,24.03065282
2018-01-06 04:30:00,24.03065282
2018-01-06 04:45:00,24.1745566
2018-01-06 05:00:00,24.1745566
2018-01-06 05:15:00,24.1745566
2018-01-06 05:30:00,24.1745566
2018-01-06 05:45:00,26.91249618
2018-01-06 06:00:00,26.91249618
2018-01-06 06:15:00,26.91249618
2018-01-06 06:30:00,26.91249618
2018-01-06 06:45:00,24.95439037
2018-01-06 07:00:00,24.95439037
2018-01-06 07:15:00,24.95439037
2018-01-06 07:30:00,24.95439037
2018-01-06 07:45:00,24.3455618
2018-01-06 08:00:00,24.3455618
2018-01-06 08:15:00,24.3455618
2018-01-06 08:30:00,24.3455618
2018-01-06 08:45:00,
2018-01-06 09:00:00,
2018-01-06 09:15:00,
2018-01-06 09:30:00,
2018-01-06 09:45:00,6.25674064
2018-01-06 10:00:00,6.25674064
2018-01-06 10:15:00,6.25674064
2018-01-06 10:30:00,6.25674064
2018-01-06 10:45:00,1.62101845
2018-01-06 11:00:00,1.62101845
2018-01-06 11:15:00,1.62101845
2018-01-06 11:30:00,1.62101845
2018-01-06 11:45:00,1.3350678
2018-01-06 12:00:00,1.3350678
2018-01-06 12:15:00,1.3350678
2018-01-06 12:30:00,1.3350678
2018-01-06 12:45:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 13:15:00,0.0
2018-01-06 13:30:00,0.0
2018-01-06 13:45:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 14:15:00,0.0
2018-01-06 14:30:00,0.0
2018-01-06 14:45:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 15:15:00,0.0
2018-01-06 15:30:00,0.0
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,5.88289347
2018-01-06 22:00:00,5.88289347
2018-01-06 22:15:00,5.88289347
2018-01-06 22:30:00,5.88289347
2018-01-06 22:45:00,20.92582783
2018-01-06 23:00:00,20.92582783
2018-01-06 23:15:00,20.92582783
2018-01-06 23:30:00,20.92582783
2018-01-06 23:45:00,31.81952914
2018-01-07 00:00:00,31.81952914
2018-01-07 00:15:00,31.81952914
2018-01-07 00:30:00,31.81952914
2018-01-07 00:45:00,52.94360447
2018-01-07 01:00:00,52.94360447
2018-01-07 01:15:00,52.94360447
2018-01-07 01:30:00,52.94360447
2018-01-07 01:45:00,39.33253612
2018-01-07 02:00:00,39.33253612
2018-01-07 02:15:00,39.33253612
2018-01-07 02:30:00,39.33253612
2018-01-07 02:45:00,30.28969541
2018-01-07 03:00:00,30.28969541
2018-01-07 03:15:00,30.28969541
2018-01-07 03:30:00,30.28969541
2018-01-07 03:45:00,45.17277552
2018-01-07 04:00:00,45.17277552
2018-01-07 04:15:00,45.17277552
2018-01-07 04:30:00,45.17277552
2018-01-07 04:45:00,63.51278291
2018-01-07 05:00:00,63.51278291
2018-01-07 05:15:00,63.51278291
2018-01-07 05:30:00,63.51278291
2018-01-07 05:45:00,59.98173589
2018-01-07 06:00:00,59.98173589
2018-01-07 06:15:00,59.98173589
2018-01-07 06:30:00,59.98173589
2018-01-07 06:45:00,55.97548923
2018-01-07 07:00:00,55.97548923
2018-01-07 07:15:00,55.97548923
2018-01-07 07:30:00,55.97548923
2018-01-07 07:45:00,52.98903115
2018-01-07 08:00:00,52.98903115
2018-01-07 08:15:00,52.98903115
2018-01-07 08:30:00,52.98903115
2018-01-07 08:45:00,41.00320306
2018-01-07 09:00:00,41.00320306
2018-01-07 09:15:00,41.00320306
2018-01-07 09:30:00,41.00320306
2018-01-07 09:45:00,37.71769218
2018-01-07 10:00:00,37.71769218
2018-01-07 10:15:00,37.71769218
2018-01-07 10:30:00,37.71769218
2018-01-07 10:45:00,36.58005704
2018-01-07 11:00:00,36.58005704
2018-01-07 11:15:00,36.58005704
2018-01-07 11:30:00,36.58005704
2018-01-07 11:45:00,29.25367497
2018-01-07 12:00:00,29.25367497
2018-01-07 12:15:00,29.25367497
2018-01-07 12:30:00,29.25367497
2018-01-07 12:45:00,28.25153357
2018-01-07 13:00:00,28.25153357
2018-01-07 13:15:00,28.25153357
2018-01-07 13:30:00,28.25153357
2018-01-07 13:45:00,15.94864977
2018-01-07 14:00:00,15.94864977
2018-01-07 14:15:00,15.94864977
2018-01-07 14:30:00,15.94864977
2018-01-07 14:45:00,9.83316948
2018-01-07 15:00:00,9.83316948
2018-01-07 15:15:00,9.83316948
2018-01-07 15:30:00,9.83316948
2018-01-07 15:45:00,19.12653637
2018-01-07 16:00:00,19.12653637
2018-01-07 16:15:00,19.12653637
2018-01-07 16:30:00,19.12653637
2018-01-07 16:45:00,50.6460208
2018-01-07 17:00:00,50.6460208
2018-01-07 17:15:00,50.6460208
2018-01-07 17:30:00,50.6460208
2018-01-07 17:45:00,75.96866421
2018-01-07 18:00:00,75.96866421
2018-01-07 18:15:00,75.96866421
2018-01-07 18:30:00,75.96866421
2018-01-07 18:45:00,77.24210265
2018-01-07 19:00:00,77.24210265
2018-01-07 19:15:00,77.24210265
2018-01-07 19:30:00,77.24210265
2018-01-07 19:45:00,55.64881289
2018-01-07 20:00:00,55.64881289
2018-01-07 20:15:00,55.64881289
2018-01-07 20:30:00,55.64881289
2018-01-07 20:45:00,73.70508503
2018-01-07 21:00:00,73.70508503
2018-01-07 21:15:00,73.70508503
2018-01-07 21:30:00,73.70508503
2018-01-07 21:45:00,74.28686593
2018-01-07 22:00:00,74.28686593
2018-01-07 22:15:00,74.28686593
2018-01-07 22:30:00,74.28686593
2018-01-07 22:45:00,74.55273069
2018-01-07 23:00:00,74.55273069
2018-01-07 23:15:00,74.55273069
2018-01-07 23:30:00,74.55273069
2018-01-07 23:45:00,55.21772266
2018-01-08 00:00:00,55.21772266
2018-01-08 00:15:00,55.21772266
2018-01-08 00:30:00,55.21772266
2018-01-08 00:45:00,32.73196097
2018-01-08 01:00:00,32.73196097
2018-01-08 01:15:00,32.73196097
2018-01-08 01:30:00,32.73196097
2018-01-08 01:45:00,21.0273639
2018-01-08 02:00:00,21.0273639
2018-01-08 02:15:00,21.0273639
2018-01-08 02:30:00,21.0273639
2018-01-08 02:45:00,9.69077641
2018-01-08 03:00:00,9.69077641
2018-01-08 03:15:00,9.69077641
2018-01-08 03:30:00,9.69077641
2018-01-08 03:45:00,6.88135409
2018-01-08 04:00:00,6.88135409
2018-01-08 04:15:00,6.88135409
2018-01-08 04:30:00,6.88135409
2018-01-08 04:45:00,4.7334253
2018-01-08 05:00:00,4.7334253
2018-01-08 05:15:00,4.7334253
2018-01-08 05:30:00,4.7334253
2018-01-08 05:45:00,2.33031447
2018-01-08 06:00:00,2.33031447
2018-01-08 06:15:00,2.33031447
2018-01-08 06:30:00,2.33031447
2018-01-08 06:45:00,1.28701235
2018-01-08 07:00:00,1.28701235
2018-01-08 07:15:00,1.28701235
2018-01-08 07:30:00,1.28701235
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,0.0
2018-01-08 08:30:00,0.0
2018-01-08 08:45:00,4.57231879
2018-01-08 09:00:00,4.57231879
2018-01-08 09:15:00,4.57231879
2018-01-08 09:30:00,4.57231879
2018-01-08 09:45:00,8.13639427
2018-01-08 10:00:00,8.13639427
2018-01-08 10:15:00,8.13639427
2018-01-08 10:30:00,8.13639427
2018-01-08 10:45:00,3.51494895
2018-01-08 11:00:00,3.51494895
2018-01-08 11:15:00,3.51494895
2018-01-08 11:30:00,3.51494895
2018-01-08 11:45:00,
2018-01-08 12:00:00,
2018-01-08 12:15:00,
2018-01-08 12:30:00,
2018-01-08 12:45:00,
2018-01-08 13:00:00,
2018-01-08 13:15:00,
2018-01-08 13:30:00,
2018-01-08 13:45:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 14:15:00,0.0
2018-01-08 14:30:00,0.0
2018-01-08 14:45:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 15:15:00,0.0
2018-01-08 15:30:00,0.0
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,1.41291263
2018-01-08 21:00:00,1.41291263
2018-01-08 21:15:00,1.41291263
2018-01-08 21:30:00,1.41291263
2018-01-08 21:45:00,0.86624022
2018-01-08 22:00:00,0.86624022
2018-01-08 22:15:00,0.86624022
2018-01-08 22:30:00,0.86624022
2018-01-08 22:45:00,1.69524319
2018-01-08 23:00:00,1.69524319
2018-01-08 23:15:00,1.69524319
2018-01-08 23:30:00,1.69524319
2018-01-08 23:45:00,7.82059083
2018-01-09 00:00:00,7.82059083
2018-01-09 00:15:00,7.82059083
2018-01-09 00:30:00,7.82059083
2018-01-09 00:45:00,19.62415115
2018-01-09 01:00:00,19.62415115
2018-01-09 01:15:00,19.62415115
2018-01-09 01:30:00,19.62415115
2018-01-09 01:45:00,22.26265914
2018-01-09 02:00:00,22.26265914
2018-01-09 02:15:00,22.26265914
2018-01-09 02:30:00,22.26265914
2018-01-09 02:45:00,24.91582715
2018-01-09 03:00:00,24.91582715
2018-01-09 03:15:00,24.91582715
