,PNW_LJ2,WRF Turbine Actual
2016-08-02 07:40:00,123.0,344.0
2016-08-02 07:45:00,122.0,343.0
2016-08-02 07:50:00,121.0,342.0
2016-08-02 07:55:00,120.0,341.0
2016-08-02 08:00:00,119.0,340.0
2016-08-02 08:05:00,118.0,339.0
2016-08-02 08:10:00,117.0,338.0
2016-08-02 08:15:00,116.0,337.0
2016-08-02 08:20:00,115.0,336.0
2016-08-02 08:25:00,114.0,335.0
2016-08-02 08:30:00,113.0,334.0
2016-08-02 08:35:00,112.0,333.0
2016-08-02 08:40:00,111.0,332.0
2016-08-02 08:45:00,110.0,331.0
2016-08-02 08:50:00,109.0,330.0
2016-08-02 08:55:00,108.0,329.0
2016-08-02 09:00:00,107.0,328.0
2016-08-02 09:05:00,106.0,327.0
2016-08-02 09:10:00,105.0,326.0
2016-08-02 09:15:00,104.0,325.0
2016-08-02 09:20:00,103.0,324.0
2016-08-02 09:25:00,102.0,323.0
2016-08-02 09:30:00,101.0,322.0
2016-08-02 09:35:00,100.0,321.0
2016-08-02 09:40:00,99.0,320.0
2016-08-02 09:45:00,98.0,319.0
2016-08-02 09:50:00,97.0,318.0
2016-08-02 09:55:00,96.0,317.0
2016-08-02 10:00:00,95.0,316.0
2016-08-02 10:05:00,94.0,315.0
2016-08-02 10:10:00,93.0,314.0
2016-08-02 10:15:00,92.0,313.0
2016-08-02 10:20:00,91.0,312.0
2016-08-02 10:25:00,90.0,311.0
2016-08-02 10:30:00,89.0,310.0
2016-08-02 10:35:00,88.0,309.0
2016-08-02 10:40:00,87.0,308.0
2016-08-02 10:45:00,86.0,307.0
2016-08-02 10:50:00,85.0,306.0
2016-08-02 10:55:00,84.0,305.0
2016-08-02 11:00:00,83.0,304.0
2016-08-02 11:05:00,82.0,303.0
2016-08-02 11:10:00,81.0,302.0
2016-08-02 11:15:00,80.0,301.0
2016-08-02 11:20:00,79.0,300.0
2016-08-02 11:25:00,78.0,299.0
2016-08-02 11:30:00,77.0,298.0
2016-08-02 11:35:00,76.0,297.0
2016-08-02 11:40:00,75.0,296.0
2016-08-02 11:45:00,74.0,295.0
2016-08-02 11:50:00,73.0,294.0
2016-08-02 11:55:00,72.0,293.0
2016-08-02 12:00:00,71.0,292.0
2016-08-02 12:05:00,70.0,291.0
2016-08-02 12:10:00,69.0,290.0
2016-08-02 12:15:00,68.0,289.0
2016-08-02 12:20:00,67.0,288.0
2016-08-02 12:25:00,66.0,287.0
2016-08-02 12:30:00,65.0,286.0
2016-08-02 12:35:00,64.0,285.0
2016-08-02 12:40:00,63.0,284.0
2016-08-02 12:45:00,62.0,283.0
2016-08-02 12:50:00,61.0,282.0
2016-08-02 12:55:00,60.0,281.0
2016-08-02 13:00:00,59.0,280.0
2016-08-02 13:05:00,58.0,279.0
2016-08-02 13:10:00,57.0,278.0
2016-08-02 13:15:00,56.0,277.0
2016-08-02 13:20:00,55.0,276.0
2016-08-02 13:25:00,54.0,275.0
2016-08-02 13:30:00,53.0,274.0
2016-08-02 13:35:00,52.0,273.0
2016-08-02 13:40:00,51.0,272.0
2016-08-02 13:45:00,50.0,271.0
2016-08-02 13:50:00,49.0,270.0
2016-08-02 13:55:00,48.0,269.0
2016-08-02 14:00:00,47.0,268.0
2016-08-02 14:05:00,46.0,267.0
2016-08-02 14:10:00,45.0,266.0
2016-08-02 14:15:00,44.0,265.0
2016-08-02 14:20:00,43.0,264.0
2016-08-02 14:25:00,42.0,263.0
2016-08-02 14:30:00,41.0,262.0
2016-08-02 14:35:00,40.0,261.0
2016-08-02 14:40:00,39.0,260.0
2016-08-02 14:45:00,38.0,259.0
2016-08-02 14:50:00,37.0,258.0
2016-08-02 14:55:00,36.0,257.0
2016-08-02 15:00:00,35.0,256.0
2016-08-02 15:05:00,34.0,255.0
2016-08-02 15:10:00,33.0,254.0
2016-08-02 15:15:00,32.0,253.0
2016-08-02 15:20:00,31.0,252.0
2016-08-02 15:25:00,30.0,251.0
2016-08-02 15:30:00,29.0,250.0
2016-08-02 15:35:00,28.0,249.0
2016-08-02 15:40:00,27.0,248.0
2016-08-02 15:45:00,26.0,247.0
2016-08-02 15:50:00,25.0,246.0
2016-08-02 15:55:00,24.0,245.0
2016-08-02 16:00:00,23.0,244.0
2016-08-02 16:05:00,22.0,243.0
2016-08-02 16:10:00,21.0,242.0
2016-08-02 16:15:00,20.0,241.0
2016-08-02 16:20:00,19.0,240.0
2016-08-02 16:25:00,18.0,239.0
2016-08-02 16:30:00,17.0,238.0
2016-08-02 16:35:00,16.0,237.0
2016-08-02 16:40:00,15.0,236.0
2016-08-02 16:45:00,14.0,235.0
2016-08-02 16:50:00,13.0,234.0
2016-08-02 16:55:00,12.0,233.0
2016-08-02 17:00:00,11.0,232.0
2016-08-02 17:05:00,10.0,231.0
2016-08-02 17:10:00,9.0,230.0
2016-08-02 17:15:00,8.0,229.0
2016-08-02 17:20:00,7.0,228.0
2016-08-02 17:25:00,6.0,227.0
2016-08-02 17:30:00,5.0,226.0
2016-08-02 17:35:00,4.0,225.0
2016-08-02 17:40:00,3.0,224.0
2016-08-02 17:45:00,2.0,223.0
2016-08-02 17:50:00,1.0,222.0
2016-08-02 17:55:00,0.0,221.0
2016-08-02 18:00:00,496.0,220.0
2016-08-02 18:05:00,495.0,219.0
2016-08-02 18:10:00,494.0,218.0
2016-08-02 18:15:00,493.0,217.0
2016-08-02 18:20:00,492.0,216.0
2016-08-02 18:25:00,491.0,215.0
2016-08-02 18:30:00,490.0,214.0
2016-08-02 18:35:00,489.0,213.0
2016-08-02 18:40:00,488.0,212.0
2016-08-02 18:45:00,487.0,211.0
2016-08-02 18:50:00,486.0,210.0
2016-08-02 18:55:00,485.0,209.0
2016-08-02 19:00:00,484.0,208.0
2016-08-02 19:05:00,483.0,207.0
2016-08-02 19:10:00,482.0,206.0
2016-08-02 19:15:00,481.0,205.0
2016-08-02 19:20:00,480.0,204.0
2016-08-02 19:25:00,479.0,203.0
2016-08-02 19:30:00,478.0,202.0
2016-08-02 19:35:00,477.0,201.0
2016-08-02 19:40:00,476.0,200.0
2016-08-02 19:45:00,475.0,199.0
2016-08-02 19:50:00,474.0,198.0
2016-08-02 19:55:00,473.0,197.0
2016-08-02 20:00:00,472.0,196.0
2016-08-02 20:05:00,471.0,195.0
2016-08-02 20:10:00,470.0,194.0
2016-08-02 20:15:00,469.0,193.0
2016-08-02 20:20:00,468.0,192.0
2016-08-02 20:25:00,467.0,191.0
2016-08-02 20:30:00,466.0,190.0
2016-08-02 20:35:00,465.0,189.0
2016-08-02 20:40:00,464.0,188.0
2016-08-02 20:45:00,463.0,187.0
2016-08-02 20:50:00,462.0,186.0
2016-08-02 20:55:00,461.0,185.0
2016-08-02 21:00:00,460.0,184.0
2016-08-02 21:05:00,459.0,183.0
2016-08-02 21:10:00,458.0,182.0
2016-08-02 21:15:00,457.0,181.0
2016-08-02 21:20:00,456.0,180.0
2016-08-02 21:25:00,455.0,179.0
2016-08-02 21:30:00,454.0,178.0
2016-08-02 21:35:00,453.0,177.0
2016-08-02 21:40:00,452.0,176.0
2016-08-02 21:45:00,451.0,175.0
2016-08-02 21:50:00,450.0,174.0
2016-08-02 21:55:00,449.0,173.0
2016-08-02 22:00:00,448.0,172.0
2016-08-02 22:05:00,447.0,171.0
2016-08-02 22:10:00,446.0,170.0
2016-08-02 22:15:00,445.0,169.0
2016-08-02 22:20:00,444.0,168.0
2016-08-02 22:25:00,443.0,167.0
2016-08-02 22:30:00,442.0,166.0
2016-08-02 22:35:00,441.0,165.0
2016-08-02 22:40:00,440.0,164.0
2016-08-02 22:45:00,439.0,163.0
2016-08-02 22:50:00,438.0,162.0
2016-08-02 22:55:00,437.0,161.0
2016-08-02 23:00:00,436.0,160.0
2016-08-02 23:05:00,435.0,159.0
2016-08-02 23:10:00,434.0,158.0
2016-08-02 23:15:00,433.0,157.0
2016-08-02 23:20:00,432.0,156.0
2016-08-02 23:25:00,431.0,155.0
2016-08-02 23:30:00,430.0,154.0
2016-08-02 23:35:00,429.0,153.0
2016-08-02 23:40:00,428.0,152.0
2016-08-02 23:45:00,427.0,151.0
2016-08-02 23:50:00,426.0,150.0
2016-08-02 23:55:00,425.0,149.0
2016-08-03 00:00:00,424.0,148.0
2016-08-03 00:05:00,423.0,147.0
2016-08-03 00:10:00,422.0,146.0
2016-08-03 00:15:00,421.0,145.0
2016-08-03 00:20:00,420.0,144.0
2016-08-03 00:25:00,419.0,143.0
2016-08-03 00:30:00,418.0,142.0
2016-08-03 00:35:00,417.0,141.0
2016-08-03 00:40:00,416.0,140.0
2016-08-03 00:45:00,415.0,139.0
2016-08-03 00:50:00,414.0,138.0
2016-08-03 00:55:00,413.0,137.0
2016-08-03 01:00:00,412.0,136.0
2016-08-03 01:05:00,411.0,135.0
2016-08-03 01:10:00,410.0,134.0
2016-08-03 01:15:00,409.0,133.0
2016-08-03 01:20:00,408.0,132.0
2016-08-03 01:25:00,407.0,131.0
2016-08-03 01:30:00,406.0,130.0
2016-08-03 01:35:00,405.0,129.0
2016-08-03 01:40:00,404.0,128.0
2016-08-03 01:45:00,403.0,127.0
2016-08-03 01:50:00,402.0,126.0
2016-08-03 01:55:00,401.0,125.0
2016-08-03 02:00:00,400.0,124.0
2016-08-03 02:05:00,399.0,123.0
2016-08-03 02:10:00,398.0,122.0
2016-08-03 02:15:00,397.0,121.0
2016-08-03 02:20:00,396.0,120.0
2016-08-03 02:25:00,395.0,119.0
2016-08-03 02:30:00,394.0,118.0
2016-08-03 02:35:00,393.0,117.0
2016-08-03 02:40:00,392.0,116.0
2016-08-03 02:45:00,391.0,115.0
2016-08-03 02:50:00,390.0,114.0
2016-08-03 02:55:00,389.0,113.0
2016-08-03 03:00:00,388.0,112.0
2016-08-03 03:05:00,387.0,111.0
2016-08-03 03:10:00,386.0,110.0
2016-08-03 03:15:00,385.0,109.0
2016-08-03 03:20:00,384.0,108.0
2016-08-03 03:25:00,383.0,107.0
2016-08-03 03:30:00,382.0,106.0
2016-08-03 03:35:00,381.0,105.0
2016-08-03 03:40:00,380.0,104.0
2016-08-03 03:45:00,379.0,103.0
2016-08-03 03:50:00,378.0,102.0
2016-08-03 03:55:00,377.0,101.0
2016-08-03 04:00:00,376.0,100.0
2016-08-03 04:05:00,375.0,99.0
2016-08-03 04:10:00,374.0,98.0
2016-08-03 04:15:00,373.0,97.0
2016-08-03 04:20:00,372.0,96.0
2016-08-03 04:25:00,371.0,95.0
2016-08-03 04:30:00,370.0,94.0
2016-08-03 04:35:00,369.0,93.0
2016-08-03 04:40:00,368.0,92.0
2016-08-03 04:45:00,367.0,91.0
2016-08-03 04:50:00,366.0,90.0
2016-08-03 04:55:00,365.0,89.0
2016-08-03 05:00:00,364.0,88.0
2016-08-03 05:05:00,363.0,87.0
2016-08-03 05:10:00,362.0,86.0
2016-08-03 05:15:00,361.0,85.0
2016-08-03 05:20:00,360.0,84.0
2016-08-03 05:25:00,359.0,83.0
2016-08-03 05:30:00,358.0,82.0
2016-08-03 05:35:00,357.0,81.0
2016-08-03 05:40:00,356.0,80.0
2016-08-03 05:45:00,355.0,79.0
2016-08-03 05:50:00,354.0,78.0
2016-08-03 05:55:00,353.0,77.0
2016-08-03 06:00:00,352.0,76.0
2016-08-03 06:05:00,351.0,75.0
2016-08-03 06:10:00,350.0,74.0
2016-08-03 06:15:00,349.0,73.0
2016-08-03 06:20:00,348.0,72.0
2016-08-03 06:25:00,347.0,71.0
2016-08-03 06:30:00,346.0,70.0
2016-08-03 06:35:00,345.0,69.0
2016-08-03 06:40:00,344.0,68.0
2016-08-03 06:45:00,343.0,67.0
2016-08-03 06:50:00,342.0,66.0
2016-08-03 06:55:00,341.0,65.0
2016-08-03 07:00:00,340.0,64.0
2016-08-03 07:05:00,339.0,63.0
2016-08-03 07:10:00,338.0,62.0
2016-08-03 07:15:00,337.0,61.0
2016-08-03 07:20:00,336.0,60.0
2016-08-03 07:25:00,335.0,59.0
2016-08-03 07:30:00,334.0,58.0
2016-08-03 07:35:00,333.0,57.0
2016-08-03 07:40:00,332.0,56.0
2016-08-03 07:45:00,331.0,55.0
2016-08-03 07:50:00,330.0,54.0
2016-08-03 07:55:00,329.0,53.0
2016-08-03 08:00:00,328.0,52.0
2016-08-03 08:05:00,327.0,51.0
2016-08-03 08:10:00,326.0,50.0
2016-08-03 08:15:00,325.0,49.0
2016-08-03 08:20:00,324.0,48.0
2016-08-03 08:25:00,323.0,47.0
2016-08-03 08:30:00,322.0,46.0
2016-08-03 08:35:00,321.0,45.0
2016-08-03 08:40:00,320.0,44.0
2016-08-03 08:45:00,319.0,43.0
2016-08-03 08:50:00,318.0,42.0
2016-08-03 08:55:00,317.0,41.0
2016-08-03 09:00:00,316.0,40.0
2016-08-03 09:05:00,315.0,39.0
2016-08-03 09:10:00,314.0,38.0
2016-08-03 09:15:00,313.0,37.0
2016-08-03 09:20:00,312.0,36.0
2016-08-03 09:25:00,311.0,35.0
2016-08-03 09:30:00,310.0,34.0
2016-08-03 09:35:00,309.0,33.0
2016-08-03 09:40:00,308.0,32.0
2016-08-03 09:45:00,307.0,31.0
2016-08-03 09:50:00,306.0,30.0
2016-08-03 09:55:00,305.0,29.0
2016-08-03 10:00:00,304.0,28.0
2016-08-03 10:05:00,303.0,27.0
2016-08-03 10:10:00,302.0,26.0
2016-08-03 10:15:00,301.0,25.0
2016-08-03 10:20:00,300.0,24.0
2016-08-03 10:25:00,299.0,23.0
2016-08-03 10:30:00,298.0,22.0
2016-08-03 10:35:00,297.0,21.0
2016-08-03 10:40:00,296.0,20.0
2016-08-03 10:45:00,295.0,19.0
2016-08-03 10:50:00,294.0,18.0
2016-08-03 10:55:00,293.0,17.0
2016-08-03 11:00:00,292.0,16.0
2016-08-03 11:05:00,291.0,15.0
2016-08-03 11:10:00,290.0,14.0
2016-08-03 11:15:00,289.0,13.0
2016-08-03 11:20:00,288.0,12.0
2016-08-03 11:25:00,287.0,11.0
2016-08-03 11:30:00,286.0,10.0
2016-08-03 11:35:00,285.0,9.0
2016-08-03 11:40:00,284.0,8.0
2016-08-03 11:45:00,283.0,7.0
2016-08-03 11:50:00,282.0,6.0
2016-08-03 11:55:00,281.0,5.0
2016-08-03 12:00:00,280.0,4.0
2016-08-03 12:05:00,279.0,3.0
2016-08-03 12:10:00,278.0,2.0
2016-08-03 12:15:00,277.0,1.0
2016-08-03 12:20:00,276.0,0.0
2016-08-03 12:25:00,275.0,208.0
2016-08-03 12:30:00,274.0,207.0
2016-08-03 12:35:00,273.0,206.0
2016-08-03 12:40:00,272.0,205.0
2016-08-03 12:45:00,271.0,204.0
2016-08-03 12:50:00,270.0,203.0
2016-08-03 12:55:00,269.0,202.0
2016-08-03 13:00:00,268.0,201.0
2016-08-03 13:05:00,267.0,200.0
2016-08-03 13:10:00,266.0,199.0
2016-08-03 13:15:00,265.0,198.0
2016-08-03 13:20:00,264.0,197.0
2016-08-03 13:25:00,263.0,196.0
2016-08-03 13:30:00,262.0,195.0
2016-08-03 13:35:00,261.0,194.0
2016-08-03 13:40:00,260.0,193.0
2016-08-03 13:45:00,259.0,192.0
2016-08-03 13:50:00,258.0,191.0
2016-08-03 13:55:00,257.0,190.0
2016-08-03 14:00:00,256.0,189.0
2016-08-03 14:05:00,255.0,188.0
2016-08-03 14:10:00,254.0,187.0
2016-08-03 14:15:00,253.0,186.0
2016-08-03 14:20:00,252.0,185.0
2016-08-03 14:25:00,251.0,184.0
2016-08-03 14:30:00,250.0,183.0
2016-08-03 14:35:00,249.0,182.0
2016-08-03 14:40:00,248.0,181.0
2016-08-03 14:45:00,247.0,180.0
2016-08-03 14:50:00,246.0,179.0
2016-08-03 14:55:00,245.0,178.0
2016-08-03 15:00:00,244.0,177.0
2016-08-03 15:05:00,243.0,176.0
2016-08-03 15:10:00,242.0,175.0
2016-08-03 15:15:00,241.0,174.0
2016-08-03 15:20:00,240.0,173.0
2016-08-03 15:25:00,239.0,172.0
2016-08-03 15:30:00,238.0,171.0
2016-08-03 15:35:00,237.0,170.0
2016-08-03 15:40:00,236.0,169.0
2016-08-03 15:45:00,235.0,168.0
2016-08-03 15:50:00,234.0,167.0
2016-08-03 15:55:00,233.0,166.0
2016-08-03 16:00:00,232.0,165.0
2016-08-03 16:05:00,231.0,164.0
2016-08-03 16:10:00,230.0,163.0
2016-08-03 16:15:00,229.0,162.0
2016-08-03 16:20:00,228.0,161.0
2016-08-03 16:25:00,227.0,160.0
2016-08-03 16:30:00,226.0,159.0
2016-08-03 16:35:00,225.0,158.0
2016-08-03 16:40:00,224.0,157.0
2016-08-03 16:45:00,223.0,156.0
2016-08-03 16:50:00,222.0,155.0
2016-08-03 16:55:00,221.0,154.0
2016-08-03 17:00:00,220.0,153.0
2016-08-03 17:05:00,219.0,152.0
2016-08-03 17:10:00,218.0,151.0
2016-08-03 17:15:00,217.0,150.0
2016-08-03 17:20:00,216.0,149.0
2016-08-03 17:25:00,215.0,148.0
2016-08-03 17:30:00,214.0,147.0
2016-08-03 17:35:00,213.0,146.0
2016-08-03 17:40:00,212.0,145.0
2016-08-03 17:45:00,211.0,144.0
2016-08-03 17:50:00,210.0,143.0
2016-08-03 17:55:00,209.0,142.0
2016-08-03 18:00:00,208.0,141.0
2016-08-03 18:05:00,207.0,140.0
2016-08-03 18:10:00,206.0,139.0
2016-08-03 18:15:00,205.0,138.0
2016-08-03 18:20:00,204.0,137.0
2016-08-03 18:25:00,203.0,136.0
2016-08-03 18:30:00,202.0,135.0
2016-08-03 18:35:00,201.0,134.0
2016-08-03 18:40:00,200.0,133.0
2016-08-03 18:45:00,199.0,132.0
2016-08-03 18:50:00,198.0,131.0
2016-08-03 18:55:00,197.0,130.0
2016-08-03 19:00:00,196.0,129.0
2016-08-03 19:05:00,195.0,128.0
2016-08-03 19:10:00,194.0,127.0
2016-08-03 19:15:00,193.0,126.0
2016-08-03 19:20:00,192.0,125.0
2016-08-03 19:25:00,191.0,124.0
2016-08-03 19:30:00,190.0,123.0
2016-08-03 19:35:00,189.0,122.0
2016-08-03 19:40:00,188.0,121.0
2016-08-03 19:45:00,187.0,120.0
2016-08-03 19:50:00,186.0,119.0
2016-08-03 19:55:00,185.0,118.0
2016-08-03 20:00:00,184.0,117.0
2016-08-03 20:05:00,183.0,116.0
2016-08-03 20:10:00,182.0,115.0
2016-08-03 20:15:00,181.0,114.0
2016-08-03 20:20:00,180.0,113.0
2016-08-03 20:25:00,179.0,112.0
2016-08-03 20:30:00,178.0,111.0
2016-08-03 20:35:00,177.0,110.0
2016-08-03 20:40:00,176.0,109.0
2016-08-03 20:45:00,175.0,108.0
2016-08-03 20:50:00,174.0,107.0
2016-08-03 20:55:00,173.0,106.0
2016-08-03 21:00:00,172.0,105.0
2016-08-03 21:05:00,171.0,104.0
2016-08-03 21:10:00,170.0,103.0
2016-08-03 21:15:00,169.0,102.0
2016-08-03 21:20:00,168.0,101.0
2016-08-03 21:25:00,167.0,100.0
2016-08-03 21:30:00,166.0,99.0
2016-08-03 21:35:00,165.0,98.0
2016-08-03 21:40:00,164.0,97.0
2016-08-03 21:45:00,163.0,96.0
2016-08-03 21:50:00,162.0,95.0
2016-08-03 21:55:00,161.0,94.0
2016-08-03 22:00:00,160.0,93.0
2016-08-03 22:05:00,159.0,92.0
2016-08-03 22:10:00,158.0,91.0
2016-08-03 22:15:00,157.0,90.0
2016-08-03 22:20:00,156.0,89.0
2016-08-03 22:25:00,155.0,88.0
2016-08-03 22:30:00,154.0,87.0
2016-08-03 22:35:00,153.0,86.0
2016-08-03 22:40:00,152.0,85.0
2016-08-03 22:45:00,151.0,84.0
2016-08-03 22:50:00,150.0,83.0
2016-08-03 22:55:00,149.0,82.0
2016-08-03 23:00:00,148.0,81.0
2016-08-03 23:05:00,147.0,80.0
2016-08-03 23:10:00,146.0,79.0
2016-08-03 23:15:00,145.0,78.0
2016-08-03 23:20:00,144.0,77.0
2016-08-03 23:25:00,143.0,76.0
2016-08-03 23:30:00,142.0,75.0
2016-08-03 23:35:00,141.0,74.0
2016-08-03 23:40:00,140.0,73.0
2016-08-03 23:45:00,139.0,72.0
2016-08-03 23:50:00,138.0,71.0
2016-08-03 23:55:00,137.0,70.0
2016-08-04 00:00:00,136.0,69.0
2016-08-04 00:05:00,135.0,68.0
2016-08-04 00:10:00,134.0,67.0
2016-08-04 00:15:00,133.0,66.0
2016-08-04 00:20:00,132.0,65.0
2016-08-04 00:25:00,131.0,64.0
2016-08-04 00:30:00,130.0,63.0
2016-08-04 00:35:00,129.0,62.0
2016-08-04 00:40:00,128.0,61.0
2016-08-04 00:45:00,127.0,60.0
2016-08-04 00:50:00,126.0,59.0
2016-08-04 00:55:00,125.0,58.0
2016-08-04 01:00:00,124.0,57.0
2016-08-04 01:05:00,123.0,56.0
2016-08-04 01:10:00,122.0,55.0
2016-08-04 01:15:00,121.0,54.0
2016-08-04 01:20:00,120.0,53.0
2016-08-04 01:25:00,119.0,52.0
2016-08-04 01:30:00,118.0,51.0
2016-08-04 01:35:00,117.0,50.0
2016-08-04 01:40:00,116.0,49.0
2016-08-04 01:45:00,115.0,48.0
2016-08-04 01:50:00,114.0,47.0
2016-08-04 01:55:00,113.0,46.0
2016-08-04 02:00:00,112.0,45.0
2016-08-04 02:05:00,111.0,44.0
2016-08-04 02:10:00,110.0,43.0
2016-08-04 02:15:00,109.0,42.0
2016-08-04 02:20:00,108.0,41.0
2016-08-04 02:25:00,107.0,40.0
2016-08-04 02:30:00,106.0,39.0
2016-08-04 02:35:00,105.0,38.0
2016-08-04 02:40:00,104.0,37.0
2016-08-04 02:45:00,103.0,36.0
2016-08-04 02:50:00,102.0,35.0
2016-08-04 02:55:00,101.0,34.0
2016-08-04 03:00:00,100.0,33.0
2016-08-04 03:05:00,99.0,32.0
2016-08-04 03:10:00,98.0,31.0
2016-08-04 03:15:00,97.0,30.0
2016-08-04 03:20:00,96.0,29.0
2016-08-04 03:25:00,95.0,28.0
2016-08-04 03:30:00,94.0,27.0
2016-08-04 03:35:00,93.0,26.0
2016-08-04 03:40:00,92.0,25.0
2016-08-04 03:45:00,91.0,24.0
2016-08-04 03:50:00,90.0,23.0
2016-08-04 03:55:00,89.0,22.0
2016-08-04 04:00:00,88.0,21.0
2016-08-04 04:05:00,87.0,20.0
2016-08-04 04:10:00,86.0,19.0
2016-08-04 04:15:00,85.0,18.0
2016-08-04 04:20:00,84.0,17.0
2016-08-04 04:25:00,83.0,16.0
2016-08-04 04:30:00,82.0,15.0
2016-08-04 04:35:00,81.0,14.0
2016-08-04 04:40:00,80.0,13.0
2016-08-04 04:45:00,79.0,12.0
2016-08-04 04:50:00,78.0,11.0
2016-08-04 04:55:00,77.0,10.0
2016-08-04 05:00:00,76.0,9.0
2016-08-04 05:05:00,75.0,8.0
2016-08-04 05:10:00,74.0,7.0
2016-08-04 05:15:00,73.0,6.0
2016-08-04 05:20:00,72.0,5.0
2016-08-04 05:25:00,71.0,4.0
2016-08-04 05:30:00,70.0,3.0
2016-08-04 05:35:00,69.0,2.0
2016-08-04 05:40:00,68.0,1.0
2016-08-04 05:45:00,67.0,0.0
2016-08-04 05:50:00,66.0,360.0
2016-08-04 05:55:00,65.0,359.0
2016-08-04 06:00:00,64.0,358.0
2016-08-04 06:05:00,63.0,357.0
2016-08-04 06:10:00,62.0,356.0
2016-08-04 06:15:00,61.0,355.0
2016-08-04 06:20:00,60.0,354.0
2016-08-04 06:25:00,59.0,353.0
2016-08-04 06:30:00,58.0,352.0
2016-08-04 06:35:00,57.0,351.0
2016-08-04 06:40:00,56.0,350.0
2016-08-04 06:45:00,55.0,349.0
2016-08-04 06:50:00,54.0,348.0
2016-08-04 06:55:00,53.0,347.0
2016-08-04 07:00:00,52.0,346.0
2016-08-04 07:05:00,51.0,345.0
2016-08-04 07:10:00,50.0,344.0
2016-08-04 07:15:00,49.0,343.0
