,ERCOT 54979,PLUSWIND
2018-01-01 23:00:00,116.0,113.0
2018-01-01 23:15:00,115.0,112.0
2018-01-01 23:30:00,114.0,111.0
2018-01-01 23:45:00,113.0,110.0
2018-01-02 00:00:00,112.0,109.0
2018-01-02 00:15:00,111.0,108.0
2018-01-02 00:30:00,110.0,107.0
2018-01-02 00:45:00,109.0,106.0
2018-01-02 01:00:00,108.0,105.0
2018-01-02 01:15:00,107.0,104.0
2018-01-02 01:30:00,106.0,103.0
2018-01-02 01:45:00,105.0,102.0
2018-01-02 02:00:00,104.0,101.0
2018-01-02 02:15:00,103.0,100.0
2018-01-02 02:30:00,102.0,99.0
2018-01-02 02:45:00,101.0,98.0
2018-01-02 03:00:00,100.0,97.0
2018-01-02 03:15:00,99.0,96.0
2018-01-02 03:30:00,98.0,95.0
2018-01-02 03:45:00,97.0,94.0
2018-01-02 04:00:00,96.0,93.0
2018-01-02 04:15:00,95.0,92.0
2018-01-02 04:30:00,94.0,91.0
2018-01-02 04:45:00,93.0,90.0
2018-01-02 05:00:00,92.0,89.0
2018-01-02 05:15:00,91.0,88.0
2018-01-02 05:30:00,90.0,87.0
2018-01-02 05:45:00,89.0,86.0
2018-01-02 06:00:00,88.0,85.0
2018-01-02 06:15:00,87.0,84.0
2018-01-02 06:30:00,86.0,83.0
2018-01-02 06:45:00,85.0,82.0
2018-01-02 07:00:00,84.0,81.0
2018-01-02 07:15:00,83.0,80.0
2018-01-02 07:30:00,82.0,79.0
2018-01-02 07:45:00,81.0,78.0
2018-01-02 08:00:00,80.0,77.0
2018-01-02 08:15:00,79.0,76.0
2018-01-02 08:30:00,78.0,75.0
2018-01-02 08:45:00,77.0,74.0
2018-01-02 09:00:00,76.0,73.0
2018-01-02 09:15:00,75.0,72.0
2018-01-02 09:30:00,74.0,71.0
2018-01-02 09:45:00,73.0,70.0
2018-01-02 10:00:00,72.0,69.0
2018-01-02 10:15:00,71.0,68.0
2018-01-02 10:30:00,70.0,67.0
2018-01-02 10:45:00,69.0,66.0
2018-01-02 11:00:00,68.0,65.0
2018-01-02 11:15:00,67.0,64.0
2018-01-02 11:30:00,66.0,63.0
2018-01-02 11:45:00,65.0,62.0
2018-01-02 12:00:00,64.0,61.0
2018-01-02 12:15:00,63.0,60.0
2018-01-02 12:30:00,62.0,59.0
2018-01-02 12:45:00,61.0,58.0
2018-01-02 13:00:00,60.0,57.0
2018-01-02 13:15:00,59.0,56.0
2018-01-02 13:30:00,58.0,55.0
2018-01-02 13:45:00,57.0,54.0
2018-01-02 14:00:00,56.0,53.0
2018-01-02 14:15:00,55.0,52.0
2018-01-02 14:30:00,54.0,51.0
2018-01-02 14:45:00,53.0,50.0
2018-01-02 15:00:00,52.0,49.0
2018-01-02 15:15:00,51.0,48.0
2018-01-02 15:30:00,50.0,47.0
2018-01-02 15:45:00,49.0,46.0
2018-01-02 16:00:00,48.0,45.0
2018-01-02 16:15:00,47.0,44.0
2018-01-02 16:30:00,46.0,43.0
2018-01-02 16:45:00,45.0,42.0
2018-01-02 17:00:00,44.0,41.0
2018-01-02 17:15:00,43.0,40.0
2018-01-02 17:30:00,42.0,39.0
2018-01-02 17:45:00,41.0,38.0
2018-01-02 18:00:00,40.0,37.0
2018-01-02 18:15:00,39.0,36.0
2018-01-02 18:30:00,38.0,35.0
2018-01-02 18:45:00,37.0,34.0
2018-01-02 19:00:00,36.0,33.0
2018-01-02 19:15:00,35.0,32.0
2018-01-02 19:30:00,34.0,31.0
2018-01-02 19:45:00,33.0,30.0
2018-01-02 20:00:00,32.0,29.0
2018-01-02 20:15:00,31.0,28.0
2018-01-02 20:30:00,30.0,27.0
2018-01-02 20:45:00,29.0,26.0
2018-01-02 21:00:00,28.0,25.0
2018-01-02 21:15:00,27.0,24.0
2018-01-02 21:30:00,26.0,23.0
2018-01-02 21:45:00,25.0,22.0
2018-01-02 22:00:00,24.0,21.0
2018-01-02 22:15:00,23.0,20.0
2018-01-02 22:30:00,22.0,19.0
2018-01-02 22:45:00,21.0,18.0
2018-01-02 23:00:00,20.0,17.0
2018-01-02 23:15:00,19.0,16.0
2018-01-02 23:30:00,18.0,15.0
2018-01-02 23:45:00,17.0,14.0
2018-01-03 00:00:00,16.0,13.0
2018-01-03 00:15:00,15.0,12.0
2018-01-03 00:30:00,14.0,11.0
2018-01-03 00:45:00,13.0,10.0
2018-01-03 01:00:00,12.0,9.0
2018-01-03 01:15:00,11.0,8.0
2018-01-03 01:30:00,10.0,7.0
2018-01-03 01:45:00,9.0,6.0
2018-01-03 02:00:00,8.0,5.0
2018-01-03 02:15:00,7.0,4.0
2018-01-03 02:30:00,6.0,3.0
2018-01-03 02:45:00,5.0,2.0
2018-01-03 03:00:00,4.0,1.0
2018-01-03 03:15:00,3.0,0.0
2018-01-03 03:30:00,2.0,3.0
2018-01-03 03:45:00,1.0,2.0
2018-01-03 04:00:00,0.0,1.0
2018-01-03 04:15:00,42.0,0.0
2018-01-03 04:30:00,41.0,0.0
2018-01-03 04:45:00,40.0,10.0
2018-01-03 05:00:00,39.0,9.0
2018-01-03 05:15:00,38.0,8.0
2018-01-03 05:30:00,37.0,7.0
2018-01-03 05:45:00,36.0,6.0
2018-01-03 06:00:00,35.0,5.0
2018-01-03 06:15:00,34.0,4.0
2018-01-03 06:30:00,33.0,3.0
2018-01-03 06:45:00,32.0,2.0
2018-01-03 07:00:00,31.0,1.0
2018-01-03 07:15:00,30.0,0.0
2018-01-03 07:30:00,29.0,27.0
2018-01-03 07:45:00,28.0,26.0
2018-01-03 08:00:00,27.0,25.0
2018-01-03 08:15:00,26.0,24.0
2018-01-03 08:30:00,25.0,23.0
2018-01-03 08:45:00,24.0,22.0
2018-01-03 09:00:00,23.0,21.0
2018-01-03 09:15:00,22.0,20.0
2018-01-03 09:30:00,21.0,19.0
2018-01-03 09:45:00,20.0,18.0
2018-01-03 10:00:00,19.0,17.0
2018-01-03 10:15:00,18.0,16.0
2018-01-03 10:30:00,17.0,15.0
2018-01-03 10:45:00,16.0,14.0
2018-01-03 11:00:00,15.0,13.0
2018-01-03 11:15:00,14.0,12.0
2018-01-03 11:30:00,13.0,11.0
2018-01-03 11:45:00,12.0,10.0
2018-01-03 12:00:00,11.0,9.0
2018-01-03 12:15:00,10.0,8.0
2018-01-03 12:30:00,9.0,7.0
2018-01-03 12:45:00,8.0,6.0
2018-01-03 13:00:00,7.0,5.0
2018-01-03 13:15:00,6.0,4.0
2018-01-03 13:30:00,5.0,3.0
2018-01-03 13:45:00,4.0,2.0
2018-01-03 14:00:00,3.0,1.0
2018-01-03 14:15:00,2.0,0.0
2018-01-03 14:30:00,1.0,3.0
2018-01-03 14:45:00,0.0,2.0
2018-01-03 15:00:00,52.0,1.0
2018-01-03 15:15:00,51.0,0.0
2018-01-03 15:30:00,50.0,1.0
2018-01-03 15:45:00,49.0,0.0
2018-01-03 16:00:00,48.0,68.0
2018-01-03 16:15:00,47.0,67.06849315068493
2018-01-03 16:30:00,46.0,66.13698630136986
2018-01-03 16:45:00,45.0,65.20547945205479
2018-01-03 17:00:00,44.0,64.27397260273973
2018-01-03 17:15:00,43.0,63.342465753424655
2018-01-03 17:30:00,42.0,62.41095890410959
2018-01-03 17:45:00,41.0,61.47945205479452
2018-01-03 18:00:00,40.0,60.54794520547945
2018-01-03 18:15:00,39.0,59.61643835616439
2018-01-03 18:30:00,38.0,58.68493150684932
2018-01-03 18:45:00,37.0,57.75342465753425
2018-01-03 19:00:00,36.0,56.821917808219176
2018-01-03 19:15:00,35.0,55.89041095890411
2018-01-03 19:30:00,34.0,54.95890410958904
2018-01-03 19:45:00,33.0,54.02739726027397
2018-01-03 20:00:00,32.0,53.0958904109589
2018-01-03 20:15:00,31.0,52.16438356164384
2018-01-03 20:30:00,30.0,51.23287671232877
2018-01-03 20:45:00,29.0,50.3013698630137
2018-01-03 21:00:00,28.0,49.369863013698634
2018-01-03 21:15:00,27.0,48.43835616438356
2018-01-03 21:30:00,26.0,47.50684931506849
2018-01-03 21:45:00,25.0,46.57534246575342
2018-01-03 22:00:00,24.0,45.64383561643836
2018-01-03 22:15:00,23.0,44.71232876712329
2018-01-03 22:30:00,22.0,43.78082191780822
2018-01-03 22:45:00,21.0,42.849315068493155
2018-01-03 23:00:00,20.0,41.917808219178085
2018-01-03 23:15:00,19.0,40.986301369863014
2018-01-03 23:30:00,18.0,40.054794520547944
2018-01-03 23:45:00,17.0,39.12328767123288
2018-01-04 00:00:00,16.0,38.19178082191781
2018-01-04 00:15:00,15.0,37.26027397260274
2018-01-04 00:30:00,14.0,36.328767123287676
2018-01-04 00:45:00,13.0,35.397260273972606
2018-01-04 01:00:00,12.0,34.465753424657535
2018-01-04 01:15:00,11.0,33.534246575342465
2018-01-04 01:30:00,10.0,32.6027397260274
2018-01-04 01:45:00,9.0,31.67123287671233
2018-01-04 02:00:00,8.0,30.73972602739726
2018-01-04 02:15:00,7.0,29.808219178082194
2018-01-04 02:30:00,6.0,28.876712328767127
2018-01-04 02:45:00,5.0,27.945205479452056
2018-01-04 03:00:00,4.0,27.01369863013699
2018-01-04 03:15:00,3.0,26.08219178082192
2018-01-04 03:30:00,2.0,25.150684931506852
2018-01-04 03:45:00,1.0,24.21917808219178
2018-01-04 04:00:00,0.0,23.287671232876715
2018-01-04 04:15:00,23.0,22.356164383561648
2018-01-04 04:30:00,22.041666666666668,21.424657534246577
2018-01-04 04:45:00,21.083333333333332,20.49315068493151
2018-01-04 05:00:00,20.125,19.56164383561644
2018-01-04 05:15:00,19.166666666666668,18.630136986301373
2018-01-04 05:30:00,18.208333333333332,17.698630136986303
2018-01-04 05:45:00,17.25,16.767123287671236
2018-01-04 06:00:00,16.291666666666668,15.835616438356167
2018-01-04 06:15:00,15.333333333333332,14.904109589041099
2018-01-04 06:30:00,14.375,13.97260273972603
2018-01-04 06:45:00,13.416666666666666,13.041095890410961
2018-01-04 07:00:00,12.458333333333332,12.109589041095894
2018-01-04 07:15:00,11.5,11.178082191780826
2018-01-04 07:30:00,10.541666666666666,10.246575342465757
2018-01-04 07:45:00,9.583333333333332,9.315068493150688
2018-01-04 08:00:00,8.625,8.38356164383562
2018-01-04 08:15:00,7.666666666666666,7.452054794520551
2018-01-04 08:30:00,6.708333333333333,6.520547945205482
2018-01-04 08:45:00,5.749999999999999,5.589041095890415
2018-01-04 09:00:00,4.791666666666666,4.657534246575346
2018-01-04 09:15:00,3.8333333333333326,3.7260273972602773
2018-01-04 09:30:00,2.874999999999999,2.794520547945209
2018-01-04 09:45:00,1.9166666666666659,1.8630136986301407
2018-01-04 10:00:00,0.9583333333333325,0.9315068493150722
2018-01-04 10:15:00,0.0,0.0
2018-01-04 10:30:00,16.0,19.0
2018-01-04 10:45:00,15.0,18.0
2018-01-04 11:00:00,14.0,17.0
2018-01-04 11:15:00,13.0,16.0
2018-01-04 11:30:00,12.0,15.0
2018-01-04 11:45:00,11.0,14.0
2018-01-04 12:00:00,10.0,13.0
2018-01-04 12:15:00,9.0,12.0
2018-01-04 12:30:00,8.0,11.0
2018-01-04 12:45:00,7.0,10.0
2018-01-04 13:00:00,6.0,9.0
2018-01-04 13:15:00,5.0,8.0
2018-01-04 13:30:00,4.0,7.0
2018-01-04 13:45:00,3.0,6.0
2018-01-04 14:00:00,2.0,5.0
2018-01-04 14:15:00,1.0,4.0
2018-01-04 14:30:00,0.0,3.0
2018-01-04 14:45:00,6.0,2.0
2018-01-04 15:00:00,5.0,1.0
2018-01-04 15:15:00,4.0,0.0
2018-01-04 15:30:00,3.0,1.0
2018-01-04 15:45:00,2.0,0.0
2018-01-04 16:00:00,1.0,33.0
2018-01-04 16:15:00,0.0,32.0
2018-01-04 16:30:00,15.0,31.0
2018-01-04 16:45:00,14.0,30.0
2018-01-04 17:00:00,13.0,29.0
2018-01-04 17:15:00,12.0,28.0
2018-01-04 17:30:00,11.0,27.0
2018-01-04 17:45:00,10.0,26.0
2018-01-04 18:00:00,9.0,25.0
2018-01-04 18:15:00,8.0,24.0
2018-01-04 18:30:00,7.0,23.0
2018-01-04 18:45:00,6.0,22.0
2018-01-04 19:00:00,5.0,21.0
2018-01-04 19:15:00,4.0,20.0
2018-01-04 19:30:00,3.0,19.0
2018-01-04 19:45:00,2.0,18.0
2018-01-04 20:00:00,1.0,17.0
2018-01-04 20:15:00,0.0,16.0
2018-01-04 20:30:00,12.0,15.0
2018-01-04 20:45:00,11.0,14.0
2018-01-04 21:00:00,10.0,13.0
2018-01-04 21:15:00,9.0,12.0
2018-01-04 21:30:00,8.0,11.0
2018-01-04 21:45:00,7.0,10.0
2018-01-04 22:00:00,6.0,9.0
2018-01-04 22:15:00,5.0,8.0
2018-01-04 22:30:00,4.0,7.0
2018-01-04 22:45:00,3.0,6.0
2018-01-04 23:00:00,2.0,5.0
2018-01-04 23:15:00,1.0,4.0
2018-01-04 23:30:00,0.0,3.0
2018-01-04 23:45:00,4.0,2.0
2018-01-05 00:00:00,3.0,1.0
2018-01-05 00:15:00,2.0,0.0
2018-01-05 00:30:00,1.0,18.0
2018-01-05 00:45:00,0.0,17.0
2018-01-05 01:00:00,6.0,16.0
2018-01-05 01:15:00,5.0,15.0
2018-01-05 01:30:00,4.0,14.0
2018-01-05 01:45:00,3.0,13.0
2018-01-05 02:00:00,2.0,12.0
2018-01-05 02:15:00,1.0,11.0
2018-01-05 02:30:00,0.0,10.0
2018-01-05 02:45:00,3.0,9.0
2018-01-05 03:00:00,2.0,8.0
2018-01-05 03:15:00,1.0,7.0
2018-01-05 03:30:00,0.0,6.0
2018-01-05 03:45:00,8.0,5.0
2018-01-05 04:00:00,7.0,4.0
2018-01-05 04:15:00,6.0,3.0
2018-01-05 04:30:00,5.0,2.0
2018-01-05 04:45:00,4.0,1.0
2018-01-05 05:00:00,3.0,0.0
2018-01-05 05:15:00,2.0,16.0
2018-01-05 05:30:00,1.0,15.0
2018-01-05 05:45:00,0.0,14.0
2018-01-05 06:00:00,38.0,13.0
2018-01-05 06:15:00,37.0,12.0
2018-01-05 06:30:00,36.0,11.0
2018-01-05 06:45:00,35.0,10.0
2018-01-05 07:00:00,34.0,9.0
2018-01-05 07:15:00,33.0,8.0
2018-01-05 07:30:00,32.0,7.0
2018-01-05 07:45:00,31.0,6.0
2018-01-05 08:00:00,30.0,5.0
2018-01-05 08:15:00,29.0,4.0
2018-01-05 08:30:00,28.0,3.0
2018-01-05 08:45:00,27.0,2.0
2018-01-05 09:00:00,26.0,1.0
2018-01-05 09:15:00,25.0,0.0
2018-01-05 09:30:00,24.0,10.0
2018-01-05 09:45:00,23.0,9.0
2018-01-05 10:00:00,22.0,8.0
2018-01-05 10:15:00,21.0,7.0
2018-01-05 10:30:00,20.0,6.0
2018-01-05 10:45:00,19.0,5.0
2018-01-05 11:00:00,18.0,4.0
2018-01-05 11:15:00,17.0,3.0
2018-01-05 11:30:00,16.0,2.0
2018-01-05 11:45:00,15.0,1.0
2018-01-05 12:00:00,14.0,0.0
2018-01-05 12:15:00,13.0,12.0
2018-01-05 12:30:00,12.0,11.0
2018-01-05 12:45:00,11.0,10.0
2018-01-05 13:00:00,10.0,9.0
2018-01-05 13:15:00,9.0,8.0
2018-01-05 13:30:00,8.0,7.0
2018-01-05 13:45:00,7.0,6.0
2018-01-05 14:00:00,6.0,5.0
2018-01-05 14:15:00,5.0,4.0
2018-01-05 14:30:00,4.0,3.0
2018-01-05 14:45:00,3.0,2.0
2018-01-05 15:00:00,2.0,1.0
2018-01-05 15:15:00,1.0,0.0
2018-01-05 15:30:00,0.0,24.0
2018-01-05 15:45:00,44.0,23.0
2018-01-05 16:00:00,43.0,22.0
2018-01-05 16:15:00,42.0,21.0
2018-01-05 16:30:00,41.0,20.0
2018-01-05 16:45:00,40.0,19.0
2018-01-05 17:00:00,39.0,18.0
2018-01-05 17:15:00,38.0,17.0
2018-01-05 17:30:00,37.0,16.0
2018-01-05 17:45:00,36.0,15.0
2018-01-05 18:00:00,35.0,14.0
2018-01-05 18:15:00,34.0,13.0
2018-01-05 18:30:00,33.0,12.0
2018-01-05 18:45:00,32.0,11.0
2018-01-05 19:00:00,31.0,10.0
2018-01-05 19:15:00,30.0,9.0
2018-01-05 19:30:00,29.0,8.0
2018-01-05 19:45:00,28.0,7.0
2018-01-05 20:00:00,27.0,6.0
2018-01-05 20:15:00,26.0,5.0
2018-01-05 20:30:00,25.0,4.0
2018-01-05 20:45:00,24.0,3.0
2018-01-05 21:00:00,23.0,2.0
2018-01-05 21:15:00,22.0,1.0
2018-01-05 21:30:00,21.0,0.0
2018-01-05 21:45:00,20.0,26.0
2018-01-05 22:00:00,19.0,25.0
2018-01-05 22:15:00,18.0,24.0
2018-01-05 22:30:00,17.0,23.0
2018-01-05 22:45:00,16.0,22.0
2018-01-05 23:00:00,15.0,21.0
2018-01-05 23:15:00,14.0,20.0
2018-01-05 23:30:00,13.0,19.0
2018-01-05 23:45:00,12.0,18.0
2018-01-06 00:00:00,11.0,17.0
2018-01-06 00:15:00,10.0,16.0
2018-01-06 00:30:00,9.0,15.0
2018-01-06 00:45:00,8.0,14.0
2018-01-06 01:00:00,7.0,13.0
2018-01-06 01:15:00,6.0,12.0
2018-01-06 01:30:00,5.0,11.0
2018-01-06 01:45:00,4.0,10.0
2018-01-06 02:00:00,3.0,9.0
2018-01-06 02:15:00,2.0,8.0
2018-01-06 02:30:00,1.0,7.0
2018-01-06 02:45:00,0.0,6.0
2018-01-06 03:00:00,9.0,5.0
2018-01-06 03:15:00,8.0,4.0
2018-01-06 03:30:00,7.0,3.0
2018-01-06 03:45:00,6.0,2.0
2018-01-06 04:00:00,5.0,1.0
2018-01-06 04:15:00,4.0,0.0
2018-01-06 04:30:00,3.0,3.0
2018-01-06 04:45:00,2.0,2.0
2018-01-06 05:00:00,1.0,1.0
2018-01-06 05:15:00,0.0,0.0
2018-01-06 05:30:00,19.0,1.0
2018-01-06 05:45:00,18.0,0.0
2018-01-06 06:00:00,17.0,9.0
2018-01-06 06:15:00,16.0,8.0
2018-01-06 06:30:00,15.0,7.0
2018-01-06 06:45:00,14.0,6.0
2018-01-06 07:00:00,13.0,5.0
2018-01-06 07:15:00,12.0,4.0
2018-01-06 07:30:00,11.0,3.0
2018-01-06 07:45:00,10.0,2.0
2018-01-06 08:00:00,9.0,1.0
2018-01-06 08:15:00,8.0,0.0
2018-01-06 08:30:00,7.0,35.0
2018-01-06 08:45:00,6.0,34.1025641025641
2018-01-06 09:00:00,5.0,33.205128205128204
2018-01-06 09:15:00,4.0,32.30769230769231
2018-01-06 09:30:00,3.0,31.41025641025641
2018-01-06 09:45:00,2.0,30.51282051282051
2018-01-06 10:00:00,1.0,29.615384615384617
2018-01-06 10:15:00,0.0,28.71794871794872
2018-01-06 10:30:00,7.0,27.82051282051282
2018-01-06 10:45:00,6.0,26.923076923076923
2018-01-06 11:00:00,5.0,26.025641025641026
2018-01-06 11:15:00,4.0,25.128205128205128
2018-01-06 11:30:00,3.0,24.23076923076923
2018-01-06 11:45:00,2.0,23.333333333333332
2018-01-06 12:00:00,1.0,22.435897435897434
2018-01-06 12:15:00,0.0,21.538461538461537
2018-01-06 12:30:00,31.0,20.641025641025642
2018-01-06 12:45:00,30.0,19.743589743589745
2018-01-06 13:00:00,29.0,18.846153846153847
2018-01-06 13:15:00,28.0,17.94871794871795
2018-01-06 13:30:00,27.0,17.05128205128205
2018-01-06 13:45:00,26.0,16.153846153846153
2018-01-06 14:00:00,25.0,15.256410256410255
2018-01-06 14:15:00,24.0,14.358974358974358
2018-01-06 14:30:00,23.0,13.46153846153846
2018-01-06 14:45:00,22.0,12.564102564102564
2018-01-06 15:00:00,21.0,11.666666666666666
2018-01-06 15:15:00,20.0,10.769230769230768
2018-01-06 15:30:00,19.0,9.87179487179487
2018-01-06 15:45:00,18.0,8.974358974358973
2018-01-06 16:00:00,17.0,8.076923076923077
2018-01-06 16:15:00,16.0,7.179487179487179
2018-01-06 16:30:00,15.0,6.282051282051281
2018-01-06 16:45:00,14.0,5.384615384615383
2018-01-06 17:00:00,13.0,4.487179487179486
2018-01-06 17:15:00,12.0,3.5897435897435885
2018-01-06 17:30:00,11.0,2.692307692307691
2018-01-06 17:45:00,10.0,1.7948717948717938
2018-01-06 18:00:00,9.0,0.8974358974358962
2018-01-06 18:15:00,8.0,0.0
2018-01-06 18:30:00,7.0,23.0
2018-01-06 18:45:00,6.0,22.0
2018-01-06 19:00:00,5.0,21.0
2018-01-06 19:15:00,4.0,20.0
2018-01-06 19:30:00,3.0,19.0
2018-01-06 19:45:00,2.0,18.0
2018-01-06 20:00:00,1.0,17.0
2018-01-06 20:15:00,0.0,16.0
2018-01-06 20:30:00,11.0,15.0
2018-01-06 20:45:00,10.0,14.0
2018-01-06 21:00:00,9.0,13.0
2018-01-06 21:15:00,8.0,12.0
2018-01-06 21:30:00,7.0,11.0
2018-01-06 21:45:00,6.0,10.0
2018-01-06 22:00:00,5.0,9.0
2018-01-06 22:15:00,4.0,8.0
2018-01-06 22:30:00,3.0,7.0
2018-01-06 22:45:00,2.0,6.0
2018-01-06 23:00:00,1.0,5.0
2018-01-06 23:15:00,0.0,4.0
2018-01-06 23:30:00,17.0,3.0
2018-01-06 23:45:00,16.0,2.0
2018-01-07 00:00:00,15.0,1.0
2018-01-07 00:15:00,14.0,0.0
2018-01-07 00:30:00,13.0,1.0
2018-01-07 00:45:00,12.0,0.0
2018-01-07 01:00:00,11.0,53.0
2018-01-07 01:15:00,10.0,52.0
2018-01-07 01:30:00,9.0,51.0
2018-01-07 01:45:00,8.0,50.0
2018-01-07 02:00:00,7.0,49.0
2018-01-07 02:15:00,6.0,48.0
2018-01-07 02:30:00,5.0,47.0
2018-01-07 02:45:00,4.0,46.0
2018-01-07 03:00:00,3.0,45.0
2018-01-07 03:15:00,2.0,44.0
2018-01-07 03:30:00,1.0,43.0
2018-01-07 03:45:00,0.0,42.0
2018-01-07 04:00:00,12.0,41.0
2018-01-07 04:15:00,11.0,40.0
2018-01-07 04:30:00,10.0,39.0
2018-01-07 04:45:00,9.0,38.0
2018-01-07 05:00:00,8.0,37.0
2018-01-07 05:15:00,7.0,36.0
2018-01-07 05:30:00,6.0,35.0
2018-01-07 05:45:00,5.0,34.0
2018-01-07 06:00:00,4.0,33.0
2018-01-07 06:15:00,3.0,32.0
2018-01-07 06:30:00,2.0,31.0
2018-01-07 06:45:00,1.0,30.0
2018-01-07 07:00:00,0.0,29.0
2018-01-07 07:15:00,0.0,28.0
2018-01-07 07:30:00,10.0,27.0
2018-01-07 07:45:00,9.0,26.0
2018-01-07 08:00:00,8.0,25.0
2018-01-07 08:15:00,7.0,24.0
2018-01-07 08:30:00,6.0,23.0
2018-01-07 08:45:00,5.0,22.0
2018-01-07 09:00:00,4.0,21.0
2018-01-07 09:15:00,3.0,20.0
2018-01-07 09:30:00,2.0,19.0
2018-01-07 09:45:00,1.0,18.0
2018-01-07 10:00:00,0.0,17.0
2018-01-07 10:15:00,0.0,16.0
2018-01-07 10:30:00,0.0,15.0
2018-01-07 10:45:00,0.0,14.0
2018-01-07 11:00:00,18.0,13.0
2018-01-07 11:15:00,17.0,12.0
2018-01-07 11:30:00,16.0,11.0
2018-01-07 11:45:00,15.0,10.0
2018-01-07 12:00:00,14.0,9.0
2018-01-07 12:15:00,13.0,8.0
2018-01-07 12:30:00,12.0,7.0
2018-01-07 12:45:00,11.0,6.0
2018-01-07 13:00:00,10.0,5.0
2018-01-07 13:15:00,9.0,4.0
2018-01-07 13:30:00,8.0,3.0
2018-01-07 13:45:00,7.0,2.0
2018-01-07 14:00:00,6.0,1.0
2018-01-07 14:15:00,5.0,0.0
2018-01-07 14:30:00,4.0,3.0
2018-01-07 14:45:00,3.0,2.0
2018-01-07 15:00:00,2.0,1.0
2018-01-07 15:15:00,1.0,0.0
2018-01-07 15:30:00,0.0,0.0
2018-01-07 15:45:00,2.0,22.0
2018-01-07 16:00:00,1.0,21.0
2018-01-07 16:15:00,0.0,20.0
2018-01-07 16:30:00,2.0,19.0
2018-01-07 16:45:00,1.0,18.0
2018-01-07 17:00:00,0.0,17.0
2018-01-07 17:15:00,13.0,16.0
2018-01-07 17:30:00,12.0,15.0
2018-01-07 17:45:00,11.0,14.0
2018-01-07 18:00:00,10.0,13.0
2018-01-07 18:15:00,9.0,12.0
2018-01-07 18:30:00,8.0,11.0
2018-01-07 18:45:00,7.0,10.0
2018-01-07 19:00:00,6.0,9.0
2018-01-07 19:15:00,5.0,8.0
2018-01-07 19:30:00,4.0,7.0
2018-01-07 19:45:00,3.0,6.0
2018-01-07 20:00:00,2.0,5.0
2018-01-07 20:15:00,1.0,4.0
2018-01-07 20:30:00,0.0,3.0
2018-01-07 20:45:00,2.0,2.0
2018-01-07 21:00:00,1.0,1.0
2018-01-07 21:15:00,0.0,0.0
2018-01-07 21:30:00,1.0,0.0
2018-01-07 21:45:00,0.0,2.0
