,PNW_BH1,WRF Centroid Actual
2016-08-03 04:25:00,416.0,306.0
2016-08-03 04:30:00,415.0,305.0
2016-08-03 04:35:00,414.0,304.0
2016-08-03 04:40:00,413.0,303.0
2016-08-03 04:45:00,412.0,302.0
2016-08-03 04:50:00,411.0,301.0
2016-08-03 04:55:00,410.0,300.0
2016-08-03 05:00:00,409.0,299.0
2016-08-03 05:05:00,408.0,298.0
2016-08-03 05:10:00,407.0,297.0
2016-08-03 05:15:00,406.0,296.0
2016-08-03 05:20:00,405.0,295.0
2016-08-03 05:25:00,404.0,294.0
2016-08-03 05:30:00,403.0,293.0
2016-08-03 05:35:00,402.0,292.0
2016-08-03 05:40:00,401.0,291.0
2016-08-03 05:45:00,400.0,290.0
2016-08-03 05:50:00,399.0,289.0
2016-08-03 05:55:00,398.0,288.0
2016-08-03 06:00:00,397.0,287.0
2016-08-03 06:05:00,396.0,286.0
2016-08-03 06:10:00,395.0,285.0
2016-08-03 06:15:00,394.0,284.0
2016-08-03 06:20:00,393.0,283.0
2016-08-03 06:25:00,392.0,282.0
2016-08-03 06:30:00,391.0,281.0
2016-08-03 06:35:00,390.0,280.0
2016-08-03 06:40:00,389.0,279.0
2016-08-03 06:45:00,388.0,278.0
2016-08-03 06:50:00,387.0,277.0
2016-08-03 06:55:00,386.0,276.0
2016-08-03 07:00:00,385.0,275.0
2016-08-03 07:05:00,384.0,274.0
2016-08-03 07:10:00,383.0,273.0
2016-08-03 07:15:00,382.0,272.0
2016-08-03 07:20:00,381.0,271.0
2016-08-03 07:25:00,380.0,270.0
2016-08-03 07:30:00,379.0,269.0
2016-08-03 07:35:00,378.0,268.0
2016-08-03 07:40:00,377.0,267.0
2016-08-03 07:45:00,376.0,266.0
2016-08-03 07:50:00,375.0,265.0
2016-08-03 07:55:00,374.0,264.0
2016-08-03 08:00:00,373.0,263.0
2016-08-03 08:05:00,372.0,262.0
2016-08-03 08:10:00,371.0,261.0
2016-08-03 08:15:00,370.0,260.0
2016-08-03 08:20:00,369.0,259.0
2016-08-03 08:25:00,368.0,258.0
2016-08-03 08:30:00,367.0,257.0
2016-08-03 08:35:00,366.0,256.0
2016-08-03 08:40:00,365.0,255.0
2016-08-03 08:45:00,364.0,254.0
2016-08-03 08:50:00,363.0,253.0
2016-08-03 08:55:00,362.0,252.0
2016-08-03 09:00:00,361.0,251.0
2016-08-03 09:05:00,360.0,250.0
2016-08-03 09:10:00,359.0,249.0
2016-08-03 09:15:00,358.0,248.0
2016-08-03 09:20:00,357.0,247.0
2016-08-03 09:25:00,356.0,246.0
2016-08-03 09:30:00,355.0,245.0
2016-08-03 09:35:00,354.0,244.0
2016-08-03 09:40:00,353.0,243.0
2016-08-03 09:45:00,352.0,242.0
2016-08-03 09:50:00,351.0,241.0
2016-08-03 09:55:00,350.0,240.0
2016-08-03 10:00:00,349.0,239.0
2016-08-03 10:05:00,348.0,238.0
2016-08-03 10:10:00,347.0,237.0
2016-08-03 10:15:00,346.0,236.0
2016-08-03 10:20:00,345.0,235.0
2016-08-03 10:25:00,344.0,234.0
2016-08-03 10:30:00,343.0,233.0
2016-08-03 10:35:00,342.0,232.0
2016-08-03 10:40:00,341.0,231.0
2016-08-03 10:45:00,340.0,230.0
2016-08-03 10:50:00,339.0,229.0
2016-08-03 10:55:00,338.0,228.0
2016-08-03 11:00:00,337.0,227.0
2016-08-03 11:05:00,336.0,226.0
2016-08-03 11:10:00,335.0,225.0
2016-08-03 11:15:00,334.0,224.0
2016-08-03 11:20:00,333.0,223.0
2016-08-03 11:25:00,332.0,222.0
2016-08-03 11:30:00,331.0,221.0
2016-08-03 11:35:00,330.0,220.0
2016-08-03 11:40:00,329.0,219.0
2016-08-03 11:45:00,328.0,218.0
2016-08-03 11:50:00,327.0,217.0
2016-08-03 11:55:00,326.0,216.0
2016-08-03 12:00:00,325.0,215.0
2016-08-03 12:05:00,324.0,214.0
2016-08-03 12:10:00,323.0,213.0
2016-08-03 12:15:00,322.0,212.0
2016-08-03 12:20:00,321.0,211.0
2016-08-03 12:25:00,320.0,210.0
2016-08-03 12:30:00,319.0,209.0
2016-08-03 12:35:00,318.0,208.0
2016-08-03 12:40:00,317.0,207.0
2016-08-03 12:45:00,316.0,206.0
2016-08-03 12:50:00,315.0,205.0
2016-08-03 12:55:00,314.0,204.0
2016-08-03 13:00:00,313.0,203.0
2016-08-03 13:05:00,312.0,202.0
2016-08-03 13:10:00,311.0,201.0
2016-08-03 13:15:00,310.0,200.0
2016-08-03 13:20:00,309.0,199.0
2016-08-03 13:25:00,308.0,198.0
2016-08-03 13:30:00,307.0,197.0
2016-08-03 13:35:00,306.0,196.0
2016-08-03 13:40:00,305.0,195.0
2016-08-03 13:45:00,304.0,194.0
2016-08-03 13:50:00,303.0,193.0
2016-08-03 13:55:00,302.0,192.0
2016-08-03 14:00:00,301.0,191.0
2016-08-03 14:05:00,300.0,190.0
2016-08-03 14:10:00,299.0,189.0
2016-08-03 14:15:00,298.0,188.0
2016-08-03 14:20:00,297.0,187.0
2016-08-03 14:25:00,296.0,186.0
2016-08-03 14:30:00,295.0,185.0
2016-08-03 14:35:00,294.0,184.0
2016-08-03 14:40:00,293.0,183.0
2016-08-03 14:45:00,292.0,182.0
2016-08-03 14:50:00,291.0,181.0
2016-08-03 14:55:00,290.0,180.0
2016-08-03 15:00:00,289.0,179.0
2016-08-03 15:05:00,288.0,178.0
2016-08-03 15:10:00,287.0,177.0
2016-08-03 15:15:00,286.0,176.0
2016-08-03 15:20:00,285.0,175.0
2016-08-03 15:25:00,284.0,174.0
2016-08-03 15:30:00,283.0,173.0
2016-08-03 15:35:00,282.0,172.0
2016-08-03 15:40:00,281.0,171.0
2016-08-03 15:45:00,280.0,170.0
2016-08-03 15:50:00,279.0,169.0
2016-08-03 15:55:00,278.0,168.0
2016-08-03 16:00:00,277.0,167.0
2016-08-03 16:05:00,276.0,166.0
2016-08-03 16:10:00,275.0,165.0
2016-08-03 16:15:00,274.0,164.0
2016-08-03 16:20:00,273.0,163.0
2016-08-03 16:25:00,272.0,162.0
2016-08-03 16:30:00,271.0,161.0
2016-08-03 16:35:00,270.0,160.0
2016-08-03 16:40:00,269.0,159.0
2016-08-03 16:45:00,268.0,158.0
2016-08-03 16:50:00,267.0,157.0
2016-08-03 16:55:00,266.0,156.0
2016-08-03 17:00:00,265.0,155.0
2016-08-03 17:05:00,264.0,154.0
2016-08-03 17:10:00,263.0,153.0
2016-08-03 17:15:00,262.0,152.0
2016-08-03 17:20:00,261.0,151.0
2016-08-03 17:25:00,260.0,150.0
2016-08-03 17:30:00,259.0,149.0
2016-08-03 17:35:00,258.0,148.0
2016-08-03 17:40:00,257.0,147.0
2016-08-03 17:45:00,256.0,146.0
2016-08-03 17:50:00,255.0,145.0
2016-08-03 17:55:00,254.0,144.0
2016-08-03 18:00:00,253.0,143.0
2016-08-03 18:05:00,252.0,142.0
2016-08-03 18:10:00,251.0,141.0
2016-08-03 18:15:00,250.0,140.0
2016-08-03 18:20:00,249.0,139.0
2016-08-03 18:25:00,248.0,138.0
2016-08-03 18:30:00,247.0,137.0
2016-08-03 18:35:00,246.0,136.0
2016-08-03 18:40:00,245.0,135.0
2016-08-03 18:45:00,244.0,134.0
2016-08-03 18:50:00,243.0,133.0
2016-08-03 18:55:00,242.0,132.0
2016-08-03 19:00:00,241.0,131.0
2016-08-03 19:05:00,240.0,130.0
2016-08-03 19:10:00,239.0,129.0
2016-08-03 19:15:00,238.0,128.0
2016-08-03 19:20:00,237.0,127.0
2016-08-03 19:25:00,236.0,126.0
2016-08-03 19:30:00,235.0,125.0
2016-08-03 19:35:00,234.0,124.0
2016-08-03 19:40:00,233.0,123.0
2016-08-03 19:45:00,232.0,122.0
2016-08-03 19:50:00,231.0,121.0
2016-08-03 19:55:00,230.0,120.0
2016-08-03 20:00:00,229.0,119.0
2016-08-03 20:05:00,228.0,118.0
2016-08-03 20:10:00,227.0,117.0
2016-08-03 20:15:00,226.0,116.0
2016-08-03 20:20:00,225.0,115.0
2016-08-03 20:25:00,224.0,114.0
2016-08-03 20:30:00,223.0,113.0
2016-08-03 20:35:00,222.0,112.0
2016-08-03 20:40:00,221.0,111.0
2016-08-03 20:45:00,220.0,110.0
2016-08-03 20:50:00,219.0,109.0
2016-08-03 20:55:00,218.0,108.0
2016-08-03 21:00:00,217.0,107.0
2016-08-03 21:05:00,216.0,106.0
2016-08-03 21:10:00,215.0,105.0
2016-08-03 21:15:00,214.0,104.0
2016-08-03 21:20:00,213.0,103.0
2016-08-03 21:25:00,212.0,102.0
2016-08-03 21:30:00,211.0,101.0
2016-08-03 21:35:00,210.0,100.0
2016-08-03 21:40:00,209.0,99.0
2016-08-03 21:45:00,208.0,98.0
2016-08-03 21:50:00,207.0,97.0
2016-08-03 21:55:00,206.0,96.0
2016-08-03 22:00:00,205.0,95.0
2016-08-03 22:05:00,204.0,94.0
2016-08-03 22:10:00,203.0,93.0
2016-08-03 22:15:00,202.0,92.0
2016-08-03 22:20:00,201.0,91.0
2016-08-03 22:25:00,200.0,90.0
2016-08-03 22:30:00,199.0,89.0
2016-08-03 22:35:00,198.0,88.0
2016-08-03 22:40:00,197.0,87.0
2016-08-03 22:45:00,196.0,86.0
2016-08-03 22:50:00,195.0,85.0
2016-08-03 22:55:00,194.0,84.0
2016-08-03 23:00:00,193.0,83.0
2016-08-03 23:05:00,192.0,82.0
2016-08-03 23:10:00,191.0,81.0
2016-08-03 23:15:00,190.0,80.0
2016-08-03 23:20:00,189.0,79.0
2016-08-03 23:25:00,188.0,78.0
2016-08-03 23:30:00,187.0,77.0
2016-08-03 23:35:00,186.0,76.0
2016-08-03 23:40:00,185.0,75.0
2016-08-03 23:45:00,184.0,74.0
2016-08-03 23:50:00,183.0,73.0
2016-08-03 23:55:00,182.0,72.0
2016-08-04 00:00:00,181.0,71.0
2016-08-04 00:05:00,180.0,70.0
2016-08-04 00:10:00,179.0,69.0
2016-08-04 00:15:00,178.0,68.0
2016-08-04 00:20:00,177.0,67.0
2016-08-04 00:25:00,176.0,66.0
2016-08-04 00:30:00,175.0,65.0
2016-08-04 00:35:00,174.0,64.0
2016-08-04 00:40:00,173.0,63.0
2016-08-04 00:45:00,172.0,62.0
2016-08-04 00:50:00,171.0,61.0
2016-08-04 00:55:00,170.0,60.0
2016-08-04 01:00:00,169.0,59.0
2016-08-04 01:05:00,168.0,58.0
2016-08-04 01:10:00,167.0,57.0
2016-08-04 01:15:00,166.0,56.0
2016-08-04 01:20:00,165.0,55.0
2016-08-04 01:25:00,164.0,54.0
2016-08-04 01:30:00,163.0,53.0
2016-08-04 01:35:00,162.0,52.0
2016-08-04 01:40:00,161.0,51.0
2016-08-04 01:45:00,160.0,50.0
2016-08-04 01:50:00,159.0,49.0
2016-08-04 01:55:00,158.0,48.0
2016-08-04 02:00:00,157.0,47.0
2016-08-04 02:05:00,156.0,46.0
2016-08-04 02:10:00,155.0,45.0
2016-08-04 02:15:00,154.0,44.0
2016-08-04 02:20:00,153.0,43.0
2016-08-04 02:25:00,152.0,42.0
2016-08-04 02:30:00,151.0,41.0
2016-08-04 02:35:00,150.0,40.0
2016-08-04 02:40:00,149.0,39.0
2016-08-04 02:45:00,148.0,38.0
2016-08-04 02:50:00,147.0,37.0
2016-08-04 02:55:00,146.0,36.0
2016-08-04 03:00:00,145.0,35.0
2016-08-04 03:05:00,144.0,34.0
2016-08-04 03:10:00,143.0,33.0
2016-08-04 03:15:00,142.0,32.0
2016-08-04 03:20:00,141.0,31.0
2016-08-04 03:25:00,140.0,30.0
2016-08-04 03:30:00,139.0,29.0
2016-08-04 03:35:00,138.0,28.0
2016-08-04 03:40:00,137.0,27.0
2016-08-04 03:45:00,136.0,26.0
2016-08-04 03:50:00,135.0,25.0
2016-08-04 03:55:00,134.0,24.0
2016-08-04 04:00:00,133.0,23.0
2016-08-04 04:05:00,132.0,22.0
2016-08-04 04:10:00,131.0,21.0
2016-08-04 04:15:00,130.0,20.0
2016-08-04 04:20:00,129.0,19.0
2016-08-04 04:25:00,128.0,18.0
2016-08-04 04:30:00,127.0,17.0
2016-08-04 04:35:00,126.0,16.0
2016-08-04 04:40:00,125.0,15.0
2016-08-04 04:45:00,124.0,14.0
2016-08-04 04:50:00,123.0,13.0
2016-08-04 04:55:00,122.0,12.0
2016-08-04 05:00:00,121.0,11.0
2016-08-04 05:05:00,120.0,10.0
2016-08-04 05:10:00,119.0,9.0
2016-08-04 05:15:00,118.0,8.0
2016-08-04 05:20:00,117.0,7.0
2016-08-04 05:25:00,116.0,6.0
2016-08-04 05:30:00,115.0,5.0
2016-08-04 05:35:00,114.0,4.0
2016-08-04 05:40:00,113.0,3.0
2016-08-04 05:45:00,112.0,2.0
2016-08-04 05:50:00,111.0,1.0
2016-08-04 05:55:00,110.0,0.0
2016-08-04 06:00:00,109.0,475.0
2016-08-04 06:05:00,108.0,474.0
2016-08-04 06:10:00,107.0,473.0
2016-08-04 06:15:00,106.0,472.0
2016-08-04 06:20:00,105.0,471.0
2016-08-04 06:25:00,104.0,470.0
2016-08-04 06:30:00,103.0,469.0
2016-08-04 06:35:00,102.0,468.0
2016-08-04 06:40:00,101.0,467.0
2016-08-04 06:45:00,100.0,466.0
2016-08-04 06:50:00,99.0,465.0
2016-08-04 06:55:00,98.0,464.0
2016-08-04 07:00:00,97.0,463.0
2016-08-04 07:05:00,96.0,462.0
2016-08-04 07:10:00,95.0,461.0
2016-08-04 07:15:00,94.0,460.0
