,PNW_BH1,WRF Centroid Actual
2016-08-02 05:30:00,8.0,10.0
2016-08-02 05:35:00,7.0,9.0
2016-08-02 05:40:00,6.0,8.0
2016-08-02 05:45:00,5.0,7.0
2016-08-02 05:50:00,4.0,6.0
2016-08-02 05:55:00,3.0,5.0
2016-08-02 06:00:00,2.0,4.0
2016-08-02 06:05:00,1.0,3.0
2016-08-02 06:10:00,0.0,2.0
2016-08-02 06:15:00,37.0,1.0
2016-08-02 06:20:00,36.0,0.0
2016-08-02 06:25:00,35.0,18.0
2016-08-02 06:30:00,34.0,17.0
2016-08-02 06:35:00,33.0,16.0
2016-08-02 06:40:00,32.0,15.0
2016-08-02 06:45:00,31.0,14.0
2016-08-02 06:50:00,30.0,13.0
2016-08-02 06:55:00,29.0,12.0
2016-08-02 07:00:00,28.0,11.0
2016-08-02 07:05:00,27.0,10.0
2016-08-02 07:10:00,26.0,9.0
2016-08-02 07:15:00,25.0,8.0
2016-08-02 07:20:00,24.0,7.0
2016-08-02 07:25:00,23.0,6.0
2016-08-02 07:30:00,22.0,5.0
2016-08-02 07:35:00,21.0,4.0
2016-08-02 07:40:00,20.0,3.0
2016-08-02 07:45:00,19.0,2.0
2016-08-02 07:50:00,18.0,1.0
2016-08-02 07:55:00,17.0,0.0
2016-08-02 08:00:00,16.0,14.0
2016-08-02 08:05:00,15.0,13.0
2016-08-02 08:10:00,14.0,12.0
2016-08-02 08:15:00,13.0,11.0
2016-08-02 08:20:00,12.0,10.0
2016-08-02 08:25:00,11.0,9.0
2016-08-02 08:30:00,10.0,8.0
2016-08-02 08:35:00,9.0,7.0
2016-08-02 08:40:00,8.0,6.0
2016-08-02 08:45:00,7.0,5.0
2016-08-02 08:50:00,6.0,4.0
2016-08-02 08:55:00,5.0,3.0
2016-08-02 09:00:00,4.0,2.0
2016-08-02 09:05:00,3.0,1.0
2016-08-02 09:10:00,2.0,0.0
2016-08-02 09:15:00,1.0,10.0
2016-08-02 09:20:00,0.0,9.0
2016-08-02 09:25:00,14.0,8.0
2016-08-02 09:30:00,13.0,7.0
2016-08-02 09:35:00,12.0,6.0
2016-08-02 09:40:00,11.0,5.0
2016-08-02 09:45:00,10.0,4.0
2016-08-02 09:50:00,9.0,3.0
2016-08-02 09:55:00,8.0,2.0
2016-08-02 10:00:00,7.0,1.0
2016-08-02 10:05:00,6.0,0.0
2016-08-02 10:10:00,5.0,211.0
2016-08-02 10:15:00,4.0,210.0
2016-08-02 10:20:00,3.0,209.0
2016-08-02 10:25:00,2.0,208.0
2016-08-02 10:30:00,1.0,207.0
2016-08-02 10:35:00,0.0,206.0
2016-08-02 10:40:00,10.0,205.0
2016-08-02 10:45:00,9.0,204.0
2016-08-02 10:50:00,8.0,203.0
2016-08-02 10:55:00,7.0,202.0
2016-08-02 11:00:00,6.0,201.0
2016-08-02 11:05:00,5.0,200.0
2016-08-02 11:10:00,4.0,199.0
2016-08-02 11:15:00,3.0,198.0
2016-08-02 11:20:00,2.0,197.0
2016-08-02 11:25:00,1.0,196.0
2016-08-02 11:30:00,0.0,195.0
2016-08-02 11:35:00,17.0,194.0
2016-08-02 11:40:00,16.0,193.0
2016-08-02 11:45:00,15.0,192.0
2016-08-02 11:50:00,14.0,191.0
2016-08-02 11:55:00,13.0,190.0
2016-08-02 12:00:00,12.0,189.0
2016-08-02 12:05:00,11.0,188.0
2016-08-02 12:10:00,10.0,187.0
2016-08-02 12:15:00,9.0,186.0
2016-08-02 12:20:00,8.0,185.0
2016-08-02 12:25:00,7.0,184.0
2016-08-02 12:30:00,6.0,183.0
2016-08-02 12:35:00,5.0,182.0
2016-08-02 12:40:00,4.0,181.0
2016-08-02 12:45:00,3.0,180.0
2016-08-02 12:50:00,2.0,179.0
2016-08-02 12:55:00,1.0,178.0
2016-08-02 13:00:00,0.0,177.0
2016-08-02 13:05:00,8.0,176.0
2016-08-02 13:10:00,7.0,175.0
2016-08-02 13:15:00,6.0,174.0
2016-08-02 13:20:00,5.0,173.0
2016-08-02 13:25:00,4.0,172.0
2016-08-02 13:30:00,3.0,171.0
2016-08-02 13:35:00,2.0,170.0
2016-08-02 13:40:00,1.0,169.0
2016-08-02 13:45:00,0.0,168.0
2016-08-02 13:50:00,15.0,167.0
2016-08-02 13:55:00,14.0,166.0
2016-08-02 14:00:00,13.0,165.0
2016-08-02 14:05:00,12.0,164.0
2016-08-02 14:10:00,11.0,163.0
2016-08-02 14:15:00,10.0,162.0
2016-08-02 14:20:00,9.0,161.0
2016-08-02 14:25:00,8.0,160.0
2016-08-02 14:30:00,7.0,159.0
2016-08-02 14:35:00,6.0,158.0
2016-08-02 14:40:00,5.0,157.0
2016-08-02 14:45:00,4.0,156.0
2016-08-02 14:50:00,3.0,155.0
2016-08-02 14:55:00,2.0,154.0
2016-08-02 15:00:00,1.0,153.0
2016-08-02 15:05:00,0.0,152.0
2016-08-02 15:10:00,16.0,151.0
2016-08-02 15:15:00,15.0,150.0
2016-08-02 15:20:00,14.0,149.0
2016-08-02 15:25:00,13.0,148.0
2016-08-02 15:30:00,12.0,147.0
2016-08-02 15:35:00,11.0,146.0
2016-08-02 15:40:00,10.0,145.0
2016-08-02 15:45:00,9.0,144.0
2016-08-02 15:50:00,8.0,143.0
2016-08-02 15:55:00,7.0,142.0
2016-08-02 16:00:00,6.0,141.0
2016-08-02 16:05:00,5.0,140.0
2016-08-02 16:10:00,4.0,139.0
2016-08-02 16:15:00,3.0,138.0
2016-08-02 16:20:00,2.0,137.0
2016-08-02 16:25:00,1.0,136.0
2016-08-02 16:30:00,0.0,135.0
2016-08-02 16:35:00,12.0,134.0
2016-08-02 16:40:00,11.0,133.0
2016-08-02 16:45:00,10.0,132.0
2016-08-02 16:50:00,9.0,131.0
2016-08-02 16:55:00,8.0,130.0
2016-08-02 17:00:00,7.0,129.0
2016-08-02 17:05:00,6.0,128.0
2016-08-02 17:10:00,5.0,127.0
2016-08-02 17:15:00,4.0,126.0
2016-08-02 17:20:00,3.0,125.0
2016-08-02 17:25:00,2.0,124.0
2016-08-02 17:30:00,1.0,123.0
2016-08-02 17:35:00,0.0,122.0
2016-08-02 17:40:00,70.0,121.0
2016-08-02 17:45:00,69.0,120.0
2016-08-02 17:50:00,68.0,119.0
2016-08-02 17:55:00,67.0,118.0
2016-08-02 18:00:00,66.0,117.0
2016-08-02 18:05:00,65.0,116.0
2016-08-02 18:10:00,64.0,115.0
2016-08-02 18:15:00,63.0,114.0
2016-08-02 18:20:00,62.0,113.0
2016-08-02 18:25:00,61.0,112.0
2016-08-02 18:30:00,60.0,111.0
2016-08-02 18:35:00,59.0,110.0
2016-08-02 18:40:00,58.0,109.0
2016-08-02 18:45:00,57.0,108.0
2016-08-02 18:50:00,56.0,107.0
2016-08-02 18:55:00,55.0,106.0
2016-08-02 19:00:00,54.0,105.0
2016-08-02 19:05:00,53.0,104.0
2016-08-02 19:10:00,52.0,103.0
2016-08-02 19:15:00,51.0,102.0
2016-08-02 19:20:00,50.0,101.0
2016-08-02 19:25:00,49.0,100.0
2016-08-02 19:30:00,48.0,99.0
2016-08-02 19:35:00,47.0,98.0
2016-08-02 19:40:00,46.0,97.0
2016-08-02 19:45:00,45.0,96.0
2016-08-02 19:50:00,44.0,95.0
2016-08-02 19:55:00,43.0,94.0
2016-08-02 20:00:00,42.0,93.0
2016-08-02 20:05:00,41.0,92.0
2016-08-02 20:10:00,40.0,91.0
2016-08-02 20:15:00,39.0,90.0
2016-08-02 20:20:00,38.0,89.0
2016-08-02 20:25:00,37.0,88.0
2016-08-02 20:30:00,36.0,87.0
2016-08-02 20:35:00,35.0,86.0
2016-08-02 20:40:00,34.0,85.0
2016-08-02 20:45:00,33.0,84.0
2016-08-02 20:50:00,32.0,83.0
2016-08-02 20:55:00,31.0,82.0
2016-08-02 21:00:00,30.0,81.0
2016-08-02 21:05:00,29.0,80.0
2016-08-02 21:10:00,28.0,79.0
2016-08-02 21:15:00,27.0,78.0
2016-08-02 21:20:00,26.0,77.0
2016-08-02 21:25:00,25.0,76.0
2016-08-02 21:30:00,24.0,75.0
2016-08-02 21:35:00,23.0,74.0
2016-08-02 21:40:00,22.0,73.0
2016-08-02 21:45:00,21.0,72.0
2016-08-02 21:50:00,20.0,71.0
2016-08-02 21:55:00,19.0,70.0
2016-08-02 22:00:00,18.0,69.0
2016-08-02 22:05:00,17.0,68.0
2016-08-02 22:10:00,16.0,67.0
2016-08-02 22:15:00,15.0,66.0
2016-08-02 22:20:00,14.0,65.0
2016-08-02 22:25:00,13.0,64.0
2016-08-02 22:30:00,12.0,63.0
2016-08-02 22:35:00,11.0,62.0
2016-08-02 22:40:00,10.0,61.0
2016-08-02 22:45:00,9.0,60.0
2016-08-02 22:50:00,8.0,59.0
2016-08-02 22:55:00,7.0,58.0
2016-08-02 23:00:00,6.0,57.0
2016-08-02 23:05:00,5.0,56.0
2016-08-02 23:10:00,4.0,55.0
2016-08-02 23:15:00,3.0,54.0
2016-08-02 23:20:00,2.0,53.0
2016-08-02 23:25:00,1.0,52.0
2016-08-02 23:30:00,0.0,51.0
2016-08-02 23:35:00,30.0,50.0
2016-08-02 23:40:00,29.0,49.0
2016-08-02 23:45:00,28.0,48.0
2016-08-02 23:50:00,27.0,47.0
2016-08-02 23:55:00,26.0,46.0
2016-08-03 00:00:00,25.0,45.0
2016-08-03 00:05:00,24.0,44.0
2016-08-03 00:10:00,23.0,43.0
2016-08-03 00:15:00,22.0,42.0
2016-08-03 00:20:00,21.0,41.0
2016-08-03 00:25:00,20.0,40.0
2016-08-03 00:30:00,19.0,39.0
2016-08-03 00:35:00,18.0,38.0
2016-08-03 00:40:00,17.0,37.0
2016-08-03 00:45:00,16.0,36.0
2016-08-03 00:50:00,15.0,35.0
2016-08-03 00:55:00,14.0,34.0
2016-08-03 01:00:00,13.0,33.0
2016-08-03 01:05:00,12.0,32.0
2016-08-03 01:10:00,11.0,31.0
2016-08-03 01:15:00,10.0,30.0
2016-08-03 01:20:00,9.0,29.0
2016-08-03 01:25:00,8.0,28.0
2016-08-03 01:30:00,7.0,27.0
2016-08-03 01:35:00,6.0,26.0
2016-08-03 01:40:00,5.0,25.0
2016-08-03 01:45:00,4.0,24.0
2016-08-03 01:50:00,3.0,23.0
2016-08-03 01:55:00,2.0,22.0
2016-08-03 02:00:00,1.0,21.0
2016-08-03 02:05:00,0.0,20.0
2016-08-03 02:10:00,14.0,19.0
2016-08-03 02:15:00,13.0,18.0
2016-08-03 02:20:00,12.0,17.0
2016-08-03 02:25:00,11.0,16.0
2016-08-03 02:30:00,10.0,15.0
2016-08-03 02:35:00,9.0,14.0
2016-08-03 02:40:00,8.0,13.0
2016-08-03 02:45:00,7.0,12.0
2016-08-03 02:50:00,6.0,11.0
2016-08-03 02:55:00,5.0,10.0
2016-08-03 03:00:00,4.0,9.0
2016-08-03 03:05:00,3.0,8.0
2016-08-03 03:10:00,2.0,7.0
2016-08-03 03:15:00,1.0,6.0
2016-08-03 03:20:00,0.0,5.0
2016-08-03 03:25:00,13.0,4.0
2016-08-03 03:30:00,12.0,3.0
2016-08-03 03:35:00,11.0,2.0
2016-08-03 03:40:00,10.0,1.0
2016-08-03 03:45:00,9.0,0.0
2016-08-03 03:50:00,8.0,5.0
2016-08-03 03:55:00,7.0,4.0
2016-08-03 04:00:00,6.0,3.0
2016-08-03 04:05:00,5.0,2.0
2016-08-03 04:10:00,4.0,1.0
2016-08-03 04:15:00,3.0,0.0
2016-08-03 04:20:00,2.0,6.0
2016-08-03 04:25:00,1.0,5.0
2016-08-03 04:30:00,0.0,4.0
2016-08-03 04:35:00,14.0,3.0
2016-08-03 04:40:00,13.0,2.0
2016-08-03 04:45:00,12.0,1.0
2016-08-03 04:50:00,11.0,0.0
2016-08-03 04:55:00,10.0,6.0
2016-08-03 05:00:00,9.0,5.0
2016-08-03 05:05:00,8.0,4.0
2016-08-03 05:10:00,7.0,3.0
2016-08-03 05:15:00,6.0,2.0
2016-08-03 05:20:00,5.0,1.0
2016-08-03 05:25:00,4.0,0.0
2016-08-03 05:30:00,3.0,5.0
2016-08-03 05:35:00,2.0,4.0
2016-08-03 05:40:00,1.0,3.0
2016-08-03 05:45:00,0.0,2.0
2016-08-03 05:50:00,15.0,1.0
2016-08-03 05:55:00,14.0,0.0
2016-08-03 06:00:00,13.0,4.0
2016-08-03 06:05:00,12.0,3.0
2016-08-03 06:10:00,11.0,2.0
2016-08-03 06:15:00,10.0,1.0
2016-08-03 06:20:00,9.0,0.0
2016-08-03 06:25:00,8.0,5.0
2016-08-03 06:30:00,7.0,4.0
2016-08-03 06:35:00,6.0,3.0
2016-08-03 06:40:00,5.0,2.0
2016-08-03 06:45:00,4.0,1.0
2016-08-03 06:50:00,3.0,0.0
2016-08-03 06:55:00,2.0,4.0
2016-08-03 07:00:00,1.0,3.0
2016-08-03 07:05:00,0.0,2.0
2016-08-03 07:10:00,20.0,1.0
2016-08-03 07:15:00,19.0,0.0
2016-08-03 07:20:00,18.0,13.0
2016-08-03 07:25:00,17.0,12.0
2016-08-03 07:30:00,16.0,11.0
2016-08-03 07:35:00,15.0,10.0
2016-08-03 07:40:00,14.0,9.0
2016-08-03 07:45:00,13.0,8.0
2016-08-03 07:50:00,12.0,7.0
2016-08-03 07:55:00,11.0,6.0
2016-08-03 08:00:00,10.0,5.0
2016-08-03 08:05:00,9.0,4.0
2016-08-03 08:10:00,8.0,3.0
2016-08-03 08:15:00,7.0,2.0
2016-08-03 08:20:00,6.0,1.0
2016-08-03 08:25:00,5.0,0.0
2016-08-03 08:30:00,4.0,27.0
2016-08-03 08:35:00,3.0,26.0
2016-08-03 08:40:00,2.0,25.0
2016-08-03 08:45:00,1.0,24.0
2016-08-03 08:50:00,0.0,23.0
2016-08-03 08:55:00,16.0,22.0
2016-08-03 09:00:00,15.0,21.0
2016-08-03 09:05:00,14.0,20.0
2016-08-03 09:10:00,13.0,19.0
2016-08-03 09:15:00,12.0,18.0
2016-08-03 09:20:00,11.0,17.0
2016-08-03 09:25:00,10.0,16.0
2016-08-03 09:30:00,9.0,15.0
2016-08-03 09:35:00,8.0,14.0
2016-08-03 09:40:00,7.0,13.0
2016-08-03 09:45:00,6.0,12.0
2016-08-03 09:50:00,5.0,11.0
2016-08-03 09:55:00,4.0,10.0
2016-08-03 10:00:00,3.0,9.0
2016-08-03 10:05:00,2.0,8.0
2016-08-03 10:10:00,1.0,7.0
2016-08-03 10:15:00,0.0,6.0
2016-08-03 10:20:00,104.0,5.0
2016-08-03 10:25:00,103.0,4.0
2016-08-03 10:30:00,102.0,3.0
2016-08-03 10:35:00,101.0,2.0
2016-08-03 10:40:00,100.0,1.0
2016-08-03 10:45:00,99.0,0.0
2016-08-03 10:50:00,98.0,225.0
2016-08-03 10:55:00,97.0,224.0
2016-08-03 11:00:00,96.0,223.0
2016-08-03 11:05:00,95.0,222.0
2016-08-03 11:10:00,94.0,221.0
2016-08-03 11:15:00,93.0,220.0
2016-08-03 11:20:00,92.0,219.0
2016-08-03 11:25:00,91.0,218.0
2016-08-03 11:30:00,90.0,217.0
2016-08-03 11:35:00,89.0,216.0
2016-08-03 11:40:00,88.0,215.0
2016-08-03 11:45:00,87.0,214.0
2016-08-03 11:50:00,86.0,213.0
2016-08-03 11:55:00,85.0,212.0
2016-08-03 12:00:00,84.0,211.0
2016-08-03 12:05:00,83.0,210.0
2016-08-03 12:10:00,82.0,209.0
2016-08-03 12:15:00,81.0,208.0
2016-08-03 12:20:00,80.0,207.0
2016-08-03 12:25:00,79.0,206.0
2016-08-03 12:30:00,78.0,205.0
2016-08-03 12:35:00,77.0,204.0
2016-08-03 12:40:00,76.0,203.0
2016-08-03 12:45:00,75.0,202.0
2016-08-03 12:50:00,74.0,201.0
2016-08-03 12:55:00,73.0,200.0
2016-08-03 13:00:00,72.0,199.0
2016-08-03 13:05:00,71.0,198.0
2016-08-03 13:10:00,70.0,197.0
2016-08-03 13:15:00,69.0,196.0
2016-08-03 13:20:00,68.0,195.0
2016-08-03 13:25:00,67.0,194.0
2016-08-03 13:30:00,66.0,193.0
2016-08-03 13:35:00,65.0,192.0
2016-08-03 13:40:00,64.0,191.0
2016-08-03 13:45:00,63.0,190.0
2016-08-03 13:50:00,62.0,189.0
2016-08-03 13:55:00,61.0,188.0
2016-08-03 14:00:00,60.0,187.0
2016-08-03 14:05:00,59.0,186.0
2016-08-03 14:10:00,58.0,185.0
2016-08-03 14:15:00,57.0,184.0
2016-08-03 14:20:00,56.0,183.0
2016-08-03 14:25:00,55.0,182.0
2016-08-03 14:30:00,54.0,181.0
2016-08-03 14:35:00,53.0,180.0
2016-08-03 14:40:00,52.0,179.0
2016-08-03 14:45:00,51.0,178.0
2016-08-03 14:50:00,50.0,177.0
2016-08-03 14:55:00,49.0,176.0
2016-08-03 15:00:00,48.0,175.0
2016-08-03 15:05:00,47.0,174.0
2016-08-03 15:10:00,46.0,173.0
2016-08-03 15:15:00,45.0,172.0
2016-08-03 15:20:00,44.0,171.0
2016-08-03 15:25:00,43.0,170.0
2016-08-03 15:30:00,42.0,169.0
2016-08-03 15:35:00,41.0,168.0
2016-08-03 15:40:00,40.0,167.0
2016-08-03 15:45:00,39.0,166.0
2016-08-03 15:50:00,38.0,165.0
2016-08-03 15:55:00,37.0,164.0
2016-08-03 16:00:00,36.0,163.0
2016-08-03 16:05:00,35.0,162.0
2016-08-03 16:10:00,34.0,161.0
2016-08-03 16:15:00,33.0,160.0
2016-08-03 16:20:00,32.0,159.0
2016-08-03 16:25:00,31.0,158.0
2016-08-03 16:30:00,30.0,157.0
2016-08-03 16:35:00,29.0,156.0
2016-08-03 16:40:00,28.0,155.0
2016-08-03 16:45:00,27.0,154.0
2016-08-03 16:50:00,26.0,153.0
2016-08-03 16:55:00,25.0,152.0
2016-08-03 17:00:00,24.0,151.0
2016-08-03 17:05:00,23.0,150.0
2016-08-03 17:10:00,22.0,149.0
2016-08-03 17:15:00,21.0,148.0
2016-08-03 17:20:00,20.0,147.0
2016-08-03 17:25:00,19.0,146.0
2016-08-03 17:30:00,18.0,145.0
2016-08-03 17:35:00,17.0,144.0
2016-08-03 17:40:00,16.0,143.0
2016-08-03 17:45:00,15.0,142.0
2016-08-03 17:50:00,14.0,141.0
2016-08-03 17:55:00,13.0,140.0
2016-08-03 18:00:00,12.0,139.0
2016-08-03 18:05:00,11.0,138.0
2016-08-03 18:10:00,10.0,137.0
2016-08-03 18:15:00,9.0,136.0
2016-08-03 18:20:00,8.0,135.0
2016-08-03 18:25:00,7.0,134.0
2016-08-03 18:30:00,6.0,133.0
2016-08-03 18:35:00,5.0,132.0
2016-08-03 18:40:00,4.0,131.0
2016-08-03 18:45:00,3.0,130.0
2016-08-03 18:50:00,2.0,129.0
2016-08-03 18:55:00,1.0,128.0
2016-08-03 19:00:00,0.0,127.0
2016-08-03 19:05:00,325.0,126.0
2016-08-03 19:10:00,324.0,125.0
2016-08-03 19:15:00,323.0,124.0
2016-08-03 19:20:00,322.0,123.0
2016-08-03 19:25:00,321.0,122.0
2016-08-03 19:30:00,320.0,121.0
2016-08-03 19:35:00,319.0,120.0
2016-08-03 19:40:00,318.0,119.0
2016-08-03 19:45:00,317.0,118.0
2016-08-03 19:50:00,316.0,117.0
2016-08-03 19:55:00,315.0,116.0
2016-08-03 20:00:00,314.0,115.0
2016-08-03 20:05:00,313.0,114.0
2016-08-03 20:10:00,312.0,113.0
2016-08-03 20:15:00,311.0,112.0
2016-08-03 20:20:00,310.0,111.0
2016-08-03 20:25:00,309.0,110.0
2016-08-03 20:30:00,308.0,109.0
2016-08-03 20:35:00,307.0,108.0
2016-08-03 20:40:00,306.0,107.0
2016-08-03 20:45:00,305.0,106.0
2016-08-03 20:50:00,304.0,105.0
2016-08-03 20:55:00,303.0,104.0
2016-08-03 21:00:00,302.0,103.0
2016-08-03 21:05:00,301.0,102.0
2016-08-03 21:10:00,300.0,101.0
2016-08-03 21:15:00,299.0,100.0
2016-08-03 21:20:00,298.0,99.0
2016-08-03 21:25:00,297.0,98.0
2016-08-03 21:30:00,296.0,97.0
2016-08-03 21:35:00,295.0,96.0
2016-08-03 21:40:00,294.0,95.0
2016-08-03 21:45:00,293.0,94.0
2016-08-03 21:50:00,292.0,93.0
2016-08-03 21:55:00,291.0,92.0
2016-08-03 22:00:00,290.0,91.0
2016-08-03 22:05:00,289.0,90.0
2016-08-03 22:10:00,288.0,89.0
2016-08-03 22:15:00,287.0,88.0
2016-08-03 22:20:00,286.0,87.0
2016-08-03 22:25:00,285.0,86.0
2016-08-03 22:30:00,284.0,85.0
2016-08-03 22:35:00,283.0,84.0
2016-08-03 22:40:00,282.0,83.0
2016-08-03 22:45:00,281.0,82.0
2016-08-03 22:50:00,280.0,81.0
2016-08-03 22:55:00,279.0,80.0
2016-08-03 23:00:00,278.0,79.0
2016-08-03 23:05:00,277.0,78.0
2016-08-03 23:10:00,276.0,77.0
2016-08-03 23:15:00,275.0,76.0
2016-08-03 23:20:00,274.0,75.0
2016-08-03 23:25:00,273.0,74.0
2016-08-03 23:30:00,272.0,73.0
2016-08-03 23:35:00,271.0,72.0
2016-08-03 23:40:00,270.0,71.0
2016-08-03 23:45:00,269.0,70.0
2016-08-03 23:50:00,268.0,69.0
2016-08-03 23:55:00,267.0,68.0
2016-08-04 00:00:00,266.0,67.0
2016-08-04 00:05:00,265.0,66.0
2016-08-04 00:10:00,264.0,65.0
2016-08-04 00:15:00,263.0,64.0
2016-08-04 00:20:00,262.0,63.0
2016-08-04 00:25:00,261.0,62.0
2016-08-04 00:30:00,260.0,61.0
2016-08-04 00:35:00,259.0,60.0
2016-08-04 00:40:00,258.0,59.0
2016-08-04 00:45:00,257.0,58.0
2016-08-04 00:50:00,256.0,57.0
2016-08-04 00:55:00,255.0,56.0
2016-08-04 01:00:00,254.0,55.0
2016-08-04 01:05:00,253.0,54.0
2016-08-04 01:10:00,252.0,53.0
2016-08-04 01:15:00,251.0,52.0
2016-08-04 01:20:00,250.0,51.0
2016-08-04 01:25:00,249.0,50.0
2016-08-04 01:30:00,248.0,49.0
2016-08-04 01:35:00,247.0,48.0
2016-08-04 01:40:00,246.0,47.0
2016-08-04 01:45:00,245.0,46.0
2016-08-04 01:50:00,244.0,45.0
2016-08-04 01:55:00,243.0,44.0
2016-08-04 02:00:00,242.0,43.0
2016-08-04 02:05:00,241.0,42.0
2016-08-04 02:10:00,240.0,41.0
2016-08-04 02:15:00,239.0,40.0
2016-08-04 02:20:00,238.0,39.0
2016-08-04 02:25:00,237.0,38.0
2016-08-04 02:30:00,236.0,37.0
2016-08-04 02:35:00,235.0,36.0
2016-08-04 02:40:00,234.0,35.0
2016-08-04 02:45:00,233.0,34.0
2016-08-04 02:50:00,232.0,33.0
2016-08-04 02:55:00,231.0,32.0
2016-08-04 03:00:00,230.0,31.0
2016-08-04 03:05:00,229.0,30.0
2016-08-04 03:10:00,228.0,29.0
2016-08-04 03:15:00,227.0,28.0
2016-08-04 03:20:00,226.0,27.0
2016-08-04 03:25:00,225.0,26.0
2016-08-04 03:30:00,224.0,25.0
2016-08-04 03:35:00,223.0,24.0
2016-08-04 03:40:00,222.0,23.0
2016-08-04 03:45:00,221.0,22.0
2016-08-04 03:50:00,220.0,21.0
2016-08-04 03:55:00,219.0,20.0
2016-08-04 04:00:00,218.0,19.0
2016-08-04 04:05:00,217.0,18.0
2016-08-04 04:10:00,216.0,17.0
2016-08-04 04:15:00,215.0,16.0
2016-08-04 04:20:00,214.0,15.0
2016-08-04 04:25:00,213.0,14.0
2016-08-04 04:30:00,212.0,13.0
2016-08-04 04:35:00,211.0,12.0
2016-08-04 04:40:00,210.0,11.0
2016-08-04 04:45:00,209.0,10.0
2016-08-04 04:50:00,208.0,9.0
2016-08-04 04:55:00,207.0,8.0
2016-08-04 05:00:00,206.0,7.0
2016-08-04 05:05:00,205.0,6.0
2016-08-04 05:10:00,204.0,5.0
2016-08-04 05:15:00,203.0,4.0
2016-08-04 05:20:00,202.0,3.0
2016-08-04 05:25:00,201.0,2.0
2016-08-04 05:30:00,200.0,1.0
2016-08-04 05:35:00,199.0,0.0
2016-08-04 05:40:00,198.0,7.0
2016-08-04 05:45:00,197.0,6.0
2016-08-04 05:50:00,196.0,5.0
2016-08-04 05:55:00,195.0,4.0
2016-08-04 06:00:00,194.0,3.0
2016-08-04 06:05:00,193.0,2.0
2016-08-04 06:10:00,192.0,1.0
2016-08-04 06:15:00,191.0,0.0
2016-08-04 06:20:00,190.0,30.0
2016-08-04 06:25:00,189.0,29.0
2016-08-04 06:30:00,188.0,28.0
2016-08-04 06:35:00,187.0,27.0
2016-08-04 06:40:00,186.0,26.0
2016-08-04 06:45:00,185.0,25.0
2016-08-04 06:50:00,184.0,24.0
2016-08-04 06:55:00,183.0,23.0
2016-08-04 07:00:00,182.0,22.0
2016-08-04 07:05:00,181.0,21.0
2016-08-04 07:10:00,180.0,20.0
2016-08-04 07:15:00,179.0,19.0
