,PNW_BH1,WRF Centroid Actual
2016-08-04 09:00:00,35.0,0.0
2016-08-04 10:00:00,34.0,17.0
2016-08-04 11:00:00,33.0,16.0
2016-08-04 12:00:00,32.0,15.0
2016-08-04 13:00:00,31.0,14.0
2016-08-04 14:00:00,30.0,13.0
2016-08-04 15:00:00,29.0,12.0
2016-08-04 16:00:00,28.0,11.0
2016-08-04 17:00:00,27.0,10.0
2016-08-04 18:00:00,26.0,9.0
2016-08-04 19:00:00,25.0,8.0
2016-08-04 20:00:00,24.0,7.0
2016-08-04 21:00:00,23.0,6.0
2016-08-04 22:00:00,22.0,5.0
2016-08-04 23:00:00,21.0,4.0
2016-08-05 00:00:00,20.0,3.0
2016-08-05 01:00:00,19.0,2.0
2016-08-05 02:00:00,18.0,1.0
2016-08-05 03:00:00,17.0,0.0
2016-08-05 04:00:00,16.0,2.0
2016-08-05 05:00:00,15.0,1.0
2016-08-05 06:00:00,14.0,0.0
2016-08-05 07:00:00,13.0,3.0
2016-08-05 08:00:00,12.0,2.0
2016-08-05 09:00:00,11.0,1.0
2016-08-05 10:00:00,10.0,0.0
2016-08-05 11:00:00,9.0,8.0
2016-08-05 12:00:00,8.0,7.0
2016-08-05 13:00:00,7.0,6.0
2016-08-05 14:00:00,6.0,5.0
2016-08-05 15:00:00,5.0,4.0
2016-08-05 16:00:00,4.0,3.0
2016-08-05 17:00:00,3.0,2.0
2016-08-05 18:00:00,2.0,1.0
2016-08-05 19:00:00,1.0,0.0
2016-08-05 20:00:00,0.0,0.0
2016-08-05 21:00:00,0.0,0.0
2016-08-05 22:00:00,0.0,5.0
2016-08-05 23:00:00,3.0,4.0
2016-08-06 00:00:00,2.0,3.0
2016-08-06 01:00:00,1.0,2.0
2016-08-06 02:00:00,0.0,1.0
2016-08-06 03:00:00,6.0,0.0
2016-08-06 04:00:00,5.0,0.0
2016-08-06 05:00:00,4.0,0.0
2016-08-06 06:00:00,3.0,0.0
2016-08-06 07:00:00,2.0,0.0
2016-08-06 08:00:00,1.0,0.0
2016-08-06 09:00:00,0.0,6.0
2016-08-06 10:00:00,0.0,5.0
2016-08-06 11:00:00,0.0,4.0
2016-08-06 12:00:00,0.0,3.0
2016-08-06 13:00:00,0.0,2.0
2016-08-06 14:00:00,4.0,1.0
2016-08-06 15:00:00,3.0,0.0
2016-08-06 16:00:00,2.0,3.0
2016-08-06 17:00:00,1.0,2.0
2016-08-06 18:00:00,0.0,1.0
2016-08-06 19:00:00,4.0,0.0
2016-08-06 20:00:00,3.0,3.0
2016-08-06 21:00:00,2.0,2.0
2016-08-06 22:00:00,1.0,1.0
2016-08-06 23:00:00,0.0,0.0
2016-08-07 00:00:00,0.0,0.0
2016-08-07 01:00:00,0.0,0.0
2016-08-07 02:00:00,6.0,0.0
2016-08-07 03:00:00,5.0,0.0
2016-08-07 04:00:00,4.0,0.0
2016-08-07 05:00:00,3.0,0.0
2016-08-07 06:00:00,2.0,0.0
2016-08-07 07:00:00,1.0,0.0
2016-08-07 08:00:00,0.0,0.0
2016-08-07 09:00:00,0.0,0.0
2016-08-07 10:00:00,0.0,0.0
2016-08-07 11:00:00,0.0,0.0
2016-08-07 12:00:00,3.0,0.0
2016-08-07 13:00:00,2.0,2.0
2016-08-07 14:00:00,1.0,1.0
2016-08-07 15:00:00,0.0,0.0
2016-08-07 16:00:00,0.0,18.0
2016-08-07 17:00:00,0.0,17.0
2016-08-07 18:00:00,3.0,16.0
2016-08-07 19:00:00,2.0,15.0
2016-08-07 20:00:00,1.0,14.0
2016-08-07 21:00:00,0.0,13.0
2016-08-07 22:00:00,8.0,12.0
2016-08-07 23:00:00,7.0,11.0
2016-08-08 00:00:00,6.0,10.0
2016-08-08 01:00:00,5.0,9.0
2016-08-08 02:00:00,4.0,8.0
2016-08-08 03:00:00,3.0,7.0
2016-08-08 04:00:00,2.0,6.0
2016-08-08 05:00:00,1.0,5.0
2016-08-08 06:00:00,0.0,4.0
2016-08-08 07:00:00,3.0,3.0
2016-08-08 08:00:00,2.0,2.0
2016-08-08 09:00:00,1.0,1.0
2016-08-08 10:00:00,0.0,0.0
2016-08-08 11:00:00,2.0,0.0
2016-08-08 12:00:00,1.0,0.0
2016-08-08 13:00:00,0.0,0.0
2016-08-08 14:00:00,0.0,3.0
2016-08-08 15:00:00,0.0,2.0
2016-08-08 16:00:00,6.0,1.0
2016-08-08 17:00:00,5.0,0.0
2016-08-08 18:00:00,4.0,2.0
2016-08-08 19:00:00,3.0,1.0
2016-08-08 20:00:00,2.0,0.0
2016-08-08 21:00:00,1.0,5.0
2016-08-08 22:00:00,0.0,4.0
2016-08-08 23:00:00,0.0,3.0
2016-08-09 00:00:00,0.0,2.0
2016-08-09 01:00:00,2.0,1.0
2016-08-09 02:00:00,1.0,0.0
2016-08-09 03:00:00,0.0,0.0
2016-08-09 04:00:00,0.0,0.0
2016-08-09 05:00:00,2.0,0.0
2016-08-09 06:00:00,1.0,0.0
2016-08-09 07:00:00,0.0,0.0
2016-08-09 08:00:00,10.0,4.0
2016-08-09 09:00:00,9.0,3.0
2016-08-09 10:00:00,8.0,2.0
2016-08-09 11:00:00,7.0,1.0
2016-08-09 12:00:00,6.0,0.0
2016-08-09 13:00:00,5.0,10.0
2016-08-09 14:00:00,4.0,9.0
2016-08-09 15:00:00,3.0,8.0
2016-08-09 16:00:00,2.0,7.0
2016-08-09 17:00:00,1.0,6.0
2016-08-09 18:00:00,0.0,5.0
2016-08-09 19:00:00,2.0,4.0
2016-08-09 20:00:00,1.0,3.0
2016-08-09 21:00:00,0.0,2.0
2016-08-09 22:00:00,2.0,1.0
2016-08-09 23:00:00,1.0,0.0
2016-08-10 00:00:00,0.0,0.0
2016-08-10 01:00:00,4.0,2.0
2016-08-10 02:00:00,3.0,1.0
2016-08-10 03:00:00,2.0,0.0
2016-08-10 04:00:00,1.0,2.0
2016-08-10 05:00:00,0.0,1.0
2016-08-10 06:00:00,47.0,0.0
2016-08-10 07:00:00,46.175438596491226,0.0
2016-08-10 08:00:00,45.35087719298246,4.0
2016-08-10 09:00:00,44.526315789473685,3.0
2016-08-10 10:00:00,43.70175438596491,2.0
2016-08-10 11:00:00,42.87719298245614,1.0
2016-08-10 12:00:00,42.05263157894737,0.0
2016-08-10 13:00:00,41.228070175438596,15.0
2016-08-10 14:00:00,40.40350877192982,14.0
2016-08-10 15:00:00,39.578947368421055,13.0
2016-08-10 16:00:00,38.75438596491228,12.0
2016-08-10 17:00:00,37.92982456140351,11.0
2016-08-10 18:00:00,37.10526315789474,10.0
2016-08-10 19:00:00,36.280701754385966,9.0
2016-08-10 20:00:00,35.45614035087719,8.0
2016-08-10 21:00:00,34.63157894736842,7.0
2016-08-10 22:00:00,33.80701754385965,6.0
2016-08-10 23:00:00,32.98245614035088,5.0
2016-08-11 00:00:00,32.1578947368421,4.0
2016-08-11 01:00:00,31.333333333333332,3.0
2016-08-11 02:00:00,30.50877192982456,2.0
2016-08-11 03:00:00,29.684210526315788,1.0
2016-08-11 04:00:00,28.859649122807017,0.0
2016-08-11 05:00:00,28.035087719298247,0.0
2016-08-11 06:00:00,27.210526315789473,2.0
2016-08-11 07:00:00,26.385964912280702,1.0
2016-08-11 08:00:00,25.561403508771928,0.0
2016-08-11 09:00:00,24.736842105263158,0.0
2016-08-11 10:00:00,23.912280701754387,7.0
2016-08-11 11:00:00,23.087719298245613,6.0
2016-08-11 12:00:00,22.263157894736842,5.0
2016-08-11 13:00:00,21.43859649122807,4.0
2016-08-11 14:00:00,20.614035087719298,3.0
2016-08-11 15:00:00,19.789473684210527,2.0
2016-08-11 16:00:00,18.964912280701753,1.0
2016-08-11 17:00:00,18.140350877192983,0.0
2016-08-11 18:00:00,17.31578947368421,55.0
2016-08-11 19:00:00,16.49122807017544,54.0
2016-08-11 20:00:00,15.666666666666666,53.0
2016-08-11 21:00:00,14.842105263157894,52.0
2016-08-11 22:00:00,14.017543859649123,51.0
2016-08-11 23:00:00,13.192982456140351,50.0
2016-08-12 00:00:00,12.368421052631579,49.0
2016-08-12 01:00:00,11.543859649122806,48.0
2016-08-12 02:00:00,10.719298245614034,47.0
2016-08-12 03:00:00,9.894736842105262,46.0
2016-08-12 04:00:00,9.070175438596491,45.0
2016-08-12 05:00:00,8.24561403508772,44.0
2016-08-12 06:00:00,7.421052631578947,43.0
2016-08-12 07:00:00,6.596491228070175,42.0
2016-08-12 08:00:00,5.771929824561403,41.0
2016-08-12 09:00:00,4.947368421052631,40.0
2016-08-12 10:00:00,4.12280701754386,39.0
2016-08-12 11:00:00,3.2982456140350873,38.0
2016-08-12 12:00:00,2.473684210526315,37.0
2016-08-12 13:00:00,1.6491228070175432,36.0
2016-08-12 14:00:00,0.8245614035087714,35.0
2016-08-12 15:00:00,0.0,34.0
2016-08-12 16:00:00,32.0,33.0
2016-08-12 17:00:00,31.0,32.0
2016-08-12 18:00:00,30.0,31.0
2016-08-12 19:00:00,29.0,30.0
2016-08-12 20:00:00,28.0,29.0
2016-08-12 21:00:00,27.0,28.0
2016-08-12 22:00:00,26.0,27.0
2016-08-12 23:00:00,25.0,26.0
2016-08-13 00:00:00,24.0,25.0
2016-08-13 01:00:00,23.0,24.0
2016-08-13 02:00:00,22.0,23.0
2016-08-13 03:00:00,21.0,22.0
2016-08-13 04:00:00,20.0,21.0
2016-08-13 05:00:00,19.0,20.0
2016-08-13 06:00:00,18.0,19.0
2016-08-13 07:00:00,17.0,18.0
2016-08-13 08:00:00,16.0,17.0
2016-08-13 09:00:00,15.0,16.0
2016-08-13 10:00:00,14.0,15.0
2016-08-13 11:00:00,13.0,14.0
2016-08-13 12:00:00,12.0,13.0
2016-08-13 13:00:00,11.0,12.0
2016-08-13 14:00:00,10.0,11.0
2016-08-13 15:00:00,9.0,10.0
2016-08-13 16:00:00,8.0,9.0
2016-08-13 17:00:00,7.0,8.0
2016-08-13 18:00:00,6.0,7.0
2016-08-13 19:00:00,5.0,6.0
2016-08-13 20:00:00,4.0,5.0
2016-08-13 21:00:00,3.0,4.0
2016-08-13 22:00:00,2.0,3.0
2016-08-13 23:00:00,1.0,2.0
2016-08-14 00:00:00,0.0,1.0
2016-08-14 01:00:00,5.0,0.0
2016-08-14 02:00:00,4.0,2.0
2016-08-14 03:00:00,3.0,1.0
2016-08-14 04:00:00,2.0,0.0
2016-08-14 05:00:00,1.0,2.0
2016-08-14 06:00:00,0.0,1.0
2016-08-14 07:00:00,17.0,0.0
2016-08-14 08:00:00,16.0,0.0
2016-08-14 09:00:00,15.0,2.0
2016-08-14 10:00:00,14.0,1.0
2016-08-14 11:00:00,13.0,0.0
2016-08-14 12:00:00,12.0,2.0
2016-08-14 13:00:00,11.0,1.0
2016-08-14 14:00:00,10.0,0.0
2016-08-14 15:00:00,9.0,8.0
2016-08-14 16:00:00,8.0,7.0
2016-08-14 17:00:00,7.0,6.0
2016-08-14 18:00:00,6.0,5.0
2016-08-14 19:00:00,5.0,4.0
2016-08-14 20:00:00,4.0,3.0
2016-08-14 21:00:00,3.0,2.0
2016-08-14 22:00:00,2.0,1.0
2016-08-14 23:00:00,1.0,0.0
2016-08-15 00:00:00,0.0,2.0
2016-08-15 01:00:00,0.0,1.0
2016-08-15 02:00:00,0.0,0.0
2016-08-15 03:00:00,6.0,4.0
2016-08-15 04:00:00,5.0,3.0
2016-08-15 05:00:00,4.0,2.0
2016-08-15 06:00:00,3.0,1.0
2016-08-15 07:00:00,2.0,0.0
2016-08-15 08:00:00,1.0,0.0
2016-08-15 09:00:00,0.0,16.0
2016-08-15 10:00:00,14.0,15.0
2016-08-15 11:00:00,13.0,14.0
2016-08-15 12:00:00,12.0,13.0
2016-08-15 13:00:00,11.0,12.0
2016-08-15 14:00:00,10.0,11.0
2016-08-15 15:00:00,9.0,10.0
2016-08-15 16:00:00,8.0,9.0
2016-08-15 17:00:00,7.0,8.0
2016-08-15 18:00:00,6.0,7.0
2016-08-15 19:00:00,5.0,6.0
2016-08-15 20:00:00,4.0,5.0
2016-08-15 21:00:00,3.0,4.0
2016-08-15 22:00:00,2.0,3.0
2016-08-15 23:00:00,1.0,2.0
2016-08-16 00:00:00,0.0,1.0
2016-08-16 01:00:00,2.0,0.0
2016-08-16 02:00:00,1.0,0.0
2016-08-16 03:00:00,0.0,0.0
2016-08-16 04:00:00,5.0,3.0
2016-08-16 05:00:00,4.0,2.0
2016-08-16 06:00:00,3.0,1.0
2016-08-16 07:00:00,2.0,0.0
2016-08-16 08:00:00,1.0,0.0
2016-08-16 09:00:00,0.0,14.0
2016-08-16 10:00:00,12.0,13.0
2016-08-16 11:00:00,11.0,12.0
2016-08-16 12:00:00,10.0,11.0
2016-08-16 13:00:00,9.0,10.0
2016-08-16 14:00:00,8.0,9.0
2016-08-16 15:00:00,7.0,8.0
2016-08-16 16:00:00,6.0,7.0
2016-08-16 17:00:00,5.0,6.0
2016-08-16 18:00:00,4.0,5.0
2016-08-16 19:00:00,3.0,4.0
2016-08-16 20:00:00,2.0,3.0
2016-08-16 21:00:00,1.0,2.0
2016-08-16 22:00:00,0.0,1.0
2016-08-16 23:00:00,3.0,0.0
2016-08-17 00:00:00,2.0,2.0
2016-08-17 01:00:00,1.0,1.0
2016-08-17 02:00:00,0.0,0.0
2016-08-17 03:00:00,2.0,3.0
2016-08-17 04:00:00,1.0,2.0
2016-08-17 05:00:00,0.0,1.0
2016-08-17 06:00:00,2.0,0.0
2016-08-17 07:00:00,1.0,0.0
2016-08-17 08:00:00,0.0,0.0
2016-08-17 09:00:00,12.0,3.0
2016-08-17 10:00:00,11.0,2.0
2016-08-17 11:00:00,10.0,1.0
2016-08-17 12:00:00,9.0,0.0
2016-08-17 13:00:00,8.0,14.0
2016-08-17 14:00:00,7.0,13.0
2016-08-17 15:00:00,6.0,12.0
2016-08-17 16:00:00,5.0,11.0
2016-08-17 17:00:00,4.0,10.0
2016-08-17 18:00:00,3.0,9.0
2016-08-17 19:00:00,2.0,8.0
2016-08-17 20:00:00,1.0,7.0
2016-08-17 21:00:00,0.0,6.0
2016-08-17 22:00:00,10.0,5.0
2016-08-17 23:00:00,9.0,4.0
2016-08-18 00:00:00,8.0,3.0
2016-08-18 01:00:00,7.0,2.0
2016-08-18 02:00:00,6.0,1.0
2016-08-18 03:00:00,5.0,0.0
2016-08-18 04:00:00,4.0,9.0
2016-08-18 05:00:00,3.0,8.0
2016-08-18 06:00:00,2.0,7.0
2016-08-18 07:00:00,1.0,6.0
2016-08-18 08:00:00,0.0,5.0
2016-08-18 09:00:00,2.0,4.0
2016-08-18 10:00:00,1.0,3.0
2016-08-18 11:00:00,0.0,2.0
2016-08-18 12:00:00,10.0,1.0
2016-08-18 13:00:00,9.0,0.0
2016-08-18 14:00:00,8.0,0.0
2016-08-18 15:00:00,7.0,0.0
2016-08-18 16:00:00,6.0,0.0
2016-08-18 17:00:00,5.0,3.0
2016-08-18 18:00:00,4.0,2.0
2016-08-18 19:00:00,3.0,1.0
2016-08-18 20:00:00,2.0,0.0
2016-08-18 21:00:00,1.0,4.0
2016-08-18 22:00:00,0.0,3.0
2016-08-18 23:00:00,7.0,2.0
2016-08-19 00:00:00,6.0,1.0
2016-08-19 01:00:00,5.0,0.0
2016-08-19 02:00:00,4.0,0.0
2016-08-19 03:00:00,3.0,7.0
2016-08-19 04:00:00,2.0,6.0
2016-08-19 05:00:00,1.0,5.0
2016-08-19 06:00:00,0.0,4.0
2016-08-19 07:00:00,2.0,3.0
2016-08-19 08:00:00,1.0,2.0
2016-08-19 09:00:00,0.0,1.0
2016-08-19 10:00:00,3.0,0.0
2016-08-19 11:00:00,2.0,5.0
2016-08-19 12:00:00,1.0,4.0
2016-08-19 13:00:00,0.0,3.0
2016-08-19 14:00:00,0.0,2.0
2016-08-19 15:00:00,2.0,1.0
2016-08-19 16:00:00,1.0,0.0
2016-08-19 17:00:00,0.0,2.0
2016-08-19 18:00:00,14.0,1.0
2016-08-19 19:00:00,13.0,0.0
2016-08-19 20:00:00,12.0,4.0
2016-08-19 21:00:00,11.0,3.0
2016-08-19 22:00:00,10.0,2.0
2016-08-19 23:00:00,9.0,1.0
2016-08-20 00:00:00,8.0,0.0
2016-08-20 01:00:00,7.0,0.0
2016-08-20 02:00:00,6.0,0.0
2016-08-20 03:00:00,5.0,0.0
2016-08-20 04:00:00,4.0,0.0
2016-08-20 05:00:00,3.0,10.0
2016-08-20 06:00:00,2.0,9.0
2016-08-20 07:00:00,1.0,8.0
2016-08-20 08:00:00,0.0,7.0
2016-08-20 09:00:00,20.0,6.0
2016-08-20 10:00:00,19.047619047619047,5.0
2016-08-20 11:00:00,18.095238095238095,4.0
2016-08-20 12:00:00,17.142857142857142,3.0
2016-08-20 13:00:00,16.19047619047619,2.0
2016-08-20 14:00:00,15.238095238095239,1.0
2016-08-20 15:00:00,14.285714285714286,0.0
2016-08-20 16:00:00,13.333333333333334,12.0
2016-08-20 17:00:00,12.380952380952381,11.0
2016-08-20 18:00:00,11.428571428571429,10.0
2016-08-20 19:00:00,10.476190476190476,9.0
2016-08-20 20:00:00,9.523809523809524,8.0
2016-08-20 21:00:00,8.571428571428573,7.0
2016-08-20 22:00:00,7.6190476190476195,6.0
2016-08-20 23:00:00,6.666666666666668,5.0
2016-08-21 00:00:00,5.714285714285715,4.0
2016-08-21 01:00:00,4.761904761904763,3.0
2016-08-21 02:00:00,3.80952380952381,2.0
2016-08-21 03:00:00,2.857142857142858,1.0
2016-08-21 04:00:00,1.9047619047619058,0.0
2016-08-21 05:00:00,0.9523809523809534,0.0
2016-08-21 06:00:00,0.0,0.0
2016-08-21 07:00:00,3.0,0.0
2016-08-21 08:00:00,2.0,2.0
2016-08-21 09:00:00,1.0,1.0
2016-08-21 10:00:00,0.0,0.0
2016-08-21 11:00:00,5.0,0.0
2016-08-21 12:00:00,4.0,3.0
2016-08-21 13:00:00,3.0,2.0
2016-08-21 14:00:00,2.0,1.0
2016-08-21 15:00:00,1.0,0.0
2016-08-21 16:00:00,0.0,13.0
2016-08-21 17:00:00,9.0,12.0
2016-08-21 18:00:00,8.0,11.0
2016-08-21 19:00:00,7.0,10.0
2016-08-21 20:00:00,6.0,9.0
2016-08-21 21:00:00,5.0,8.0
2016-08-21 22:00:00,4.0,7.0
2016-08-21 23:00:00,3.0,6.0
2016-08-22 00:00:00,2.0,5.0
2016-08-22 01:00:00,1.0,4.0
2016-08-22 02:00:00,0.0,3.0
2016-08-22 03:00:00,3.0,2.0
2016-08-22 04:00:00,2.0,1.0
2016-08-22 05:00:00,1.0,0.0
2016-08-22 06:00:00,0.0,0.0
2016-08-22 07:00:00,0.0,3.0
2016-08-22 08:00:00,0.0,2.0
2016-08-22 09:00:00,19.0,1.0
2016-08-22 10:00:00,18.568181818181817,0.0
2016-08-22 11:00:00,18.136363636363637,15.0
2016-08-22 12:00:00,17.704545454545453,14.0
2016-08-22 13:00:00,17.272727272727273,13.0
2016-08-22 14:00:00,16.84090909090909,12.0
2016-08-22 15:00:00,16.40909090909091,11.0
2016-08-22 16:00:00,15.977272727272727,10.0
2016-08-22 17:00:00,15.545454545454545,9.0
2016-08-22 18:00:00,15.113636363636363,8.0
2016-08-22 19:00:00,14.681818181818182,7.0
2016-08-22 20:00:00,14.25,6.0
2016-08-22 21:00:00,13.818181818181818,5.0
2016-08-22 22:00:00,13.386363636363637,4.0
2016-08-22 23:00:00,12.954545454545455,3.0
2016-08-23 00:00:00,12.522727272727273,2.0
2016-08-23 01:00:00,12.09090909090909,1.0
2016-08-23 02:00:00,11.659090909090908,0.0
2016-08-23 03:00:00,11.227272727272727,5.0
2016-08-23 04:00:00,10.795454545454545,4.0
2016-08-23 05:00:00,10.363636363636363,3.0
2016-08-23 06:00:00,9.931818181818182,2.0
2016-08-23 07:00:00,9.5,1.0
2016-08-23 08:00:00,9.068181818181818,0.0
2016-08-23 09:00:00,8.636363636363637,0.0
2016-08-23 10:00:00,8.204545454545455,0.0
2016-08-23 11:00:00,7.7727272727272725,6.0
2016-08-23 12:00:00,7.340909090909091,5.0
2016-08-23 13:00:00,6.909090909090909,4.0
2016-08-23 14:00:00,6.4772727272727275,3.0
2016-08-23 15:00:00,6.045454545454545,2.0
2016-08-23 16:00:00,5.613636363636363,1.0
2016-08-23 17:00:00,5.181818181818182,0.0
2016-08-23 18:00:00,4.75,10.0
2016-08-23 19:00:00,4.318181818181818,9.0
2016-08-23 20:00:00,3.8863636363636362,8.0
2016-08-23 21:00:00,3.454545454545454,7.0
2016-08-23 22:00:00,3.0227272727272725,6.0
2016-08-23 23:00:00,2.590909090909091,5.0
2016-08-24 00:00:00,2.1590909090909087,4.0
2016-08-24 01:00:00,1.727272727272727,3.0
2016-08-24 02:00:00,1.2954545454545452,2.0
2016-08-24 03:00:00,0.8636363636363634,1.0
2016-08-24 04:00:00,0.4318181818181816,0.0
2016-08-24 05:00:00,0.0,2.0
2016-08-24 06:00:00,3.0,1.0
2016-08-24 07:00:00,2.0,0.0
2016-08-24 08:00:00,1.0,5.0
2016-08-24 09:00:00,0.0,4.0
2016-08-24 10:00:00,2.0,3.0
2016-08-24 11:00:00,1.0,2.0
2016-08-24 12:00:00,0.0,1.0
2016-08-24 13:00:00,0.0,0.0
2016-08-24 14:00:00,0.0,0.0
2016-08-24 15:00:00,0.0,3.0
2016-08-24 16:00:00,13.0,2.0
2016-08-24 17:00:00,12.0,1.0
2016-08-24 18:00:00,11.0,0.0
2016-08-24 19:00:00,10.0,7.0
2016-08-24 20:00:00,9.0,6.0
2016-08-24 21:00:00,8.0,5.0
2016-08-24 22:00:00,7.0,4.0
2016-08-24 23:00:00,6.0,3.0
2016-08-25 00:00:00,5.0,2.0
2016-08-25 01:00:00,4.0,1.0
2016-08-25 02:00:00,3.0,0.0
2016-08-25 03:00:00,2.0,4.0
2016-08-25 04:00:00,1.0,3.0
2016-08-25 05:00:00,0.0,2.0
2016-08-25 06:00:00,3.0,1.0
2016-08-25 07:00:00,2.0,0.0
2016-08-25 08:00:00,1.0,2.0
2016-08-25 09:00:00,0.0,1.0
2016-08-25 10:00:00,8.0,0.0
2016-08-25 11:00:00,7.0,3.0
2016-08-25 12:00:00,6.0,2.0
2016-08-25 13:00:00,5.0,1.0
2016-08-25 14:00:00,4.0,0.0
2016-08-25 15:00:00,3.0,0.0
2016-08-25 16:00:00,2.0,2.0
2016-08-25 17:00:00,1.0,1.0
2016-08-25 18:00:00,0.0,0.0
2016-08-25 19:00:00,29.0,3.0
2016-08-25 20:00:00,28.0,2.0
2016-08-25 21:00:00,27.0,1.0
2016-08-25 22:00:00,26.0,0.0
2016-08-25 23:00:00,25.0,2.0
2016-08-26 00:00:00,24.0,1.0
2016-08-26 01:00:00,23.0,0.0
2016-08-26 02:00:00,22.0,2.0
2016-08-26 03:00:00,21.0,1.0
2016-08-26 04:00:00,20.0,0.0
2016-08-26 05:00:00,19.0,2.0
2016-08-26 06:00:00,18.0,1.0
2016-08-26 07:00:00,17.0,0.0
2016-08-26 08:00:00,16.0,0.0
2016-08-26 09:00:00,15.0,0.0
2016-08-26 10:00:00,14.0,2.0
2016-08-26 11:00:00,13.0,1.0
2016-08-26 12:00:00,12.0,0.0
2016-08-26 13:00:00,11.0,0.0
2016-08-26 14:00:00,10.0,0.0
2016-08-26 15:00:00,9.0,9.0
2016-08-26 16:00:00,8.0,8.0
2016-08-26 17:00:00,7.0,7.0
2016-08-26 18:00:00,6.0,6.0
2016-08-26 19:00:00,5.0,5.0
2016-08-26 20:00:00,4.0,4.0
2016-08-26 21:00:00,3.0,3.0
2016-08-26 22:00:00,2.0,2.0
2016-08-26 23:00:00,1.0,1.0
2016-08-27 00:00:00,0.0,0.0
2016-08-27 01:00:00,4.0,5.0
2016-08-27 02:00:00,3.0,4.0
2016-08-27 03:00:00,2.0,3.0
2016-08-27 04:00:00,1.0,2.0
2016-08-27 05:00:00,0.0,1.0
2016-08-27 06:00:00,3.0,0.0
2016-08-27 07:00:00,2.0,2.0
2016-08-27 08:00:00,1.0,1.0
2016-08-27 09:00:00,0.0,0.0
2016-08-27 10:00:00,0.0,0.0
2016-08-27 11:00:00,0.0,7.0
2016-08-27 12:00:00,2.0,6.0
2016-08-27 13:00:00,1.0,5.0
2016-08-27 14:00:00,0.0,4.0
2016-08-27 15:00:00,0.0,3.0
2016-08-27 16:00:00,5.0,2.0
2016-08-27 17:00:00,4.0,1.0
2016-08-27 18:00:00,3.0,0.0
2016-08-27 19:00:00,2.0,11.0
2016-08-27 20:00:00,1.0,10.0
2016-08-27 21:00:00,0.0,9.0
2016-08-27 22:00:00,0.0,8.0
2016-08-27 23:00:00,0.0,7.0
2016-08-28 00:00:00,5.0,6.0
2016-08-28 01:00:00,4.0,5.0
2016-08-28 02:00:00,3.0,4.0
2016-08-28 03:00:00,2.0,3.0
2016-08-28 04:00:00,1.0,2.0
2016-08-28 05:00:00,0.0,1.0
2016-08-28 06:00:00,0.0,0.0
2016-08-28 07:00:00,0.0,3.0
2016-08-28 08:00:00,0.0,2.0
2016-08-28 09:00:00,0.0,1.0
2016-08-28 10:00:00,0.0,0.0
2016-08-28 11:00:00,0.0,0.0
2016-08-28 12:00:00,7.0,5.0
2016-08-28 13:00:00,6.0,4.0
2016-08-28 14:00:00,5.0,3.0
2016-08-28 15:00:00,4.0,2.0
2016-08-28 16:00:00,3.0,1.0
2016-08-28 17:00:00,2.0,0.0
