,ERCOT 54979,PLUSWIND
2018-01-01 18:45:00,0.0,0.42398945
2018-01-01 19:00:00,0.0,0.42398945
2018-01-01 19:15:00,0.0,0.42398945
2018-01-01 19:30:00,0.0,0.42398945
2018-01-01 19:45:00,0.0,0.0
2018-01-01 20:00:00,0.0,0.0
2018-01-01 20:15:00,0.0,0.0
2018-01-01 20:30:00,0.0,0.0
2018-01-01 20:45:00,0.0,0.0
2018-01-01 21:00:00,0.0,0.0
2018-01-01 21:15:00,0.0,0.0
2018-01-01 21:30:00,0.0,0.0
2018-01-01 21:45:00,0.0,0.0
2018-01-01 22:00:00,0.0,0.0
2018-01-01 22:15:00,0.0,0.0
2018-01-01 22:30:00,0.0,0.0
2018-01-01 22:45:00,0.0,0.0
2018-01-01 23:00:00,0.0,0.0
2018-01-01 23:15:00,0.0,0.0
2018-01-01 23:30:00,0.0,0.0
2018-01-01 23:45:00,0.0,0.0
2018-01-02 00:00:00,0.0,0.0
2018-01-02 00:15:00,0.0,0.0
2018-01-02 00:30:00,0.0,0.0
2018-01-02 00:45:00,0.0,0.0
2018-01-02 01:00:00,0.0,0.0
2018-01-02 01:15:00,0.0,0.0
2018-01-02 01:30:00,0.0,0.0
2018-01-02 01:45:00,0.0,0.32290988
2018-01-02 02:00:00,0.0,0.32290988
2018-01-02 02:15:00,0.0,0.32290988
2018-01-02 02:30:00,0.0,0.32290988
2018-01-02 02:45:00,0.0,0.44284053
2018-01-02 03:00:00,0.0,0.44284053
2018-01-02 03:15:00,0.0,0.44284053
2018-01-02 03:30:00,0.0,0.44284053
2018-01-02 03:45:00,0.0,0.82932774
2018-01-02 04:00:00,0.0,0.82932774
2018-01-02 04:15:00,0.0,0.82932774
2018-01-02 04:30:00,0.0,0.82932774
2018-01-02 04:45:00,0.0,2.02093276
2018-01-02 05:00:00,0.0,2.02093276
2018-01-02 05:15:00,0.0,2.02093276
2018-01-02 05:30:00,0.0,2.02093276
2018-01-02 05:45:00,0.0,2.73799374
2018-01-02 06:00:00,0.0,2.73799374
2018-01-02 06:15:00,0.0,2.73799374
2018-01-02 06:30:00,0.0,2.73799374
2018-01-02 06:45:00,0.0,2.79915275
2018-01-02 07:00:00,0.0,2.79915275
2018-01-02 07:15:00,0.0,2.79915275
2018-01-02 07:30:00,0.0,2.79915275
2018-01-02 07:45:00,0.0,2.76614134
2018-01-02 08:00:00,0.0,2.76614134
2018-01-02 08:15:00,0.0,2.76614134
2018-01-02 08:30:00,0.0,2.76614134
2018-01-02 08:45:00,0.0,3.40249713
2018-01-02 09:00:00,0.0,3.40249713
2018-01-02 09:15:00,0.0,3.40249713
2018-01-02 09:30:00,0.0,3.40249713
2018-01-02 09:45:00,0.0,3.66964774
2018-01-02 10:00:00,0.0,3.66964774
2018-01-02 10:15:00,0.0,3.66964774
2018-01-02 10:30:00,0.0,3.66964774
2018-01-02 10:45:00,0.0,2.70771242
2018-01-02 11:00:00,0.0,2.70771242
2018-01-02 11:15:00,0.0,2.70771242
2018-01-02 11:30:00,0.0,2.70771242
2018-01-02 11:45:00,0.0,2.98591613
2018-01-02 12:00:00,0.0,2.98591613
2018-01-02 12:15:00,0.0,2.98591613
2018-01-02 12:30:00,0.0,2.98591613
2018-01-02 12:45:00,0.0,1.435014
2018-01-02 13:00:00,0.0,1.435014
2018-01-02 13:15:00,0.0,1.435014
2018-01-02 13:30:00,0.0,1.435014
2018-01-02 13:45:00,0.0,0.38131018
2018-01-02 14:00:00,0.0,0.38131018
2018-01-02 14:15:00,0.0,0.38131018
2018-01-02 14:30:00,0.0,0.38131018
2018-01-02 14:45:00,0.0,0.0
2018-01-02 15:00:00,0.0,0.0
2018-01-02 15:15:00,0.0,0.0
2018-01-02 15:30:00,0.0,0.0
2018-01-02 15:45:00,0.0,0.0
2018-01-02 16:00:00,0.0,0.0
2018-01-02 16:15:00,0.0,0.0
2018-01-02 16:30:00,0.0,0.0
2018-01-02 16:45:00,0.0,0.0
2018-01-02 17:00:00,0.0,0.0
2018-01-02 17:15:00,0.0,0.0
2018-01-02 17:30:00,0.0,0.0
2018-01-02 17:45:00,0.0,0.0
2018-01-02 18:00:00,0.0,0.0
2018-01-02 18:15:00,0.0,0.0
2018-01-02 18:30:00,0.0,0.0
2018-01-02 18:45:00,0.0,0.57613078
2018-01-02 19:00:00,0.0,0.57613078
2018-01-02 19:15:00,0.0,0.57613078
2018-01-02 19:30:00,0.0,0.57613078
2018-01-02 19:45:00,0.0,0.54013717
2018-01-02 20:00:00,0.0,0.54013717
2018-01-02 20:15:00,0.0,0.54013717
2018-01-02 20:30:00,0.0,0.54013717
2018-01-02 20:45:00,0.0,0.0
2018-01-02 21:00:00,0.0,0.0
2018-01-02 21:15:00,0.0,0.0
2018-01-02 21:30:00,0.0,0.0
2018-01-02 21:45:00,0.0,0.0
2018-01-02 22:00:00,0.0,0.0
2018-01-02 22:15:00,0.0,0.0
2018-01-02 22:30:00,0.0,0.0
2018-01-02 22:45:00,0.0,0.0
2018-01-02 23:00:00,0.0,0.0
2018-01-02 23:15:00,0.0,0.0
2018-01-02 23:30:00,0.0,0.0
2018-01-02 23:45:00,0.0,0.0
2018-01-03 00:00:00,0.0,0.0
2018-01-03 00:15:00,0.0,0.0
2018-01-03 00:30:00,0.0,0.0
2018-01-03 00:45:00,0.0,0.0
2018-01-03 01:00:00,0.0,0.0
2018-01-03 01:15:00,0.0,0.0
2018-01-03 01:30:00,0.0,0.0
2018-01-03 01:45:00,0.0,0.44405321
2018-01-03 02:00:00,0.0,0.44405321
2018-01-03 02:15:00,0.0,0.44405321
2018-01-03 02:30:00,0.0,0.44405321
2018-01-03 02:45:00,0.0,3.40114394
2018-01-03 03:00:00,0.0,3.40114394
2018-01-03 03:15:00,0.987,3.40114394
2018-01-03 03:30:00,1.848,3.40114394
2018-01-03 03:45:00,2.388,9.5510416
2018-01-03 04:00:00,2.911,9.5510416
2018-01-03 04:15:00,3.3630002,9.5510416
2018-01-03 04:30:00,3.7870002,9.5510416
2018-01-03 04:45:00,3.78,24.27486927
2018-01-03 05:00:00,4.043,24.27486927
2018-01-03 05:15:00,3.964,24.27486927
2018-01-03 05:30:00,4.16,24.27486927
2018-01-03 05:45:00,4.265,31.61325653
2018-01-03 06:00:00,4.403,31.61325653
2018-01-03 06:15:00,4.454,31.61325653
2018-01-03 06:30:00,4.679,31.61325653
2018-01-03 06:45:00,4.5,28.58978112
2018-01-03 07:00:00,5.055,28.58978112
2018-01-03 07:15:00,4.8710003,28.58978112
2018-01-03 07:30:00,4.988,28.58978112
2018-01-03 07:45:00,4.9240003,23.55085748
2018-01-03 08:00:00,5.064,23.55085748
2018-01-03 08:15:00,4.764,23.55085748
2018-01-03 08:30:00,4.887,23.55085748
2018-01-03 08:45:00,5.021,24.3214987
2018-01-03 09:00:00,5.179,24.3214987
2018-01-03 09:15:00,5.193,24.3214987
2018-01-03 09:30:00,5.1130004,24.3214987
2018-01-03 09:45:00,5.112,24.98629456
2018-01-03 10:00:00,5.23,24.98629456
2018-01-03 10:15:00,5.335,24.98629456
2018-01-03 10:30:00,5.455,24.98629456
2018-01-03 10:45:00,5.132,27.47437394
2018-01-03 11:00:00,5.469,27.47437394
2018-01-03 11:15:00,5.152,27.47437394
2018-01-03 11:30:00,5.375,27.47437394
2018-01-03 11:45:00,5.524,21.70480849
2018-01-03 12:00:00,5.684,21.70480849
2018-01-03 12:15:00,5.915,21.70480849
2018-01-03 12:30:00,5.6920004,21.70480849
2018-01-03 12:45:00,5.6260004,18.7892517
2018-01-03 13:00:00,5.8240004,18.7892517
2018-01-03 13:15:00,6.099,18.7892517
2018-01-03 13:30:00,6.3380003,18.7892517
2018-01-03 13:45:00,6.165,16.72447299
2018-01-03 14:00:00,5.172,16.72447299
2018-01-03 14:15:00,5.153,16.72447299
2018-01-03 14:30:00,4.491,16.72447299
2018-01-03 14:45:00,4.665,13.14492161
2018-01-03 15:00:00,3.1160002,13.14492161
2018-01-03 15:15:00,1.776,13.14492161
2018-01-03 15:30:00,0.984,13.14492161
2018-01-03 15:45:00,0.327,2.73846079
2018-01-03 16:00:00,0.166,2.73846079
2018-01-03 16:15:00,0.129,2.73846079
2018-01-03 16:30:00,0.0,2.73846079
2018-01-03 16:45:00,0.0,
2018-01-03 17:00:00,0.0,
2018-01-03 17:15:00,0.0,
2018-01-03 17:30:00,0.0,
2018-01-03 17:45:00,0.0,0.0
2018-01-03 18:00:00,0.0,0.0
2018-01-03 18:15:00,0.0,0.0
2018-01-03 18:30:00,0.0,0.0
2018-01-03 18:45:00,0.0,0.0
2018-01-03 19:00:00,0.0,0.0
2018-01-03 19:15:00,0.0,0.0
2018-01-03 19:30:00,0.0,0.0
2018-01-03 19:45:00,0.0,0.0
2018-01-03 20:00:00,0.0,0.0
2018-01-03 20:15:00,0.0,0.0
2018-01-03 20:30:00,0.0,0.0
2018-01-03 20:45:00,0.0,0.0
2018-01-03 21:00:00,0.0,0.0
2018-01-03 21:15:00,0.0,0.0
2018-01-03 21:30:00,0.0,0.0
2018-01-03 21:45:00,0.0,0.0
2018-01-03 22:00:00,0.0,0.0
2018-01-03 22:15:00,0.0,0.0
2018-01-03 22:30:00,0.0,0.0
2018-01-03 22:45:00,0.0,0.0
2018-01-03 23:00:00,0.0,0.0
2018-01-03 23:15:00,0.0,0.0
2018-01-03 23:30:00,0.0,0.0
2018-01-03 23:45:00,0.0,0.0
2018-01-04 00:00:00,0.0,0.0
2018-01-04 00:15:00,0.0,0.0
2018-01-04 00:30:00,0.0,0.0
2018-01-04 00:45:00,0.0,0.0
2018-01-04 01:00:00,0.0,0.0
2018-01-04 01:15:00,0.0,0.0
2018-01-04 01:30:00,0.0,0.0
2018-01-04 01:45:00,0.0,0.0
2018-01-04 02:00:00,0.0,0.0
2018-01-04 02:15:00,0.0,0.0
2018-01-04 02:30:00,0.0,0.0
2018-01-04 02:45:00,0.0,0.0
2018-01-04 03:00:00,0.0,0.0
2018-01-04 03:15:00,0.0,0.0
2018-01-04 03:30:00,1.062,0.0
2018-01-04 03:45:00,2.124,0.57130647
2018-01-04 04:00:00,1.3840001,0.57130647
2018-01-04 04:15:00,3.268,0.57130647
2018-01-04 04:30:00,5.2910004,0.57130647
2018-01-04 04:45:00,5.0420003,1.23586341
2018-01-04 05:00:00,3.579,1.23586341
2018-01-04 05:15:00,1.949,1.23586341
2018-01-04 05:30:00,2.048,1.23586341
2018-01-04 05:45:00,2.287,3.6973923
2018-01-04 06:00:00,,
2018-01-04 06:15:00,2.9720001,3.6973923
2018-01-04 06:30:00,2.65,3.6973923
2018-01-04 06:45:00,2.6950002,4.50731311
2018-01-04 07:00:00,2.426,4.50731311
2018-01-04 07:15:00,1.446,4.50731311
2018-01-04 07:30:00,1.047,4.50731311
2018-01-04 07:45:00,1.4480001,4.42324837
2018-01-04 08:00:00,1.792,4.42324837
2018-01-04 08:15:00,1.355,4.42324837
2018-01-04 08:30:00,1.479,4.42324837
2018-01-04 08:45:00,1.45,3.85163271
2018-01-04 09:00:00,2.5700002,3.85163271
2018-01-04 09:15:00,3.333,3.85163271
2018-01-04 09:30:00,2.8779998,3.85163271
2018-01-04 09:45:00,2.55,6.81130514
2018-01-04 10:00:00,2.915,6.81130514
2018-01-04 10:15:00,3.725,6.81130514
2018-01-04 10:30:00,5.367,6.81130514
2018-01-04 10:45:00,6.097,10.2438736
2018-01-04 11:00:00,6.433,10.2438736
2018-01-04 11:15:00,4.921,10.2438736
2018-01-04 11:30:00,4.61,10.2438736
2018-01-04 11:45:00,6.383,15.02185892
2018-01-04 12:00:00,7.773,15.02185892
2018-01-04 12:15:00,8.572,15.02185892
2018-01-04 12:30:00,7.278,15.02185892
2018-01-04 12:45:00,8.062,17.40579692
2018-01-04 13:00:00,7.866,17.40579692
2018-01-04 13:15:00,8.022,17.40579692
2018-01-04 13:30:00,8.482,17.40579692
2018-01-04 13:45:00,10.005,16.95461619
2018-01-04 14:00:00,12.259,16.95461619
2018-01-04 14:15:00,12.057,16.95461619
2018-01-04 14:30:00,11.442,16.95461619
2018-01-04 14:45:00,11.726,19.05028838
2018-01-04 15:00:00,9.482,19.05028838
2018-01-04 15:15:00,8.48,19.05028838
2018-01-04 15:30:00,7.964,19.05028838
2018-01-04 15:45:00,6.814,6.87433574
2018-01-04 16:00:00,6.8,6.87433574
2018-01-04 16:15:00,7.9779997,6.87433574
2018-01-04 16:30:00,7.389,6.87433574
2018-01-04 16:45:00,9.311,8.07111587
2018-01-04 17:00:00,7.6000004,8.07111587
2018-01-04 17:15:00,11.117001,8.07111587
2018-01-04 17:30:00,10.688,8.07111587
2018-01-04 17:45:00,10.036,10.01027282
2018-01-04 18:00:00,9.521,10.01027282
2018-01-04 18:15:00,9.882,10.01027282
2018-01-04 18:30:00,8.19,10.01027282
2018-01-04 18:45:00,8.773,10.73660524
2018-01-04 19:00:00,8.597,10.73660524
2018-01-04 19:15:00,9.392,10.73660524
2018-01-04 19:30:00,10.209001,10.73660524
2018-01-04 19:45:00,10.186001,9.88698045
2018-01-04 20:00:00,9.361,9.88698045
2018-01-04 20:15:00,9.651,9.88698045
2018-01-04 20:30:00,10.009,9.88698045
2018-01-04 20:45:00,8.528,5.05226974
2018-01-04 21:00:00,10.051001,5.05226974
2018-01-04 21:15:00,8.849,5.05226974
2018-01-04 21:30:00,7.366,5.05226974
2018-01-04 21:45:00,6.256,6.81794781
2018-01-04 22:00:00,4.7,6.81794781
2018-01-04 22:15:00,4.952,6.81794781
2018-01-04 22:30:00,4.638,6.81794781
2018-01-04 22:45:00,4.845,4.28098596
2018-01-04 23:00:00,3.565,4.28098596
2018-01-04 23:15:00,4.926,4.28098596
2018-01-04 23:30:00,3.7129998,4.28098596
2018-01-04 23:45:00,4.606,3.08075759
2018-01-05 00:00:00,6.3079996,3.08075759
2018-01-05 00:15:00,3.914,3.08075759
2018-01-05 00:30:00,2.1599998,3.08075759
2018-01-05 00:45:00,0.721,10.57541745
2018-01-05 01:00:00,1.6669999,10.57541745
2018-01-05 01:15:00,4.706,10.57541745
2018-01-05 01:30:00,4.58,10.57541745
2018-01-05 01:45:00,4.58,11.2704128
2018-01-05 02:00:00,4.58,11.2704128
2018-01-05 02:15:00,4.58,11.2704128
2018-01-05 02:30:00,3.9529998,11.2704128
2018-01-05 02:45:00,6.925,14.06545594
2018-01-05 03:00:00,9.398001,14.06545594
2018-01-05 03:15:00,11.786,14.06545594
2018-01-05 03:30:00,10.433001,14.06545594
2018-01-05 03:45:00,10.308001,18.98104037
2018-01-05 04:00:00,8.22,18.98104037
2018-01-05 04:15:00,9.401,18.98104037
2018-01-05 04:30:00,8.593,18.98104037
2018-01-05 04:45:00,7.142,16.40999611
2018-01-05 05:00:00,5.336,16.40999611
2018-01-05 05:15:00,4.541,16.40999611
2018-01-05 05:30:00,3.879,16.40999611
2018-01-05 05:45:00,5.1029997,14.95500878
2018-01-05 06:00:00,5.942,14.95500878
2018-01-05 06:15:00,7.0169997,14.95500878
2018-01-05 06:30:00,7.3950005,14.95500878
2018-01-05 06:45:00,5.978,12.88866462
2018-01-05 07:00:00,5.967,12.88866462
2018-01-05 07:15:00,6.779,12.88866462
2018-01-05 07:30:00,7.656,12.88866462
2018-01-05 07:45:00,6.3009996,11.85388644
2018-01-05 08:00:00,4.545,11.85388644
2018-01-05 08:15:00,5.1800003,11.85388644
2018-01-05 08:30:00,6.011,11.85388644
2018-01-05 08:45:00,4.9760003,4.57827818
2018-01-05 09:00:00,6.2349997,4.57827818
2018-01-05 09:15:00,6.4090004,4.57827818
2018-01-05 09:30:00,5.336,4.57827818
2018-01-05 09:45:00,5.4849997,12.50926582
2018-01-05 10:00:00,5.433,12.50926582
2018-01-05 10:15:00,6.669,12.50926582
2018-01-05 10:30:00,4.677,12.50926582
2018-01-05 10:45:00,5.0800004,13.47637658
2018-01-05 11:00:00,5.672,13.47637658
2018-01-05 11:15:00,6.611,13.47637658
2018-01-05 11:30:00,6.209,13.47637658
2018-01-05 11:45:00,6.721,16.93457051
2018-01-05 12:00:00,6.997,16.93457051
2018-01-05 12:15:00,6.957,16.93457051
2018-01-05 12:30:00,7.2609997,16.93457051
2018-01-05 12:45:00,7.528,19.4114527
2018-01-05 13:00:00,6.8459997,19.4114527
2018-01-05 13:15:00,6.095,19.4114527
2018-01-05 13:30:00,7.516,19.4114527
2018-01-05 13:45:00,7.226,16.75874675
2018-01-05 14:00:00,6.972,16.75874675
2018-01-05 14:15:00,7.4179997,16.75874675
2018-01-05 14:30:00,7.302,16.75874675
2018-01-05 14:45:00,6.046,10.46429047
2018-01-05 15:00:00,3.912,10.46429047
2018-01-05 15:15:00,4.58,10.46429047
2018-01-05 15:30:00,4.173,10.46429047
2018-01-05 15:45:00,3.887,3.8548912
2018-01-05 16:00:00,3.0609999,3.8548912
2018-01-05 16:15:00,1.645,3.8548912
2018-01-05 16:30:00,0.227,3.8548912
2018-01-05 16:45:00,0.136,1.59003345
2018-01-05 17:00:00,0.226,1.59003345
2018-01-05 17:15:00,0.0,1.59003345
2018-01-05 17:30:00,0.0,1.59003345
2018-01-05 17:45:00,0.0,1.23339249
2018-01-05 18:00:00,0.0,1.23339249
2018-01-05 18:15:00,0.0,1.23339249
2018-01-05 18:30:00,0.0,1.23339249
2018-01-05 18:45:00,0.0,1.2909305
2018-01-05 19:00:00,0.0,1.2909305
2018-01-05 19:15:00,0.0,1.2909305
2018-01-05 19:30:00,0.0,1.2909305
2018-01-05 19:45:00,0.0,1.30657489
2018-01-05 20:00:00,0.0,1.30657489
2018-01-05 20:15:00,0.0,1.30657489
2018-01-05 20:30:00,0.0,1.30657489
2018-01-05 20:45:00,0.0,0.68776606
2018-01-05 21:00:00,0.0,0.68776606
2018-01-05 21:15:00,0.0,0.68776606
2018-01-05 21:30:00,0.0,0.68776606
2018-01-05 21:45:00,0.0,0.28828466
2018-01-05 22:00:00,0.0,0.28828466
2018-01-05 22:15:00,0.0,0.28828466
2018-01-05 22:30:00,0.0,0.28828466
2018-01-05 22:45:00,0.0,0.3379938
2018-01-05 23:00:00,0.0,0.3379938
2018-01-05 23:15:00,0.0,0.3379938
2018-01-05 23:30:00,0.0,0.3379938
2018-01-05 23:45:00,0.0,0.0
2018-01-06 00:00:00,0.0,0.0
2018-01-06 00:15:00,0.0,0.0
2018-01-06 00:30:00,0.0,0.0
2018-01-06 00:45:00,0.0,0.0
2018-01-06 01:00:00,0.0,0.0
2018-01-06 01:15:00,0.0,0.0
2018-01-06 01:30:00,0.0,0.0
2018-01-06 01:45:00,0.0,0.0
2018-01-06 02:00:00,0.0,0.0
2018-01-06 02:15:00,0.0,0.0
2018-01-06 02:30:00,0.362,0.0
2018-01-06 02:45:00,0.80700004,0.0
2018-01-06 03:00:00,0.81200004,0.0
2018-01-06 03:15:00,1.033,0.0
2018-01-06 03:30:00,2.037,0.0
2018-01-06 03:45:00,3.825,0.66494476
2018-01-06 04:00:00,7.3050003,0.66494476
2018-01-06 04:15:00,8.828,0.66494476
2018-01-06 04:30:00,10.11,0.66494476
2018-01-06 04:45:00,10.212999,9.79609524
2018-01-06 05:00:00,11.822,9.79609524
2018-01-06 05:15:00,12.254001,9.79609524
2018-01-06 05:30:00,11.458,9.79609524
2018-01-06 05:45:00,11.332,22.7199632
2018-01-06 06:00:00,11.175,22.7199632
2018-01-06 06:15:00,12.484,22.7199632
2018-01-06 06:30:00,12.336,22.7199632
2018-01-06 06:45:00,12.209,25.48179994
2018-01-06 07:00:00,11.813,25.48179994
2018-01-06 07:15:00,12.455999,25.48179994
2018-01-06 07:30:00,12.963,25.48179994
2018-01-06 07:45:00,13.267,26.944764
2018-01-06 08:00:00,12.330999,26.944764
2018-01-06 08:15:00,11.348999,26.944764
2018-01-06 08:30:00,12.695001,26.944764
2018-01-06 08:45:00,11.593,
2018-01-06 09:00:00,11.716001,
2018-01-06 09:15:00,11.439,
2018-01-06 09:30:00,10.809,
2018-01-06 09:45:00,11.485001,19.41140084
2018-01-06 10:00:00,11.775001,19.41140084
2018-01-06 10:15:00,10.854,19.41140084
2018-01-06 10:30:00,10.986,19.41140084
2018-01-06 10:45:00,7.4639997,19.2766494
2018-01-06 11:00:00,7.627,19.2766494
2018-01-06 11:15:00,4.632,19.2766494
2018-01-06 11:30:00,3.438,19.2766494
2018-01-06 11:45:00,2.858,18.07229189
2018-01-06 12:00:00,2.214,18.07229189
2018-01-06 12:15:00,2.8569999,18.07229189
2018-01-06 12:30:00,2.815,18.07229189
2018-01-06 12:45:00,3.243,15.04012046
2018-01-06 13:00:00,4.111,15.04012046
2018-01-06 13:15:00,3.651,15.04012046
2018-01-06 13:30:00,3.963,15.04012046
2018-01-06 13:45:00,4.2999997,12.27610963
2018-01-06 14:00:00,3.4759998,12.27610963
2018-01-06 14:15:00,1.601,12.27610963
2018-01-06 14:30:00,0.77699995,12.27610963
2018-01-06 14:45:00,0.57,9.42737872
2018-01-06 15:00:00,0.265,9.42737872
2018-01-06 15:15:00,0.313,9.42737872
2018-01-06 15:30:00,0.159,9.42737872
2018-01-06 15:45:00,0.0,1.80296891
2018-01-06 16:00:00,0.0,1.80296891
2018-01-06 16:15:00,0.0,1.80296891
2018-01-06 16:30:00,0.0,1.80296891
2018-01-06 16:45:00,0.0,0.0
2018-01-06 17:00:00,0.0,0.0
2018-01-06 17:15:00,0.0,0.0
2018-01-06 17:30:00,0.0,0.0
2018-01-06 17:45:00,0.0,0.54954857
2018-01-06 18:00:00,0.0,0.54954857
2018-01-06 18:15:00,0.0,0.54954857
2018-01-06 18:30:00,0.148,0.54954857
2018-01-06 18:45:00,0.184,1.05757109
2018-01-06 19:00:00,1.388,1.05757109
2018-01-06 19:15:00,2.098,1.05757109
2018-01-06 19:30:00,2.01,1.05757109
2018-01-06 19:45:00,2.428,2.18211189
2018-01-06 20:00:00,2.088,2.18211189
2018-01-06 20:15:00,2.2220001,2.18211189
2018-01-06 20:30:00,1.984,2.18211189
2018-01-06 20:45:00,4.525,2.37339747
2018-01-06 21:00:00,2.9299998,2.37339747
2018-01-06 21:15:00,5.559,2.37339747
2018-01-06 21:30:00,4.3980002,2.37339747
2018-01-06 21:45:00,5.375,4.81305504
2018-01-06 22:00:00,5.059,4.81305504
2018-01-06 22:15:00,5.21,4.81305504
2018-01-06 22:30:00,3.822,4.81305504
2018-01-06 22:45:00,6.539,7.2433777
2018-01-06 23:00:00,5.656,7.2433777
2018-01-06 23:15:00,5.0709996,7.2433777
2018-01-06 23:30:00,6.8219995,7.2433777
2018-01-06 23:45:00,10.316,14.00610402
2018-01-07 00:00:00,10.245,14.00610402
2018-01-07 00:15:00,11.625999,14.00610402
2018-01-07 00:30:00,10.988,14.00610402
2018-01-07 00:45:00,12.799,26.80647014
2018-01-07 01:00:00,13.188999,26.80647014
2018-01-07 01:15:00,13.948999,26.80647014
2018-01-07 01:30:00,14.539,26.80647014
2018-01-07 01:45:00,15.232,33.17811881
2018-01-07 02:00:00,15.688999,33.17811881
2018-01-07 02:15:00,15.983999,33.17811881
2018-01-07 02:30:00,16.596,33.17811881
2018-01-07 02:45:00,15.578001,33.96385989
2018-01-07 03:00:00,15.051001,33.96385989
2018-01-07 03:15:00,16.380001,33.96385989
2018-01-07 03:30:00,16.707,33.96385989
2018-01-07 03:45:00,16.515999,34.3
2018-01-07 04:00:00,16.794,34.3
2018-01-07 04:15:00,16.825,34.3
2018-01-07 04:30:00,16.133,34.3
2018-01-07 04:45:00,16.951,34.3
2018-01-07 05:00:00,16.658,34.3
2018-01-07 05:15:00,15.979,34.3
2018-01-07 05:30:00,16.583,34.3
2018-01-07 05:45:00,16.353,34.3
2018-01-07 06:00:00,16.524,34.3
2018-01-07 06:15:00,16.696001,34.3
2018-01-07 06:30:00,16.341,34.3
2018-01-07 06:45:00,16.533,34.3
2018-01-07 07:00:00,16.484,34.3
2018-01-07 07:15:00,16.485,34.3
2018-01-07 07:30:00,0.0,34.3
2018-01-07 07:45:00,0.0,34.3
2018-01-07 08:00:00,0.0,34.3
2018-01-07 08:15:00,1.512,34.3
2018-01-07 08:30:00,0.0,34.3
2018-01-07 08:45:00,0.0,34.3
2018-01-07 09:00:00,0.0,34.3
2018-01-07 09:15:00,0.0,34.3
2018-01-07 09:30:00,0.0,34.3
2018-01-07 09:45:00,0.0,34.3
2018-01-07 10:00:00,0.0,34.3
2018-01-07 10:15:00,0.0,34.3
2018-01-07 10:30:00,8.030001,34.3
2018-01-07 10:45:00,5.625,34.3
2018-01-07 11:00:00,16.342999,34.3
2018-01-07 11:15:00,17.195,34.3
2018-01-07 11:30:00,16.261,34.3
2018-01-07 11:45:00,16.166,34.3
2018-01-07 12:00:00,16.103,34.3
2018-01-07 12:15:00,15.999,34.3
2018-01-07 12:30:00,15.907001,34.3
2018-01-07 12:45:00,16.887,34.3
2018-01-07 13:00:00,15.776,34.3
2018-01-07 13:15:00,15.761999,34.3
2018-01-07 13:30:00,16.192,34.3
2018-01-07 13:45:00,17.112,34.14969443
2018-01-07 14:00:00,16.172,34.14969443
2018-01-07 14:15:00,15.985,34.14969443
2018-01-07 14:30:00,16.136,34.14969443
2018-01-07 14:45:00,16.855,26.16605872
2018-01-07 15:00:00,16.596,26.16605872
2018-01-07 15:15:00,15.747,26.16605872
2018-01-07 15:30:00,14.097,26.16605872
2018-01-07 15:45:00,14.908,7.80823851
2018-01-07 16:00:00,11.453,7.80823851
