,ERCOT 54979,PLUSWIND
2018-01-04 11:30:00,0.37405882352941183,0.611949162
2018-01-04 11:45:00,0.37405882352941183,0.611949162
2018-01-04 12:00:00,0.37405882352941183,0.611949162
2018-01-04 12:15:00,0.37405882352941183,0.611949162
2018-01-04 12:30:00,0.37405882352941183,0.611949162
2018-01-04 12:45:00,0.37405882352941183,0.611949162
2018-01-04 13:00:00,0.37405882352941183,0.611949162
2018-01-04 13:15:00,0.37405882352941183,0.611949162
2018-01-04 13:30:00,0.37405882352941183,0.611949162
2018-01-04 13:45:00,0.37405882352941183,0.611949162
2018-01-04 14:00:00,0.37405882352941183,0.611949162
2018-01-04 14:15:00,0.37405882352941183,0.611949162
2018-01-04 14:30:00,0.37405882352941183,0.611949162
2018-01-04 14:45:00,-0.6195714285714287,0.611949162
2018-01-04 15:00:00,-0.6195714285714287,0.611949162
2018-01-04 15:15:00,-0.6195714285714287,0.611949162
2018-01-04 15:30:00,-0.6195714285714287,-6.087976320000001
2018-01-04 15:45:00,-0.6195714285714287,-6.087976320000001
2018-01-04 16:00:00,-0.6195714285714287,-0.11157582794117647
2018-01-04 16:15:00,-0.6195714285714287,-0.11157582794117647
2018-01-04 16:30:00,0.16375,-0.11157582794117647
2018-01-04 16:45:00,0.16375,-0.11157582794117647
2018-01-04 17:00:00,0.16375,-0.11157582794117647
2018-01-04 17:15:00,0.16375,-0.11157582794117647
2018-01-04 17:30:00,0.16375,-0.11157582794117647
2018-01-04 17:45:00,0.16375,-0.11157582794117647
2018-01-04 18:00:00,0.16375,-0.11157582794117647
2018-01-04 18:15:00,0.16375,-0.11157582794117647
2018-01-04 18:30:00,0.16375,-0.11157582794117647
2018-01-04 18:45:00,0.16375,-0.11157582794117647
2018-01-04 19:00:00,0.16375,-0.11157582794117647
2018-01-04 19:15:00,0.16375,-0.11157582794117647
2018-01-04 19:30:00,0.16375,-0.11157582794117647
2018-01-04 19:45:00,0.16375,-0.11157582794117647
2018-01-04 20:00:00,0.16375,-0.11157582794117647
2018-01-04 20:15:00,0.16375,-0.11157582794117647
2018-01-04 20:30:00,-0.41561538461538466,-0.11157582794117647
2018-01-04 20:45:00,-0.41561538461538466,-0.11157582794117647
2018-01-04 21:00:00,-0.41561538461538466,-0.11157582794117647
2018-01-04 21:15:00,-0.41561538461538466,-0.11157582794117647
2018-01-04 21:30:00,-0.41561538461538466,-0.11157582794117647
2018-01-04 21:45:00,-0.41561538461538466,-0.11157582794117647
2018-01-04 22:00:00,-0.41561538461538466,-0.11157582794117647
2018-01-04 22:15:00,-0.41561538461538466,-0.11157582794117647
2018-01-04 22:30:00,-0.41561538461538466,-0.11157582794117647
2018-01-04 22:45:00,-0.41561538461538466,-0.11157582794117647
2018-01-04 23:00:00,-0.41561538461538466,-0.11157582794117647
2018-01-04 23:15:00,-0.41561538461538466,-0.11157582794117647
2018-01-04 23:30:00,-0.41561538461538466,-0.11157582794117647
2018-01-04 23:45:00,-0.58780002,-0.11157582794117647
2018-01-05 00:00:00,-0.58780002,-0.11157582794117647
2018-01-05 00:15:00,-0.58780002,-0.11157582794117647
2018-01-05 00:30:00,-0.58780002,0.7015388694736843
2018-01-05 00:45:00,-0.58780002,0.7015388694736843
2018-01-05 01:00:00,0.7511428714285715,0.7015388694736843
2018-01-05 01:15:00,0.7511428714285715,0.7015388694736843
2018-01-05 01:30:00,0.7511428714285715,0.7015388694736843
2018-01-05 01:45:00,0.7511428714285715,0.7015388694736843
2018-01-05 02:00:00,0.7511428714285715,0.7015388694736843
2018-01-05 02:15:00,0.7511428714285715,0.7015388694736843
2018-01-05 02:30:00,0.7511428714285715,0.7015388694736843
2018-01-05 02:45:00,0.8457502500000003,0.7015388694736843
2018-01-05 03:00:00,0.8457502500000003,0.7015388694736843
2018-01-05 03:15:00,0.8457502500000003,0.7015388694736843
2018-01-05 03:30:00,0.8457502500000003,0.7015388694736843
2018-01-05 03:45:00,-0.4851112222222223,0.7015388694736843
2018-01-05 04:00:00,-0.4851112222222223,0.7015388694736843
2018-01-05 04:15:00,-0.4851112222222223,0.7015388694736843
2018-01-05 04:30:00,-0.4851112222222223,0.7015388694736843
2018-01-05 04:45:00,-0.4851112222222223,0.7015388694736843
2018-01-05 05:00:00,-0.4851112222222223,0.7015388694736843
2018-01-05 05:15:00,-0.4851112222222223,-0.6959834076470589
2018-01-05 05:30:00,-0.4851112222222223,-0.6959834076470589
2018-01-05 05:45:00,-0.4851112222222223,-0.6959834076470589
2018-01-05 06:00:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 06:15:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 06:30:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 06:45:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 07:00:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 07:15:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 07:30:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 07:45:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 08:00:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 08:15:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 08:30:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 08:45:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 09:00:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 09:15:00,-0.0526923076923077,-0.6959834076470589
2018-01-05 09:30:00,-0.0526923076923077,1.1232993027272729
2018-01-05 09:45:00,-0.0526923076923077,1.1232993027272729
2018-01-05 10:00:00,-0.0526923076923077,1.1232993027272729
2018-01-05 10:15:00,-0.0526923076923077,1.1232993027272729
2018-01-05 10:30:00,-0.0526923076923077,1.1232993027272729
2018-01-05 10:45:00,-0.0526923076923077,1.1232993027272729
2018-01-05 11:00:00,-0.0526923076923077,1.1232993027272729
2018-01-05 11:15:00,-0.0526923076923077,1.1232993027272729
2018-01-05 11:30:00,-0.0526923076923077,1.1232993027272729
2018-01-05 11:45:00,-0.0526923076923077,1.1232993027272729
2018-01-05 12:00:00,-0.0526923076923077,1.1232993027272729
2018-01-05 12:15:00,-0.0526923076923077,-0.4977138492307693
2018-01-05 12:30:00,-0.0526923076923077,-0.4977138492307693
2018-01-05 12:45:00,-0.0526923076923077,-0.4977138492307693
2018-01-05 13:00:00,-0.0526923076923077,-0.4977138492307693
2018-01-05 13:15:00,-0.0526923076923077,-0.4977138492307693
2018-01-05 13:30:00,-0.0526923076923077,-0.4977138492307693
2018-01-05 13:45:00,-0.0526923076923077,-0.4977138492307693
2018-01-05 14:00:00,-0.0526923076923077,-0.4977138492307693
2018-01-05 14:15:00,-0.0526923076923077,-0.4977138492307693
2018-01-05 14:30:00,-0.0526923076923077,-0.4977138492307693
2018-01-05 14:45:00,-0.0526923076923077,-0.4977138492307693
2018-01-05 15:00:00,-0.0526923076923077,-0.4977138492307693
2018-01-05 15:15:00,-0.0526923076923077,-0.4977138492307693
2018-01-05 15:30:00,-0.0526923076923077,-0.4070402324
2018-01-05 15:45:00,-0.06833333244444445,-0.4070402324
2018-01-05 16:00:00,-0.06833333244444445,-0.4070402324
2018-01-05 16:15:00,-0.06833333244444445,-0.4070402324
2018-01-05 16:30:00,-0.06833333244444445,-0.4070402324
2018-01-05 16:45:00,-0.06833333244444445,-0.4070402324
2018-01-05 17:00:00,-0.06833333244444445,-0.4070402324
2018-01-05 17:15:00,-0.06833333244444445,-0.4070402324
2018-01-05 17:30:00,-0.06833333244444445,-0.4070402324
2018-01-05 17:45:00,-0.06833333244444445,-0.4070402324
2018-01-05 18:00:00,-0.06833333244444445,-0.4070402324
2018-01-05 18:15:00,-0.06833333244444445,-0.4070402324
2018-01-05 18:30:00,-0.06833333244444445,-0.4070402324
