time_stamp,capacity
2018-11-02 04:00:00,0.0
2018-11-02 04:15:00,0.0
2018-11-02 04:30:00,0.0
2018-11-02 04:45:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 05:15:00,0.13
2018-11-02 05:30:00,0.33
2018-11-02 05:45:00,0.92
2018-11-02 06:00:00,3.1000001
2018-11-02 06:15:00,3.49
2018-11-02 06:30:00,7.04
2018-11-02 06:45:00,14.74
2018-11-02 07:00:00,20.6
2018-11-02 07:15:00,24.36
2018-11-02 07:30:00,29.490002
2018-11-02 07:45:00,32.97
2018-11-02 08:00:00,31.920002
2018-11-02 08:15:00,35.73
2018-11-02 08:30:00,37.65
2018-11-02 08:45:00,44.23
2018-11-02 09:00:00,48.760002
2018-11-02 09:15:00,41.66
2018-11-02 09:30:00,38.11
2018-11-02 09:45:00,38.239998
2018-11-02 10:00:00,35.28
2018-11-02 10:15:00,38.699997
2018-11-02 10:30:00,51.27
2018-11-02 10:45:00,48.96
2018-11-02 11:00:00,45.68
2018-11-02 11:15:00,43.17
2018-11-02 11:30:00,45.68
2018-11-02 11:45:00,48.510002
2018-11-02 12:00:00,60.35
2018-11-02 12:15:00,60.48
2018-11-02 12:30:00,57.98
2018-11-02 12:45:00,66.4
2018-11-02 13:00:00,64.5
2018-11-02 13:15:00,50.28
2018-11-02 13:30:00,49.88
2018-11-02 13:45:00,54.3
2018-11-02 14:00:00,49.43
2018-11-02 14:15:00,37.97
2018-11-02 14:30:00,37.18
2018-11-02 14:45:00,32.57
2018-11-02 15:00:00,28.82
2018-11-02 15:15:00,27.18
2018-11-02 15:30:00,29.61
2018-11-02 15:45:00,28.7
2018-11-02 16:00:00,31.189999
2018-11-02 16:15:00,35.28
2018-11-02 16:30:00,34.75
2018-11-02 16:45:00,37.120003
2018-11-02 17:00:00,29.02
2018-11-02 17:15:00,31.65
2018-11-02 17:30:00,46.07
2018-11-02 17:45:00,41.39
2018-11-02 18:00:00,49.559998
2018-11-02 18:15:00,50.809998
2018-11-02 18:30:00,52.19
2018-11-02 18:45:00,52.78
2018-11-02 19:00:00,52.19
2018-11-02 19:15:00,62.85
2018-11-02 19:30:00,77.59
2018-11-02 19:45:00,80.020004
2018-11-02 20:00:00,76.729996
2018-11-02 20:15:00,78.64
2018-11-02 20:30:00,72.729996
2018-11-02 20:45:00,62.78
2018-11-02 21:00:00,70.55
2018-11-02 21:15:00,72.53
2018-11-02 21:30:00,64.3
2018-11-02 21:45:00,66.869995
2018-11-02 22:00:00,70.81
2018-11-02 22:15:00,69.5
2018-11-02 22:30:00,59.36
2018-11-02 22:45:00,58.84
2018-11-02 23:00:00,52.65
2018-11-02 23:15:00,45.41
2018-11-02 23:30:00,48.11
2018-11-02 23:45:00,49.89
2018-11-03 00:00:00,43.3
2018-11-03 00:15:00,52.78
2018-11-03 00:30:00,57.19
2018-11-03 00:45:00,54.559998
2018-11-03 01:00:00,65.48
2018-11-03 01:15:00,68.64
2018-11-03 01:30:00,65.55
2018-11-03 01:45:00,64.03
2018-11-03 02:00:00,61.6
2018-11-03 02:15:00,72.45
2018-11-03 02:30:00,73.25
2018-11-03 02:45:00,71.009995
2018-11-03 03:00:00,74.1
2018-11-03 03:15:00,70.03
2018-11-03 03:30:00,78.520004
2018-11-03 03:45:00,94.369995
2018-11-03 04:00:00,96.55
2018-11-03 04:15:00,117.009995
2018-11-03 04:30:00,115.630005
2018-11-03 04:45:00,134.45
2018-11-03 05:00:00,146.95
2018-11-03 05:15:00,73.05
2018-11-03 05:30:00,177.3
2018-11-03 05:45:00,170.19
2018-11-03 06:00:00,187.17
2018-11-03 06:15:00,191.51001
2018-11-03 06:30:00,199.41
2018-11-03 06:45:00,116.62
2018-11-03 07:00:00,118.520004
2018-11-03 07:15:00,211.31
2018-11-03 07:30:00,100.23
2018-11-03 07:45:00,0.14
2018-11-03 08:00:00,0.0
2018-11-03 08:15:00,202.23999
2018-11-03 08:30:00,199.20999
2018-11-03 08:45:00,31.98
2018-11-03 09:00:00,85.94
2018-11-03 09:15:00,46.2
2018-11-03 09:30:00,98.119995
2018-11-03 09:45:00,206.91
2018-11-03 10:00:00,208.16
2018-11-03 10:15:00,211.04999
2018-11-03 10:30:00,210.45999
2018-11-03 10:45:00,209.35
2018-11-03 11:00:00,209.46999
2018-11-03 11:15:00,211.78
2018-11-03 11:30:00,212.9
2018-11-03 11:45:00,212.37
2018-11-03 12:00:00,213.22998
2018-11-03 12:15:00,212.11
2018-11-03 12:30:00,214.73999
2018-11-03 12:45:00,219.68
2018-11-03 13:00:00,217.9
2018-11-03 13:15:00,214.93
2018-11-03 13:30:00,216.65
2018-11-03 13:45:00,209.66998
2018-11-03 14:00:00,204.48001
2018-11-03 14:15:00,209.22
2018-11-03 14:30:00,203.68
2018-11-03 14:45:00,199.99998
2018-11-03 15:00:00,202.69998
2018-11-03 15:15:00,193.35
2018-11-03 15:30:00,177.69
2018-11-03 15:45:00,202.57
2018-11-03 16:00:00,208.09
2018-11-03 16:15:00,197.7
2018-11-03 16:30:00,183.81
2018-11-03 16:45:00,185.19
2018-11-03 17:00:00,169.07
2018-11-03 17:15:00,186.10999
2018-11-03 17:30:00,171.9
2018-11-03 17:45:00,155.04999
2018-11-03 18:00:00,142.87
2018-11-03 18:15:00,133.92
2018-11-03 18:30:00,122.94
2018-11-03 18:45:00,105.96001
2018-11-03 19:00:00,96.28
2018-11-03 19:15:00,122.340004
2018-11-03 19:30:00,88.06
2018-11-03 19:45:00,77.130005
2018-11-03 20:00:00,72.2
2018-11-03 20:15:00,83.380005
2018-11-03 20:30:00,74.96001
2018-11-03 20:45:00,75.94
2018-11-03 21:00:00,50.87
2018-11-03 21:15:00,41.85
2018-11-03 21:30:00,78.25
2018-11-03 21:45:00,49.489998
2018-11-03 22:00:00,35.739998
2018-11-03 22:15:00,27.580002
2018-11-03 22:30:00,23.75
2018-11-03 22:45:00,10.59
2018-11-03 23:00:00,5.86
2018-11-03 23:15:00,0.33
2018-11-03 23:30:00,0.0
2018-11-03 23:45:00,0.0
2018-11-04 00:00:00,0.32999998
2018-11-04 00:15:00,0.92
2018-11-04 00:30:00,59.23
2018-11-04 00:45:00,126.16
2018-11-04 01:00:00,93.78
2018-11-04 01:15:00,59.95
2018-11-04 01:30:00,174.79001
2018-11-04 01:45:00,172.56
2018-11-04 02:00:00,208.16
2018-11-04 02:15:00,164.66
2018-11-04 02:30:00,76.81
2018-11-04 02:45:00,28.76
2018-11-04 03:00:00,26.92
2018-11-04 03:15:00,44.29
2018-11-04 03:30:00,50.739998
2018-11-04 03:45:00,65.68
2018-11-04 04:00:00,71.07
2018-11-04 04:15:00,63.24
2018-11-04 04:30:00,43.57
2018-11-04 04:45:00,47.59
2018-11-04 05:00:00,51.39
2018-11-04 05:15:00,56.590004
2018-11-04 05:30:00,52.18
2018-11-04 05:45:00,45.21
2018-11-04 08:00:00,23.49
2018-11-04 08:15:00,29.29
2018-11-04 08:30:00,42.25
2018-11-04 08:45:00,48.300003
2018-11-04 09:00:00,47.58
2018-11-04 09:15:00,36.72
2018-11-04 09:30:00,36.0
2018-11-04 09:45:00,34.809998
2018-11-04 10:00:00,39.88
2018-11-04 10:15:00,51.73
2018-11-04 10:30:00,80.22
2018-11-04 10:45:00,95.76
2018-11-04 11:00:00,86.740005
2018-11-04 11:15:00,70.82
2018-11-04 11:30:00,60.019997
2018-11-04 11:45:00,68.84
2018-11-04 12:00:00,98.649994
2018-11-04 12:15:00,117.87
2018-11-04 12:30:00,130.77
2018-11-04 12:45:00,136.76001
2018-11-04 13:00:00,131.3
2018-11-04 13:15:00,124.770004
2018-11-04 13:30:00,103.0
2018-11-04 13:45:00,85.55
2018-11-04 14:00:00,76.34
2018-11-04 14:15:00,77.66
2018-11-04 14:30:00,76.67
2018-11-04 14:45:00,81.41
2018-11-04 15:00:00,63.97
2018-11-04 15:15:00,49.75
2018-11-04 15:30:00,35.8
2018-11-04 15:45:00,39.489998
2018-11-04 16:00:00,36.65
2018-11-04 16:15:00,23.36
2018-11-04 16:30:00,15.07
2018-11-04 16:45:00,4.35
2018-11-04 17:00:00,0.32999998
2018-11-04 17:15:00,0.0
2018-11-04 17:30:00,0.0
2018-11-04 17:45:00,0.0
2018-11-04 18:00:00,0.0
2018-11-04 18:15:00,0.0
2018-11-04 18:30:00,0.0
2018-11-04 18:45:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 19:15:00,0.0
2018-11-04 19:30:00,0.0
2018-11-04 19:45:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 20:15:00,0.0
2018-11-04 20:30:00,0.0
2018-11-04 20:45:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 21:15:00,0.0
2018-11-04 21:30:00,0.0
2018-11-04 21:45:00,0.0
2018-11-04 22:00:00,1.97
2018-11-04 22:15:00,8.82
2018-11-04 22:30:00,21.52
2018-11-04 22:45:00,29.61
2018-11-04 23:00:00,29.279999
2018-11-04 23:15:00,31.580002
2018-11-04 23:30:00,25.73
2018-11-04 23:45:00,32.510002
2018-11-05 00:00:00,35.21
2018-11-05 00:15:00,38.83
2018-11-05 00:30:00,51.33
2018-11-05 00:45:00,61.33
2018-11-05 01:00:00,74.229996
2018-11-05 01:15:00,101.87
2018-11-05 01:30:00,100.5
2018-11-05 01:45:00,94.57
2018-11-05 02:00:00,92.85
2018-11-05 02:15:00,97.14
2018-11-05 02:30:00,108.65
2018-11-05 02:45:00,142.61
2018-11-05 03:00:00,164.2
2018-11-05 03:15:00,178.73999
2018-11-05 03:30:00,197.95999
2018-11-05 03:45:00,198.03
2018-11-05 04:00:00,212.7
2018-11-05 04:15:00,214.01997
2018-11-05 04:30:00,215.26997
2018-11-05 04:45:00,214.67
2018-11-05 05:00:00,216.19
2018-11-05 05:15:00,212.89
2018-11-05 05:30:00,221.19
2018-11-05 05:45:00,217.95999
2018-11-05 06:00:00,100.04
2018-11-05 06:15:00,159.53
2018-11-05 06:30:00,217.62997
2018-11-05 06:45:00,212.23999
2018-11-05 07:00:00,211.97998
2018-11-05 07:15:00,213.03
2018-11-05 07:30:00,214.73999
2018-11-05 07:45:00,215.73
2018-11-05 08:00:00,215.14
2018-11-05 08:15:00,215.45999
2018-11-05 08:30:00,217.18
2018-11-05 08:45:00,217.17
2018-11-05 09:00:00,216.59
2018-11-05 09:15:00,215.06998
2018-11-05 09:30:00,214.60999
2018-11-05 09:45:00,213.69
2018-11-05 10:00:00,212.82999
2018-11-05 10:15:00,209.73999
2018-11-05 10:30:00,207.63
2018-11-05 10:45:00,206.31
2018-11-05 11:00:00,193.88
2018-11-05 11:15:00,186.70001
2018-11-05 11:30:00,195.85
2018-11-05 11:45:00,207.29999
2018-11-05 12:00:00,205.53
2018-11-05 12:15:00,210.59
2018-11-05 12:30:00,214.87
2018-11-05 12:45:00,205.66
2018-11-05 13:00:00,203.29
2018-11-05 13:15:00,199.34
2018-11-05 13:30:00,194.54001
2018-11-05 13:45:00,172.43
2018-11-05 14:00:00,161.56
2018-11-05 14:15:00,151.83
2018-11-05 14:30:00,137.02
2018-11-05 14:45:00,126.09999
2018-11-05 15:00:00,94.18
2018-11-05 15:15:00,76.14
2018-11-05 15:30:00,78.44
2018-11-05 15:45:00,63.97
2018-11-05 16:00:00,66.86
2018-11-05 16:15:00,62.190002
2018-11-05 16:30:00,59.29
2018-11-05 16:45:00,41.53
2018-11-05 17:00:00,47.58
2018-11-05 17:15:00,45.54
2018-11-05 17:30:00,51.34
2018-11-05 17:45:00,51.53
2018-11-05 18:00:00,40.15
2018-11-05 18:15:00,24.34
2018-11-05 18:30:00,18.880001
2018-11-05 18:45:00,15.400001
2018-11-05 19:00:00,20.4
2018-11-05 19:15:00,26.189999
2018-11-05 19:30:00,28.5
2018-11-05 19:45:00,37.78
2018-11-05 20:00:00,29.48
2018-11-05 20:15:00,31.26
2018-11-05 20:30:00,25.0
2018-11-05 20:45:00,16.45
2018-11-05 21:00:00,6.26
2018-11-05 21:15:00,4.6099997
2018-11-05 21:30:00,0.53
2018-11-05 21:45:00,0.2
2018-11-05 22:00:00,1.12
2018-11-05 22:15:00,2.17
2018-11-05 22:30:00,2.3
2018-11-05 22:45:00,16.119999
2018-11-05 23:00:00,25.4
2018-11-05 23:15:00,21.52
2018-11-05 23:30:00,22.45
2018-11-05 23:45:00,22.25
2018-11-06 00:00:00,23.3
2018-11-06 00:15:00,15.0
2018-11-06 00:30:00,0.92
2018-11-06 00:45:00,0.0
2018-11-06 01:00:00,7.5600004
2018-11-06 01:15:00,17.91
2018-11-06 01:30:00,42.71
2018-11-06 01:45:00,42.71
2018-11-06 02:00:00,22.83
2018-11-06 02:15:00,38.63
2018-11-06 02:30:00,42.379997
2018-11-06 02:45:00,44.69
2018-11-06 03:00:00,43.3
2018-11-06 03:15:00,49.690002
2018-11-06 03:30:00,44.95
2018-11-06 03:45:00,40.08
2018-11-06 04:00:00,36.39
2018-11-06 04:15:00,36.92
2018-11-06 04:30:00,35.010002
2018-11-06 04:45:00,32.12
2018-11-06 05:00:00,27.51
2018-11-06 05:15:00,25.27
2018-11-06 05:30:00,23.56
2018-11-06 05:45:00,23.95
2018-11-06 06:00:00,18.36
2018-11-06 06:15:00,20.93
2018-11-06 06:30:00,20.4
2018-11-06 06:45:00,22.18
2018-11-06 07:00:00,32.12
2018-11-06 07:15:00,34.879997
2018-11-06 07:30:00,39.09
2018-11-06 07:45:00,39.620003
2018-11-06 08:00:00,36.269997
2018-11-06 08:15:00,27.45
2018-11-06 08:30:00,30.07
2018-11-06 08:45:00,47.91
2018-11-06 09:00:00,71.8
2018-11-06 09:15:00,74.69
2018-11-06 09:30:00,76.41
2018-11-06 09:45:00,67.32
2018-11-06 10:00:00,62.520004
2018-11-06 10:15:00,71.21
2018-11-06 10:30:00,55.61
2018-11-06 10:45:00,48.44
2018-11-06 11:00:00,47.45
2018-11-06 11:15:00,42.52
2018-11-06 11:30:00,42.449997
2018-11-06 11:45:00,37.71
2018-11-06 12:00:00,47.32
2018-11-06 12:15:00,54.96
2018-11-06 12:30:00,55.34
2018-11-06 12:45:00,52.32
2018-11-06 13:00:00,41.66
2018-11-06 13:15:00,39.29
2018-11-06 13:30:00,32.84
2018-11-06 13:45:00,33.17
2018-11-06 14:00:00,42.77
2018-11-06 14:15:00,36.260002
2018-11-06 14:30:00,36.059998
2018-11-06 14:45:00,28.16
2018-11-06 15:00:00,24.15
2018-11-06 15:15:00,21.849998
2018-11-06 15:30:00,26.32
2018-11-06 15:45:00,23.82
2018-11-06 16:00:00,22.57
2018-11-06 16:15:00,19.35
2018-11-06 16:30:00,19.08
2018-11-06 16:45:00,24.48
2018-11-06 17:00:00,18.95
2018-11-06 17:15:00,19.279999
2018-11-06 17:30:00,38.629997
2018-11-06 17:45:00,27.25
2018-11-06 18:00:00,36.260002
2018-11-06 18:15:00,32.64
2018-11-06 18:30:00,25.07
2018-11-06 18:45:00,16.39
2018-11-06 19:00:00,18.689999
2018-11-06 19:15:00,14.54
2018-11-06 19:30:00,4.34
2018-11-06 19:45:00,3.68
2018-11-06 20:00:00,3.15
2018-11-06 20:15:00,2.31
2018-11-06 20:30:00,0.99
2018-11-06 20:45:00,1.45
2018-11-06 21:00:00,0.0
2018-11-06 21:15:00,0.0
2018-11-06 21:30:00,0.0
2018-11-06 21:45:00,0.0
2018-11-06 22:00:00,0.0
2018-11-06 22:15:00,0.0
2018-11-06 22:30:00,0.0
2018-11-06 22:45:00,0.0
2018-11-06 23:00:00,0.0
2018-11-06 23:15:00,0.0
2018-11-06 23:30:00,0.0
2018-11-06 23:45:00,0.0
2018-11-07 00:00:00,0.0
2018-11-07 00:15:00,0.0
2018-11-07 00:30:00,0.0
2018-11-07 00:45:00,0.0
2018-11-07 01:00:00,0.0
2018-11-07 01:15:00,0.0
2018-11-07 01:30:00,0.0
2018-11-07 01:45:00,0.0
2018-11-07 02:00:00,0.0
2018-11-07 02:15:00,0.0
2018-11-07 02:30:00,0.0
2018-11-07 02:45:00,0.0
2018-11-07 03:00:00,0.0
2018-11-07 03:15:00,0.0
2018-11-07 03:30:00,0.0
2018-11-07 03:45:00,0.0
2018-11-07 04:00:00,0.0
2018-11-07 04:15:00,0.0
2018-11-07 04:30:00,0.0
2018-11-07 04:45:00,0.0
2018-11-07 05:00:00,0.0
2018-11-07 05:15:00,0.0
2018-11-07 05:30:00,0.0
2018-11-07 05:45:00,0.0
2018-11-07 06:00:00,0.0
2018-11-07 06:15:00,0.0
2018-11-07 06:30:00,0.0
2018-11-07 06:45:00,0.0
2018-11-07 07:00:00,0.0
2018-11-07 07:15:00,0.0
2018-11-07 07:30:00,0.0
2018-11-07 07:45:00,0.0
2018-11-07 08:00:00,0.0
2018-11-07 08:15:00,0.65999997
2018-11-07 08:30:00,0.53000003
2018-11-07 08:45:00,0.07
2018-11-07 09:00:00,0.32999998
2018-11-07 09:15:00,1.97
2018-11-07 09:30:00,1.98
2018-11-07 09:45:00,0.78999996
2018-11-07 10:00:00,0.0
2018-11-07 10:15:00,0.0
2018-11-07 10:30:00,0.0
2018-11-07 10:45:00,0.0
2018-11-07 11:00:00,1.97
2018-11-07 11:15:00,12.24
2018-11-07 11:30:00,19.35
2018-11-07 11:45:00,12.83
2018-11-07 12:00:00,7.5600004
2018-11-07 12:15:00,15.4
2018-11-07 12:30:00,14.809999
2018-11-07 12:45:00,19.15
2018-11-07 13:00:00,17.710001
2018-11-07 13:15:00,21.130001
2018-11-07 13:30:00,25.599998
2018-11-07 13:45:00,34.35
2018-11-07 14:00:00,35.940002
2018-11-07 14:15:00,36.59
2018-11-07 14:30:00,46.33
2018-11-07 14:45:00,37.32
2018-11-07 15:00:00,42.18
2018-11-07 15:15:00,36.53
2018-11-07 15:30:00,34.42
2018-11-07 15:45:00,36.59
2018-11-07 16:00:00,35.079998
2018-11-07 16:15:00,43.5
2018-11-07 16:30:00,55.22
2018-11-07 16:45:00,50.94
2018-11-07 17:00:00,42.510002
2018-11-07 17:15:00,49.489998
2018-11-07 17:30:00,56.27
2018-11-07 17:45:00,53.370003
2018-11-07 18:00:00,43.309998
2018-11-07 18:15:00,31.98
2018-11-07 18:30:00,28.56
2018-11-07 18:45:00,22.310001
2018-11-07 19:00:00,21.25
2018-11-07 19:15:00,20.86
2018-11-07 19:30:00,26.86
2018-11-07 19:45:00,25.14
2018-11-07 20:00:00,25.8
2018-11-07 20:15:00,24.02
2018-11-07 20:30:00,24.08
2018-11-07 20:45:00,32.9
2018-11-07 21:00:00,35.93
2018-11-07 21:15:00,37.84
2018-11-07 21:30:00,41.47
2018-11-07 21:45:00,46.47
2018-11-07 22:00:00,50.08
2018-11-07 22:15:00,50.15
2018-11-07 22:30:00,41.52
2018-11-07 22:45:00,41.92
2018-11-07 23:00:00,42.72
2018-11-07 23:15:00,44.489998
2018-11-07 23:30:00,30.869999
2018-11-07 23:45:00,36.260002
2018-11-08 00:00:00,40.019997
2018-11-08 00:15:00,40.21
2018-11-08 00:30:00,36.46
2018-11-08 00:45:00,32.71
2018-11-08 01:00:00,31.85
2018-11-08 01:15:00,27.970001
2018-11-08 01:30:00,27.77
2018-11-08 01:45:00,26.52
2018-11-08 02:00:00,30.41
2018-11-08 02:15:00,23.759998
2018-11-08 02:30:00,23.029999
2018-11-08 02:45:00,25.21
2018-11-08 03:00:00,16.13
2018-11-08 03:15:00,11.52
2018-11-08 03:30:00,11.58
2018-11-08 03:45:00,9.15
2018-11-08 04:00:00,5.7200003
2018-11-08 04:15:00,10.46
2018-11-08 04:30:00,8.36
2018-11-08 04:45:00,4.87
2018-11-08 05:00:00,3.0300002
2018-11-08 05:15:00,3.5500002
2018-11-08 05:30:00,3.8799999
2018-11-08 05:45:00,1.51
2018-11-08 06:00:00,1.25
2018-11-08 06:15:00,0.86
2018-11-08 06:30:00,0.86
2018-11-08 06:45:00,0.0
2018-11-08 07:00:00,0.0
2018-11-08 07:15:00,0.0
2018-11-08 07:30:00,0.4
2018-11-08 07:45:00,0.73
2018-11-08 08:00:00,0.92
2018-11-08 08:15:00,0.0
2018-11-08 08:30:00,0.86
2018-11-08 08:45:00,0.46
2018-11-08 09:00:00,0.0
2018-11-08 09:15:00,0.53000003
2018-11-08 09:30:00,0.0
2018-11-08 09:45:00,0.32999998
2018-11-08 10:00:00,0.4
2018-11-08 10:15:00,0.2
2018-11-08 10:30:00,3.82
2018-11-08 10:45:00,13.16
2018-11-08 11:00:00,17.05
2018-11-08 11:15:00,13.49
2018-11-08 11:30:00,3.6100001
2018-11-08 11:45:00,0.0
2018-11-08 12:00:00,0.78999996
2018-11-08 12:15:00,4.87
2018-11-08 12:30:00,7.17
2018-11-08 12:45:00,9.87
2018-11-08 13:00:00,13.49
2018-11-08 13:15:00,17.369999
2018-11-08 13:30:00,5.2599998
2018-11-08 13:45:00,11.32
2018-11-08 14:00:00,10.34
2018-11-08 14:15:00,3.48
2018-11-08 14:30:00,6.78
2018-11-08 14:45:00,8.75
2018-11-08 15:00:00,7.5699997
2018-11-08 15:15:00,6.58
2018-11-08 15:30:00,12.77
2018-11-08 15:45:00,15.73
2018-11-08 16:00:00,11.38
2018-11-08 16:15:00,11.389999
2018-11-08 16:30:00,19.48
2018-11-08 16:45:00,14.219999
2018-11-08 17:00:00,14.61
2018-11-08 17:15:00,10.92
2018-11-08 17:30:00,12.24
2018-11-08 17:45:00,14.87
2018-11-08 18:00:00,11.71
2018-11-08 18:15:00,15.139999
2018-11-08 18:30:00,15.0
2018-11-08 18:45:00,22.25
2018-11-08 19:00:00,15.53
2018-11-08 19:15:00,11.46
2018-11-08 19:30:00,12.5
2018-11-08 19:45:00,9.21
2018-11-08 20:00:00,15.0
2018-11-08 20:15:00,12.89
2018-11-08 20:30:00,4.81
2018-11-08 20:45:00,13.55
2018-11-08 21:00:00,12.77
2018-11-08 21:15:00,23.029999
2018-11-08 21:30:00,24.36
2018-11-08 21:45:00,21.85
2018-11-08 22:00:00,22.439999
2018-11-08 22:15:00,26.39
2018-11-08 22:30:00,24.81
2018-11-08 22:45:00,25.54
2018-11-08 23:00:00,25.73
2018-11-08 23:15:00,32.57
2018-11-08 23:30:00,43.83
2018-11-08 23:45:00,32.91
2018-11-09 00:00:00,47.58
2018-11-09 00:15:00,44.489998
2018-11-09 00:30:00,58.5
2018-11-09 00:45:00,56.54
2018-11-09 01:00:00,59.89
2018-11-09 01:15:00,49.550003
2018-11-09 01:30:00,67.13
2018-11-09 01:45:00,80.75
2018-11-09 02:00:00,93.39
2018-11-09 02:15:00,97.53
2018-11-09 02:30:00,126.95
2018-11-09 02:45:00,142.35
2018-11-09 03:00:00,160.76999
2018-11-09 03:15:00,158.73999
2018-11-09 03:30:00,104.71
2018-11-09 03:45:00,132.81
2018-11-09 04:00:00,123.86
2018-11-09 04:15:00,130.23999
2018-11-09 04:30:00,121.020004
2018-11-09 04:45:00,141.43
2018-11-09 05:00:00,150.18
2018-11-09 05:15:00,147.54999
2018-11-09 05:30:00,162.94
2018-11-09 05:45:00,131.36
2018-11-09 06:00:00,163.94
2018-11-09 06:15:00,152.22
2018-11-09 06:30:00,148.2
2018-11-09 06:45:00,144.13
2018-11-09 07:00:00,154.59
2018-11-09 07:15:00,174.13
2018-11-09 07:30:00,173.87
2018-11-09 07:45:00,166.1
2018-11-09 08:00:00,163.60999
2018-11-09 08:15:00,165.11
2018-11-09 08:30:00,163.41
2018-11-09 08:45:00,167.29001
2018-11-09 09:00:00,158.54001
2018-11-09 09:15:00,146.17
2018-11-09 09:30:00,162.54999
2018-11-09 09:45:00,155.25
2018-11-09 10:00:00,133.26999
2018-11-09 10:15:00,122.8
2018-11-09 10:30:00,127.94
2018-11-09 10:45:00,138.93001
2018-11-09 11:00:00,168.67
2018-11-09 11:15:00,152.22
2018-11-09 11:30:00,142.41
2018-11-09 11:45:00,103.19
2018-11-09 12:00:00,88.45
2018-11-09 12:15:00,89.43
2018-11-09 12:30:00,80.42
