time_stamp,capacity
2018-11-03 08:00:00,0.0
2018-11-03 08:15:00,0.0
2018-11-03 08:30:00,0.0
2018-11-03 08:45:00,0.0
2018-11-03 09:00:00,4.63428
2018-11-03 09:15:00,1.0939801
2018-11-03 09:30:00,8.68697
2018-11-03 09:45:00,3.9355302
2018-11-03 10:00:00,5.00694
2018-11-03 10:15:00,62.51333
2018-11-03 10:30:00,77.233475
2018-11-03 10:45:00,72.808105
2018-11-03 11:00:00,84.54697
2018-11-03 11:15:00,68.68554
2018-11-03 11:30:00,65.611084
2018-11-03 11:45:00,57.039864
2018-11-03 12:00:00,53.499573
2018-11-03 12:15:00,49.33041
2018-11-03 12:30:00,57.57556
2018-11-03 12:45:00,56.434288
2018-11-03 13:00:00,53.452988
2018-11-03 13:15:00,48.771423
2018-11-03 13:30:00,42.063507
2018-11-03 13:45:00,44.01999
2018-11-03 14:00:00,43.57745
2018-11-03 14:15:00,38.61639
2018-11-03 14:30:00,40.66602
2018-11-03 14:45:00,38.38347
2018-11-03 15:00:00,33.23608
2018-11-03 15:15:00,22.54534
2018-11-03 15:30:00,18.42276
2018-11-03 15:45:00,21.47394
2018-11-03 16:00:00,18.63239
2018-11-03 16:15:00,14.137159
2018-11-03 16:30:00,17.16503
2018-11-03 16:45:00,18.05011
2018-11-03 17:00:00,16.67592
2018-11-03 17:15:00,11.10928
2018-11-03 17:30:00,12.460171
2018-11-03 17:45:00,7.9416504
2018-11-03 18:00:00,7.84849
2018-11-03 18:15:00,3.5162902
2018-11-03 18:30:00,2.28185
2018-11-03 18:45:00,3.56288
2018-11-03 19:00:00,12.76296
2018-11-03 19:15:00,12.15738
2018-11-03 19:30:00,11.97106
2018-11-03 19:45:00,6.42771
2018-11-03 20:00:00,3.493
2018-11-03 20:15:00,10.85307
2018-11-03 20:30:00,55.54921
2018-11-03 20:45:00,79.16667
2018-11-03 21:00:00,55.5958
2018-11-03 21:15:00,50.541573
2018-11-03 21:30:00,48.002808
2018-11-03 21:45:00,47.51369
2018-11-03 22:00:00,42.45946
2018-11-03 22:15:00,54.05857
2018-11-03 22:30:00,54.66414
2018-11-03 22:45:00,44.32278
2018-11-03 23:00:00,47.25748
2018-11-03 23:15:00,56.341118
2018-11-03 23:30:00,45.90659
2018-11-03 23:45:00,29.46288
2018-11-04 00:00:00,40.24678
2018-11-04 00:15:00,36.962692
2018-11-04 00:30:00,62.024208
2018-11-04 00:45:00,118.13312
2018-11-04 01:00:00,138.76929
2018-11-04 01:15:00,135.92773
2018-11-04 01:30:00,131.78186
2018-11-04 01:45:00,118.90173
2018-11-04 02:00:00,108.583664
2018-11-04 02:15:00,98.591675
2018-11-04 02:30:00,102.22512
2018-11-04 02:45:00,93.747055
2018-11-04 03:00:00,88.716125
2018-11-04 03:15:00,93.025024
2018-11-04 03:30:00,98.009384
2018-11-04 03:45:00,100.245346
2018-11-04 04:00:00,100.315216
2018-11-04 04:15:00,109.142654
2018-11-04 04:30:00,115.827286
2018-11-04 04:45:00,121.673416
2018-11-04 05:00:00,117.83034
2018-11-04 05:15:00,116.26982
2018-11-04 05:30:00,111.40192
2018-11-04 05:45:00,111.12242
2018-11-04 08:00:00,80.98339
2018-11-04 08:15:00,71.82988
2018-11-04 08:30:00,10.24785
2018-11-04 08:45:00,0.0
2018-11-04 09:00:00,0.0
2018-11-04 09:15:00,0.0
2018-11-04 09:30:00,0.0
2018-11-04 09:45:00,0.0
2018-11-04 10:00:00,0.0
2018-11-04 10:15:00,0.0
2018-11-04 10:30:00,0.0
2018-11-04 10:45:00,0.0
2018-11-04 11:00:00,0.0
2018-11-04 11:15:00,0.0
2018-11-04 11:30:00,0.81448996
2018-11-04 11:45:00,1.95612
2018-11-04 12:00:00,2.026
2018-11-04 12:15:00,6.66062
2018-11-04 12:30:00,7.73203
2018-11-04 12:45:00,13.06575
2018-11-04 13:00:00,23.546871
2018-11-04 13:15:00,11.458651
2018-11-04 13:30:00,7.77861
2018-11-04 13:45:00,14.276899
2018-11-04 14:00:00,15.6511
2018-11-04 14:15:00,25.57322
2018-11-04 14:30:00,23.82637
2018-11-04 14:45:00,22.42888
2018-11-04 15:00:00,11.76143
2018-11-04 15:15:00,15.88401
2018-11-04 15:30:00,23.430408
2018-11-04 15:45:00,28.57781
2018-11-04 16:00:00,25.64309
2018-11-04 16:15:00,19.494171
2018-11-04 16:30:00,12.59992
2018-11-04 16:45:00,9.26926
2018-11-04 17:00:00,4.42465
2018-11-04 17:15:00,4.0287
2018-11-04 17:30:00,3.5861602
2018-11-04 17:45:00,4.23832
2018-11-04 18:00:00,7.68544
2018-11-04 18:15:00,13.39183
2018-11-04 18:30:00,16.34983
2018-11-04 18:45:00,17.141739
2018-11-04 19:00:00,15.0688095
2018-11-04 19:15:00,20.61216
2018-11-04 19:30:00,23.43042
2018-11-04 19:45:00,23.64003
2018-11-04 20:00:00,19.564049
2018-11-04 20:15:00,25.78284
2018-11-04 20:30:00,21.42735
2018-11-04 20:45:00,24.36207
2018-11-04 21:00:00,25.20056
2018-11-04 21:15:00,26.66791
2018-11-04 21:30:00,29.416298
2018-11-04 21:45:00,35.26243
2018-11-04 22:00:00,30.93023
2018-11-04 22:15:00,30.27808
2018-11-04 22:30:00,33.67862
2018-11-04 22:45:00,35.84471
2018-11-04 23:00:00,34.167732
2018-11-04 23:15:00,35.0761
2018-11-04 23:30:00,26.57474
2018-11-04 23:45:00,29.81224
2018-11-05 00:00:00,39.10551
2018-11-05 00:15:00,62.44346
2018-11-05 00:30:00,69.68707
2018-11-05 00:45:00,74.41522
2018-11-05 01:00:00,81.728714
2018-11-05 01:15:00,77.11702
2018-11-05 01:30:00,69.12808
2018-11-05 01:45:00,73.29724
2018-11-05 02:00:00,99.10407
2018-11-05 02:15:00,129.42944
2018-11-05 02:30:00,131.26945
2018-11-05 02:45:00,133.90137
2018-11-05 03:00:00,135.13583
2018-11-05 03:15:00,122.67494
2018-11-05 03:30:00,125.79598
2018-11-05 03:45:00,92.86199
2018-11-05 04:00:00,48.16585
2018-11-05 04:15:00,130.89679
2018-11-05 04:30:00,40.57286
2018-11-05 04:45:00,0.0
2018-11-05 05:00:00,0.0
2018-11-05 05:15:00,0.0
2018-11-05 05:30:00,0.0
2018-11-05 05:45:00,0.0
2018-11-05 06:00:00,0.0
2018-11-05 06:15:00,0.0
2018-11-05 06:30:00,24.03599
2018-11-05 06:45:00,0.0
2018-11-05 07:00:00,12.59992
2018-11-05 07:15:00,7.14975
2018-11-05 07:30:00,93.72377
2018-11-05 07:45:00,41.78402
2018-11-05 08:00:00,33.608738
2018-11-05 08:15:00,26.9707
2018-11-05 08:30:00,20.61215
2018-11-05 08:45:00,45.55722
2018-11-05 09:00:00,39.68779
2018-11-05 09:15:00,55.22314
2018-11-05 09:30:00,78.07197
2018-11-05 09:45:00,87.78447
2018-11-05 10:00:00,83.079605
2018-11-05 10:15:00,91.23159
2018-11-05 10:30:00,84.47709
2018-11-05 10:45:00,76.41828
2018-11-05 11:00:00,79.0502
2018-11-05 11:15:00,74.11244
2018-11-05 11:30:00,72.62179
2018-11-05 11:45:00,73.6466
2018-11-05 12:00:00,75.37017
2018-11-05 12:15:00,77.466385
2018-11-05 12:30:00,73.53015
2018-11-05 12:45:00,65.14526
2018-11-05 13:00:00,62.83941
2018-11-05 13:15:00,57.4824
2018-11-05 13:30:00,58.43734
2018-11-05 13:45:00,50.86765
2018-11-05 14:00:00,52.917282
2018-11-05 14:15:00,52.31171
2018-11-05 14:30:00,47.816483
2018-11-05 14:45:00,40.89894
2018-11-05 15:00:00,31.00011
2018-11-05 15:15:00,23.50028
2018-11-05 15:30:00,23.919529
2018-11-05 15:45:00,19.633911
2018-11-05 16:00:00,25.6198
2018-11-05 16:15:00,29.60263
2018-11-05 16:30:00,30.2082
2018-11-05 16:45:00,24.99094
2018-11-05 17:00:00,28.973759
2018-11-05 17:15:00,28.36818
2018-11-05 17:30:00,28.25172
2018-11-05 17:45:00,26.667912
2018-11-05 18:00:00,31.34947
2018-11-05 18:15:00,28.13527
2018-11-05 18:30:00,30.44112
2018-11-05 18:45:00,33.11962
2018-11-05 19:00:00,26.59803
2018-11-05 19:15:00,26.854248
2018-11-05 19:30:00,26.01576
2018-11-05 19:45:00,19.796959
2018-11-05 20:00:00,18.25972
2018-11-05 20:15:00,16.1868
2018-11-05 20:30:00,11.854601
2018-11-05 20:45:00,13.88095
2018-11-05 21:00:00,11.08599
2018-11-05 21:15:00,8.91989
2018-11-05 21:30:00,6.5441704
2018-11-05 21:45:00,4.58769
2018-11-05 22:00:00,5.72897
2018-11-05 22:15:00,5.1001
2018-11-05 22:30:00,4.98365
2018-11-05 22:45:00,3.72591
2018-11-05 23:00:00,8.174561
2018-11-05 23:15:00,15.39488
2018-11-05 23:30:00,11.528521
2018-11-05 23:45:00,5.05352
2018-11-06 00:00:00,2.8175502
2018-11-06 00:15:00,0.0
2018-11-06 00:30:00,0.0
2018-11-06 00:45:00,0.0
2018-11-06 01:00:00,0.0
2018-11-06 01:15:00,0.0
2018-11-06 01:30:00,0.0
2018-11-06 01:45:00,0.0
2018-11-06 02:00:00,0.0
2018-11-06 02:15:00,0.0
2018-11-06 02:30:00,0.0
2018-11-06 02:45:00,0.58193
2018-11-06 03:00:00,0.41889
2018-11-06 03:15:00,8.61709
2018-11-06 03:30:00,10.922951
2018-11-06 03:45:00,13.36854
2018-11-06 04:00:00,22.61522
2018-11-06 04:15:00,25.852718
2018-11-06 04:30:00,26.94741
2018-11-06 04:45:00,28.64768
2018-11-06 05:00:00,33.37583
2018-11-06 05:15:00,44.18303
2018-11-06 05:30:00,49.23725
2018-11-06 05:45:00,46.67521
2018-11-06 06:00:00,35.425472
2018-11-06 06:15:00,24.31549
2018-11-06 06:30:00,17.95694
2018-11-06 06:45:00,18.25973
2018-11-06 07:00:00,20.96153
2018-11-06 07:15:00,17.81719
2018-11-06 07:30:00,17.58427
2018-11-06 07:45:00,20.821781
2018-11-06 08:00:00,22.14938
2018-11-06 08:15:00,32.77025
2018-11-06 08:30:00,29.11351
2018-11-06 08:45:00,26.80766
2018-11-06 09:00:00,34.191032
2018-11-06 09:15:00,49.40029
2018-11-06 09:30:00,32.00164
2018-11-06 09:45:00,32.42088
2018-11-06 10:00:00,28.53122
2018-11-06 10:15:00,44.20632
2018-11-06 10:30:00,45.37088
2018-11-06 10:45:00,53.33653
2018-11-06 11:00:00,50.075737
2018-11-06 11:15:00,43.22807
2018-11-06 11:30:00,49.44687
2018-11-06 11:45:00,45.51063
2018-11-06 12:00:00,42.0868
2018-11-06 12:15:00,45.46405
2018-11-06 12:30:00,41.24831
2018-11-06 12:45:00,40.15362
2018-11-06 13:00:00,42.599213
2018-11-06 13:15:00,42.762253
2018-11-06 13:30:00,52.358288
2018-11-06 13:45:00,48.11926
2018-11-06 14:00:00,51.93905
2018-11-06 14:15:00,39.89742
2018-11-06 14:30:00,28.69426
2018-11-06 14:45:00,26.06234
2018-11-06 15:00:00,22.03293
2018-11-06 15:15:00,19.75037
2018-11-06 15:30:00,20.2162
2018-11-06 15:45:00,23.7565
2018-11-06 16:00:00,26.87753
2018-11-06 16:15:00,32.56063
2018-11-06 16:30:00,22.33572
2018-11-06 16:45:00,14.48652
2018-11-06 17:00:00,14.78931
2018-11-06 17:15:00,17.95694
2018-11-06 17:30:00,24.22232
2018-11-06 17:45:00,15.534639
2018-11-06 18:00:00,9.665211
2018-11-06 18:15:00,10.08445
2018-11-06 18:30:00,8.12798
2018-11-06 18:45:00,7.75532
2018-11-06 19:00:00,6.7072
2018-11-06 19:15:00,3.56323
2018-11-06 19:30:00,2.70109
2018-11-06 19:45:00,2.026
2018-11-06 20:00:00,2.42159
2018-11-06 20:15:00,1.14092
2018-11-06 20:30:00,1.83966
2018-11-06 20:45:00,2.23562
2018-11-06 21:00:00,3.14363
2018-11-06 21:15:00,3.98211
2018-11-06 21:30:00,11.15586
2018-11-06 21:45:00,10.62016
2018-11-06 22:00:00,20.00658
2018-11-06 22:15:00,20.2395
2018-11-06 22:30:00,10.7599
2018-11-06 22:45:00,9.36242
2018-11-06 23:00:00,5.44947
2018-11-06 23:15:00,6.00847
2018-11-06 23:30:00,3.63275
2018-11-06 23:45:00,1.02411
2018-11-07 00:00:00,0.0
2018-11-07 00:15:00,0.0
2018-11-07 00:30:00,0.0
2018-11-07 00:45:00,0.0
2018-11-07 01:00:00,0.0
2018-11-07 01:15:00,0.0
2018-11-07 01:30:00,0.0
2018-11-07 01:45:00,0.0
2018-11-07 02:00:00,0.0
2018-11-07 02:15:00,0.0
2018-11-07 02:30:00,0.0
2018-11-07 02:45:00,0.0
2018-11-07 03:00:00,0.0
2018-11-07 03:15:00,0.13939
2018-11-07 03:30:00,3.4464102
2018-11-07 03:45:00,9.08292
2018-11-07 04:00:00,24.22232
2018-11-07 04:15:00,33.469
2018-11-07 04:30:00,35.56522
2018-11-07 04:45:00,29.85883
2018-11-07 05:00:00,24.38535
2018-11-07 05:15:00,17.32808
2018-11-07 05:30:00,12.55334
2018-11-07 05:45:00,10.06116
2018-11-07 06:00:00,8.31431
2018-11-07 06:15:00,5.47276
2018-11-07 06:30:00,2.25891
2018-11-07 06:45:00,1.88625
2018-11-07 07:00:00,1.04776
2018-11-07 07:15:00,1.56017
2018-11-07 07:30:00,1.83966
2018-11-07 07:45:00,2.37537
2018-11-07 08:00:00,10.27079
2018-11-07 08:15:00,11.36549
2018-11-07 08:30:00,21.0314
2018-11-07 08:45:00,18.399471
2018-11-07 09:00:00,9.54875
2018-11-07 09:15:00,6.52088
2018-11-07 09:30:00,6.33455
2018-11-07 09:45:00,4.77402
2018-11-07 10:00:00,4.79732
2018-11-07 10:15:00,5.40289
2018-11-07 10:30:00,5.82213
2018-11-07 10:45:00,5.47277
2018-11-07 11:00:00,4.05199
2018-11-07 11:15:00,1.95612
2018-11-07 11:30:00,2.70144
2018-11-07 11:45:00,3.1203399
2018-11-07 12:00:00,3.30702
2018-11-07 12:15:00,2.09552
2018-11-07 12:30:00,4.0287
2018-11-07 12:45:00,1.81637
2018-11-07 13:00:00,2.02564
2018-11-07 13:15:00,9.24597
2018-11-07 13:30:00,23.756489
2018-11-07 13:45:00,17.141739
2018-11-07 14:00:00,20.26278
2018-11-07 14:15:00,27.87906
2018-11-07 14:30:00,41.64426
2018-11-07 14:45:00,50.35524
2018-11-07 15:00:00,62.816116
2018-11-07 15:15:00,64.42323
2018-11-07 15:30:00,62.722946
2018-11-07 15:45:00,67.26477
2018-11-07 16:00:00,65.49463
2018-11-07 16:15:00,65.77412
2018-11-07 16:30:00,58.67025
2018-11-07 16:45:00,56.90012
2018-11-07 17:00:00,52.68438
2018-11-07 17:15:00,47.257492
2018-11-07 17:30:00,31.48923
2018-11-07 17:45:00,28.69426
2018-11-07 18:00:00,29.74237
2018-11-07 18:15:00,33.53886
2018-11-07 18:30:00,34.44723
2018-11-07 18:45:00,34.680138
2018-11-07 19:00:00,23.19749
2018-11-07 19:15:00,22.6618
2018-11-07 19:30:00,22.219261
2018-11-07 19:45:00,24.08257
2018-11-07 20:00:00,29.34642
2018-11-07 20:15:00,29.53275
2018-11-07 20:30:00,32.30442
2018-11-07 20:45:00,29.25325
2018-11-07 21:00:00,26.52816
2018-11-07 21:15:00,31.67556
2018-11-07 21:30:00,31.72214
2018-11-07 21:45:00,36.84624
2018-11-07 22:00:00,32.30443
2018-11-07 22:15:00,32.30442
2018-11-07 22:30:00,31.74543
2018-11-07 22:45:00,36.56675
2018-11-07 23:00:00,41.48123
2018-11-07 23:15:00,47.86306
2018-11-07 23:30:00,42.552628
2018-11-07 23:45:00,57.31936
2018-11-08 00:00:00,57.41253
2018-11-08 00:15:00,57.76189
2018-11-08 00:30:00,64.67942
2018-11-08 00:45:00,71.22431
2018-11-08 01:00:00,63.771072
2018-11-08 01:15:00,26.52816
2018-11-08 01:30:00,10.64345
2018-11-08 01:45:00,7.84848
2018-11-08 02:00:00,0.18563
2018-11-08 02:15:00,2.53841
2018-11-08 02:30:00,1.14092
2018-11-08 02:45:00,0.44218
2018-11-08 03:00:00,1.14092
2018-11-08 03:15:00,2.18903
2018-11-08 03:30:00,6.84696
2018-11-08 03:45:00,4.70415
2018-11-08 04:00:00,4.3082
2018-11-08 04:15:00,15.02223
2018-11-08 04:30:00,16.55946
2018-11-08 04:45:00,22.77826
2018-11-08 05:00:00,35.26243
2018-11-08 05:15:00,28.27502
2018-11-08 05:30:00,28.97376
2018-11-08 05:45:00,39.01234
2018-11-08 06:00:00,38.31359
2018-11-08 06:15:00,43.20479
2018-11-08 06:30:00,38.96576
2018-11-08 06:45:00,42.529343
2018-11-08 07:00:00,38.29031
2018-11-08 07:15:00,36.822952
2018-11-08 07:30:00,33.7252
2018-11-08 07:45:00,27.41323
2018-11-08 08:00:00,23.756489
2018-11-08 08:15:00,17.5377
2018-11-08 08:30:00,15.55792
2018-11-08 08:45:00,13.81107
2018-11-08 09:00:00,8.94318
2018-11-08 09:15:00,4.05199
2018-11-08 09:30:00,2.00235
2018-11-08 09:45:00,1.21044
2018-11-08 10:00:00,0.23256
2018-11-08 10:15:00,0.18598
2018-11-08 10:30:00,0.34902
2018-11-08 10:45:00,0.0
2018-11-08 11:00:00,0.0
2018-11-08 11:15:00,0.0
2018-11-08 11:30:00,0.0
2018-11-08 11:45:00,0.0
2018-11-08 12:00:00,0.0
2018-11-08 12:15:00,0.0
2018-11-08 12:30:00,0.0
2018-11-08 12:45:00,0.0
2018-11-08 13:00:00,0.0
2018-11-08 13:15:00,0.0
2018-11-08 13:30:00,0.0
2018-11-08 13:45:00,0.0
2018-11-08 14:00:00,0.0
2018-11-08 14:15:00,0.0
2018-11-08 14:30:00,0.0
2018-11-08 14:45:00,0.0
2018-11-08 15:00:00,0.0
2018-11-08 15:15:00,0.0
2018-11-08 15:30:00,0.0
2018-11-08 15:45:00,0.0
2018-11-08 16:00:00,0.0
2018-11-08 16:15:00,0.0
2018-11-08 16:30:00,0.0
2018-11-08 16:45:00,0.0
2018-11-08 17:00:00,0.0
2018-11-08 17:15:00,0.0
2018-11-08 17:30:00,0.0
2018-11-08 17:45:00,0.0
2018-11-08 18:00:00,0.0
2018-11-08 18:15:00,0.0
2018-11-08 18:30:00,0.0
2018-11-08 18:45:00,0.20927
2018-11-08 19:00:00,1.32725
2018-11-08 19:15:00,2.58499
2018-11-08 19:30:00,2.4215999
2018-11-08 19:45:00,2.16574
2018-11-08 20:00:00,1.25738
2018-11-08 20:15:00,1.65333
2018-11-08 20:30:00,1.60675
2018-11-08 20:45:00,1.37384
2018-11-08 21:00:00,1.97941
2018-11-08 21:15:00,2.37537
2018-11-08 21:30:00,3.39983
2018-11-08 21:45:00,3.95882
2018-11-08 22:00:00,4.33149
2018-11-08 22:15:00,7.33607
2018-11-08 22:30:00,7.89507
2018-11-08 22:45:00,12.64651
2018-11-08 23:00:00,12.76296
2018-11-08 23:15:00,15.95388
2018-11-08 23:30:00,21.054699
2018-11-08 23:45:00,20.42583
2018-11-09 00:00:00,20.02987
2018-11-09 00:15:00,24.15244
2018-11-09 00:30:00,21.07798
2018-11-09 00:45:00,22.98787
2018-11-09 01:00:00,27.13374
2018-11-09 01:15:00,30.7439
2018-11-09 01:30:00,29.95199
2018-11-09 01:45:00,41.78402
2018-11-09 02:00:00,54.99022
2018-11-09 02:15:00,52.3583
2018-11-09 02:30:00,53.61603
2018-11-09 02:45:00,49.49346
2018-11-09 03:00:00,33.9814
2018-11-09 03:15:00,36.07763
2018-11-09 03:30:00,45.370888
2018-11-09 03:45:00,45.37088
2018-11-09 04:00:00,55.08339
2018-11-09 04:15:00,60.92952
2018-11-09 04:30:00,64.19031
2018-11-09 04:45:00,67.28807
2018-11-09 05:00:00,71.550385
2018-11-09 05:15:00,72.831406
